"Poultry: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"....Pampanga","Chicken Fully Dressed (broiler)",125.38,127.50,133.08,126.15,130.00,136.54,143.57,141.54,141.54,144.62,148.85,156.92,138.08,143.85,140.00,134.29,136.92,135.38,137.31,135.00,130.00,113.85,121.54,131.15,134.64,132.80,131.15,131.38,131.69,132.50,131.08,130.09,129.92,127.86,124.07,130.71,129.86,128.79,129.84,128.50,128.64,126.92,123.69,127.21,130.00,130.00,130.64,129.64,129.46,128.38,131.46,128.70,127.00,126.83,129.83,131.31,130.57,130.46,130.71,132.23,131.08,131.23,131.23,132.00,130.39,131.69,131.42,138.69,159.92,136.54,133.08,135.23,140.00,147.00,142.44,138.64,139.83,139.62,139.69,132.67,137.97,125.85,131.54,131.00,133.38,135.15,133.69,135.58,135.46,141.86,134.49,140.82,140.99,142.70,140.33,139.07,142.75,142.62,142.71,134.68,132.79,132.94,136.38,139.08,137.28,139.83,143.92,147.38,147.65,147.36,147.63,131.58,121.54,142.49,151.92,157.54,142.79,156.43,161.36,156.15,149.92,153.77,156.02,155.80,159.89,157.28,158.85,145.77,153.63,155.43,145.72,139.62,149.66,149.85,147.74,..,..,..,..,..,..,..,..
"....Pampanga","Chicken Broiler (live)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Chicken egg (other breed)*",4.34,4.34,4.36,4.59,4.54,4.60,4.49,4.57,4.50,4.50,4.77,4.68,4.52,5.13,5.25,5.29,5.08,5.08,4.89,4.89,5.07,4.61,4.69,4.71,4.84,4.96,4.18,4.83,4.64,4.66,4.56,4.58,4.59,4.55,4.56,4.55,4.55,4.56,4.56,4.56,4.56,4.58,4.57,4.57,4.59,4.56,4.56,4.53,4.54,4.53,4.57,4.56,4.54,4.54,4.54,4.55,4.57,4.55,4.55,4.59,4.61,4.63,4.61,4.60,4.57,4.60,4.59,4.60,4.59,4.57,4.58,4.56,4.60,4.98,5.41,4.91,4.90,4.74,4.96,4.96,5.14,4.98,5.57,5.30,5.30,5.22,5.23,5.27,5.29,5.33,5.21,5.34,5.47,5.41,5.49,5.50,5.50,5.49,5.50,5.49,5.31,5.26,5.35,5.42,5.29,5.62,5.75,5.76,5.77,5.76,5.72,5.72,5.74,5.59,5.63,5.84,5.68,5.92,5.90,5.98,5.78,5.72,5.20,5.77,5.75,5.77,5.75,5.75,5.49,5.73,5.26,5.19,5.45,5.52,5.39,..,..,..,..,..,..,..,..
"....Pampanga","Duck egg*",5.82,7.33,6.65,6.94,5.72,6.63,6.21,6.47,5.71,6.42,6.99,6.33,6.43,5.98,6.25,6.86,5.32,5.22,5.15,5.58,5.58,6.15,5.44,5.64,6.29,5.79,5.84,6.09,6.66,6.66,6.54,6.66,6.60,6.56,6.88,7.29,7.23,7.25,6.70,7.13,7.15,7.20,7.14,7.14,7.18,7.20,7.19,7.13,7.19,7.08,7.19,7.16,7.19,7.19,7.23,7.23,7.24,7.23,7.23,7.27,7.25,7.29,7.26,7.29,7.24,7.30,7.27,7.30,7.28,7.27,7.28,7.27,7.30,7.34,7.31,7.26,..,7.29,7.18,7.19,7.18,7.23,7.26,7.28,7.26,7.24,7.22,7.27,7.26,7.23,7.23,7.24,6.75,7.07,6.54,6.50,6.50,6.49,6.50,6.70,6.72,6.72,6.73,6.70,6.71,6.71,6.78,6.77,6.76,6.76,6.76,6.75,6.76,6.69,6.62,6.68,6.73,6.86,6.91,6.94,6.47,6.69,6.20,6.75,6.71,6.67,6.69,6.68,6.66,6.69,6.79,6.75,6.56,6.74,6.79,..,..,..,..,..,..,..,..
"....Tarlac","Chicken Fully Dressed (broiler)",118.00,118.50,121.15,122.00,118.31,128.38,133.14,123.08,118.31,128.46,140.69,145.00,126.25,129.75,127.83,123.14,122.17,124.85,125.31,118.62,118.00,117.15,117.00,119.67,125.71,122.40,125.72,126.50,123.46,122.50,120.92,123.77,126.69,122.50,123.00,124.00,125.56,125.00,124.12,121.80,122.00,120.46,118.00,125.46,123.85,126.38,124.43,125.00,125.71,126.69,128.31,124.07,128.08,125.33,123.00,122.00,122.00,119.33,119.14,117.92,117.77,123.00,123.00,123.33,121.95,120.15,127.58,125.15,127.33,126.72,132.48,135.89,140.18,138.23,136.86,132.42,133.00,131.42,132.38,128.40,126.38,119.58,122.00,123.82,131.14,132.00,132.00,131.31,133.46,131.58,128.67,137.00,137.31,134.69,129.92,134.92,134.31,136.15,132.50,127.08,125.92,125.69,129.46,132.05,129.62,136.50,135.50,138.09,135.93,132.31,131.69,122.23,117.08,136.33,137.15,138.67,132.47,134.23,136.25,136.00,134.25,137.92,139.54,137.54,141.93,137.09,134.50,133.69,132.69,136.33,124.00,128.58,129.08,125.67,129.21,..,..,..,..,..,..,..,..
"....Tarlac","Chicken Broiler (live)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Chicken egg (other breed)*",4.42,4.42,4.42,4.39,4.39,4.47,4.45,4.41,4.57,4.60,4.63,4.61,4.48,4.58,4.58,4.47,4.38,4.49,4.59,4.41,4.46,4.42,4.42,4.42,4.43,4.47,4.44,4.43,4.44,4.43,4.40,4.26,4.38,4.42,4.42,4.41,4.41,4.41,4.40,4.42,4.42,4.42,8.00,4.36,4.42,4.44,4.42,4.43,4.44,4.44,4.44,4.70,4.44,4.44,4.43,4.36,4.36,4.35,4.42,4.43,4.43,4.43,4.44,4.53,4.42,4.43,4.42,4.43,4.44,4.44,4.63,4.91,4.96,4.97,5.03,5.09,5.09,4.74,5.08,5.04,5.02,4.93,4.88,4.92,5.02,5.10,5.10,4.92,4.89,4.92,4.99,4.92,4.92,4.87,4.79,4.87,4.88,4.91,4.99,5.24,5.30,5.30,5.27,5.02,5.27,5.26,5.28,5.28,5.25,5.26,5.25,5.28,5.27,5.27,5.27,5.26,5.27,5.28,5.30,5.28,5.26,5.27,5.26,5.26,5.29,5.28,5.29,5.29,5.33,5.28,5.28,5.26,5.25,5.26,5.28,..,..,..,..,..,..,..,..
"....Tarlac","Duck egg*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.93,7.92,7.92,7.78,7.50,8.32,8.42,8.40,8.02,8.00,8.00,8.02,8.00,8.00,8.00,8.00,7.99,8.00,8.00,8.00,8.00,8.37,8.64,8.61,8.14,9.00,9.00,8.76,8.50,8.50,8.79,8.99,9.06,8.99,8.47,8.50,8.56,8.73,8.55,8.76,..,8.50,8.50,8.50,8.99,9.15,9.09,8.99,8.68,8.54,8.72,8.57,8.66,8.52,8.50,..,8.44,8.57,9.00,9.00,8.53,8.50,8.52,8.62,8.71,8.75,8.72,8.50,8.51,8.60,8.95,8.96,8.82,8.72,8.80,8.99,8.74,9.40,9.49,9.38,9.02,8.97,8.97,9.37,9.23,8.95,8.76,8.71,8.71,9.04,9.06,9.15,8.97,8.58,8.44,8.48,8.66,8.89,8.77,8.70,8.97,8.95,8.80,9.00,9.06,9.03,8.90,8.82,..,..,..,..,..,..,..,..
"....Zambales","Chicken Fully Dressed (broiler)",139.54,139.25,138.62,139.50,140.00,139.08,140.00,140.00,140.00,142.31,150.00,150.00,141.54,150.00,147.25,140.00,140.00,140.00,140.00,133.08,130.00,129.62,129.54,130.00,139.29,137.36,140.00,139.42,138.85,137.77,138.77,138.54,139.85,140.00,139.85,140.00,140.00,139.92,139.42,138.77,138.38,138.77,139.38,139.62,139.46,139.69,140.00,140.00,140.00,140.00,140.00,139.49,140.00,140.00,140.00,139.54,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,139.96,140.00,140.00,140.00,140.00,140.00,140.00,140.00,146.15,150.00,145.29,140.17,140.00,141.77,141.23,140.50,140.00,138.15,136.00,136.23,134.50,141.23,142.00,140.00,140.00,140.00,139.15,140.00,140.00,140.00,140.00,140.00,139.54,139.54,141.08,141.08,140.00,137.64,140.00,139.93,140.00,140.00,140.00,140.00,140.00,140.00,140.00,135.00,135.46,140.00,141.54,140.00,139.31,140.00,148.83,150.00,150.00,150.00,150.00,150.00,156.15,156.33,150.31,150.00,150.00,150.11,150.00,150.00,150.00,150.00,148.00,..,..,..,..,..,..,..,..
"....Zambales","Chicken Broiler (live)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Chicken egg (other breed)*",4.63,4.97,4.86,4.67,4.68,4.84,4.95,4.97,4.96,4.96,4.97,4.97,4.87,4.95,4.97,5.00,4.97,4.99,4.96,5.00,4.95,4.95,4.93,4.93,4.99,4.97,4.94,4.90,4.89,4.85,4.84,4.88,4.88,4.92,4.93,4.95,4.99,5.00,4.91,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.06,5.12,5.15,5.10,5.10,5.04,5.10,5.10,5.10,5.10,5.10,5.11,5.58,5.81,5.92,5.89,5.92,5.92,5.48,5.90,5.88,5.71,5.62,5.68,5.68,5.68,6.21,6.30,6.23,6.10,6.10,5.92,6.13,6.20,6.20,6.20,6.20,6.20,5.00,5.14,6.37,5.70,5.64,5.49,5.87,5.70,5.84,5.90,5.90,5.90,5.89,6.00,6.00,6.00,5.80,5.83,5.88,5.89,5.90,5.79,5.88,5.87,5.80,5.80,5.87,5.80,5.83,5.79,5.81,5.81,5.83,5.80,5.80,5.71,5.72,5.69,..,..,..,..,..,..,..,..
"....Zambales","Duck egg*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Chicken Fully Dressed (broiler)",128.25,128.24,128.59,129.42,128.86,132.33,136.85,132.28,131.26,135.31,141.10,145.99,133.27,145.01,140.23,138.26,135.62,137.13,137.93,136.73,136.07,130.92,129.33,132.26,135.55,136.20,135.15,135.86,133.36,132.69,133.05,136.53,136.59,135.73,133.59,134.09,134.70,135.93,134.78,133.77,134.01,132.47,132.19,134.17,135.94,135.11,134.20,134.35,134.33,134.12,137.43,134.35,135.41,136.64,135.04,135.24,136.57,137.01,135.69,135.74,135.77,136.11,137.20,134.84,135.93,137.45,137.45,137.74,140.85,140.55,145.60,147.36,152.88,148.67,146.59,145.35,144.64,143.81,143.08,143.39,141.17,134.12,136.59,137.42,141.23,141.76,140.28,139.62,140.51,141.85,140.09,142.40,142.51,142.65,141.34,144.44,145.86,147.43,146.62,144.60,146.15,144.75,144.99,144.47,145.63,149.56,148.03,148.92,152.73,151.43,151.43,145.52,144.71,148.55,153.11,156.56,149.70,152.62,154.50,152.36,152.60,156.55,159.25,160.01,159.68,160.80,160.64,159.20,159.94,157.57,154.12,157.80,158.51,155.89,154.94,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Chicken Broiler (live)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,101.43,97.22,96.00,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Chicken egg (other breed)*",4.30,4.46,4.41,4.36,4.30,4.44,4.37,4.49,4.47,4.52,4.47,4.56,4.43,4.48,4.38,4.33,4.31,4.31,4.34,4.38,4.36,4.36,4.40,4.29,4.32,4.36,4.31,4.24,4.32,4.27,4.31,4.33,4.36,4.33,4.34,4.35,4.38,4.36,4.32,4.38,4.38,4.35,4.37,4.32,4.34,4.36,4.39,4.35,4.34,4.33,4.34,4.35,4.37,4.41,4.32,4.32,4.34,4.36,4.37,4.38,4.35,4.36,4.34,4.37,4.36,4.38,4.45,4.45,4.48,4.48,4.53,4.79,5.11,5.43,5.26,5.20,5.23,4.83,5.21,5.10,5.07,4.82,4.76,4.83,4.93,5.01,5.05,4.95,5.04,5.12,4.99,5.16,5.16,5.13,5.12,5.15,5.17,5.29,5.39,5.48,5.52,5.54,5.52,5.30,5.58,5.51,5.56,5.54,5.44,5.49,5.48,5.49,5.45,5.52,5.38,5.42,5.49,5.42,5.44,5.45,5.47,5.37,5.41,5.40,5.40,5.40,5.38,5.39,5.37,5.41,5.41,5.37,5.42,5.39,5.41,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Duck egg*",7.92,9.23,6.63,6.62,6.63,6.63,6.62,6.63,6.67,7.05,7.04,7.06,7.03,7.10,7.14,7.15,7.13,7.09,7.10,7.12,7.49,7.51,7.53,7.57,7.64,7.29,7.36,7.29,7.47,7.30,7.18,7.24,7.20,7.19,7.15,7.02,7.08,7.11,7.23,7.07,7.08,6.94,6.81,7.04,7.04,7.03,7.02,7.02,6.96,6.96,6.98,7.00,6.99,6.91,6.76,6.66,6.43,6.47,6.46,7.66,7.70,7.64,7.37,7.00,7.01,7.27,7.35,6.84,7.00,7.35,7.40,7.48,7.79,7.83,7.62,7.64,6.71,7.40,7.05,7.71,7.46,7.26,7.19,7.12,7.25,7.33,7.33,7.49,7.44,7.60,7.35,7.37,7.42,7.28,7.30,7.32,7.32,7.52,7.46,7.40,7.59,7.63,7.50,7.43,7.95,8.12,8.13,8.19,8.18,8.33,8.64,8.51,8.16,8.19,8.17,8.17,8.23,8.15,8.17,8.06,7.50,8.07,8.10,7.81,7.76,7.92,7.84,7.85,7.87,7.97,7.86,7.93,8.04,8.61,8.61,..,..,..,..,..,..,..,..
"....Batangas","Chicken Fully Dressed (broiler)",130.66,131.89,131.68,133.03,132.53,135.55,141.02,138.34,140.80,141.28,145.79,151.30,137.82,152.26,147.80,147.77,144.29,144.85,144.67,144.38,144.24,141.49,139.40,142.47,142.97,144.66,142.35,143.89,140.58,139.60,140.92,142.84,143.75,141.36,140.67,142.63,142.70,145.18,142.19,141.89,141.84,141.63,139.74,140.77,141.97,140.92,141.87,140.50,141.36,141.43,144.13,141.52,143.08,146.06,143.46,145.08,145.69,146.39,144.89,145.38,144.82,144.73,144.95,143.69,144.85,147.24,146.12,149.16,151.78,150.00,154.41,155.03,157.78,157.21,154.22,153.53,154.02,152.63,152.21,153.70,152.34,142.41,145.56,143.72,150.67,153.52,151.41,148.78,150.08,150.64,149.59,150.65,151.74,152.24,151.55,154.46,154.70,155.30,153.74,151.84,153.45,153.39,154.67,153.15,154.57,157.37,155.21,155.17,155.15,152.67,154.80,149.50,151.56,155.63,156.58,160.92,154.93,159.90,160.47,156.67,..,159.85,164.11,164.95,162.60,162.32,160.97,159.59,160.92,161.12,156.77,162.81,164.13,160.34,158.77,..,..,..,..,..,..,..,..
"....Batangas","Chicken Broiler (live)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,101.43,97.22,96.00,..,..,..,..,..,..,..,..,..,..
"....Batangas","Chicken egg (other breed)*",4.20,4.43,4.34,4.30,4.33,4.39,4.43,4.47,4.47,4.47,4.47,4.47,4.40,4.47,4.47,4.47,4.47,4.47,4.47,4.48,4.47,4.47,4.48,4.47,4.47,4.47,4.47,4.32,4.47,4.40,4.43,4.45,4.47,4.47,4.47,4.47,4.47,4.47,4.45,4.47,4.47,4.51,4.47,4.38,4.38,4.35,4.39,4.45,4.44,4.38,4.43,4.43,4.41,4.31,4.32,4.31,4.26,4.29,4.28,4.32,4.30,4.31,4.28,4.32,4.31,4.32,4.34,4.34,4.33,4.29,4.34,4.59,4.97,5.55,5.12,5.13,5.21,4.73,5.29,5.01,4.85,4.44,4.42,4.50,4.75,4.73,4.88,4.79,4.86,5.01,4.79,5.05,5.06,5.02,4.98,5.05,5.04,5.29,5.35,5.37,5.31,5.36,5.36,5.19,5.40,5.34,5.35,5.31,5.22,5.21,5.24,5.24,5.27,5.32,5.21,5.29,5.28,5.29,5.34,5.31,..,5.27,5.29,5.31,5.28,5.30,5.26,5.25,5.24,5.28,5.22,5.20,5.23,5.24,5.23,..,..,..,..,..,..,..,..
"....Batangas","Duck egg*",8.30,10.00,6.50,6.50,6.50,6.50,6.50,6.50,6.50,7.00,7.00,7.00,7.02,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.50,7.50,7.50,7.50,7.50,7.20,7.50,7.50,7.50,7.50,7.49,7.50,7.50,7.50,7.50,7.33,7.50,7.67,7.50,7.50,7.50,7.50,7.13,7.50,7.50,7.50,7.50,7.50,7.49,7.50,7.50,7.47,7.54,7.31,6.70,6.57,6.22,6.38,6.35,8.21,8.21,8.19,7.96,7.50,7.21,7.77,7.73,6.94,7.19,7.73,7.76,8.06,8.44,8.64,8.22,8.25,..,7.89,7.72,8.33,7.95,7.81,7.39,7.57,7.76,7.83,7.80,8.20,7.97,8.23,7.88,7.89,7.88,7.83,7.84,7.85,7.79,7.89,7.92,7.89,7.98,8.00,8.00,7.90,8.61,8.63,8.64,8.64,8.64,8.99,9.28,9.29,8.63,8.66,8.63,8.57,8.77,8.54,8.62,8.50,..,8.50,8.50,8.00,8.00,8.33,8.33,8.33,8.33,8.42,8.23,8.33,8.33,8.33,8.33,..,..,..,..,..,..,..,..
"....Cavite","Chicken Fully Dressed (broiler)",129.62,130.00,130.00,130.00,130.00,135.54,137.43,129.46,129.23,134.77,142.38,147.17,133.79,143.42,141.25,137.36,132.08,136.07,137.15,133.31,133.62,124.92,124.08,133.17,136.92,134.40,137.77,139.91,134.85,135.67,132.77,138.46,140.00,140.00,135.08,132.00,136.42,140.00,136.91,132.77,135.00,134.08,131.18,138.31,139.85,139.77,137.23,134.83,137.77,138.58,140.00,136.66,136.67,138.67,138.17,136.85,139.09,139.10,139.00,138.23,137.83,137.62,138.83,135.73,137.96,137.00,140.33,137.69,141.75,142.08,145.00,149.84,160.00,150.00,150.00,150.00,150.00,146.24,150.00,149.17,136.54,135.08,140.00,141.31,140.79,140.00,141.08,140.85,140.31,142.50,141.47,144.30,143.31,144.73,137.69,139.62,145.00,151.67,143.47,142.21,145.62,139.22,138.38,142.72,141.85,144.55,144.00,144.00,167.57,170.00,166.00,150.55,155.93,164.80,165.69,165.38,156.82,157.45,154.00,157.02,163.82,168.15,170.00,170.00,172.31,180.00,180.00,180.00,180.00,169.75,167.69,170.00,170.00,160.77,160.00,..,..,..,..,..,..,..,..
"....Cavite","Chicken Broiler (live)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","Chicken egg (other breed)*",4.43,4.65,4.64,4.41,4.21,4.55,4.49,4.62,4.60,4.62,4.30,4.28,4.48,4.29,4.23,4.11,4.13,4.11,4.30,4.43,4.46,4.35,4.27,4.01,4.04,4.23,4.06,4.04,3.99,3.91,3.84,4.19,4.34,4.15,4.20,4.15,4.00,4.00,4.07,4.00,3.99,4.01,4.30,4.28,4.38,4.38,4.28,3.98,3.90,3.88,3.82,4.10,3.98,4.62,4.16,4.10,4.17,4.44,4.57,4.48,4.29,4.26,4.21,4.24,4.29,4.25,4.38,4.33,4.40,4.47,4.65,5.09,5.53,5.76,5.74,5.35,5.24,4.94,5.07,4.97,5.14,4.93,4.85,4.92,5.14,5.18,5.10,5.00,5.00,5.16,5.04,5.20,5.19,5.05,5.17,5.16,5.25,5.25,5.23,5.20,5.53,5.46,5.35,5.25,5.46,5.48,5.47,5.48,5.28,5.28,5.33,5.32,4.76,5.14,5.15,5.15,5.28,5.20,5.23,5.27,5.19,5.05,5.14,5.09,5.17,5.16,5.11,5.11,5.15,5.15,5.10,5.07,5.06,5.12,5.25,..,..,..,..,..,..,..,..
"....Cavite","Duck egg*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","Chicken Fully Dressed (broiler)",128.04,126.36,128.28,128.30,127.90,133.32,137.39,131.81,127.22,132.47,138.84,143.60,132.16,140.31,138.77,135.64,133.33,135.69,137.00,135.83,131.83,122.18,119.76,123.06,131.19,131.99,130.56,127.25,128.47,126.88,127.50,133.24,129.41,131.22,127.21,126.50,126.00,127.89,128.50,127.67,127.00,127.22,126.63,124.95,131.41,129.78,127.89,131.00,128.33,126.50,131.75,128.28,128.84,129.00,128.94,127.00,128.78,127.90,126.89,126.89,126.00,126.11,130.36,127.00,127.75,127.67,127.69,125.38,126.78,131.83,136.75,141.54,152.11,144.17,136.90,133.25,133.89,134.68,131.19,128.81,130.06,124.24,127.59,130.83,131.00,131.13,130.50,130.44,130.50,130.69,129.75,130.35,130.69,132.05,131.94,134.00,134.71,140.94,140.17,139.00,139.00,138.00,138.50,135.78,139.50,144.38,142.50,142.78,143.61,144.00,142.00,138.53,133.18,136.00,143.47,146.35,141.30,139.78,146.00,145.94,146.00,146.44,146.41,148.06,147.11,147.00,147.72,147.50,146.50,146.20,144.58,143.00,143.41,145.00,145.00,..,..,..,..,..,..,..,..
"....Laguna","Chicken Broiler (live)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","Chicken egg (other breed)*",4.40,4.41,4.39,4.38,4.12,4.82,4.38,4.41,4.40,4.57,4.57,4.95,4.48,4.61,4.53,4.49,4.30,4.32,4.29,4.30,4.28,4.27,4.30,4.31,4.36,4.36,4.36,4.35,4.35,4.35,4.36,4.37,4.37,4.37,4.38,4.37,4.37,4.35,4.36,4.37,4.41,4.41,4.42,4.42,4.41,4.41,4.40,4.40,4.41,4.41,4.39,4.40,4.41,4.42,4.42,4.42,4.43,4.43,4.42,4.41,4.42,4.42,4.42,4.42,4.42,4.50,4.72,4.73,4.78,4.79,4.83,4.82,5.11,5.15,5.25,5.27,5.27,4.93,5.30,5.55,5.54,5.56,5.56,5.55,5.56,5.56,5.50,5.50,5.50,5.50,5.52,5.50,5.50,5.50,5.50,5.50,5.50,5.54,5.69,5.84,5.84,5.84,5.80,5.63,5.91,5.91,5.91,5.92,5.91,5.91,5.91,5.89,5.90,5.91,5.92,5.90,5.91,5.90,5.84,5.85,5.84,5.82,5.83,5.84,5.84,5.84,5.86,5.88,5.88,5.85,5.89,5.92,5.87,5.88,5.88,..,..,..,..,..,..,..,..
