"Meat: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual","2002 January","2002 February","2002 March","2002 April","2002 May","2002 June","2002 July","2002 August","2002 September","2002 October","2002 November","2002 December","2002 Annual","2003 January","2003 February","2003 March","2003 April","2003 May","2003 June","2003 July","2003 August","2003 September","2003 October","2003 November","2003 December","2003 Annual","2004 January","2004 February","2004 March","2004 April","2004 May","2004 June","2004 July","2004 August","2004 September","2004 October","2004 November","2004 December","2004 Annual"
"....Antique","Beef Meat with bones",..,..,..,..,..,..,..,..,..,..,..,..,..,63.77,63.83,63.67,64.00,65.17,63.83,63.86,63.08,63.69,63.05,63.38,63.09,63.70,63.00,63.66,63.16,64.00,63.50,64.00,65.43,66.23,67.31,64.76,67.76,69.61,65.20,67.54,68.50,66.29,63.46,67.08,64.00,65.90,60.00,64.46,65.40,63.46,64.78,65.07,65.15,65.25,64.54,80.00,80.00,80.15,79.46,78.21,..,77.69,78.31,76.61,75.03,..,78.50,77.79,77.75,76.71,74.46,75.31,73.54,74.69,77.15,77.46,77.50,76.44,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,85.85,84.06,85.17,89.64,82.06,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,89.67,89.08,89.15,89.33,89.38,89.21,89.31,88.92,89.08,88.77,88.75,89.22,88.53,88.42,89.21,89.00,88.85,88.85,88.77,88.75,89.06,89.38,89.23,89.38,88.95,89.08,89.00,89.00,88.91,88.92,89.00,88.85,87.62,89.77,109.15,109.08,109.00,93.95,108.62,107.58,108.08,107.17,106.50,106.92,106.77,107.29,107.17,107.29,106.00,106.18,107.13,106.00,106.00,106.17,106.00,106.31,106.73,106.14,106.77,106.62,106.00,106.00,106.00,106.23,106.00,106.17,106.00,106.00,106.00,106.00,106.00,106.00,105.85,106.00,110.36,113.09,106.96,117.00,122.36,123.71,124.33,119.50,117.69,123.23,121.46,124.77,124.46,126.60,124.73,122.43
"....Antique","Pork Lean Meat",45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.33,49.04,52.31,50.00,46.39,50.00,50.00,50.00,50.00,60.00,54.67,60.00,60.00,60.00,60.00,60.00,60.00,56.22,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,66.61,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,67.22,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,73.08,80.00,80.00,80.00,80.00,80.00,80.00,80.00,76.09,80.00,80.00,80.00,80.00,80.00,80.00,80.00,90.00,80.00,80.00,80.00,80.00,80.83,80.00,79.50,79.38,79.00,79.33,79.31,79.14,79.31,79.00,79.08,78.97,79.42,79.29,79.00,78.91,79.00,79.00,78.77,85.08,87.15,87.85,88.54,89.31,89.46,89.38,84.29,89.23,88.83,88.93,88.64,88.92,88.92,88.92,97.38,90.08,109.08,109.08,109.08,94.76,108.85,108.08,107.92,106.67,106.33,106.62,106.77,107.14,107.00,106.86,106.00,106.18,107.04,106.00,105.83,106.17,106.31,105.85,106.00,106.00,106.62,106.46,106.15,106.00,105.82,106.10,106.00,105.67,106.15,106.00,106.00,106.00,106.00,106.00,106.00,106.00,109.82,113.27,106.91,114.50,115.09,115.57,114.50,114.83,116.31,117.08,116.62,116.92,118.00,118.40,118.18,116.31
"....Antique","Pork Meat with bones",45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.25,45.14,48.85,49.05,45.69,50.00,49.92,50.00,50.00,55.71,60.00,60.00,60.00,60.00,60.62,60.00,60.00,56.35,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,66.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,67.17,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,73.08,80.00,80.00,80.00,80.00,80.00,80.00,80.00,76.09,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,79.45,78.00,78.33,79.08,79.31,79.14,79.23,79.00,79.08,78.85,78.92,79.03,79.00,78.17,78.55,78.47,78.54,84.46,86.23,86.69,87.46,88.62,89.00,89.00,83.68,88.77,87.67,88.79,88.36,88.92,88.83,88.92,87.38,89.92,89.38,89.08,88.83,88.74,89.00,88.17,88.00,87.42,87.25,86.26,87.23,87.64,86.83,87.57,86.45,87.64,87.46,86.46,86.25,86.67,87.08,86.85,86.82,86.79,87.31,87.08,87.00,86.67,86.55,86.79,86.62,86.67,86.92,86.42,86.46,85.46,85.23,85.54,86.08,85.23,87.45,89.91,86.50,95.92,110.00,112.57,105.83,108.67,108.31,112.46,114.31,114.92,115.08,115.40,115.64,110.77
"....Antique","Pork Pata (front)",..,37.50,39.05,39.04,..,37.95,39.55,39.79,39.90,39.86,39.86,40.00,39.25,39.97,40.00,40.00,39.77,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,39.98,40.50,41.00,41.30,41.77,41.16,42.07,43.21,46.46,44.31,47.07,..,44.53,43.03,..,..,..,..,47.77,49.31,46.15,44.77,45.70,47.70,46.08,47.20,46.83,47.54,47.41,48.77,49.46,49.33,..,50.00,50.00,50.00,..,50.00,..,49.17,..,48.58,50.07,..,48.87,50.00,50.31,49.69,50.15,50.23,49.77,52.08,49.98,56.64,57.50,59.38,58.75,54.46,59.55,58.91,59.26,60.00,60.00,60.33,60.00,58.73,60.00,60.00,60.00,60.00,60.00,60.00,60.32,60.00,60.00,60.00,60.00,60.00,60.03,60.00,59.64,58.79,59.06,59.30,59.29,59.13,59.30,59.98,58.89,58.98,58.81,59.26,58.33,58.17,65.74,66.09,67.05,66.52,66.94,67.31,68.85,68.78,69.05,69.14,66.00,69.19,68.65,68.46,68.44,68.45,68.95,68.22,68.28,69.92,74.09,73.92,74.52,70.09,74.29,73.93,74.05,73.50,73.27,73.31,73.34,73.51,73.08,73.06,72.73,73.00,73.42,73.03,72.92,73.00,73.11,73.49,73.24,73.30,73.49,73.37,72.62,72.87,73.00,73.12,73.22,73.60,73.00,73.17,73.20,72.37,71.92,72.38,72.18,72.08,72.07,73.09,72.69,74.60,81.71,82.36,81.35,81.67,81.46,82.23,82.69,84.23,84.92,87.10,88.27,82.63
"....Capiz","Beef Lean Meat",59.60,59.60,59.88,69.52,69.60,69.60,69.63,70.00,70.00,70.00,70.00,77.89,67.94,77.08,80.80,83.75,83.69,84.00,80.37,80.00,80.00,80.00,80.00,80.00,80.00,80.81,80.00,..,80.00,80.00,80.00,80.00,86.07,95.00,95.00,95.00,95.00,96.00,87.46,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,87.50,98.96,100.00,100.00,95.00,90.00,90.00,90.00,95.00,95.00,95.00,95.00,95.00,95.00,94.58,95.00,95.00,95.00,95.00,95.00,95.00,100.00,100.00,85.00,95.08,95.00,95.00,95.01,90.00,95.00,95.00,95.00,95.00,98.64,100.00,100.00,100.00,100.00,100.00,100.00,97.39,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,101.67,109.69,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,115.95,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,121.69,120.00,120.83,120.93,121.06,121.78,120.52,127.08,138.00,139.00,139.00,139.00,139.00,139.00,137.85,138.15,136.92,138.00,139.00,137.50,138.00,138.00,138.00,138.00,138.00,138.00,138.00,138.00,136.00,136.00,136.00,138.00,137.50,138.75,139.00,138.62,139.00,139.08,155.54,159.00,154.31,151.00,159.00,159.20,159.00,149.38
"....Capiz","Beef Meat with bones",..,..,..,..,..,..,..,..,..,..,..,..,..,71.00,64.23,67.27,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,69.38,70.00,70.00,70.00,70.00,70.00,70.00,76.43,90.00,90.00,90.00,90.00,91.35,78.98,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,80.72,93.81,92.30,95.00,90.00,80.00,80.00,80.00,90.00,90.00,90.00,90.00,90.50,90.00,88.15,90.00,90.00,90.00,90.00,90.00,90.00,95.00,95.00,90.00,..,90.00,90.00,90.91,95.00,90.00,90.00,90.00,90.00,94.55,95.00,95.00,95.00,95.00,95.00,95.00,93.30,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,80.00,100.00,110.00,110.00,110.00,90.00,110.00,110.00,110.00,110.00,110.00,103.75,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,103.33,100.00,100.00,100.00,100.00,100.00,110.00,104.00,104.00,103.83,102.14,104.00,104.00,102.66,110.33,122.00,124.00,124.00,124.00,124.00,124.00,124.00,121.23,124.00,124.00,124.00,122.46,123.92,124.00,125.85,129.00,128.00,128.00,129.00,129.00,127.77,129.00,129.00,129.00,127.63,129.00,129.00,128.62,129.27,133.33,145.92,149.00,141.00,139.92,129.00,129.00,129.00,134.71
"....Capiz","Pork Lean Meat",44.63,44.60,44.78,44.73,44.60,44.82,45.00,45.00,45.00,45.36,50.00,50.55,45.76,52.08,51.85,55.42,59.69,60.00,59.81,60.00,60.00,60.00,60.00,60.00,60.00,58.24,60.00,60.00,60.00,64.67,67.00,67.00,64.86,65.00,65.00,65.00,65.00,65.00,64.04,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,..,70.00,70.00,70.00,70.00,70.00,73.75,75.00,75.00,69.89,75.00,75.00,75.00,75.00,75.00,75.00,85.00,75.00,75.00,75.00,75.00,75.00,75.83,75.00,75.00,..,..,..,..,..,..,..,..,..,..,75.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Pork Meat with bones",40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,41.79,45.00,45.27,41.01,46.35,45.53,49.23,53.62,51.92,50.09,50.00,50.00,50.00,50.00,50.00,50.00,49.73,..,..,58.84,59.10,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,59.79,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,61.25,65.00,65.00,65.00,65.00,65.00,68.75,70.00,70.00,64.58,70.00,70.00,70.00,70.00,70.00,70.00,80.00,70.00,70.00,70.00,70.00,70.00,70.83,70.00,70.00,70.00,70.00,70.00,78.18,80.00,80.00,80.00,80.00,80.00,80.00,75.68,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,81.25,90.00,90.00,90.00,90.00,90.00,90.00,90.00,85.94,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,95.00,90.00,90.00,90.00,90.00,91.54,92.01,92.08,91.64,92.00,92.00,91.36,93.11,98.91,98.73,99.00,99.00,99.00,99.00,99.00,99.00,90.92,92.00,98.73,97.20,92.00,91.75,92.00,92.09,96.00,95.42,91.15,89.08,90.00,90.00,90.00,89.00,91.54,90.75,96.00,98.00,109.45,110.17,118.54,119.23,114.00,111.00,109.54,109.00,109.00,108.10
"....Capiz","Pork Pata (front)",30.40,30.40,30.40,30.40,..,30.40,30.40,30.00,30.00,30.77,34.63,36.00,31.25,38.15,38.00,41.27,41.00,41.00,40.18,40.09,40.00,40.00,40.00,40.00,40.00,39.97,40.00,40.00,43.61,48.27,48.27,50.00,50.00,50.00,50.00,50.00,50.00,50.00,47.51,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,53.33,57.69,60.00,60.00,60.00,60.00,60.00,65.00,61.92,60.00,60.00,60.00,60.00,60.38,60.00,60.00,60.00,60.00,60.00,64.00,65.00,65.00,65.00,65.00,65.00,65.00,62.83,65.02,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,64.36,65.00,65.00,64.95,65.00,65.00,65.00,65.00,66.25,75.00,80.00,80.00,80.00,80.00,80.00,80.00,73.44,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.65,70.00,70.00,90.00,90.00,80.00,80.00,80.00,80.00,80.00,80.00,78.39,80.00,90.00,80.00,80.00,80.00,80.00,80.28,79.89,79.55,79.80,91.06,88.83,82.45,90.75,93.82,94.00,93.92,84.03,84.00,84.00,84.00,84.00,88.00,88.00,94.00,88.54,87.92,88.00,88.00,88.00,88.00,88.00,88.00,88.00,89.00,89.00,89.00,89.18,88.34,91.50,96.00,95.69,91.73,91.42,106.54,108.00,105.46,108.92,109.62,109.00,109.00,102.03
"....Guimaras","Beef Lean Meat",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90.00,90.00,90.21,100.00,100.00,100.00,95.04,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,110.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,114.17,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,100.00,120.00,120.00,120.00,118.33,120.00,120.00,120.00,120.00,120.00,120.00,120.00,119.63,120.00,119.74,119.71,119.84,119.91,120.00,120.00,120.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,127.50,130.00,130.00,130.00,138.24,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,137.63
"....Guimaras","Beef Meat with bones",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80.00,80.00,80.00,80.00,90.00,90.00,90.00,84.29,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,100.00,100.00,100.00,100.00,100.00,100.00,98.92,100.00,100.00,97.41,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,107.50,110.00,110.00,110.00,118.24,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,117.65
"....Guimaras","Pork Lean Meat",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80.00,85.71,90.00,90.21,85.00,90.00,90.00,87.27,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.13,85.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,89.59,90.00,90.00,90.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,93.75,95.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.42,90.00,90.00,90.00,99.09,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,97.42,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,109.04,115.45,120.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,126.49
"....Guimaras","Pork Meat with bones",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75.00,77.86,80.00,80.00,80.00,85.00,85.00,80.41,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,90.00,89.25,90.00,90.00,90.00,90.00,90.00,87.85,90.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.42,85.00,85.00,85.00,89.55,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,88.71,90.00,90.00,90.00,90.00,90.00,90.00,90.68,90.00,90.00,90.00,90.00,90.00,90.06,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,99.04,105.45,110.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,116.49
"....Guimaras","Pork Pata (front)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65.00,65.95,65.00,65.00,65.00,65.00,65.00,65.14,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,69.52,70.00,70.00,70.00,70.00,70.00,67.46,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.81,75.00,75.00,75.00,75.00,75.00,75.00,75.00,72.98,75.00,75.00,75.00,75.00,75.00,..,..,75.00,75.00,74.71,71.67,73.33,74.47,75.00,75.00,74.89,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,74.99,75.00,84.63,90.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,96.19
"....Iloilo","Beef Lean Meat",65.00,65.17,65.00,64.92,65.00,65.46,65.00,65.00,69.25,70.00,71.31,73.18,67.02,74.55,78.40,78.47,78.42,78.51,78.88,78.85,78.08,79.05,82.45,82.82,83.18,79.31,..,..,82.92,82.92,83.08,84.69,86.21,86.21,87.73,88.11,88.02,87.72,85.76,90.56,91.17,91.00,90.42,90.00,90.00,90.00,94.58,90.00,90.00,90.32,92.00,90.84,92.00,92.00,92.00,93.00,93.00,90.08,94.00,94.86,95.00,95.00,95.00,95.00,93.41,96.48,98.10,99.60,100.38,100.60,100.60,100.45,100.60,100.60,100.60,101.00,103.00,100.17,102.90,102.55,102.60,102.60,102.60,104.76,106.13,108.50,110.00,109.09,109.00,109.00,105.81,109.00,109.00,109.00,108.83,107.00,106.54,107.00,107.00,106.85,112.00,112.00,111.58,108.82,111.00,109.75,110.75,111.00,111.00,110.83,111.00,112.51,100.00,115.77,116.00,117.33,111.41,118.00,118.00,119.38,123.00,123.00,125.08,125.00,125.00,125.36,126.00,126.17,126.15,123.35,129.00,128.40,127.67,124.73,123.85,124.26,126.00,126.00,126.17,126.38,125.67,127.00,126.26,126.15,124.83,128.00,128.00,128.00,127.54,126.00,126.83,126.33,126.86,128.00,128.00,127.05,128.00,128.00,129.80,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.17,130.00,129.66,132.50,136.00,136.03,136.00,136.00,136.50,137.85,137.97,136.15,136.62,136.80,136.73,136.26,142.55,148.37,150.00,150.00,150.17,152.00,152.00,152.00,152.00,152.00,152.00,152.00,150.49
"....Iloilo","Beef Meat with bones",..,..,..,..,..,..,..,..,..,..,..,..,..,64.11,67.88,67.59,68.41,68.41,69.72,73.68,73.48,74.92,74.74,75.11,75.47,71.13,..,76.85,77.00,78.38,72.55,78.69,78.39,78.48,80.28,80.24,81.86,83.52,78.75,83.71,81.33,81.11,80.75,81.10,80.60,80.70,80.43,80.72,80.68,80.62,80.60,81.03,80.60,79.60,79.94,84.00,84.00,84.00,84.00,84.86,85.00,85.00,85.00,85.00,83.42,87.77,88.00,88.00,89.56,90.00,90.00,90.00,90.00,90.00,90.00,90.52,92.00,89.65,91.57,90.60,90.60,90.00,90.60,92.13,93.00,93.00,93.08,93.00,93.00,93.67,92.02,95.00,94.95,95.00,95.33,93.00,93.00,93.00,93.00,92.85,98.00,98.17,99.00,95.03,99.00,98.58,98.37,98.40,98.40,98.40,98.40,98.40,98.00,98.00,98.00,98.67,98.39,99.00,99.00,99.00,98.45,107.85,110.62,111.23,112.00,112.00,111.15,111.00,110.69,106.83,109.88,111.40,112.80,111.00,111.00,112.00,111.92,112.10,113.05,112.88,112.95,112.40,111.95,112.00,112.00,112.00,112.45,118.00,118.00,118.62,118.42,112.83,117.86,119.00,118.98,115.85,119.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,119.42,120.00,120.00,120.00,120.00,120.00,120.00,120.00,117.23,115.67,116.20,116.00,118.71,122.55,128.00,127.57,127.82,129.09,130.00,130.00,130.00,130.33,132.00,132.00,132.00,129.27
"....Iloilo","Pork Lean Meat",44.31,44.00,44.18,44.17,44.00,44.32,44.82,44.57,47.70,47.20,50.66,52.52,46.04,51.62,50.82,50.95,50.81,51.46,52.60,58.90,56.68,58.92,62.01,64.92,63.00,56.06,..,..,62.33,63.08,63.57,63.77,63.70,63.14,63.49,63.00,63.08,63.55,63.27,64.25,61.92,61.28,61.00,62.40,62.20,62.24,61.88,61.40,61.40,61.40,64.25,62.13,62.00,62.00,62.20,65.10,66.60,67.66,75.40,77.26,78.00,78.00,78.00,78.00,70.85,78.00,78.00,79.86,78.44,78.00,78.00,78.00,78.00,76.85,75.00,74.54,73.00,77.14,72.92,73.53,73.97,78.18,80.67,82.20,84.00,85.00,85.00,85.00,85.00,85.33,80.90,86.00,85.42,85.00,85.17,86.92,87.00,85.62,84.00,84.00,84.36,85.00,85.00,85.29,85.00,85.00,85.92,86.00,87.09,88.00,89.00,89.54,90.00,90.00,90.00,90.00,87.96,89.00,89.33,89.54,89.00,89.20,89.22,89.20,89.20,89.82,90.60,90.60,90.52,89.60,90.60,90.60,90.10,94.73,94.00,94.00,94.00,94.20,98.12,97.97,96.77,94.60,94.14,93.69,94.68,98.09,98.00,98.00,97.85,98.46,99.00,96.83,98.00,98.00,98.00,97.38,98.00,98.00,100.00,100.67,100.85,101.18,101.00,96.69,95.23,96.00,96.00,96.00,98.30,97.17,98.08,98.00,98.00,98.00,98.00,98.00,98.00,97.00,96.90,97.40,98.09,97.72,107.13,115.20,120.00,124.73,127.17,129.38,128.00,125.85,125.83,126.46,128.00,127.40,123.90
