"Fish: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual"
"..REGION I (ILOCOS REGION)","Shrimp, Sugpo [Tiger prawn]",352.06,357.57,356.22,376.84,275.04,374.52,377.92,371.37,362.18,349.69,341.10,343.10,353.13,359.27,365.51,362.71,368.46,356.38,344.77,352.74,363.22,355.77,358.13,369.50,370.50,360.58,371.87,394.64,368.00,382.59,405.00,408.18,374.47,425.67,420.87,402.91,351.27,391.31,399.32,422.20,416.18,422.53,425.67,404.13,385.34,371.80,356.57,379.80,388.53,400.35,427.81,403.00,403.72,407.69,407.29,413.97,404.21,394.66,404.04,408.10,403.70,401.52,410.98,430.36,407.52,481.40,466.78,450.00,484.42,469.18,439.14,447.83,449.76,431.87,406.17,420.32,441.00,448.99
"..REGION I (ILOCOS REGION)","Tilapia",64.45,58.28,59.98,62.66,58.95,71.04,64.41,60.68,60.35,59.39,60.47,58.76,61.62,59.31,58.68,62.17,63.13,62.98,63.82,62.74,63.44,62.29,60.78,61.14,64.41,62.07,61.50,60.77,69.31,68.06,63.89,61.48,69.37,60.75,63.06,63.23,68.14,70.71,67.31,75.06,75.33,77.30,74.55,72.59,69.08,70.29,66.40,66.80,67.20,66.91,66.67,73.00,65.98,66.74,65.42,66.84,67.57,64.93,65.07,64.37,62.53,61.32,63.48,64.31,64.88,62.02,62.20,61.89,64.53,63.30,63.41,67.30,65.29,64.23,64.42,64.60,65.95,64.10
"..REGION I (ILOCOS REGION)","Tulingan [Frigate tuna]",56.04,56.07,56.12,54.17,55.64,55.92,55.38,59.66,49.14,45.41,48.60,48.00,53.35,48.07,46.08,47.08,45.00,47.23,51.77,47.00,53.39,54.54,50.00,55.50,52.64,49.86,56.61,47.74,45.21,47.00,49.48,48.46,51.86,48.71,50.00,52.42,52.81,60.80,49.86,58.33,64.92,60.87,62.50,59.60,63.70,61.29,59.54,55.14,57.68,56.29,58.36,60.17,54.62,61.92,54.15,62.00,57.00,59.31,61.83,57.00,60.77,55.31,58.50,61.75,58.68,64.75,63.00,65.46,64.00,63.00,65.69,64.64,63.50,64.46,63.50,63.42,64.76,64.18
"....Ilocos Norte","Alumahan [Indian mackerel]",93.47,89.13,89.54,104.87,95.26,87.09,88.37,88.77,80.90,79.11,81.08,83.10,88.39,85.60,91.18,96.47,95.70,103.33,91.00,85.50,91.20,88.59,86.42,87.92,91.27,91.18,91.28,93.63,97.91,105.83,99.50,87.00,83.17,80.75,85.00,102.63,93.05,111.36,94.26,96.09,93.91,89.76,90.00,84.07,90.29,88.50,87.39,84.86,86.09,90.47,85.43,88.91,85.67,94.50,102.60,116.11,85.00,82.00,88.63,87.44,83.58,83.57,94.83,92.14,90.18,88.33,105.00,..,92.83,92.50,90.70,111.96,95.48,96.03,93.33,98.58,92.75,96.14
"....Ilocos Norte","Bangus [Milkfish]",90.79,106.78,107.23,106.21,91.07,87.33,86.27,86.33,86.92,86.62,85.31,85.83,92.22,93.93,93.75,97.75,97.38,94.08,84.77,78.38,74.38,70.08,69.93,72.42,72.29,83.26,74.23,76.08,79.77,86.92,87.15,79.92,77.21,72.54,73.23,83.23,94.08,102.67,82.25,111.38,115.33,111.43,102.17,86.62,83.62,81.69,82.62,83.00,85.46,89.62,91.50,90.89,94.31,105.50,102.21,102.64,94.43,85.92,89.54,87.69,86.23,83.92,85.54,89.33,92.27,94.00,96.17,97.54,95.75,95.00,84.69,95.83,85.29,86.25,85.00,85.00,85.85,90.53
"....Ilocos Norte","Bisugo [Threadfin bream]",101.00,102.50,104.14,121.82,113.00,112.39,119.17,106.88,103.03,105.67,105.71,113.81,109.09,114.67,112.50,111.67,113.48,120.00,120.00,107.94,123.33,117.41,114.72,113.20,124.68,116.13,122.64,120.88,121.33,125.29,130.09,132.07,122.72,123.18,122.24,121.34,108.89,121.00,122.64,119.13,126.06,136.47,130.24,125.82,126.55,128.61,130.20,124.71,124.66,123.63,118.85,126.24,124.42,132.19,132.36,134.17,120.00,125.69,129.08,121.76,120.75,122.23,130.93,133.23,127.23,132.41,130.00,130.73,133.17,132.09,134.64,138.33,127.06,130.29,131.12,130.20,124.88,131.24
"....Ilocos Norte","Crab, Alimasag [Blue crab]",148.75,161.18,161.47,165.00,181.43,150.00,155.45,147.50,155.00,150.00,150.00,150.00,156.32,165.00,..,..,100.00,..,..,..,..,150.00,..,138.00,150.00,140.60,..,..,90.00,..,..,..,..,100.00,105.00,112.50,150.00,116.00,112.25,140.00,..,150.00,134.00,..,130.00,..,117.50,..,100.00,130.00,150.00,131.44,..,120.00,160.00,..,120.00,120.00,..,..,..,..,..,120.00,128.00,100.00,108.24,116.00,..,106.00,100.00,..,117.86,97.27,88.33,..,96.67,103.37
"....Ilocos Norte","Dalagang-Bukid, lapad [Caesio]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","Dilis [Anchovies]",65.00,62.50,63.75,63.57,56.92,58.33,58.00,60.00,56.96,56.00,..,..,60.10,56.92,58.75,71.67,64.23,63.00,60.00,61.67,56.67,54.85,56.84,61.36,56.33,60.19,65.00,62.75,65.40,75.00,67.00,58.64,60.00,61.05,63.33,63.33,57.76,67.86,63.93,71.67,70.48,73.00,..,..,54.00,59.41,62.73,58.89,65.29,65.00,70.00,65.05,51.50,72.00,80.00,60.00,..,60.00,..,68.89,55.91,64.72,70.74,71.25,65.50,70.20,72.08,66.67,60.00,60.00,62.50,..,57.14,60.00,60.71,61.17,59.25,62.70
"....Ilocos Norte","Galunggong [Roundscad]",46.96,49.29,46.50,37.55,40.60,39.90,43.55,42.29,42.91,40.36,41.35,42.98,42.85,42.00,47.14,72.50,50.36,55.12,52.02,39.80,41.50,42.63,40.54,46.25,51.23,48.42,47.50,47.44,51.00,54.89,49.67,42.11,41.42,40.00,42.67,43.00,54.76,60.71,47.93,79.00,81.50,50.00,55.16,62.67,50.00,60.00,54.00,54.11,60.65,59.70,61.54,60.69,60.00,60.79,59.64,60.00,59.38,60.54,61.17,62.07,69.35,65.00,65.13,76.00,63.26,70.42,68.93,62.21,61.73,65.08,65.33,69.76,65.16,67.69,65.33,73.16,71.11,67.16
"....Ilocos Norte","Sapsap [Slipmouth]",71.79,75.38,84.62,83.85,76.67,..,..,..,74.00,66.00,..,..,76.04,..,..,..,..,..,..,..,..,..,..,..,..,..,..,150.00,..,..,..,..,..,..,..,..,..,..,150.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,160.00,180.00,130.00,..,..,..,..,156.67,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","Shrimp, Suaje [Endeavor prawn]",262.96,278.00,271.59,276.04,263.51,267.75,259.68,267.50,251.25,247.92,252.27,251.67,262.51,292.86,300.00,296.50,292.50,266.40,251.92,242.50,245.00,250.00,244.74,254.17,258.09,266.22,266.38,293.33,284.88,279.50,289.88,295.45,300.00,300.00,300.00,305.00,303.67,300.67,293.23,309.62,308.33,308.70,316.13,308.33,307.69,308.97,291.55,293.33,292.82,293.33,292.38,302.60,303.33,309.14,307.14,306.82,300.00,300.00,300.00,300.00,306.58,301.39,342.86,345.37,310.22,350.00,350.00,350.00,350.00,350.00,350.00,351.61,350.00,350.00,350.00,350.53,350.00,350.18
"....Ilocos Norte","Shrimp, Sugpo [Tiger prawn]",355.88,368.75,344.38,397.22,365.91,348.08,393.75,325.00,297.22,316.67,306.25,334.62,346.14,390.00,395.83,420.00,358.89,330.00,320.00,333.33,..,335.71,350.00,340.00,361.54,357.75,..,425.00,..,..,..,400.00,396.00,445.00,450.00,441.67,375.00,400.00,416.58,450.00,..,455.00,450.00,450.00,437.50,400.00,372.22,350.00,358.33,..,450.00,417.31,400.00,450.00,466.67,450.00,..,..,428.33,450.00,447.06,..,466.67,..,444.84,450.00,450.00,..,450.00,525.00,550.00,475.00,508.33,500.00,472.22,478.57,472.22,484.67
"....Ilocos Norte","Tilapia",67.29,72.58,74.92,75.38,74.21,74.04,75.00,71.69,71.77,72.15,68.92,70.92,72.41,70.86,69.83,79.25,88.31,83.46,81.83,74.15,73.00,70.54,71.00,70.25,72.64,75.43,73.85,73.42,75.00,82.83,81.85,78.00,74.93,74.69,77.85,79.92,85.23,89.75,78.94,90.48,90.25,92.14,91.08,83.15,80.15,75.62,74.46,75.38,74.08,75.08,74.71,81.38,73.46,73.83,72.21,72.73,71.79,68.77,70.08,70.92,73.31,69.00,70.54,67.75,71.20,59.57,57.00,57.00,61.08,59.00,61.85,97.50,70.86,64.08,63.79,61.54,61.54,64.57
"....Ilocos Norte","Tulingan [Frigate tuna]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","Alumahan [Indian mackerel]",71.52,64.35,78.22,94.83,76.09,72.45,80.74,83.28,70.00,70.82,80.88,85.54,77.39,89.08,93.50,94.00,96.00,96.00,90.15,96.00,96.00,85.54,90.57,86.00,89.14,91.83,83.80,63.80,97.54,104.17,102.46,105.69,104.00,104.00,96.83,104.91,105.00,113.78,98.83,111.54,113.71,109.14,111.67,114.33,108.00,98.33,97.69,90.46,107.23,87.33,112.29,105.14,96.00,96.00,96.00,97.82,99.43,96.00,95.09,100.92,99.69,84.00,84.91,92.10,87.00,96.00,104.67,89.69,98.83,96.31,98.62,95.80,84.00,96.33,94.00,97.08,96.64,95.66
"....Ilocos Sur","Bangus [Milkfish]",78.95,86.35,92.67,97.00,96.64,92.40,88.85,86.55,88.87,86.36,84.18,84.70,88.63,88.17,91.37,94.72,96.09,95.62,91.09,82.00,81.27,82.05,82.09,76.00,75.91,86.37,79.05,77.00,77.36,81.24,85.00,84.95,84.64,85.33,80.10,79.90,87.52,88.26,82.53,100.00,99.90,99.74,96.50,99.82,94.86,89.00,91.18,87.82,95.00,93.47,94.55,89.31,90.73,94.00,95.74,93.40,96.43,94.48,89.27,90.27,84.67,84.82,85.91,92.09,90.98,87.13,85.60,86.76,89.05,90.09,91.24,99.33,95.48,91.14,85.35,87.71,104.64,91.13
"....Ilocos Sur","Bisugo [Threadfin bream]",86.27,92.99,86.00,85.33,..,110.00,120.00,..,80.00,81.75,..,76.00,90.93,82.86,81.60,84.00,..,..,..,..,..,..,101.85,..,..,87.58,..,101.90,..,..,..,..,..,..,92.00,..,..,..,..,..,130.00,..,..,..,111.00,..,..,..,120.00,120.00,..,120.25,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,117.39,116.29,117.52,118.00,117.30
"....Ilocos Sur","Crab, Alimasag [Blue crab]",76.00,82.43,86.39,..,..,70.00,70.00,..,..,73.83,80.71,80.17,77.44,80.00,80.00,..,..,..,80.00,..,..,..,..,..,92.00,83.00,..,..,..,..,..,121.94,..,..,130.53,121.47,117.20,129.00,124.03,..,..,..,120.00,90.00,118.00,104.86,117.00,106.67,..,..,122.14,111.24,124.00,..,112.00,..,109.14,..,..,115.20,110.46,..,..,..,114.16,..,116.00,111.38,112.00,..,..,116.00,104.00,108.00,108.86,123.85,124.00,113.79
"....Ilocos Sur","Dalagang-Bukid, lapad [Caesio]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","Dilis [Anchovies]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","Galunggong [Roundscad]",45.22,41.53,42.50,40.32,41.75,41.70,40.19,43.08,43.22,45.45,42.57,45.00,42.71,44.73,44.53,47.47,48.80,44.76,43.44,45.18,44.00,42.19,42.17,40.57,45.21,44.42,40.00,40.30,40.00,44.19,49.09,41.95,40.17,43.91,42.00,42.45,66.00,65.00,46.26,50.00,..,60.00,..,60.00,66.67,60.00,60.00,60.00,60.00,61.54,62.75,60.10,60.00,60.00,60.00,..,..,..,..,..,..,..,80.00,..,65.00,72.15,62.00,67.45,68.10,70.36,67.33,65.00,..,72.29,71.83,69.71,77.55,69.43
"....Ilocos Sur","Sapsap [Slipmouth]",66.00,66.00,64.46,66.00,69.57,75.17,75.23,73.27,75.38,67.93,76.15,74.67,70.82,77.57,74.67,76.00,75.55,76.00,..,..,79.85,82.60,..,76.00,75.55,69.38,74.00,81.43,74.00,74.00,76.00,75.20,..,..,..,..,..,..,75.77,78.08,72.00,..,..,..,100.00,78.00,75.78,76.00,..,..,..,79.98,78.33,..,83.00,..,76.00,76.00,80.18,75.64,63.69,72.15,80.18,..,76.13,77.71,..,75.08,76.00,..,..,..,..,83.17,75.71,80.62,84.60,78.98
"....Ilocos Sur","Shrimp, Suaje [Endeavor prawn]",246.53,235.76,244.29,287.82,264.09,251.80,250.92,272.00,272.00,261.20,256.40,263.33,258.85,274.57,272.62,272.60,272.00,231.90,231.58,206.73,262.00,219.24,245.98,244.83,246.61,248.39,265.39,250.48,262.17,280.24,303.37,283.49,257.29,258.00,222.67,226.92,246.31,261.56,259.82,292.00,287.64,311.71,320.00,350.00,358.46,300.15,279.23,263.54,284.79,295.38,271.86,301.23,338.00,338.00,344.86,362.00,329.43,..,312.00,332.00,338.00,336.92,317.54,332.00,334.61,380.00,380.00,380.00,373.33,370.77,320.00,382.50,370.00,316.00,275.11,283.38,303.69,344.57
"....Ilocos Sur","Shrimp, Sugpo [Tiger prawn]",338.00,341.11,338.00,372.91,378.52,394.82,393.19,380.00,380.00,339.65,327.86,333.50,359.80,369.18,383.72,380.95,380.00,354.46,332.83,338.00,368.00,351.12,347.63,380.00,362.20,362.34,380.00,388.00,390.00,417.17,462.31,423.35,380.00,..,..,..,420.00,424.29,409.46,488.00,488.00,499.14,482.67,421.54,402.92,391.38,397.69,413.85,420.00,417.54,419.44,436.85,470.00,420.00,420.00,420.00,420.00,..,420.00,420.00,420.00,420.00,420.00,420.00,424.55,530.00,523.33,520.00,530.00,520.00,480.00,480.00,420.00,414.00,428.57,429.69,432.31,475.66
"....Ilocos Sur","Tilapia",67.57,68.67,67.95,72.32,75.00,74.86,76.14,73.84,73.33,74.70,70.48,69.15,72.00,68.78,73.68,73.80,74.36,74.57,74.09,75.18,75.27,74.57,74.78,76.00,75.04,74.18,75.24,76.28,71.27,72.65,72.96,72.81,71.70,73.41,73.59,74.14,75.43,75.94,73.79,85.82,91.06,88.61,85.50,85.33,83.81,83.14,78.38,79.82,81.27,83.43,83.48,84.14,83.36,82.80,82.78,85.10,80.17,77.52,74.00,75.82,71.24,71.36,75.00,74.57,77.81,76.78,77.06,74.76,75.33,74.55,74.38,81.14,74.78,72.00,76.61,76.00,80.73,76.18
"....Ilocos Sur","Tulingan [Frigate tuna]",56.00,56.00,56.00,56.00,63.00,62.77,62.00,64.27,51.33,50.14,50.00,50.00,56.46,50.14,47.29,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,55.00,50.00,50.20,56.00,37.70,50.00,50.00,50.00,50.00,50.00,50.00,50.00,53.09,60.00,60.80,51.47,..,70.00,62.22,70.00,63.33,68.46,70.00,70.00,70.00,60.00,60.00,61.71,65.97,..,70.00,..,70.00,60.00,64.62,69.45,59.23,65.54,60.00,62.00,60.00,64.08,72.40,70.00,74.85,70.00,70.00,76.92,75.56,70.00,72.00,70.00,69.08,70.00,71.73
"....La Union","Alumahan [Indian mackerel]",85.47,84.67,84.08,85.67,84.57,84.07,82.30,82.80,79.69,80.00,80.00,80.17,82.79,81.23,79.83,80.00,80.00,79.46,79.00,77.00,75.00,74.23,73.00,74.83,72.00,77.13,75.63,77.42,73.31,76.50,81.38,78.85,76.79,74.85,76.31,78.77,81.69,85.08,78.05,82.64,82.25,83.93,84.58,86.69,87.00,87.00,87.38,84.69,85.92,85.00,89.36,85.54,85.00,84.92,85.14,85.18,85.00,85.00,85.00,85.00,84.38,84.07,85.00,86.50,85.19,87.07,90.75,90.54,86.17,87.08,90.69,86.46,90.43,86.83,86.86,87.00,90.08,88.33
"....La Union","Bangus [Milkfish]",86.62,84.58,85.38,87.58,87.29,86.58,87.93,86.00,86.92,86.92,87.00,80.00,86.07,79.85,79.67,80.00,81.23,79.00,79.00,78.85,78.00,78.31,77.57,77.83,77.36,78.89,78.00,76.42,77.92,78.25,78.85,78.23,78.29,77.00,70.69,78.08,82.38,83.83,78.16,89.50,84.17,84.14,84.00,86.15,84.00,84.00,81.00,81.15,79.23,80.23,81.64,90.68,82.62,85.00,85.00,85.00,83.50,81.38,80.77,81.92,81.62,80.76,79.08,82.92,82.46,81.86,84.00,83.46,84.33,82.00,81.77,81.23,81.07,79.25,79.86,81.77,81.42,81.83
"....La Union","Bisugo [Threadfin bream]",107.87,105.36,105.69,107.17,100.44,98.17,99.31,102.73,99.52,97.08,96.31,95.50,101.26,96.77,98.00,100.95,108.08,104.00,100.46,97.69,98.49,98.31,98.00,96.83,104.29,100.16,114.83,108.33,110.15,115.17,108.46,116.00,105.14,102.92,104.00,117.23,116.77,119.83,111.57,123.50,127.00,127.00,125.67,128.31,128.00,129.85,130.00,125.69,126.00,125.38,130.57,127.25,118.92,123.33,120.00,116.00,116.00,116.00,126.62,120.62,126.77,98.30,104.31,108.67,116.30,124.14,129.83,129.77,126.42,109.36,120.00,128.00,116.07,124.42,128.29,125.15,129.33,124.23
"....La Union","Crab, Alimasag [Blue crab]",97.54,100.33,101.08,106.17,98.71,97.33,98.44,99.25,97.14,91.56,85.08,87.76,96.70,94.62,93.50,96.00,83.08,84.00,91.23,85.85,87.67,83.62,71.14,70.00,75.43,84.68,76.90,72.92,73.38,78.83,84.08,81.77,81.79,82.15,89.00,100.15,90.77,92.00,83.65,82.83,88.75,99.03,103.17,94.92,96.00,95.38,97.08,94.69,87.23,91.31,109.14,94.96,102.15,99.50,99.00,104.00,97.71,102.00,100.77,95.54,109.54,101.53,109.23,108.67,102.47,113.71,105.00,104.00,107.83,104.46,113.69,114.00,112.71,114.33,114.71,107.15,113.42,110.42
"....La Union","Dalagang-Bukid, lapad [Caesio]",86.67,86.67,99.04,104.00,102.08,99.23,95.94,94.44,90.67,91.04,90.49,85.28,93.80,83.42,83.33,83.89,86.92,87.86,81.74,80.20,88.04,91.82,91.95,89.70,80.18,85.75,80.31,86.46,80.96,99.79,105.78,102.46,99.29,101.23,103.85,110.77,116.77,122.00,100.81,118.00,117.33,116.00,126.17,124.31,124.62,130.00,115.69,103.54,103.38,104.00,130.77,109.90,106.46,104.33,110.00,104.00,104.00,104.00,107.14,109.35,113.85,103.26,94.36,100.80,105.13,118.07,132.39,129.04,121.49,104.29,114.60,127.59,121.76,127.93,127.73,129.20,131.40,123.79
"....La Union","Dilis [Anchovies]",57.05,56.84,57.29,57.45,55.09,56.03,55.65,56.74,49.08,38.38,43.08,46.00,52.39,44.00,44.08,42.33,40.77,40.31,37.23,37.45,38.49,34.75,34.93,38.05,38.57,39.25,36.97,36.30,38.00,38.17,41.50,38.23,35.14,36.23,37.77,37.00,38.00,38.00,37.61,41.08,39.50,39.14,41.67,39.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.87,38.00,38.00,38.00,38.00,38.00,38.00,41.46,42.08,40.46,37.30,40.00,40.67,39.16,38.43,38.00,38.00,39.08,38.00,38.15,38.38,38.14,38.00,38.00,38.15,39.92,38.35
"....La Union","Galunggong [Roundscad]",53.33,48.17,49.90,46.33,42.14,43.17,39.93,41.92,39.92,38.77,43.85,46.33,44.48,46.15,41.08,46.17,48.62,47.54,43.38,41.23,48.52,47.85,43.83,43.92,43.49,45.15,48.46,41.92,44.23,41.65,44.66,45.58,49.57,47.97,48.79,46.62,43.15,46.50,45.76,52.67,46.00,50.14,48.83,50.31,51.54,49.08,50.00,51.46,55.23,48.77,52.00,50.50,52.62,56.67,55.71,52.09,57.21,52.08,57.38,57.08,55.69,55.92,56.85,58.08,55.62,59.07,58.33,57.85,59.33,53.85,52.92,58.69,58.57,58.00,58.14,58.15,59.58,57.71
"....La Union","Sapsap [Slipmouth]",136.61,133.97,134.00,134.00,133.91,133.90,133.44,127.96,124.84,126.19,126.07,126.55,130.95,130.15,126.00,126.00,126.00,126.00,126.00,125.85,126.50,126.00,126.00,126.00,129.14,126.64,129.85,130.00,133.85,139.33,144.62,150.00,150.00,149.85,150.00,144.92,150.00,150.00,143.54,150.00,150.00,150.00,149.67,150.00,150.15,150.00,..,140.00,140.00,129.23,154.71,146.71,150.92,149.67,150.00,150.00,150.00,150.00,149.69,150.00,150.00,148.92,150.00,161.58,150.90,149.29,149.50,150.00,150.50,150.00,146.00,150.00,150.29,150.00,150.00,154.31,155.33,150.44
"....La Union","Shrimp, Suaje [Endeavor prawn]",233.71,227.83,248.00,248.00,246.57,246.33,251.38,251.86,245.94,242.62,238.62,238.17,243.25,239.85,235.67,236.67,236.15,246.00,244.31,238.00,238.00,238.00,238.00,235.50,243.14,239.11,246.31,237.17,243.85,259.00,266.92,264.40,260.14,264.00,268.46,249.38,235.54,257.33,254.38,254.17,239.50,234.71,234.50,235.85,225.08,235.85,242.92,245.69,246.31,239.38,248.43,240.20,265.08,253.58,244.43,246.00,250.00,250.00,256.92,240.46,234.15,246.00,262.15,275.17,252.00,281.00,256.33,255.62,281.50,269.85,269.38,271.50,278.77,271.67,264.64,271.08,286.17,271.46
"....La Union","Shrimp, Sugpo [Tiger prawn]",356.98,348.64,357.85,354.67,353.62,351.83,355.08,356.07,347.03,343.23,339.69,341.00,350.47,339.38,336.67,336.67,336.15,339.85,346.00,340.92,339.49,338.00,343.14,338.00,345.14,339.95,344.00,338.00,344.00,362.50,365.85,364.77,365.86,366.00,371.23,368.62,350.00,370.33,359.26,366.33,356.33,346.71,346.00,344.31,345.69,344.15,346.00,345.23,345.54,341.54,398.14,352.16,369.23,364.17,362.29,359.64,360.00,360.00,360.00,363.23,345.85,346.92,377.54,380.00,362.41,401.29,360.00,360.77,420.08,369.69,370.92,383.54,469.43,371.50,364.64,369.77,394.50,386.34
"....La Union","Tilapia",57.97,59.77,59.85,60.00,57.43,61.50,62.00,62.15,61.23,60.31,63.38,64.33,60.83,60.00,52.50,59.67,60.00,61.23,60.00,60.00,69.21,66.38,60.00,60.00,60.00,60.75,60.85,59.38,60.31,63.33,64.00,60.38,60.00,60.00,60.00,60.46,61.54,67.83,61.51,70.50,72.33,72.57,67.17,70.38,60.31,60.00,58.15,59.77,59.54,60.00,60.43,64.26,62.62,60.00,60.00,60.00,60.00,60.00,61.38,60.00,60.00,57.62,59.46,59.58,60.06,57.50,62.42,62.31,59.67,58.85,57.00,57.77,58.36,58.00,58.07,57.08,58.50,58.79
"....La Union","Tulingan [Frigate tuna]",56.09,56.14,56.25,52.50,48.29,48.50,49.69,54.71,46.56,40.31,47.19,46.00,50.19,45.85,44.67,44.17,40.00,44.46,53.54,44.00,56.94,59.08,50.00,56.00,55.29,49.50,57.23,50.92,40.54,44.50,49.08,46.92,53.71,51.54,52.31,51.85,50.01,..,49.87,58.33,59.83,60.00,55.00,58.62,60.00,60.00,54.46,54.00,55.54,56.00,55.00,57.23,54.62,54.00,54.14,54.00,54.00,54.00,55.38,54.77,56.00,50.61,55.54,62.83,54.99,59.29,56.00,56.08,58.00,56.00,54.46,57.08,57.00,56.92,57.00,57.77,59.08,57.06
"....Pangasinan","Alumahan [Indian mackerel]",57.00,71.98,68.46,62.17,59.06,..,61.46,61.44,60.85,61.24,60.25,60.95,62.26,64.72,64.42,65.90,64.00,64.49,66.40,69.95,68.63,68.74,68.49,71.75,73.78,67.61,71.75,76.23,..,83.67,83.53,61.67,72.22,70.77,71.96,70.83,75.75,78.41,74.25,72.15,85.54,87.45,81.06,84.56,77.82,76.83,78.03,76.97,76.85,80.63,81.16,79.92,84.13,86.83,90.15,84.40,86.81,77.50,80.46,80.57,78.75,76.73,80.76,86.56,81.35,85.67,86.53,85.59,90.39,87.62,83.30,84.07,84.92,84.55,82.23,87.22,86.84,85.74
"....Pangasinan","Bangus [Milkfish]",86.80,89.38,87.82,94.82,81.32,..,78.75,81.07,79.50,79.77,78.38,79.05,83.33,82.78,88.02,89.46,86.81,82.68,76.63,72.37,73.00,71.63,68.15,70.14,75.91,78.13,76.03,76.18,..,82.08,76.90,72.35,75.27,68.00,68.84,79.18,91.59,94.91,78.30,102.07,102.35,97.99,89.87,83.51,80.64,82.32,81.23,80.30,83.37,83.07,83.57,93.73,85.37,89.64,88.54,91.72,90.61,84.12,81.51,84.16,81.15,79.78,77.73,84.85,84.93,91.19,86.80,90.04,92.57,89.91,86.86,82.20,80.98,85.72,83.00,85.49,87.28,86.84
"....Pangasinan","Bisugo [Threadfin bream]",100.56,95.80,93.51,91.05,85.19,..,84.45,83.13,83.06,81.53,83.40,89.57,88.30,100.93,96.69,100.48,88.94,93.95,92.65,86.37,88.96,89.58,87.48,91.60,104.18,93.48,112.76,102.02,..,108.99,107.40,100.43,95.74,103.89,97.80,95.24,105.48,110.88,103.69,118.99,112.57,104.96,92.36,101.32,100.47,105.14,102.06,97.35,106.99,109.54,113.99,105.48,112.24,118.50,112.86,115.57,111.64,110.77,114.92,111.82,103.33,109.92,115.34,115.86,112.73,111.14,115.00,114.83,122.27,122.07,116.52,111.69,121.07,119.46,111.74,114.69,112.52,116.08
"....Pangasinan","Crab, Alimasag [Blue crab]",88.18,84.21,81.02,92.57,80.69,..,80.75,75.92,68.85,70.46,71.10,74.07,78.89,76.39,77.83,85.00,82.29,78.11,82.76,82.12,83.98,80.68,81.05,81.40,98.13,82.48,85.60,90.22,..,112.05,85.32,93.56,111.32,84.72,74.76,83.51,77.87,85.53,89.50,103.85,104.36,97.16,101.00,100.92,92.27,76.43,72.92,71.65,88.27,103.83,100.46,92.76,90.03,98.69,98.75,102.10,116.05,99.82,90.97,94.86,87.26,100.63,112.29,120.74,101.02,111.81,112.76,122.38,128.19,123.28,110.30,120.80,122.53,128.34,118.20,108.83,112.10,118.29
