"Poultry: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual","2002 January","2002 February","2002 March","2002 April","2002 May","2002 June","2002 July","2002 August","2002 September","2002 October","2002 November","2002 December","2002 Annual","2003 January","2003 February","2003 March","2003 April","2003 May","2003 June","2003 July","2003 August","2003 September","2003 October","2003 November","2003 December","2003 Annual","2004 January","2004 February","2004 March","2004 April","2004 May","2004 June","2004 July","2004 August","2004 September","2004 October","2004 November","2004 December","2004 Annual","2005 January","2005 February","2005 March","2005 April","2005 May","2005 June","2005 July","2005 August","2005 September","2005 October","2005 November","2005 December","2005 Annual","2006 January","2006 February","2006 March","2006 April","2006 May","2006 June","2006 July","2006 August","2006 September","2006 October","2006 November","2006 December","2006 Annual","2007 January","2007 February","2007 March","2007 April","2007 May","2007 June","2007 July","2007 August","2007 September","2007 October","2007 November","2007 December","2007 Annual","2008 January","2008 February","2008 March","2008 April","2008 May","2008 June","2008 July","2008 August","2008 September","2008 October","2008 November","2008 December","2008 Annual"
"....Capiz","Chicken egg (other breed)*",1.74,1.79,1.78,1.73,1.65,1.66,1.73,1.79,1.86,1.86,1.85,2.05,1.79,2.32,1.92,1.70,1.75,1.76,1.83,1.99,1.97,2.20,2.24,2.20,2.23,2.01,..,..,..,..,..,..,..,..,..,..,..,..,..,2.24,2.24,2.06,1.87,1.70,2.12,2.29,2.41,2.37,2.45,2.40,2.40,2.21,2.00,2.63,2.48,2.33,2.39,2.48,..,2.68,2.72,..,..,..,2.46,..,..,..,..,..,..,2.53,2.50,2.46,2.49,2.50,2.53,2.50,2.54,2.51,2.50,2.33,2.35,2.45,2.42,2.53,2.56,2.53,2.49,2.46,2.47,2.46,2.47,2.49,2.46,2.48,2.54,2.62,2.54,2.54,2.56,2.61,2.54,2.53,2.55,2.53,2.54,2.54,2.86,2.86,2.91,3.00,2.94,3.00,2.81,2.90,2.79,3.06,3.20,3.07,2.46,2.54,2.58,2.52,2.52,2.52,2.52,2.52,2.58,2.67,2.55,2.52,2.46,2.50,2.42,2.50,2.67,2.67,2.67,2.67,2.60,3.14,2.61,3.02,2.75,2.54,2.60,2.68,3.22,3.31,3.37,3.42,3.28,2.48,3.30,3.00,3.42,3.21,2.42,2.63,2.68,2.87,2.95,2.91,3.00,3.06,3.04,3.06,2.94,3.04,3.04,2.87,2.75,2.91,2.95,2.98,3.04,3.09,3.17,3.16,3.17,3.01,3.22,3.22,3.40,3.07,3.12,3.22,3.30,3.47,3.52,3.43,3.40,3.44,3.32,3.41,3.42,3.35,3.42,3.42,3.44,3.53,3.51,3.51,3.57,3.72,3.72,3.50,3.80,3.82,3.82,3.81,3.83,3.73,3.80,3.96,4.02,3.93,3.51,3.76,3.82,3.95,4.10,3.95,4.08,4.10,4.28,4.43,4.29,4.10,4.00,4.03,4.32,4.14,4.41,3.75,3.70,3.50,3.53,3.87,4.59,4.69,4.20,4.13,4.46,5.06,4.15
"....Capiz","Duck egg*",..,2.41,2.42,2.36,2.38,..,..,..,..,..,..,..,2.39,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.65,2.65,2.65,2.71,2.85,2.85,..,2.73,2.83,2.90,2.90,..,..,..,2.75,3.39,3.65,..,2.68,3.50,3.08,3.50,2.85,3.00,3.04,3.10,3.10,3.10,3.10,3.17,3.20,3.20,3.20,3.13,3.30,3.30,3.42,3.27,3.16,2.99,3.03,3.02,3.10,3.10,3.10,3.10,3.16,2.95,3.10,3.12,3.10,3.31,3.40,3.63,3.48,3.40,3.49,3.60,3.60,3.35,3.65,3.63,3.60,3.60,..,..,..,..,3.24,3.20,3.40,3.40,3.47,3.60,4.10,4.10,3.90,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.21,4.20,4.35,4.20,4.20,4.30,4.30,4.20,4.20,4.20,4.20,4.34,5.30,4.33,4.70,4.70,4.30,4.36,4.50,4.20,4.34,3.83,3.87,3.49,3.57,4.18,4.17,3.79,3.67,3.88,3.80,3.30,3.20,..,..,..,..,..,..,3.61,4.50,4.50,..,..,4.20,4.15,4.30,4.50,4.45,4.50,4.45,4.63,4.42,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,..,4.09,3.96,3.95,4.58,3.95,3.95,3.71,4.10,4.10,4.10,4.10,4.10,4.19,4.35,4.80,4.80,4.18,4.93,4.80,4.55,4.03,3.90,4.47,4.90,..,5.02,4.95,4.95,..,4.61,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Chicken Fully Dressed (broiler)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,63.50,..,65.00,..,..,..,64.25,..,..,..,..,..,65.00,65.00,65.00,65.00,65.00,65.00,67.00,65.29,65.00,65.00,65.00,68.04,70.00,80.00,80.00,80.06,80.00,80.00,79.91,81.04,74.50,81.08,85.00,85.00,85.00,85.00,84.93,85.00,83.94,80.57,80.05,81.70,81.51,83.23,80.00,80.00,79.22,78.05,78.00,79.30,78.57,78.00,78.00,79.04,79.15,80.00,78.94,81.70,82.65,85.00,85.00,85.00,87.92,90.00,90.00,90.00,90.00,90.00,90.00,87.27,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,89.74,89.71,89.63,89.92,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.77,95.00,97.27,91.09,108.68,110.00,103.49,99.46,123.33,130.00,118.38,110.00,110.75,110.00,110.00,110.00,111.98,110.00,110.00,110.00,114.62,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,117.42,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,124.55,120.34,130.00,130.00,130.00,130.00,130.00,130.00,130.00,140.00,140.00,140.00,140.00,140.00,134.05
"....Guimaras","Chicken Broiler (live)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Chicken egg (other breed)*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.50,2.53,2.72,2.75,2.74,2.75,2.75,2.68,3.00,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.77,2.75,2.75,2.75,2.75,2.89,3.40,3.50,3.50,3.50,3.50,3.50,3.50,3.19,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,4.00,4.00,4.00,3.63,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,3.78,3.55,3.59,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.54,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.53,3.54,3.50,3.50,3.50,3.51,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.58,3.60,3.60,3.60,3.60,3.60,3.60,3.82,4.00,4.00,4.00,3.69,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.29,4.00,4.00,4.00,4.39,4.50,4.50,4.50,4.50,4.21
"....Guimaras","Duck egg*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.00,..,..,2.95,3.00,3.00,3.00,2.79,3.00,3.90,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.08,3.00,3.00,3.00,3.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Chicken Fully Dressed (broiler)",47.94,48.18,47.34,46.67,46.20,46.20,46.20,46.20,46.65,46.77,47.08,53.16,47.38,65.74,64.17,62.73,60.80,50.91,43.89,50.18,53.88,58.14,60.58,62.38,61.16,57.88,..,..,56.00,55.83,56.52,56.91,59.00,64.80,69.14,69.43,64.22,64.37,61.62,64.52,64.32,61.88,58.28,58.87,58.35,57.84,57.89,58.68,58.00,58.34,59.56,59.71,66.78,64.47,63.17,62.92,62.67,62.06,62.51,61.96,60.74,59.42,59.47,61.14,62.28,67.54,66.37,61.40,59.00,58.23,60.66,60.08,60.00,59.82,59.82,62.56,64.56,61.67,67.42,66.65,64.65,61.62,58.33,58.93,59.33,59.60,59.60,59.60,59.78,59.96,61.29,59.72,60.00,60.00,59.70,59.60,60.28,60.40,60.40,60.40,60.40,61.07,64.87,60.57,68.58,66.17,65.40,65.77,75.04,79.15,77.51,75.00,80.00,74.80,74.80,78.13,73.36,86.97,88.00,86.13,84.58,83.98,83.31,81.22,76.02,73.09,73.92,74.00,73.23,80.37,73.13,73.04,70.37,68.18,66.85,67.05,67.20,67.66,69.86,69.85,70.53,72.26,69.67,87.22,82.22,80.40,79.64,82.56,84.55,84.13,83.22,81.12,82.25,82.05,82.46,82.65,81.12,80.40,80.24,79.80,79.75,79.64,80.00,78.09,77.02,76.64,75.68,75.43,78.65,74.27,73.42,73.55,73.47,73.40,73.30,79.82,79.42,79.23,82.15,88.02,89.60,78.30,98.22,93.02,78.65,78.54,99.55,105.45,91.85,83.20,90.08,88.77,89.55,88.48,90.40,87.28,85.86,87.06,93.55,97.47,96.22,96.14,93.54,94.02,94.62,95.00,95.82,93.00,103.43,100.30,100.37,98.76,98.40,97.68,97.49,95.84,96.52,97.68,101.95,106.30,99.45,98.76,106.36,98.76,95.67,96.09,97.56,97.50,102.53,105.00,108.09,113.50,118.11,102.83,118.29,110.76,105.98,105.98,108.13,108.30,115.77,126.36,125.35,120.00,117.50,116.46,114.87
"....Iloilo","Chicken Broiler (live)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.42,45.65,..,..,..,..,..,..,..,46.04,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Chicken egg (other breed)*",1.65,1.70,1.69,1.55,1.52,1.60,1.65,1.66,1.70,1.70,1.70,2.17,1.69,2.23,1.67,1.62,1.69,1.69,1.84,2.11,1.99,2.08,2.08,2.13,2.03,1.93,..,..,..,..,..,..,..,..,..,..,..,..,..,2.16,2.11,2.07,1.72,1.73,2.04,2.17,2.19,2.24,2.32,2.32,2.16,2.10,2.28,2.30,2.23,2.13,2.00,2.23,2.37,2.42,2.42,2.39,2.28,2.36,2.28,2.33,..,..,2.16,2.20,..,..,..,..,..,..,..,2.23,..,..,2.19,..,2.01,2.31,2.43,2.46,2.46,..,2.34,2.35,2.32,2.42,2.29,2.23,2.27,2.32,2.63,2.66,2.39,2.43,2.73,2.74,2.68,2.48,2.66,2.65,2.59,2.60,2.78,3.10,3.13,3.12,3.13,3.14,2.99,3.00,2.91,3.32,3.41,2.87,2.89,2.90,2.98,3.01,2.85,2.76,2.71,2.73,2.87,2.94,2.98,2.79,2.61,2.46,2.49,2.81,2.89,2.78,2.78,2.85,2.78,2.92,2.76,3.13,3.08,2.90,2.88,3.30,3.78,3.73,3.65,3.69,3.64,3.63,3.64,3.42,3.75,3.54,3.39,3.21,3.25,3.17,3.23,3.29,3.36,3.34,3.34,3.32,3.35,3.32,3.32,3.34,3.34,3.31,3.32,3.35,3.36,3.35,3.36,3.39,3.34,3.34,3.55,3.55,3.52,3.45,3.46,3.52,3.57,3.63,3.78,3.74,3.65,3.66,3.59,3.68,3.64,3.61,3.54,3.53,3.53,3.53,3.48,3.64,3.66,3.69,3.65,3.59,3.79,4.06,3.82,3.51,3.49,3.76,3.86,4.19,4.36,4.37,4.17,4.16,3.95,4.36,4.47,4.36,4.33,4.41,4.62,4.95,4.84,4.73,4.56,4.52,4.65,4.57,5.00,4.72,4.49,4.49,4.18,4.42,4.74,5.09,5.07,4.83,4.81,4.91,4.73
"....Iloilo","Duck egg*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.16,3.16,..,..,3.30,3.50,..,..,3.00,3.50,..,4.91,..,3.75,..,..,..,..,..,..,..,3.50,3.50,..,3.58,..,..,3.50,..,..,..,..,..,3.70,3.40,..,..,3.53,..,..,..,..,..,..,3.66,..,..,..,..,4.00,3.83,3.75,..,4.00,..,4.00,..,..,..,..,4.00,4.18,4.50,4.07,4.50,4.44,4.50,..,..,..,..,4.75,4.50,4.50,4.50,..,4.53,4.42,4.50,..,..,..,4.50,4.50,4.50,..,..,..,..,4.48,..,..,..,..,..,..,..,..,..,5.00,5.00,..,5.00,5.00,..,..,5.00,5.00,..,5.00,..,5.00,5.00,5.00,5.00,5.00,5.00,..,..,4.50,4.50,..,5.00,..,..,..,..,..,4.80,5.00,5.00,5.00,5.00,..,..,..,..,..,..,5.50,5.50,5.06,..,6.00,..,..,..,..,..,..,..,6.00,6.00,6.00,6.00
"....Negros Occidental","Chicken Fully Dressed (broiler)",..,..,50.70,50.40,50.76,50.72,50.58,50.62,50.90,51.78,51.65,58.71,51.68,71.09,64.62,62.73,59.06,54.68,54.56,58.00,59.29,63.43,69.11,69.18,67.26,62.75,..,..,65.62,64.62,..,64.63,67.70,73.09,72.08,70.31,76.18,..,69.28,76.74,78.35,73.00,67.70,62.40,64.80,64.80,64.80,64.58,62.75,60.92,64.37,67.10,69.51,69.87,62.80,66.48,67.63,68.00,68.00,68.00,66.17,66.78,65.80,66.29,67.11,68.60,68.60,67.94,67.10,65.80,..,63.14,63.00,62.34,61.60,61.75,63.85,64.88,66.50,66.22,65.40,65.35,61.84,58.87,59.77,61.66,63.86,64.05,64.46,63.42,63.45,62.89,62.85,62.82,62.94,64.12,64.54,64.55,64.52,63.72,62.51,62.02,69.26,63.89,69.88,69.53,68.95,69.42,71.45,77.91,78.67,74.72,74.82,71.89,73.83,75.78,73.07,81.57,87.15,86.96,87.10,86.11,84.23,82.20,79.48,77.12,77.20,77.40,79.19,82.14,77.72,77.38,77.24,76.71,74.38,70.08,67.62,72.63,78.77,79.57,81.14,82.66,76.33,88.32,86.82,86.22,84.33,83.77,84.03,84.13,81.27,82.57,82.99,82.14,83.95,84.21,83.23,83.35,81.65,79.57,79.26,70.60,78.76,78.74,75.05,75.94,75.66,75.82,78.14,74.54,73.28,72.29,72.52,72.58,74.83,80.28,80.20,77.71,82.86,92.87,100.20,79.51,109.97,91.93,83.74,82.87,104.09,107.77,95.38,87.02,88.42,93.03,94.86,95.97,94.62,92.72,88.12,92.15,95.18,95.94,98.14,97.18,95.91,96.72,96.55,98.77,99.72,95.67,104.85,107.00,103.93,100.64,98.71,97.49,97.15,97.09,97.43,100.26,106.62,113.89,102.09,115.93,112.08,103.17,98.37,97.12,96.37,96.62,99.14,107.98,107.64,107.62,114.62,104.75,118.77,108.62,107.15,102.72,102.72,107.14,119.46,128.97,129.20,129.14,129.17,126.14,117.49
"....Negros Occidental","Chicken Broiler (live)",..,36.30,36.77,35.33,35.31,35.22,..,35.20,35.50,37.07,38.28,39.78,36.48,48.42,49.35,49.28,38.27,40.54,37.94,38.93,39.80,42.64,45.49,46.98,48.60,43.85,..,..,48.46,46.42,64.62,46.03,47.29,49.26,47.48,45.37,48.58,..,49.28,..,48.35,48.20,51.38,49.62,50.38,50.77,50.00,50.00,50.23,50.77,50.64,50.03,50.78,54.17,53.20,..,84.15,..,..,82.43,..,..,..,..,64.95,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Chicken egg (other breed)*",..,1.55,1.50,1.48,1.42,1.42,1.53,1.56,1.47,1.51,1.65,2.05,1.56,2.23,1.61,1.50,1.64,1.65,1.67,1.80,1.86,1.91,1.91,1.97,2.13,1.82,..,..,..,..,..,..,..,..,..,..,..,..,..,2.13,2.11,1.96,2.33,1.96,1.82,1.82,1.88,1.84,1.84,1.84,1.94,1.96,2.14,2.18,2.18,2.18,2.17,2.14,2.18,2.23,2.28,2.24,..,..,2.19,2.25,..,2.18,2.15,..,..,2.08,2.12,2.04,2.04,2.06,2.23,2.13,2.38,2.43,2.23,2.08,2.01,2.17,2.28,2.28,2.28,2.26,2.26,2.27,2.24,2.28,2.30,2.29,2.24,2.24,2.26,2.28,2.25,2.29,2.31,2.40,2.40,2.30,2.37,..,..,..,..,..,2.66,..,2.78,..,..,2.84,2.66,2.86,2.89,2.84,2.76,2.72,2.90,2.91,2.84,2.83,2.84,2.85,2.86,2.84,2.87,2.86,2.93,2.94,2.78,2.76,2.75,2.72,2.75,2.80,2.84,2.81,2.82,2.73,2.66,2.66,2.66,2.65,2.79,2.85,2.85,2.86,2.83,2.79,2.89,2.77,2.93,2.93,2.82,2.74,2.68,2.70,2.72,2.75,2.88,2.94,2.95,2.94,2.83,2.92,2.90,2.91,2.91,2.90,2.91,2.90,2.92,2.96,2.92,2.92,3.03,2.93,3.62,3.69,3.42,3.26,3.17,3.22,3.28,3.57,3.65,3.63,7.44,3.71,3.64,3.69,3.57,3.59,3.60,3.61,3.62,3.63,3.71,3.73,3.74,3.74,3.92,3.68,4.14,4.23,4.33,3.90,4.05,3.94,3.67,3.89,3.89,3.92,3.92,4.16,4.00,4.40,4.32,4.41,4.33,4.31,4.31,4.38,4.63,4.63,4.58,4.58,4.74,4.47,4.62,4.52,4.57,4.29,4.35,4.47,4.73,4.77,4.82,4.88,4.90,5.05,4.67
"....Negros Occidental","Duck egg*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.53,..,2.56,2.55,2.50,2.46,2.53,2.47,2.46,2.51,2.53,2.54,2.54,2.54,..,..,..,..,2.54,2.53,2.54,2.53,2.54,2.53,2.54,2.53,2.53,2.53,..,2.52,2.51,2.51,2.50,2.51,2.54,2.52,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Chicken Fully Dressed (broiler)",46.55,46.94,47.84,43.65,48.60,47.35,48.81,47.85,50.56,50.81,52.23,59.37,49.21,68.38,65.50,59.74,57.90,55.42,57.84,59.02,59.10,61.31,61.08,60.99,64.85,60.93,60.67,60.29,58.01,59.65,59.77,63.97,63.98,67.11,63.65,63.07,61.66,61.96,61.98,63.14,62.68,60.95,58.93,61.95,59.86,57.42,60.52,59.88,60.80,61.09,63.70,60.91,66.17,68.35,68.09,66.21,62.78,63.85,64.80,67.13,67.75,63.69,67.60,69.85,66.36,72.19,70.29,69.77,65.60,68.35,67.64,68.27,68.60,68.60,65.15,68.93,68.93,69.35,68.78,68.97,65.91,65.39,83.58,66.03,68.50,65.42,64.13,65.26,65.28,65.51,67.73,65.95,65.20,65.28,65.90,65.52,66.38,66.05,66.03,65.25,64.74,64.17,64.56,65.42,65.21,66.08,66.20,68.09,71.71,73.20,72.73,73.36,74.20,73.38,74.32,76.38,73.98,80.16,82.41,80.71,81.84,78.91,80.18,80.36,80.53,80.41,80.22,80.01,80.47,84.84,79.40,80.21,74.75,82.60,80.42,80.41,79.42,80.08,80.20,80.96,80.43,80.41,79.94,83.70,86.74,86.51,86.35,85.86,86.72,87.71,89.03,88.27,87.59,87.73,87.57,86.98,87.33,88.03,87.88,86.35,83.07,87.43,88.35,86.39,84.15,84.15,84.43,84.53,86.01,84.96,84.43,83.62,82.98,82.65,83.72,86.73,86.90,86.77,87.10,93.00,104.53,87.28,106.09,98.24,94.23,99.05,110.22,114.66,106.34,105.65,104.56,100.02,96.24,99.53,102.95,96.22,96.80,97.85,101.71,102.16,102.94,103.11,102.28,103.52,104.31,104.91,106.84,101.88,109.39,109.29,106.66,103.29,103.23,103.87,104.18,102.73,102.46,102.67,104.75,107.01,104.94,107.15,107.69,103.88,101.03,101.25,103.24,103.95,104.69,106.50,107.25,111.59,117.13,106.25,120.08,117.99,114.30,112.15,109.63,109.27,115.90,124.94,122.55,122.88,121.39,120.73,117.60
"..REGION VII (CENTRAL VISAYAS)","Chicken Broiler (live)",35.05,29.90,34.44,35.08,35.40,33.95,..,33.40,34.30,35.56,37.10,39.84,34.91,55.73,39.90,46.53,47.71,43.27,40.20,40.32,41.10,43.96,41.30,41.20,44.40,43.44,41.10,40.10,37.20,38.00,39.50,42.18,43.33,..,50.00,50.00,50.00,50.83,43.84,50.00,50.00,46.00,35.00,..,35.00,35.00,35.00,35.00,40.00,40.00,40.00,40.09,50.00,55.00,54.09,..,64.49,..,..,68.80,57.25,..,..,..,58.27,..,..,..,..,..,..,..,58.00,48.00,..,48.00,57.93,55.16,47.00,48.00,..,..,..,..,..,..,..,..,..,..,47.50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
