"Fish: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"....Laguna","Tilapia",107.36,101.81,97.36,103.77,104.88,102.88,97.78,109.22,107.89,112.59,105.50,105.00,104.76,109.50,112.31,117.67,112.05,115.18,115.00,114.67,111.00,103.44,103.22,108.50,110.85,111.12,116.71,116.00,115.47,116.47,116.00,115.41,115.65,113.56,114.11,114.50,117.00,117.00,115.64,117.11,117.13,117.11,116.84,117.00,117.00,123.00,121.58,122.24,122.11,121.76,128.05,120.04,121.00,126.00,126.00,126.00,125.58,126.12,127.00,128.00,128.00,127.67,127.78,128.13,126.41,128.13,127.50,127.76,126.56,127.00,..,..,..,..,..,..,..,..
"....Laguna","Tulingan [Frigate tuna]",116.36,114.35,109.72,107.78,107.84,103.63,102.67,112.94,107.14,110.80,109.45,116.42,109.86,108.61,103.25,101.56,106.39,104.94,101.11,100.78,106.00,106.78,107.33,108.38,110.21,105.44,112.59,114.00,113.47,97.65,98.11,100.00,104.47,99.11,96.11,99.50,111.00,108.78,104.52,110.11,109.50,109.00,106.63,107.89,108.22,106.50,104.63,113.76,109.78,108.47,113.01,108.93,111.33,119.00,123.41,115.63,114.95,115.76,118.33,114.56,123.75,120.89,120.00,127.73,118.61,138.93,148.75,145.22,130.11,123.89,..,..,..,..,..,..,..,..
"....Quezon","Alumahan [Indian mackerel]",194.78,140.67,135.38,159.33,151.50,167.00,186.92,166.52,155.45,192.90,170.00,140.00,161.78,203.33,150.53,160.45,179.35,174.48,171.18,200.00,173.55,161.18,208.79,157.63,172.38,176.07,165.71,158.06,160.40,156.80,160.48,160.00,156.67,180.00,162.09,177.86,183.18,203.75,168.17,187.74,215.50,180.89,207.69,194.26,218.75,193.48,238.28,198.18,204.19,219.20,223.13,204.14,224.29,276.36,296.52,233.33,279.35,278.82,264.09,276.67,252.38,228.00,245.00,280.00,261.50,285.60,228.80,263.43,263.53,247.08,..,..,..,..,..,..,..,..
"....Quezon","Bangus [Milkfish]",97.26,107.50,112.77,109.00,104.77,101.69,102.00,95.38,99.54,102.29,104.83,113.00,104.20,96.15,103.00,114.00,99.50,103.54,118.77,101.23,104.31,104.46,89.54,109.85,117.17,105.13,115.08,120.77,120.77,120.62,101.54,126.38,112.62,127.57,110.15,129.85,108.00,133.69,119.01,118.57,128.50,129.13,141.33,128.29,119.38,107.54,130.31,127.85,132.77,143.38,141.19,128.87,156.43,156.00,154.50,154.46,153.85,152.46,154.77,146.14,177.67,190.86,191.33,181.23,164.00,192.00,184.33,169.38,189.54,189.54,..,..,..,..,..,..,..,..
"....Quezon","Bisugo [Threadfin bream]",202.40,187.25,180.23,188.38,174.71,174.05,196.52,163.82,165.25,195.90,177.19,192.11,182.36,226.67,175.12,187.88,198.61,188.13,182.33,195.00,187.43,184.71,207.74,176.25,181.82,190.97,193.33,192.63,190.29,191.82,177.00,201.00,176.80,234.88,195.00,223.85,211.96,263.78,205.16,232.90,272.65,237.08,279.41,233.64,255.64,247.11,294.17,223.00,280.98,252.78,276.67,254.39,306.36,314.84,350.63,260.27,338.33,307.63,307.18,320.77,317.50,290.23,320.00,321.84,311.59,333.71,317.71,302.37,329.70,324.59,..,..,..,..,..,..,..,..
"....Quezon","Crab, Alimasag [Blue crab]",215.17,237.65,205.90,196.73,188.70,189.58,185.26,195.26,198.92,188.98,197.89,224.74,200.64,213.75,210.00,211.67,180.00,200.26,185.24,182.05,195.26,200.26,184.21,198.29,216.25,198.10,200.00,206.41,198.97,198.82,200.00,222.78,206.92,242.42,247.50,240.97,253.33,254.84,222.04,258.06,291.74,302.05,333.79,345.16,329.71,296.41,308.06,291.79,321.52,301.58,317.03,307.30,306.77,323.33,358.67,302.63,338.92,318.54,301.84,339.50,335.00,350.71,347.78,366.18,332.29,361.07,356.67,342.86,377.50,377.94,..,..,..,..,..,..,..,..
"....Quezon","Dalagang-Bukid, lapad [Caesio]",191.11,182.50,179.23,161.11,167.39,185.67,157.27,153.44,178.70,172.00,157.33,180.00,172.57,180.00,163.75,189.09,160.00,170.91,188.00,176.43,162.00,168.75,184.44,175.38,186.67,175.45,175.00,182.86,180.00,192.31,170.00,194.38,201.25,220.00,190.00,205.33,199.23,217.06,198.11,220.00,247.86,233.33,266.00,223.75,213.00,248.46,262.50,232.50,255.79,250.00,284.29,245.21,279.38,268.00,314.29,280.83,300.50,266.40,284.78,304.35,270.00,303.13,303.50,296.25,288.59,297.50,304.00,302.22,320.00,309.29,..,..,..,..,..,..,..,..
"....Quezon","Dilis [Anchovies]",94.55,60.65,45.00,57.50,54.44,50.91,68.00,64.07,50.73,56.67,62.65,58.82,58.82,65.45,57.50,61.43,58.57,58.46,50.00,66.25,55.91,45.24,57.78,62.97,60.00,58.30,66.09,56.92,55.00,57.00,59.67,55.50,76.15,60.48,71.36,50.59,93.16,84.62,68.16,84.17,116.67,65.00,50.00,65.16,72.73,53.00,57.30,60.98,67.83,97.62,116.67,69.72,98.33,109.09,73.33,79.73,72.78,83.81,85.83,81.05,88.57,80.00,62.00,67.50,80.75,71.60,100.00,74.17,63.02,62.38,..,..,..,..,..,..,..,..
"....Quezon","Galunggong [Roundscad]",132.50,130.00,114.49,104.50,118.24,114.92,119.62,130.40,122.41,138.10,152.00,127.06,124.55,129.66,128.16,131.27,126.73,129.03,119.64,121.31,134.00,127.24,130.70,149.36,152.63,131.64,144.17,137.92,134.67,113.77,137.25,127.70,133.04,133.13,140.00,129.80,157.14,158.33,135.15,166.47,163.91,143.96,157.42,150.24,138.18,149.06,137.62,146.80,130.00,145.00,150.00,147.20,240.00,200.00,158.10,145.00,152.50,200.00,160.00,176.40,183.33,158.89,148.89,165.45,159.91,187.22,152.86,174.88,146.05,171.43,..,..,..,..,..,..,..,..
"....Quezon","Sapsap [Slipmouth]",203.33,173.04,168.57,170.67,187.06,166.67,191.43,155.00,167.27,183.00,150.83,166.67,169.15,194.67,168.89,158.89,200.00,195.88,146.67,181.18,188.79,176.84,192.00,174.07,208.33,182.18,210.00,233.08,199.33,184.62,200.00,171.05,205.00,200.00,212.00,200.00,239.20,250.00,209.57,255.93,232.00,277.78,241.58,242.73,240.00,303.33,233.33,302.11,276.09,334.50,340.00,278.96,241.82,230.00,241.25,347.27,341.11,263.04,350.00,312.50,320.00,348.82,346.00,210.00,289.71,341.67,340.00,291.67,342.00,342.22,..,..,..,..,..,..,..,..
"....Quezon","Shrimp, Suaje [Endeavor prawn]",368.93,462.19,422.59,440.71,395.79,338.53,362.86,353.25,298.28,292.86,353.71,353.46,369.01,358.52,395.48,379.57,392.31,405.43,301.00,360.45,342.89,310.00,302.22,324.47,362.76,352.92,347.57,341.76,348.89,335.00,352.82,321.67,361.75,324.83,371.18,369.20,367.33,364.44,350.98,378.53,396.00,411.50,436.00,420.24,334.59,363.10,351.03,363.08,359.68,412.06,419.71,386.03,435.42,461.89,458.85,456.41,412.26,379.55,412.89,402.31,391.38,394.76,399.69,453.33,420.54,433.53,426.33,417.44,430.00,399.73,..,..,..,..,..,..,..,..
"....Quezon","Shrimp, Sugpo [Tiger prawn]",643.18,620.83,647.06,650.00,570.36,512.96,455.71,432.19,491.39,486.67,501.72,606.56,540.28,560.00,568.00,636.67,515.00,621.05,490.71,450.00,479.63,458.82,400.00,475.56,513.08,514.04,543.75,533.33,550.00,531.05,550.00,549.23,481.43,480.77,487.10,483.33,459.74,544.00,513.55,520.00,640.91,670.56,612.50,526.00,538.64,489.66,530.77,470.00,511.11,542.80,550.00,534.94,656.25,649.58,695.83,573.91,631.11,487.06,495.31,..,546.36,546.55,548.10,676.67,575.67,750.00,645.00,528.46,650.00,614.55,..,..,..,..,..,..,..,..
"....Quezon","Tilapia",91.08,96.33,91.85,90.00,92.31,92.31,88.00,84.46,94.77,92.29,94.67,92.50,91.71,91.38,91.00,85.69,92.33,87.54,102.15,96.46,92.46,94.43,93.08,98.00,97.67,93.52,92.20,102.77,99.08,90.31,84.77,99.85,91.08,109.43,93.23,97.85,86.46,104.15,96.05,96.46,96.50,97.86,94.67,91.43,97.69,90.31,101.85,92.62,106.92,111.54,111.54,99.10,113.04,116.33,106.00,119.08,95.23,102.15,115.54,103.14,115.33,118.71,115.54,104.31,110.35,104.15,96.67,105.54,101.85,100.43,..,..,..,..,..,..,..,..
"....Quezon","Tulingan [Frigate tuna]",120.70,94.29,99.84,88.57,93.06,99.36,108.82,102.14,106.06,121.05,116.49,123.85,104.38,120.93,111.00,112.27,112.29,108.98,100.55,112.83,105.71,99.71,122.59,108.39,103.75,109.92,118.64,116.15,106.88,101.88,102.03,99.05,98.00,118.00,104.06,116.88,111.83,102.16,106.87,117.36,115.14,100.63,103.93,100.58,109.49,105.16,115.00,117.17,120.83,119.53,117.56,110.57,131.76,133.81,121.67,118.60,117.69,129.14,131.67,..,123.00,125.00,136.19,134.62,126.79,143.20,138.53,145.15,102.24,88.47,..,..,..,..,..,..,..,..
"....Rizal","Alumahan [Indian mackerel]",170.83,155.50,158.00,155.33,144.00,150.00,148.67,156.80,151.50,158.80,155.00,160.00,155.62,212.86,206.00,192.22,220.00,182.50,221.11,213.33,211.58,211.58,210.83,210.00,210.00,208.50,210.00,236.00,218.57,211.43,201.33,148.67,207.20,189.17,183.33,220.00,220.00,204.00,205.32,205.00,200.00,244.00,232.00,245.00,246.67,260.00,269.09,233.33,235.56,245.00,270.67,240.86,311.67,298.33,258.67,245.00,261.67,265.33,255.00,265.33,271.67,256.67,270.67,276.67,269.36,293.33,293.33,285.33,281.67,284.00,..,..,..,..,..,..,..,..
"....Rizal","Bangus [Milkfish]",136.00,128.00,132.00,122.67,113.00,120.50,116.67,121.60,111.50,110.00,109.00,106.00,118.95,117.50,123.50,125.50,136.00,138.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,135.04,140.00,136.67,137.93,140.00,142.94,115.50,140.00,138.33,138.00,137.50,137.50,138.00,136.78,137.50,135.00,151.18,160.00,160.00,160.00,160.00,160.00,160.00,158.33,139.17,136.67,150.71,146.67,140.00,152.67,150.00,157.50,164.67,168.33,177.33,193.33,201.67,198.00,193.33,170.51,195.83,194.17,186.00,191.67,191.67,..,..,..,..,..,..,..,..
"....Rizal","Bisugo [Threadfin bream]",193.91,199.00,170.67,214.67,208.50,205.00,162.31,202.86,195.00,204.80,180.00,189.00,195.09,222.89,235.50,213.33,230.91,232.92,232.00,230.53,231.58,231.58,226.67,223.16,223.16,227.85,223.16,240.00,240.87,234.74,225.33,200.00,231.82,242.50,236.67,249.17,249.17,250.67,235.56,249.38,231.25,277.69,274.00,280.00,284.44,266.67,260.00,253.33,265.83,294.55,332.00,273.24,323.64,321.67,280.00,275.00,280.00,278.67,286.67,308.00,305.00,296.67,313.33,325.00,298.97,325.00,318.33,336.00,305.00,310.67,..,..,..,..,..,..,..,..
"....Rizal","Crab, Alimasag [Blue crab]",265.50,310.00,322.14,298.18,301.76,306.43,316.67,312.86,307.50,298.82,294.29,296.67,301.16,308.57,320.00,350.00,280.00,322.50,293.08,283.57,283.57,283.57,284.74,284.00,284.00,298.13,284.00,292.50,315.65,318.50,332.00,316.67,315.24,..,170.00,..,..,..,309.50,..,310.00,335.00,350.00,..,..,325.00,333.33,325.00,233.33,..,..,309.33,..,296.67,387.50,..,396.00,455.00,433.33,440.00,457.50,432.50,450.00,502.00,431.14,525.00,500.00,486.00,490.00,506.00,..,..,..,..,..,..,..,..
"....Rizal","Dalagang-Bukid, lapad [Caesio]",228.40,208.00,227.00,214.67,205.60,209.00,207.65,208.00,199.00,196.40,202.00,200.00,208.77,247.50,249.50,226.67,263.33,247.83,256.00,256.00,251.00,251.00,248.40,244.50,244.50,248.85,244.50,266.67,254.80,263.16,272.94,214.71,237.60,245.00,248.00,270.00,270.00,265.33,252.99,260.00,286.67,331.67,336.00,302.50,332.50,303.33,300.00,301.43,311.11,310.00,328.00,307.29,354.55,345.00,310.77,323.33,340.00,342.67,308.33,338.67,346.67,335.00,346.67,343.33,336.34,366.67,381.67,353.33,335.00,344.00,..,..,..,..,..,..,..,..
"....Rizal","Dilis [Anchovies]",123.33,112.67,128.67,131.67,129.44,136.25,137.69,130.63,128.13,126.67,126.88,131.25,128.39,125.00,128.00,140.00,..,..,..,..,..,..,..,..,..,131.00,..,..,140.00,136.25,134.12,..,122.11,137.78,142.67,125.00,125.00,126.67,131.26,128.33,..,132.00,140.00,145.00,134.55,143.33,140.00,140.00,140.00,131.67,145.33,138.39,158.33,150.00,160.00,151.67,158.33,158.67,150.00,157.33,158.33,162.00,158.67,166.67,157.77,178.00,168.33,180.00,168.33,154.67,..,..,..,..,..,..,..,..
"....Rizal","Galunggong [Roundscad]",160.00,125.00,123.50,119.33,120.00,130.00,125.56,121.20,130.00,134.00,128.00,137.00,130.04,158.00,139.33,134.50,140.00,148.80,160.00,160.00,160.00,160.00,160.00,160.00,160.00,153.39,160.00,118.67,144.14,133.91,121.11,125.56,128.80,145.00,148.00,145.00,145.00,144.00,137.85,143.75,109.23,126.25,140.00,140.00,140.00,130.00,140.00,142.00,140.00,131.67,148.00,135.96,150.00,165.00,170.67,167.50,153.33,148.00,150.00,154.00,170.00,158.33,153.33,170.00,158.97,165.83,163.33,168.00,165.00,160.00,..,..,..,..,..,..,..,..
"....Rizal","Sapsap [Slipmouth]",245.00,254.00,265.00,270.00,270.67,278.00,271.43,277.50,277.50,263.57,266.67,272.08,267.58,242.50,261.54,202.00,307.50,298.33,316.67,311.11,313.33,313.33,312.73,312.94,312.94,292.08,312.94,308.33,310.00,271.76,251.43,271.43,260.00,160.00,216.00,247.50,247.50,237.78,273.71,250.00,320.00,317.27,342.86,285.00,316.00,346.67,356.67,357.14,310.00,313.33,360.00,323.93,372.50,370.00,356.00,341.67,310.00,319.33,300.00,362.67,346.67,331.67,320.00,341.67,338.45,366.67,376.67,374.67,388.33,369.33,..,..,..,..,..,..,..,..
"....Rizal","Shrimp, Suaje [Endeavor prawn]",384.40,364.50,381.50,381.33,385.60,393.50,394.00,392.38,387.50,382.40,383.50,387.00,384.67,310.00,336.00,348.00,356.00,381.00,390.67,395.00,393.75,393.75,394.00,395.00,395.00,374.01,395.00,360.00,375.79,374.00,383.75,394.00,456.67,399.17,398.33,..,..,396.67,392.50,396.67,..,391.67,336.67,426.67,400.00,378.33,380.00,393.85,393.33,393.33,405.33,391.75,412.50,400.00,384.67,373.33,388.33,394.67,411.67,422.67,405.00,393.33,413.33,448.33,404.13,492.50,450.00,440.00,458.33,458.33,..,..,..,..,..,..,..,..
"....Rizal","Shrimp, Sugpo [Tiger prawn]",587.86,631.25,541.00,497.50,517.69,572.73,515.00,548.33,526.00,488.57,507.27,470.83,532.16,440.00,513.33,550.00,477.50,680.00,..,710.00,710.00,710.00,710.00,710.00,710.00,629.17,710.00,765.00,734.44,712.63,672.00,855.56,733.33,..,..,..,..,..,733.48,200.00,480.00,370.91,400.00,..,400.00,..,..,..,..,..,..,377.78,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Tilapia",106.60,87.50,94.50,94.67,93.20,96.50,93.33,94.40,94.00,94.80,94.00,103.50,95.75,96.00,96.84,95.00,91.43,92.80,94.50,96.00,94.50,94.50,94.40,94.50,94.50,94.58,94.50,96.00,98.00,95.60,97.50,93.33,93.20,100.00,99.33,97.50,97.50,98.00,96.40,98.75,96.67,107.06,110.00,110.00,109.17,109.17,110.00,110.00,109.17,100.83,98.67,105.60,105.00,100.00,96.00,100.00,100.00,110.00,116.67,111.33,110.00,108.33,105.33,101.67,105.38,103.33,103.33,103.33,101.67,100.67,..,..,..,..,..,..,..,..
"....Rizal","Tulingan [Frigate tuna]",154.58,112.50,135.00,121.33,120.00,129.00,123.33,126.00,136.00,134.00,129.00,130.00,129.96,128.13,112.86,135.29,145.00,149.17,162.86,160.00,160.00,160.00,160.00,160.00,160.00,149.44,160.00,112.67,125.00,119.17,115.56,116.88,120.95,126.67,120.00,133.33,133.33,130.67,125.40,134.67,140.00,146.15,138.33,125.00,140.00,145.45,125.00,140.00,129.17,140.00,146.67,137.68,150.00,168.00,148.00,154.17,148.33,148.00,146.67,161.33,156.67,156.67,154.67,185.00,156.04,170.00,191.67,186.67,170.00,152.00,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Alumahan [Indian mackerel]",121.52,97.40,96.94,90.94,87.74,85.40,95.80,95.68,98.33,107.90,109.69,127.20,100.18,131.78,113.88,99.53,104.15,97.06,97.01,98.94,98.37,99.00,104.86,102.70,115.55,105.24,116.01,108.31,97.69,100.42,105.16,106.50,106.26,124.15,117.35,118.13,123.72,120.28,112.01,128.65,109.43,98.18,116.69,112.84,121.40,126.17,141.69,130.00,129.82,136.00,135.32,121.97,128.54,121.28,127.43,125.64,116.46,124.15,136.36,139.64,154.79,143.09,146.40,160.15,137.57,157.34,139.93,141.78,130.62,129.66,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Bangus [Milkfish]",142.76,138.87,136.82,138.36,135.25,138.20,137.28,134.37,131.40,129.50,130.82,140.84,136.27,146.51,142.94,138.48,141.62,135.66,135.49,131.26,137.34,127.78,129.67,128.24,125.59,135.05,127.95,127.68,129.14,128.02,125.17,129.72,128.95,128.69,124.28,129.06,138.49,140.28,129.94,134.51,131.18,133.97,136.01,137.08,138.33,134.15,143.83,134.81,141.14,140.29,148.12,137.73,158.92,159.96,164.64,156.61,158.93,146.11,157.83,163.04,179.57,164.75,165.91,164.13,161.90,177.58,165.05,167.72,167.73,167.73,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Bisugo [Threadfin bream]",156.77,149.29,147.92,148.52,149.77,142.63,142.88,147.04,147.06,150.77,153.33,159.56,149.05,162.08,153.90,154.13,158.75,150.59,149.54,151.77,149.59,149.52,156.38,152.45,158.35,153.92,167.79,170.50,152.92,142.64,145.35,143.46,145.76,154.13,138.23,158.66,160.34,151.06,152.37,181.78,175.00,184.04,160.96,163.13,164.50,148.38,184.37,158.58,163.92,168.94,159.90,166.52,202.75,239.23,227.78,198.65,184.76,189.27,167.22,193.60,194.15,203.71,208.84,209.59,201.74,223.73,215.48,211.62,207.54,194.04,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Crab, Alimasag [Blue crab]",176.28,166.00,173.62,184.10,170.42,161.35,160.00,163.18,162.38,164.43,160.26,164.17,166.71,181.70,185.17,206.80,214.22,197.60,184.47,181.77,186.21,190.46,193.80,191.17,202.58,193.00,197.89,194.31,198.30,192.22,189.39,195.66,185.08,188.48,185.62,189.72,190.96,193.80,191.62,193.78,210.00,204.94,199.00,178.39,195.98,186.01,228.42,212.67,180.16,196.85,218.71,198.66,258.43,237.34,218.16,220.37,218.71,195.49,220.54,225.23,218.09,242.98,248.77,262.00,232.69,249.17,262.43,250.98,238.69,258.50,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Dalagang-Bukid, lapad [Caesio]",107.92,105.96,110.00,99.09,113.09,114.67,105.69,103.75,111.56,105.71,105.59,118.67,109.11,125.92,117.39,105.50,115.81,73.98,110.17,115.81,111.10,108.74,106.63,106.67,112.30,109.17,111.97,110.26,103.62,88.51,101.51,100.45,101.89,114.17,124.31,128.33,137.93,141.89,114.68,131.09,126.12,119.01,121.43,107.50,108.53,124.02,137.80,127.71,125.14,125.43,126.55,123.47,113.51,158.52,143.61,160.27,109.61,143.91,131.05,133.95,140.47,141.40,140.63,149.91,138.73,155.11,129.00,122.47,109.91,106.82,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Dilis [Anchovies]",90.19,79.66,57.91,58.84,59.40,54.94,87.53,72.33,75.81,72.18,70.88,83.25,69.57,86.81,70.79,81.10,74.22,60.27,72.60,73.47,69.94,72.20,80.98,85.15,77.91,75.45,77.20,70.37,47.53,47.93,56.57,59.15,73.29,75.25,66.04,65.40,59.34,60.13,63.13,59.64,57.66,48.39,61.10,67.05,84.52,84.69,89.55,68.57,72.53,79.80,77.53,70.68,55.31,85.27,88.29,79.12,83.68,85.08,100.38,96.32,105.46,95.16,93.58,93.82,88.56,92.07,85.06,91.90,95.09,90.98,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Galunggong [Roundscad]",110.42,83.20,79.68,79.13,72.08,70.71,96.11,107.28,93.09,97.33,103.31,103.93,87.24,103.40,93.67,89.81,97.68,91.65,84.75,94.05,94.62,98.97,101.20,105.42,98.79,96.17,110.48,115.87,98.66,92.36,96.37,104.34,97.50,115.26,107.97,104.24,118.54,121.35,105.86,131.83,116.25,101.35,106.95,101.52,110.15,115.09,113.98,117.83,130.24,128.31,124.32,115.58,121.01,138.13,130.59,105.97,110.39,130.94,126.44,133.23,124.65,129.57,135.96,145.38,126.37,152.62,136.71,130.65,120.74,121.58,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Sapsap [Slipmouth]",73.84,71.49,70.50,71.06,72.91,90.07,94.36,93.77,90.00,89.64,84.90,81.59,82.56,84.08,98.05,93.29,88.00,88.85,86.74,86.00,85.16,82.55,76.67,65.89,62.61,83.16,81.15,85.74,73.51,57.83,97.31,98.46,93.28,89.40,85.46,91.37,87.42,91.11,87.33,96.67,98.67,111.85,105.73,107.57,98.63,88.22,107.22,75.91,84.87,91.07,86.67,93.59,83.16,93.83,109.80,154.48,101.00,94.21,95.58,101.16,99.93,110.26,100.26,98.92,104.27,102.41,110.22,128.57,122.00,120.38,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Shrimp, Suaje [Endeavor prawn]",330.79,321.01,319.79,326.90,325.23,323.33,323.06,321.46,301.68,295.68,306.81,336.36,319.64,327.71,312.54,328.40,340.60,342.41,349.27,333.13,347.28,330.77,334.65,321.43,335.92,333.68,334.24,349.58,382.39,360.00,381.11,389.16,374.93,361.88,339.12,330.00,321.35,340.11,354.52,313.47,344.92,369.72,393.44,364.57,356.52,353.36,354.63,357.41,348.71,344.03,371.90,355.48,367.18,379.46,380.08,380.79,381.85,411.39,376.61,392.08,350.78,374.92,372.60,371.45,377.52,391.42,379.17,390.49,379.93,357.05,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Shrimp, Sugpo [Tiger prawn]",591.73,562.50,579.39,622.57,588.09,574.66,563.42,550.30,559.32,556.05,573.71,618.46,577.42,588.30,594.39,603.19,624.76,621.43,618.23,588.41,595.20,558.84,574.79,576.67,565.33,592.46,601.15,651.63,627.55,668.25,644.47,644.71,618.97,559.87,603.97,621.25,620.00,635.78,623.30,640.14,663.00,662.75,650.00,654.81,625.79,622.41,592.86,628.95,628.21,609.23,643.52,636.10,618.28,639.22,608.20,638.67,587.98,573.33,579.04,564.93,645.74,604.17,642.25,643.86,612.17,596.86,641.25,618.67,619.48,604.55,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Tilapia",121.13,115.27,112.79,115.57,107.56,109.16,112.68,114.65,121.23,121.80,117.19,124.60,116.29,126.41,119.71,120.20,123.98,114.93,113.61,117.12,116.33,115.07,114.63,116.32,116.89,117.93,117.32,118.83,117.43,110.07,112.82,117.55,114.75,123.50,111.06,118.48,119.11,118.93,116.82,114.72,112.08,112.50,117.02,114.43,113.02,112.32,131.58,110.50,108.69,112.05,121.28,114.60,126.82,130.63,132.01,132.60,133.13,132.49,112.41,123.57,123.56,117.11,119.74,121.88,125.76,114.42,116.83,120.10,120.16,117.48,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Tulingan [Frigate tuna]",122.54,99.46,83.97,86.57,85.57,85.07,95.68,106.19,106.06,108.94,108.88,107.96,99.19,105.52,87.87,88.58,97.01,92.09,89.00,97.52,103.67,102.32,106.85,103.29,107.90,98.47,106.30,103.64,88.30,94.83,99.34,99.88,97.96,112.11,108.45,109.95,124.89,125.27,105.10,127.91,117.76,99.03,114.14,103.30,109.42,109.91,116.54,116.90,122.00,128.51,136.04,115.67,143.15,138.15,140.23,128.11,131.09,126.26,135.27,131.44,127.38,124.09,128.66,140.65,132.88,137.70,125.90,139.03,135.03,119.56,..,..,..,..,..,..,..,..
"....Marinduque","Alumahan [Indian mackerel]",126.94,112.00,100.63,72.35,72.50,70.75,92.62,96.18,106.82,104.55,128.80,121.43,98.33,129.29,127.14,101.05,98.67,89.58,73.08,96.00,112.00,96.00,110.34,97.25,112.65,103.59,98.00,104.55,89.13,90.00,103.10,108.89,93.75,125.38,123.00,110.74,128.91,131.48,109.54,152.22,115.00,104.21,113.04,116.15,117.37,126.82,108.33,127.69,123.95,133.94,164.76,124.85,121.11,110.00,131.67,132.50,111.33,142.92,125.00,134.62,145.13,136.45,127.22,129.17,130.08,129.17,123.10,113.33,120.00,104.21,..,..,..,..,..,..,..,..
"....Marinduque","Bangus [Milkfish]",141.06,132.43,140.00,145.16,144.75,141.71,142.89,141.71,143.06,136.51,135.67,137.11,140.21,143.91,144.09,144.06,146.36,150.29,152.73,143.13,149.69,122.93,120.00,118.18,118.46,137.82,133.67,131.88,127.24,138.00,142.43,130.51,133.64,130.70,124.18,128.46,143.23,133.27,132.33,132.05,151.52,149.77,150.65,143.64,152.56,144.49,141.00,146.86,151.58,156.28,158.22,148.07,169.05,164.42,164.88,165.33,169.80,169.29,167.56,159.13,161.15,157.65,158.00,164.29,165.22,184.00,176.15,177.50,181.21,181.21,..,..,..,..,..,..,..,..
"....Marinduque","Bisugo [Threadfin bream]",173.33,156.96,150.80,140.00,153.70,135.00,120.00,137.78,160.00,146.67,120.00,..,150.42,..,..,162.67,181.54,192.73,193.75,210.00,..,162.50,173.75,170.00,174.29,180.14,185.71,188.57,182.86,183.33,195.00,193.00,200.00,168.00,193.33,215.00,160.00,190.00,187.98,120.00,230.00,224.29,220.00,218.46,220.00,224.00,220.00,236.67,250.00,250.00,..,224.30,233.33,247.50,228.00,210.63,238.00,224.00,256.00,260.00,238.57,231.25,223.75,230.00,229.47,236.25,237.00,233.13,250.00,248.18,..,..,..,..,..,..,..,..
"....Marinduque","Crab, Alimasag [Blue crab]",234.38,241.67,230.00,245.24,263.33,244.12,244.44,265.63,250.00,225.00,211.11,225.00,241.11,259.09,233.33,250.67,245.00,251.67,250.00,250.00,250.00,202.00,222.73,217.27,227.78,238.29,240.00,250.00,250.00,233.75,251.00,250.00,245.83,233.33,250.00,250.00,250.00,241.67,246.38,250.00,282.50,280.91,283.75,281.43,277.22,253.75,250.00,253.13,250.00,259.29,281.11,264.49,261.43,258.57,300.00,316.67,306.25,298.00,300.00,300.00,300.00,302.50,306.25,312.50,295.50,..,..,..,..,340.91,..,..,..,..,..,..,..,..
