"Fish: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2002 January","2002 February","2002 March","2002 April","2002 May","2002 June","2002 July","2002 August","2002 September","2002 October","2002 November","2002 December","2002 Annual","2003 January","2003 February","2003 March","2003 April","2003 May","2003 June","2003 July","2003 August","2003 September","2003 October","2003 November","2003 December","2003 Annual","2004 January","2004 February","2004 March","2004 April","2004 May","2004 June","2004 July","2004 August","2004 September","2004 October","2004 November","2004 December","2004 Annual","2005 January","2005 February","2005 March","2005 April","2005 May","2005 June","2005 July","2005 August","2005 September","2005 October","2005 November","2005 December","2005 Annual","2006 January","2006 February","2006 March","2006 April","2006 May","2006 June","2006 July","2006 August","2006 September","2006 October","2006 November","2006 December","2006 Annual","2007 January","2007 February","2007 March","2007 April","2007 May","2007 June","2007 July","2007 August","2007 September","2007 October","2007 November","2007 December","2007 Annual"
"....Tarlac","Tulingan [Frigate tuna]",..,..,..,..,..,..,..,..,..,..,..,..,..,60.00,60.00,60.00,..,..,..,..,..,..,..,..,..,60.00,..,60.00,..,..,..,..,..,..,..,..,..,..,60.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.00,60.86,60.00,..,..,..,..,..,..,..,..,..,60.21
"....Zambales","Alumahan [Indian mackerel]",80.00,89.00,85.88,88.75,88.80,89.55,..,95.24,84.81,88.50,86.55,87.38,87.68,87.78,88.61,83.46,84.50,83.61,88.00,87.50,89.13,88.04,89.44,89.82,99.81,88.31,102.73,100.71,94.15,97.04,98.37,98.43,98.82,106.43,109.50,105.68,109.58,131.50,104.45,144.47,132.73,137.35,128.89,121.52,123.85,122.27,117.17,117.94,117.95,113.33,114.17,124.11,118.46,124.35,128.67,131.05,124.17,122.38,126.30,119.58,117.50,119.05,119.47,120.00,122.44,122.17,119.00,116.19,118.33,110.83,112.00,119.67,120.00,118.26,124.00,117.50,131.18,118.62
"....Zambales","Bangus [Milkfish]",78.17,77.89,79.23,80.43,76.54,72.03,71.56,75.94,67.08,70.82,75.85,75.31,75.07,70.07,64.58,68.31,69.15,68.62,68.62,68.85,68.38,68.19,70.13,70.60,78.41,69.49,80.94,83.97,81.83,83.98,78.65,80.15,76.00,76.23,79.15,78.77,77.46,82.46,79.85,87.31,86.91,86.31,86.51,83.23,85.60,84.67,82.50,82.67,79.46,77.14,77.08,83.14,81.00,79.63,79.93,83.42,82.93,72.85,82.15,78.95,81.39,88.57,85.97,91.42,82.13,94.93,88.11,80.73,82.97,81.00,80.69,85.08,88.20,84.42,88.71,84.85,91.08,86.01
"....Zambales","Bisugo [Threadfin bream]",78.68,78.39,80.45,84.46,87.74,88.46,87.27,85.65,85.13,85.26,85.35,86.22,84.42,86.52,84.43,83.50,82.50,81.96,86.56,84.53,86.50,84.17,85.85,88.29,96.25,85.92,104.41,100.95,95.10,96.96,98.48,97.88,98.33,105.61,110.77,107.22,110.00,133.23,104.12,145.14,134.33,133.24,130.00,122.90,123.70,120.42,118.44,115.71,118.18,114.78,116.00,125.41,120.00,125.00,130.00,131.05,125.29,120.00,120.00,118.24,117.50,117.39,113.89,120.77,120.85,120.00,116.15,111.74,118.18,110.00,112.27,120.53,118.18,114.50,118.64,112.50,115.00,115.33
"....Zambales","Crab, Alimasag [Blue crab]",136.00,130.00,131.67,133.85,137.50,140.00,142.22,142.50,141.43,146.92,140.00,141.33,138.62,142.00,134.55,138.00,141.11,144.00,143.64,142.50,140.00,..,..,..,..,140.72,..,..,142.67,142.00,141.88,144.38,142.31,147.14,..,142.67,142.22,145.00,143.14,148.33,150.00,150.00,155.00,156.88,155.45,155.83,155.71,153.33,152.50,152.50,150.00,152.87,150.00,150.00,150.00,154.00,151.67,150.67,150.00,150.00,150.00,150.00,150.00,150.63,150.56,150.00,150.00,150.00,150.00,146.36,150.00,150.00,150.00,150.00,150.00,150.00,150.00,149.69
"....Zambales","Dalagang-Bukid, lapad [Caesio]",100.00,100.00,..,105.00,100.00,..,..,..,..,..,100.00,100.00,100.83,99.23,98.75,95.56,102.50,98.33,101.88,104.12,100.00,..,100.00,101.54,106.09,100.73,..,110.00,106.67,103.85,108.08,111.90,114.29,117.14,111.60,108.95,113.23,122.00,111.56,133.20,130.00,125.00,120.00,120.00,122.50,120.53,120.91,120.00,122.40,125.36,124.09,123.72,130.00,126.25,126.67,136.43,123.85,120.00,125.38,122.22,122.22,120.00,121.11,127.27,125.35,122.94,121.54,121.43,121.54,121.11,117.50,121.18,124.00,122.50,130.00,117.50,125.00,121.26
"....Zambales","Dilis [Anchovies]",48.24,36.62,35.28,29.17,29.69,..,52.92,51.11,47.45,47.78,53.06,..,43.13,48.50,50.00,..,..,..,27.00,39.41,60.00,60.00,59.71,58.73,62.67,51.78,61.50,..,45.93,46.25,51.05,48.93,40.00,55.45,51.30,45.56,51.38,56.94,49.69,75.19,71.30,70.00,..,..,..,..,..,..,43.16,53.95,63.13,61.74,70.00,..,..,..,60.00,65.88,80.00,..,67.67,70.00,..,65.83,68.31,73.33,70.59,67.00,70.00,..,64.17,77.69,77.65,80.00,90.00,90.00,80.00,75.58
"....Zambales","Galunggong [Roundscad]",66.96,65.50,62.76,62.23,60.09,60.21,63.98,65.48,66.63,70.71,69.41,69.46,65.29,70.00,67.50,68.05,65.27,64.22,62.70,62.63,67.60,68.50,..,61.04,66.31,65.80,68.33,67.74,61.43,65.71,61.56,61.76,68.27,76.78,72.30,69.77,69.02,69.00,67.48,70.00,67.00,67.90,69.83,69.46,65.33,68.23,69.84,70.00,70.00,60.00,70.00,68.42,70.00,70.00,74.00,71.67,68.20,67.60,70.00,71.13,71.16,74.68,80.00,77.50,71.53,75.63,75.88,70.00,79.33,72.19,67.98,80.00,77.58,74.80,80.00,80.00,70.00,74.80
"....Zambales","Sapsap [Slipmouth]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Shrimp, Suaje [Endeavor prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Shrimp, Sugpo [Tiger prawn]",393.33,386.67,384.00,383.08,381.25,385.00,387.69,387.69,384.00,396.00,392.00,391.25,387.66,386.67,390.77,385.00,390.48,388.24,385.00,391.43,386.67,386.15,389.47,386.67,396.67,388.60,387.50,411.43,397.65,396.84,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,399.32,400.00,400.00,400.00,415.79,437.50,431.25,428.00,431.25,433.33,436.00,432.50,439.29,423.16,435.00,435.00,430.91,443.08,456.43,465.00,470.00,456.00,459.00,455.00,455.00,465.00,451.71,461.54,458.18,462.00,466.67,460.91,456.92,461.54,463.33,468.00,460.00,458.18,473.33,462.27
"....Zambales","Tilapia",59.55,58.18,61.15,60.77,60.32,59.33,60.86,62.26,59.90,60.31,61.61,60.71,60.41,61.79,59.83,59.62,59.81,59.58,59.85,59.46,59.84,57.49,59.00,59.42,63.38,59.92,63.55,64.92,62.29,62.62,64.22,63.92,65.16,68.47,63.25,62.62,63.08,62.36,63.81,64.75,65.00,67.14,67.63,67.00,63.95,63.17,63.66,62.31,60.76,60.00,60.40,63.85,61.72,63.16,66.07,68.36,64.83,60.23,63.08,64.13,65.98,68.44,67.75,67.08,65.02,69.60,69.36,65.90,68.31,66.83,65.16,69.31,70.48,69.53,68.77,69.53,69.23,68.51
"....Zambales","Tulingan [Frigate tuna]",57.45,53.46,55.47,53.15,59.11,58.33,57.78,52.82,61.95,59.07,56.15,57.14,56.82,69.72,68.18,57.44,57.73,62.08,51.11,51.46,56.64,56.11,56.45,54.36,64.31,58.80,69.39,72.31,62.75,63.15,65.98,66.11,61.86,68.36,64.43,63.08,59.84,69.74,65.40,71.56,75.22,74.00,68.51,64.15,60.00,60.00,60.82,66.03,61.76,56.52,63.81,65.35,72.59,79.11,69.84,77.98,63.63,50.00,71.28,65.85,67.91,72.73,72.73,74.58,70.15,80.00,68.14,62.38,71.56,68.87,60.00,66.14,73.38,75.63,80.77,79.77,87.37,72.40
"..REGION IV-A (CALABARZON)","Alumahan [Indian mackerel]",85.45,82.69,81.56,91.22,90.28,83.62,92.95,88.53,85.57,84.39,88.25,91.47,87.16,88.32,84.07,76.28,76.32,81.35,81.08,82.86,79.15,80.23,80.88,84.19,90.23,82.08,97.70,85.30,79.57,87.88,88.45,85.39,75.25,89.06,89.71,83.21,90.90,95.22,86.98,104.87,95.97,99.43,92.62,86.04,91.08,87.35,91.13,85.17,70.24,84.54,85.66,89.45,101.04,111.04,103.51,90.96,99.62,98.80,102.68,105.34,105.24,102.56,101.55,94.96,101.98,107.04,97.72,97.16,104.53,89.41,88.48,97.40,104.66,101.63,100.95,110.48,114.47,100.47
"..REGION IV-A (CALABARZON)","Bangus [Milkfish]",92.48,86.64,89.29,88.72,90.14,86.34,85.32,80.27,78.73,78.69,78.74,80.18,84.63,81.92,81.08,77.75,76.83,83.08,78.29,77.85,78.47,83.05,80.39,81.98,86.81,80.63,93.33,98.67,97.87,95.91,91.44,94.28,91.16,90.16,89.04,90.29,90.72,93.01,92.90,99.73,98.02,100.38,95.57,95.57,94.63,92.12,94.66,93.22,93.99,88.56,88.63,94.49,88.42,90.28,86.13,91.94,87.22,85.67,87.91,91.26,93.18,89.78,94.87,97.09,90.10,105.27,99.55,104.03,101.43,101.96,101.07,95.62,100.63,98.83,93.76,93.39,94.24,99.08
"..REGION IV-A (CALABARZON)","Bisugo [Threadfin bream]",121.00,113.53,120.54,118.22,121.48,113.09,116.25,112.71,110.17,110.12,110.33,113.80,115.10,123.41,129.44,125.94,117.43,118.71,124.31,124.33,117.85,122.10,118.33,111.54,134.35,122.31,126.77,134.44,133.58,123.81,131.47,133.81,133.72,140.24,134.14,129.75,130.52,134.29,131.65,133.59,120.34,126.87,132.34,118.61,126.70,125.46,128.45,123.61,119.64,118.90,125.04,124.39,127.02,126.87,125.27,130.17,140.32,132.70,137.91,137.88,127.19,128.77,127.82,139.27,130.89,137.65,130.41,132.36,130.33,129.38,120.74,128.92,127.04,126.80,129.01,122.33,129.15,128.58
"..REGION IV-A (CALABARZON)","Crab, Alimasag [Blue crab]",139.00,145.40,141.56,139.66,144.68,135.69,138.66,137.71,136.64,134.34,137.59,145.50,139.70,158.90,153.68,157.51,146.45,148.61,140.23,148.68,142.07,146.12,144.05,148.39,168.24,150.24,156.20,159.14,157.20,147.50,154.29,149.78,148.99,148.71,153.51,158.37,164.02,172.80,155.65,164.97,159.06,163.24,152.62,161.58,156.81,160.56,152.52,153.29,160.74,162.25,175.92,160.31,212.22,190.99,192.02,181.95,177.37,167.03,183.65,185.99,178.34,171.30,172.14,175.37,181.59,194.78,205.03,199.20,195.03,198.64,198.28,210.24,201.37,201.51,193.24,177.60,200.22,197.57
"..REGION IV-A (CALABARZON)","Dalagang-Bukid, lapad [Caesio]",104.74,107.77,96.17,116.15,102.41,98.60,93.53,117.11,103.41,97.90,109.37,111.08,104.85,118.33,115.28,120.00,111.56,103.22,113.70,113.26,101.84,118.63,110.79,115.83,121.57,113.67,122.81,139.17,133.08,130.37,123.33,130.31,127.55,133.36,136.03,134.64,124.36,135.15,131.01,135.26,135.63,136.13,132.26,127.72,134.47,132.47,134.38,128.53,133.75,126.14,135.57,132.11,146.60,145.56,144.27,135.54,144.29,136.49,141.33,144.12,137.05,138.65,135.84,140.00,140.54,144.62,140.94,148.27,145.00,140.92,130.66,139.39,140.81,139.05,139.01,140.00,147.72,140.89
"..REGION IV-A (CALABARZON)","Dilis [Anchovies]",54.31,46.79,48.36,43.59,46.10,49.68,71.67,52.48,54.11,55.35,59.37,53.04,52.90,67.86,55.41,57.05,62.26,63.13,66.43,62.73,56.67,58.92,61.94,56.78,55.26,60.37,54.34,58.55,59.26,52.59,54.88,62.50,55.11,68.54,59.80,60.31,68.39,67.17,60.91,71.21,70.00,71.16,46.02,49.68,50.43,66.09,47.20,66.02,59.58,60.65,81.69,61.72,71.92,83.53,64.87,97.78,77.89,81.05,84.44,73.55,63.79,68.90,71.63,96.00,72.43,64.17,59.81,58.64,54.00,83.41,57.44,72.64,76.95,62.43,62.14,72.19,54.48,63.64
"..REGION IV-A (CALABARZON)","Galunggong [Roundscad]",75.21,68.19,66.71,55.52,60.82,65.80,73.56,72.81,78.83,77.41,81.01,62.18,69.84,80.47,74.63,67.90,63.43,65.55,68.68,65.23,71.79,75.25,74.72,77.41,75.78,71.74,90.44,82.09,74.01,69.98,67.14,72.99,70.77,86.98,83.56,84.50,86.70,89.88,79.44,91.36,83.82,82.57,69.41,64.57,70.61,73.22,80.71,76.24,80.66,81.34,83.42,77.77,89.14,88.93,82.52,83.56,82.17,79.23,84.83,89.39,90.92,99.10,90.31,94.75,87.65,103.61,88.42,79.69,78.33,80.98,83.22,89.80,91.62,94.66,95.36,95.96,104.97,89.73
"..REGION IV-A (CALABARZON)","Sapsap [Slipmouth]",100.22,77.78,93.33,132.00,109.38,144.00,104.02,115.25,109.43,88.00,114.63,84.83,106.07,157.78,167.27,165.00,151.33,113.08,113.64,72.63,114.55,108.61,106.36,101.50,85.68,121.45,109.13,108.89,171.11,176.36,186.15,187.50,175.00,178.33,157.65,171.58,180.00,187.73,154.63,201.70,180.00,167.76,187.27,160.00,146.67,185.56,139.66,142.80,189.09,148.82,196.47,171.49,187.59,180.91,192.14,198.18,144.81,175.00,154.45,131.35,159.29,197.50,187.50,202.86,167.38,210.00,126.29,100.87,162.50,240.00,..,111.67,102.86,151.25,55.00,240.00,247.50,119.38
"..REGION IV-A (CALABARZON)","Shrimp, Suaje [Endeavor prawn]",306.44,265.25,310.68,366.01,267.36,274.13,304.52,249.32,311.81,284.16,256.41,286.63,290.23,296.50,288.93,285.88,276.52,270.61,306.86,277.94,295.56,289.73,305.96,298.92,312.12,292.13,326.43,319.19,315.96,310.32,283.76,302.39,304.74,300.37,288.09,286.19,295.74,336.69,303.77,326.84,313.21,308.22,296.18,306.10,296.63,282.59,288.50,271.69,285.26,284.32,320.00,297.50,354.87,289.25,297.05,313.40,298.33,275.19,311.84,308.81,293.64,280.21,207.68,298.62,285.55,387.25,341.75,313.21,274.32,299.08,289.34,317.02,320.14,314.29,305.75,287.19,339.74,309.97
"..REGION IV-A (CALABARZON)","Shrimp, Sugpo [Tiger prawn]",442.99,491.21,495.15,416.14,441.29,452.46,436.80,439.04,418.55,415.08,430.55,507.75,448.92,483.08,476.59,453.71,437.86,437.90,437.23,432.50,421.27,415.11,434.67,406.35,428.15,438.70,600.00,470.44,451.49,429.28,441.60,424.93,436.11,414.21,420.63,430.22,431.35,483.24,443.46,477.06,431.44,454.43,430.33,427.78,414.80,393.37,408.81,396.12,405.38,421.68,440.92,422.62,477.47,463.33,440.06,457.85,434.26,420.83,447.40,443.82,439.36,430.65,433.53,356.04,434.04,461.46,504.84,478.85,436.43,435.80,432.79,453.14,455.42,450.61,431.81,401.84,446.74,446.64
"..REGION IV-A (CALABARZON)","Tilapia",62.36,59.77,60.23,61.81,64.00,62.07,64.46,67.38,63.72,66.03,64.60,66.65,63.59,63.06,63.62,60.97,60.17,60.99,62.55,61.50,62.43,63.61,63.64,65.06,64.80,62.70,67.59,68.83,68.56,71.58,73.74,73.76,74.58,74.57,72.99,72.02,71.45,72.48,71.86,73.84,72.29,70.81,70.67,61.56,73.99,71.53,74.35,73.69,73.42,73.77,73.09,71.91,73.00,72.27,71.77,72.97,72.06,72.56,73.60,73.35,72.91,74.30,75.92,76.62,73.39,82.88,77.74,77.96,76.21,76.30,76.44,79.99,80.61,79.76,78.48,76.43,78.16,78.39
"..REGION IV-A (CALABARZON)","Tulingan [Frigate tuna]",81.85,72.31,71.54,63.64,63.66,73.49,76.75,76.49,75.77,76.94,76.03,77.12,73.80,79.20,73.42,66.74,61.59,63.77,69.20,70.59,76.85,75.46,77.54,75.92,72.84,71.93,81.02,80.24,69.65,68.45,70.21,72.68,71.07,79.64,78.78,77.36,79.59,83.12,75.66,86.79,82.41,82.47,70.44,60.46,70.91,71.76,80.85,78.14,80.39,81.40,82.12,76.98,90.52,89.75,77.74,87.26,83.20,79.91,85.15,88.65,90.92,91.82,85.62,86.40,86.00,88.81,78.43,75.53,76.67,79.00,77.13,83.44,90.36,91.38,87.06,93.85,92.94,84.15
"....Batangas","Alumahan [Indian mackerel]",83.17,72.50,77.33,83.00,89.45,77.14,83.71,80.38,79.25,82.87,85.29,83.67,81.48,88.20,85.56,73.50,73.20,85.20,74.86,74.46,77.09,76.59,78.67,79.07,83.00,79.12,94.50,72.66,71.76,73.24,83.94,74.69,73.08,81.75,82.39,75.21,82.84,84.19,78.98,105.83,99.55,96.14,96.49,94.32,89.35,95.00,89.10,87.69,79.49,91.32,91.04,92.28,98.90,113.41,99.39,91.36,99.40,94.00,108.05,110.81,117.41,104.72,109.20,102.22,106.14,104.73,94.17,96.67,107.00,80.88,85.75,91.85,103.83,102.14,98.08,101.93,106.00,97.12
"....Batangas","Bangus [Milkfish]",93.85,85.83,93.38,86.89,93.64,80.89,90.05,87.48,73.68,78.55,82.90,86.71,86.15,82.39,77.08,73.32,72.22,78.43,74.14,75.68,78.23,84.70,78.85,79.52,83.38,78.16,93.19,99.96,95.86,87.70,86.41,86.05,87.71,84.09,85.85,86.29,86.53,88.03,88.63,98.82,96.60,102.13,97.05,98.41,96.01,91.66,97.02,98.09,97.97,88.50,90.09,95.84,86.57,91.99,89.51,95.40,89.25,87.31,86.88,95.16,92.93,95.79,100.63,94.58,91.98,112.63,100.12,106.56,104.51,105.53,103.85,99.38,110.31,101.85,99.38,98.56,99.43,103.40
"....Batangas","Bisugo [Threadfin bream]",..,86.00,118.86,81.75,119.11,88.11,111.33,79.00,92.00,86.89,95.00,83.33,94.67,87.50,83.00,..,100.00,120.00,93.00,80.00,93.33,100.00,..,..,..,..,..,..,..,100.00,..,..,..,..,120.00,..,..,..,108.00,..,120.00,114.21,134.38,98.36,114.56,113.11,111.16,108.57,104.24,97.73,106.67,108.29,109.64,106.13,104.34,120.00,120.00,120.00,103.33,..,120.00,126.36,120.32,..,114.86,134.31,121.88,125.69,126.67,123.33,120.00,129.13,127.14,125.00,121.67,108.70,122.31,123.61
"....Batangas","Crab, Alimasag [Blue crab]",132.83,149.27,154.29,159.56,149.54,148.29,156.09,156.83,149.77,148.00,141.40,146.55,149.37,156.54,154.83,165.00,170.00,159.82,150.00,165.09,153.33,173.16,160.00,158.00,181.54,162.28,180.40,180.00,164.24,160.00,165.37,160.00,161.58,161.82,162.29,180.00,180.00,180.00,169.19,176.79,185.71,179.32,180.00,188.06,187.33,191.07,182.27,172.84,187.41,176.02,196.36,183.65,229.12,190.39,197.21,205.22,210.30,187.20,196.24,194.73,196.67,188.78,179.52,200.00,197.07,202.44,240.71,242.03,244.83,236.96,243.08,227.84,238.89,221.03,213.91,188.85,204.49,221.98
"....Batangas","Dalagang-Bukid, lapad [Caesio]",..,..,..,..,91.54,..,80.00,..,..,..,..,..,85.77,..,..,..,..,99.70,..,..,99.17,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,115.00,..,115.00,..,..,..,110.00,122.11,134.58,131.75,133.75,128.80,130.94,118.79,132.89,128.70,152.86,145.85,146.62,134.75,144.91,133.85,143.08,142.77,140.00,140.00,135.38,..,141.15,..,157.83,153.08,145.71,140.00,126.15,139.23,140.00,140.00,136.67,140.00,147.69,142.28
"....Batangas","Dilis [Anchovies]",50.00,40.67,..,28.56,33.50,42.20,..,47.00,..,42.00,54.80,43.33,42.45,61.50,79.00,..,..,..,..,..,..,60.00,70.00,..,53.33,64.77,53.00,46.67,50.00,31.43,43.33,72.50,50.00,..,..,63.00,78.52,64.50,59.15,70.00,100.00,..,..,..,..,50.00,56.98,63.51,60.83,57.50,..,60.58,..,..,90.00,..,60.00,80.00,70.00,..,62.00,..,84.00,..,72.93,..,45.22,44.44,..,..,49.23,80.00,..,59.57,58.67,66.00,52.00,56.06
"....Batangas","Galunggong [Roundscad]",71.67,60.00,70.38,38.64,57.43,61.36,75.50,71.20,79.70,77.60,74.45,67.65,67.13,75.09,68.17,68.00,70.31,67.13,70.13,66.87,74.20,78.04,72.80,75.76,71.78,71.52,87.57,83.08,66.53,67.43,63.42,72.29,72.42,90.44,84.97,83.21,90.65,93.46,78.86,92.44,89.29,81.26,74.47,67.05,68.76,73.36,82.93,79.85,78.58,81.13,83.77,78.46,91.44,86.58,84.12,82.38,85.41,79.33,82.23,87.00,93.35,107.07,93.25,96.45,88.60,111.80,87.44,77.64,76.06,81.61,84.89,91.09,95.10,96.71,97.56,103.11,109.56,90.81
"....Batangas","Sapsap [Slipmouth]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80.00,..,90.00,..,..,85.38,83.33,..,90.00,..,84.88,..,..,..,..,86.36,80.00,..,100.00,130.00,..,..,..,107.50,..,..,..,..,..,..,100.00,..,..,..,..,..,100.00
"....Batangas","Shrimp, Suaje [Endeavor prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,333.33,..,350.00,350.00,315.00,..,250.00,..,..,350.00,325.65,316.67,..,..,..,..,..,..,..,..,..,..,..,31.67,487.14,..,..,..,..,..,..,..,..,360.00,..,..,453.68
"....Batangas","Shrimp, Sugpo [Tiger prawn]",412.50,526.25,479.75,449.67,460.92,434.00,432.60,456.50,389.00,424.25,442.91,440.77,445.76,494.00,470.00,450.00,425.00,434.91,421.43,431.67,414.29,448.75,453.00,412.50,435.00,440.88,450.00,493.64,437.14,450.00,467.50,364.72,419.23,420.00,425.00,406.67,400.00,450.00,425.38,480.00,432.14,446.47,420.48,404.83,427.17,378.83,398.65,431.40,418.73,439.09,428.14,418.55,467.26,467.65,433.43,442.58,453.45,450.35,446.86,444.70,447.69,445.96,440.62,277.67,435.59,463.31,517.62,482.55,462.77,465.71,461.11,460.14,459.49,454.14,445.62,416.41,425.96,459.69
"....Batangas","Tilapia",64.88,60.43,58.43,71.78,73.95,72.50,65.29,76.84,66.26,70.85,68.78,77.00,68.92,66.75,67.85,60.32,59.06,61.09,63.91,62.11,62.23,64.19,64.53,65.53,64.34,63.49,67.13,69.51,67.66,68.17,74.15,79.53,79.47,77.74,76.88,73.43,71.93,70.18,73.09,70.74,69.10,66.94,68.47,63.23,71.18,67.91,72.22,74.05,72.56,72.47,70.94,70.06,66.97,66.17,65.83,68.56,67.89,67.94,67.67,72.15,71.94,73.51,75.47,71.86,69.64,79.85,75.33,72.18,72.51,71.95,72.81,73.94,78.19,77.15,77.61,74.71,74.23,74.93
"....Batangas","Tulingan [Frigate tuna]",78.73,79.55,70.75,61.22,74.11,79.62,82.63,80.56,78.83,78.76,76.36,74.88,76.33,82.57,66.46,69.50,74.53,72.73,74.55,75.75,85.65,79.14,80.96,78.65,73.50,76.17,84.66,82.50,66.19,63.81,71.86,77.16,77.72,89.11,85.11,84.01,88.44,92.04,79.26,93.35,88.91,83.49,69.44,60.65,71.88,74.21,83.87,85.10,84.53,88.86,90.00,80.85,99.57,95.00,84.26,91.24,90.44,84.46,87.45,94.77,97.28,104.65,97.13,101.21,92.84,93.58,81.88,72.04,79.38,79.18,75.37,82.16,94.97,93.59,90.23,101.52,98.41,86.54
"....Cavite","Alumahan [Indian mackerel]",103.23,93.64,95.56,97.69,100.00,100.00,100.00,99.41,99.20,96.67,94.00,100.00,98.28,106.67,106.00,92.35,92.11,100.00,86.00,100.00,100.00,100.00,94.44,96.00,101.54,99.13,110.45,111.11,98.57,100.00,104.21,85.00,93.33,104.29,100.00,100.00,103.64,102.31,102.51,120.00,126.67,115.00,106.11,103.64,94.44,110.00,112.94,100.00,102.86,115.56,110.00,111.93,140.00,122.67,127.20,120.00,120.00,129.09,115.00,117.39,115.00,120.00,120.00,122.67,121.14,140.00,127.27,124.62,129.09,123.85,127.78,130.00,130.89,130.38,135.22,136.79,145.00,131.10
"....Cavite","Bangus [Milkfish]",100.00,100.73,99.45,98.17,100.00,100.00,95.00,90.08,90.00,90.00,89.33,90.00,95.23,90.00,90.00,88.62,89.30,90.00,90.00,90.00,89.83,88.54,89.31,89.91,91.82,89.75,100.00,100.00,98.00,102.00,104.50,108.00,93.69,97.69,99.23,100.00,100.00,100.36,100.24,100.00,100.00,100.00,104.00,104.62,104.67,106.92,106.77,104.62,104.21,105.45,104.60,103.85,106.46,108.83,106.00,106.91,104.92,103.17,104.00,108.83,106.83,109.52,110.00,109.64,107.03,110.00,115.33,120.00,120.00,120.00,120.00,120.00,116.86,114.00,108.00,89.55,93.33,112.43
"....Cavite","Bisugo [Threadfin bream]",131.25,135.00,138.57,129.38,133.75,140.00,126.67,140.00,136.92,136.76,131.25,138.33,134.82,157.27,156.72,159.13,139.55,156.67,153.00,146.86,146.88,144.48,140.67,145.91,157.37,150.15,158.10,160.00,160.00,145.56,160.00,158.67,150.43,160.00,153.00,137.93,143.68,138.00,151.92,150.83,146.67,150.00,150.83,151.11,157.78,150.83,154.76,156.25,150.59,164.00,167.50,152.73,164.00,159.09,156.77,156.67,160.00,159.09,165.00,160.00,160.00,164.00,160.00,165.88,160.41,170.00,158.80,156.52,140.00,160.00,140.00,133.16,115.83,131.92,134.29,130.19,145.88,140.66
"....Cavite","Crab, Alimasag [Blue crab]",140.97,133.75,132.26,132.92,142.86,141.08,144.62,140.00,140.00,138.46,145.59,155.00,140.63,158.06,142.58,156.30,148.70,143.94,146.21,150.26,148.57,146.88,146.25,150.00,162.76,149.92,162.78,160.00,139.30,128.24,157.50,150.77,144.29,142.84,146.34,147.05,155.00,159.70,148.89,150.77,162.86,160.00,151.32,150.00,154.55,153.24,151.79,156.67,166.33,171.21,182.61,158.14,190.29,195.59,184.36,185.00,181.94,161.29,173.17,163.33,155.76,163.64,..,194.44,177.23,204.44,184.24,180.00,160.00,177.65,171.11,176.00,173.75,182.78,177.78,162.92,188.72,177.32
"....Cavite","Dalagang-Bukid, lapad [Caesio]",120.00,117.69,113.64,120.00,105.00,..,122.00,120.00,..,..,120.00,..,117.29,120.00,..,120.00,..,120.00,118.33,113.75,102.67,123.85,120.00,120.00,135.00,121.90,140.00,135.00,120.00,125.00,147.14,140.00,141.82,136.67,127.50,135.56,..,140.00,136.76,160.00,143.33,140.00,140.00,..,140.00,..,140.00,..,..,140.00,..,142.14,..,..,140.00,140.00,140.00,140.00,..,140.00,142.86,..,140.00,150.00,140.86,..,150.00,..,..,..,..,..,138.33,..,..,..,..,140.00
"....Cavite","Dilis [Anchovies]",68.42,60.00,61.05,60.00,60.00,65.00,71.67,60.00,63.67,66.90,69.09,67.69,64.46,78.26,70.53,67.50,67.62,75.00,80.00,73.33,68.00,61.82,60.61,69.33,60.00,68.13,78.00,80.00,75.00,66.00,68.00,77.14,67.50,71.67,74.29,68.89,67.33,78.79,73.77,90.97,78.26,85.00,95.00,83.33,77.50,80.00,80.53,82.50,..,86.67,87.14,83.94,93.33,83.75,104.00,97.78,90.91,95.71,108.42,87.06,93.33,100.00,77.39,96.00,93.16,100.00,98.89,87.59,..,100.00,94.55,90.77,96.35,100.00,85.00,82.92,100.00,93.34
