"Fish: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual"
"....Quirino","Sapsap [Slipmouth]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.00,..,..,70.00,..,..,57.50,60.00,..,..,..,..,..,..,..,..,..,..,..,60.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Shrimp, Suaje [Endeavor prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Shrimp, Sugpo [Tiger prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Tilapia",59.32,59.31,48.20,..,..,..,..,..,..,51.81,53.53,56.30,54.75,60.14,57.88,58.93,60.00,60.00,60.48,56.33,60.75,66.17,60.94,69.40,68.82,61.65,63.82,63.75,67.94,68.86,67.62,65.00,65.27,68.83,65.00,65.00,63.73,65.65,65.87,65.00,65.00,64.66,53.26,65.26,65.00,65.00,65.00,65.00,65.00,65.00,65.00,64.02,68.14,66.27,66.33,68.50,68.85,64.38,67.65,67.19,66.77,66.51,66.69,66.70,67.00,67.77,68.49,68.36,68.30,68.27,68.27,67.17,66.51,66.77,66.73,66.79,66.54,67.50
"....Quirino","Tulingan [Frigate tuna]",..,..,40.00,..,..,..,..,..,..,..,..,..,40.00,..,..,..,..,35.00,..,..,40.00,..,..,..,..,37.50,..,..,..,45.55,40.00,53.33,..,..,..,..,..,..,46.29,..,..,..,..,50.00,50.00,..,..,..,..,..,..,50.00,..,..,..,..,50.00,..,..,..,..,..,..,..,50.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Alumahan [Indian mackerel]",44.22,42.94,40.68,38.10,40.44,39.26,42.95,39.60,42.57,41.65,45.73,49.80,42.33,47.77,45.43,46.20,48.27,45.42,43.79,44.63,48.34,49.30,40.74,48.51,52.19,46.73,55.39,55.95,57.25,56.63,49.15,51.67,55.37,53.03,54.18,48.98,48.65,54.51,53.40,57.91,60.76,56.26,57.32,59.34,63.29,55.61,57.77,46.69,58.90,60.09,57.18,57.59,61.56,63.47,62.98,65.31,63.87,63.82,63.69,62.89,60.92,60.38,60.82,62.40,62.68,67.07,70.22,59.47,65.39,66.58,62.85,66.11,63.51,63.54,61.17,62.22,64.14,64.36
"..REGION III (CENTRAL LUZON)","Bangus [Milkfish]",55.17,56.40,55.26,55.00,55.26,..,49.71,49.90,51.99,52.67,54.13,55.84,48.66,59.29,60.35,61.18,61.36,60.23,57.06,58.43,62.00,64.57,61.98,62.01,61.07,60.91,68.44,64.70,65.10,64.00,65.42,60.46,58.27,56.87,58.22,60.36,64.43,63.74,62.50,64.37,63.91,63.60,62.24,63.30,62.21,63.00,59.81,61.34,61.58,62.29,63.69,62.61,74.11,76.30,76.20,78.61,73.99,69.44,70.97,77.28,69.09,68.10,74.69,84.02,74.40,91.34,94.43,90.08,90.67,89.59,85.44,78.86,72.18,67.89,67.46,67.91,71.58,80.62
"..REGION III (CENTRAL LUZON)","Bisugo [Threadfin bream]",45.19,50.41,49.09,47.67,47.92,46.50,49.22,46.10,47.69,48.41,55.29,57.41,48.72,59.61,54.78,56.16,56.61,55.46,57.16,58.86,60.35,62.42,57.98,57.37,57.17,57.85,64.25,63.81,63.30,62.60,63.00,60.44,60.83,57.16,59.79,61.92,62.57,65.53,62.10,67.62,65.52,65.37,65.52,62.99,62.65,62.74,60.65,59.81,62.07,64.36,65.57,63.74,72.84,73.88,73.13,75.90,70.23,70.49,72.62,74.21,65.79,69.51,67.39,74.99,71.75,77.42,76.41,69.63,70.56,69.09,67.40,66.51,66.84,66.15,74.71,77.19,91.91,72.82
"..REGION III (CENTRAL LUZON)","Crab, Alimasag [Blue crab]",45.25,40.57,39.15,40.41,41.39,39.12,40.00,..,45.83,51.45,50.09,53.24,44.23,45.51,49.78,43.68,50.71,52.66,47.68,47.37,47.78,47.92,43.43,44.30,50.50,47.62,51.22,54.07,52.37,48.96,53.37,49.30,45.41,45.09,52.42,48.90,45.71,50.27,49.76,48.68,56.27,58.78,62.85,64.11,60.26,59.10,68.67,55.40,57.14,59.61,59.80,59.22,60.49,59.03,60.02,65.00,59.04,60.68,59.43,59.76,66.94,65.88,67.83,63.45,62.30,77.94,78.91,70.32,74.63,71.04,71.42,79.95,71.44,72.34,75.97,72.96,78.40,74.61
"..REGION III (CENTRAL LUZON)","Dalagang-Bukid, lapad [Caesio]",55.03,52.65,56.76,51.78,53.43,51.77,52.65,53.79,54.69,53.39,55.80,62.10,51.21,59.55,60.46,63.01,54.48,57.31,53.60,54.38,56.20,61.20,62.89,65.43,60.94,58.81,66.11,67.47,65.78,63.61,65.15,61.53,60.85,60.86,64.23,71.54,72.36,77.43,66.41,74.64,71.80,66.57,68.92,71.48,65.26,67.20,66.63,65.72,68.72,70.07,74.60,69.30,77.76,81.86,54.82,78.13,78.26,76.88,79.67,73.60,75.22,74.31,74.99,76.59,75.17,85.09,86.26,78.90,76.61,81.23,80.16,83.80,82.27,81.40,73.51,75.01,77.15,80.12
"..REGION III (CENTRAL LUZON)","Dilis [Anchovies]",22.65,17.55,14.25,14.39,14.39,26.70,28.50,24.76,27.27,24.83,28.46,25.96,23.89,27.37,28.19,28.19,24.26,24.34,25.47,29.42,30.76,32.23,28.06,28.16,31.22,28.37,32.07,31.18,32.13,28.50,29.25,30.20,28.22,29.18,34.78,29.40,33.80,35.34,31.17,33.71,35.42,32.63,32.67,32.46,32.39,30.55,28.62,31.70,30.12,32.61,30.26,32.53,33.26,37.10,41.00,39.30,39.64,32.53,32.14,36.45,33.44,35.19,35.94,28.12,35.34,40.48,44.43,29.35,26.77,46.83,33.70,42.50,27.92,29.68,34.84,40.78,45.10,36.86
"..REGION III (CENTRAL LUZON)","Galunggong [Roundscad]",34.47,29.29,41.52,..,22.95,22.21,27.85,26.52,28.99,29.05,33.17,35.37,29.98,35.02,27.44,28.05,24.40,25.84,26.06,29.01,31.89,36.00,31.32,32.10,31.81,30.05,37.74,31.14,29.41,27.96,28.02,25.87,24.14,25.30,29.32,28.37,33.77,31.83,29.41,32.78,31.46,31.01,29.12,26.89,26.94,28.27,31.29,30.78,32.27,33.13,34.62,30.71,41.66,45.65,45.69,39.58,36.05,35.79,43.15,40.91,39.90,38.83,40.50,38.35,40.51,45.76,44.74,38.63,35.92,40.72,37.74,34.17,40.31,39.89,37.14,36.79,39.99,39.32
"..REGION III (CENTRAL LUZON)","Sapsap [Slipmouth]",23.88,30.39,34.79,36.46,28.13,33.24,34.21,30.60,25.83,29.76,28.64,..,30.54,31.10,32.62,30.25,30.09,32.98,31.95,36.74,41.35,38.31,34.71,43.71,43.06,35.54,42.53,46.08,43.29,39.74,39.75,34.69,37.33,38.58,39.34,45.81,45.20,66.79,43.26,56.25,58.61,52.18,39.49,34.74,42.57,45.68,42.40,45.86,47.29,48.36,50.82,47.02,74.13,74.77,79.23,52.80,49.21,43.04,48.44,103.98,44.21,29.69,51.08,52.12,58.56,57.93,60.72,58.01,52.20,44.04,55.55,58.53,44.03,44.69,70.46,68.69,90.51,58.78
"..REGION III (CENTRAL LUZON)","Shrimp, Suaje [Endeavor prawn]",97.60,102.10,79.47,..,90.43,86.50,83.90,85.80,83.36,87.19,92.17,..,88.85,111.74,114.92,116.86,123.78,120.43,124.45,119.15,119.81,118.45,113.41,126.00,139.62,121.08,130.09,124.19,122.11,109.17,121.87,114.69,105.94,113.01,117.00,108.64,114.74,119.89,116.78,127.04,123.42,123.02,122.51,124.37,107.43,119.63,110.65,116.61,113.93,127.87,141.03,121.46,147.14,162.11,188.04,139.07,146.37,144.67,153.12,142.63,146.34,152.98,138.47,141.84,150.23,146.30,147.34,147.05,139.81,158.90,158.57,181.54,169.64,157.34,170.52,179.86,181.06,161.49
"..REGION III (CENTRAL LUZON)","Shrimp, Sugpo [Tiger prawn]",140.21,136.51,138.32,135.57,139.52,144.51,136.21,137.56,132.10,140.33,147.20,171.55,141.63,163.84,183.79,185.75,191.50,171.45,176.30,172.85,182.20,172.29,160.57,167.87,188.66,176.21,181.32,169.15,169.88,155.26,162.77,149.55,145.31,165.71,172.40,167.71,179.37,194.61,167.75,194.72,195.87,196.44,194.50,187.99,181.55,168.78,174.70,189.84,196.43,207.07,216.14,192.00,218.92,217.72,209.95,210.31,196.22,203.35,196.58,177.78,196.09,202.56,203.27,213.21,203.83,237.45,233.59,219.94,225.75,252.58,250.42,241.49,232.42,245.42,241.84,246.84,258.56,240.52
"..REGION III (CENTRAL LUZON)","Tilapia",41.60,40.27,42.49,..,38.48,41.38,42.26,42.96,41.96,40.17,42.86,43.59,41.64,44.69,43.90,42.72,45.27,44.74,45.13,45.27,49.15,50.67,47.74,50.50,49.74,46.83,54.50,53.34,53.71,52.63,51.80,51.77,53.11,48.37,45.06,48.11,52.46,56.57,51.79,55.53,55.54,56.92,55.16,54.25,54.09,54.30,53.85,53.53,54.89,64.30,54.97,55.61,60.21,63.38,63.39,62.52,62.64,61.11,63.98,62.17,61.43,65.30,66.81,68.58,63.46,68.38,69.42,65.76,65.69,65.53,62.77,65.15,62.74,58.66,56.23,57.62,57.53,62.96
"..REGION III (CENTRAL LUZON)","Tulingan [Frigate tuna]",31.30,29.13,26.70,..,26.70,25.62,26.75,27.94,25.14,30.54,29.94,34.43,28.56,34.43,28.35,29.26,26.92,29.76,33.28,33.77,36.68,37.78,33.85,39.45,40.03,33.11,43.78,41.71,36.75,32.19,36.09,32.03,34.88,30.52,38.34,39.54,35.20,38.82,36.65,37.49,34.00,32.78,34.88,33.56,34.97,33.17,34.10,42.20,40.08,38.04,41.76,36.42,41.78,40.34,43.99,40.52,38.54,36.24,46.02,38.92,40.80,38.75,41.42,43.59,40.91,49.42,47.91,42.66,47.56,44.00,46.79,45.76,45.91,41.64,44.95,53.37,56.32,47.19
"....Aurora","Alumahan [Indian mackerel]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Bangus [Milkfish]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Bisugo [Threadfin bream]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Crab, Alimasag [Blue crab]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Dalagang-Bukid, lapad [Caesio]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Dilis [Anchovies]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Galunggong [Roundscad]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Sapsap [Slipmouth]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Shrimp, Suaje [Endeavor prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Shrimp, Sugpo [Tiger prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Tilapia",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Tulingan [Frigate tuna]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Alumahan [Indian mackerel]",41.88,46.08,34.82,38.38,39.86,37.13,37.50,37.50,40.00,40.56,43.75,45.00,40.21,50.00,46.72,50.00,48.50,48.33,39.30,38.45,40.52,46.42,35.42,48.07,46.77,44.88,50.00,59.16,50.00,45.00,42.25,41.00,..,..,41.66,..,..,..,47.01,..,..,..,..,..,..,55.19,56.75,58.84,57.69,57.69,51.79,56.32,57.69,57.08,..,66.25,61.15,62.30,60.38,60.71,58.85,..,..,..,60.55,..,..,57.85,63.00,66.79,67.69,..,58.08,60.00,60.00,58.08,60.00,61.28
"....Bataan","Bangus [Milkfish]",52.86,55.83,56.92,52.50,54.13,..,46.54,47.50,48.33,49.46,50.48,52.78,51.58,58.08,56.67,61.25,62.31,..,..,51.51,62.69,63.36,60.63,59.90,61.63,59.80,71.79,71.36,65.62,62.92,66.05,60.86,55.36,55.38,55.00,49.58,63.65,63.00,61.71,62.30,60.00,58.92,59.61,58.84,60.00,60.00,58.46,58.46,57.69,58.08,56.79,59.10,58.46,58.75,62.69,76.25,66.15,60.00,64.61,67.14,66.15,..,..,..,64.47,..,..,65.71,75.00,78.21,76.54,..,70.00,60.00,68.85,70.77,67.69,70.31
"....Bataan","Bisugo [Threadfin bream]",53.21,55.00,50.42,50.45,51.36,48.85,50.87,51.02,51.82,46.67,54.50,55.00,51.60,64.09,62.50,57.08,57.79,49.11,56.00,59.77,63.36,59.58,51.04,50.00,47.08,56.45,68.63,70.00,63.84,61.25,62.40,60.42,59.25,55.11,61.00,57.91,69.00,54.00,61.90,53.46,52.50,49.29,50.00,50.38,49.23,50.00,50.00,50.00,50.00,51.92,50.00,50.56,53.46,56.66,52.69,..,50.00,55.76,55.00,..,50.00,..,..,..,53.37,..,..,51.07,65.00,68.21,67.69,..,56.92,60.00,58.46,51.54,65.38,60.47
"....Bataan","Crab, Alimasag [Blue crab]",30.96,30.00,32.60,34.48,33.96,31.25,31.08,..,40.50,45.00,41.00,45.00,35.98,40.56,37.92,39.58,39.55,32.86,38.09,33.88,29.68,34.81,32.78,30.76,34.69,35.43,34.42,40.55,42.40,36.36,36.66,33.85,28.46,29.54,40.00,40.00,40.00,41.60,36.99,38.46,40.00,40.00,40.00,40.00,..,..,..,40.00,40.00,40.00,40.00,39.83,38.46,35.00,35.00,43.33,35.00,35.76,40.00,40.00,..,..,..,..,37.82,..,..,40.00,60.00,45.71,50.00,..,43.85,50.00,40.00,46.15,40.00,46.19
"....Bataan","Dalagang-Bukid, lapad [Caesio]",37.14,33.33,..,41.82,39.00,..,37.14,39.20,40.00,32.00,41.50,..,37.90,43.33,..,..,38.33,39.60,35.90,42.85,43.92,45.00,..,..,50.00,42.37,50.00,..,..,50.00,39.00,45.00,40.00,..,..,..,..,..,44.80,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.86,52.50,58.21,..,..,..,..,60.00,..,..,54.64
"....Bataan","Dilis [Anchovies]",14.88,11.75,11.17,12.27,13.85,11.31,14.60,12.38,12.40,11.18,14.60,14.83,12.94,16.57,14.71,17.73,16.73,15.05,15.50,13.61,13.36,17.93,15.45,15.00,15.00,15.55,17.55,19.56,19.35,17.05,17.24,16.27,19.35,16.51,18.00,17.72,15.00,..,17.60,..,..,..,..,..,..,15.00,15.00,16.11,15.00,15.00,15.00,15.18,..,..,..,..,..,20.00,15.00,..,25.00,..,..,..,20.00,..,..,..,20.00,..,..,..,20.00,20.00,20.00,..,15.00,19.00
"....Bataan","Galunggong [Roundscad]",27.85,22.73,38.18,..,19.23,18.42,22.94,22.33,26.42,24.77,24.79,35.25,25.72,29.00,23.27,22.21,21.00,21.57,23.79,24.41,28.27,33.10,31.92,32.11,33.71,27.03,38.85,32.25,24.53,24.57,24.92,23.75,23.64,23.75,28.00,25.00,32.00,25.00,27.19,25.00,24.58,23.21,23.46,21.54,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.40,25.00,40.00,40.00,36.25,25.00,30.00,35.76,40.00,38.85,..,..,..,34.54,..,..,31.79,35.00,32.14,40.00,..,40.00,40.00,38.46,38.08,40.00,37.27
"....Bataan","Sapsap [Slipmouth]",21.23,20.91,18.13,17.78,18.07,17.22,20.50,21.32,20.00,21.25,23.97,..,20.03,26.28,25.83,24.06,20.50,22.25,18.95,20.55,24.28,26.00,21.00,60.00,32.50,26.85,28.75,21.66,27.35,24.44,24.58,26.77,26.00,17.85,24.50,..,26.00,..,24.79,..,..,..,15.00,15.00,15.00,15.00,18.27,15.00,15.00,15.00,15.00,15.36,..,..,..,..,15.00,25.00,23.00,..,22.69,..,..,..,21.42,..,..,..,37.50,19.29,..,..,20.00,25.00,..,18.08,25.00,24.15
"....Bataan","Shrimp, Suaje [Endeavor prawn]",56.07,..,60.48,..,60.10,55.38,58.65,59.29,62.73,70.09,70.00,..,61.42,75.00,77.50,80.00,81.54,81.07,82.50,85.26,93.08,99.25,86.92,97.69,108.33,87.35,94.91,94.00,96.73,90.00,86.54,80.38,69.29,78.27,80.16,80.38,80.00,80.00,84.22,80.00,80.00,80.00,80.00,80.00,80.00,80.00,85.38,90.00,83.07,85.38,100.00,83.65,80.00,..,93.84,100.00,120.00,110.00,120.00,..,122.30,..,..,..,106.59,..,..,120.00,105.00,120.00,120.00,..,120.00,110.00,88.46,123.85,105.38,112.52
"....Bataan","Shrimp, Sugpo [Tiger prawn]",137.69,132.50,147.69,145.00,147.69,153.33,153.64,161.43,140.91,156.54,172.69,..,149.92,130.00,198.33,196.25,223.75,211.67,223.96,207.00,202.56,186.92,153.46,150.19,163.33,187.29,214.55,180.00,191.92,159.17,159.50,173.41,176.25,168.33,167.69,163.33,160.00,160.00,172.85,160.00,160.00,160.00,160.00,153.85,153.85,150.00,180.00,180.00,166.00,180.00,180.00,165.31,175.38,180.00,180.00,215.00,190.00,190.00,200.00,200.00,200.00,..,..,..,192.26,..,..,180.00,210.00,250.00,220.00,..,192.88,250.00,250.00,266.15,260.77,231.09
"....Bataan","Tilapia",33.57,32.73,37.27,..,33.27,37.88,36.06,40.54,41.82,35.27,39.52,37.50,36.86,40.00,38.33,38.54,46.25,41.07,38.77,37.69,47.08,48.27,45.00,54.04,42.50,43.13,49.89,54.20,53.25,52.92,52.39,55.00,52.86,49.50,47.50,49.58,55.42,55.00,52.29,53.84,50.00,49.28,50.00,50.00,50.00,50.00,50.00,50.00,50.00,43.85,48.86,49.57,50.00,50.00,50.00,52.50,50.00,50.00,53.46,55.71,50.00,..,..,..,51.30,..,..,54.29,50.00,50.00,50.00,..,51.92,52.69,60.00,60.00,45.38,52.70
"....Bataan","Tulingan [Frigate tuna]",..,24.50,20.00,..,22.67,19.80,20.00,..,..,31.25,..,31.50,24.25,36.33,22.43,23.43,21.33,21.75,25.12,28.50,32.50,35.00,32.50,36.66,35.00,29.21,..,24.75,23.96,26.08,25.40,26.00,..,29.50,..,..,..,..,25.95,..,..,25.00,24.61,..,..,..,..,..,..,..,..,24.81,..,30.00,..,..,35.00,45.37,..,..,..,..,..,..,36.79,..,..,35.00,..,..,..,..,..,..,..,42.51,..,38.76
"....Bulacan","Alumahan [Indian mackerel]",..,30.30,41.47,33.40,34.83,28.13,..,38.90,40.70,40.47,41.44,..,36.63,43.05,41.45,39.98,42.85,41.24,33.00,36.72,42.65,46.45,45.02,46.16,49.40,42.33,51.92,51.92,51.91,50.00,56.53,56.53,56.70,55.33,52.33,39.72,41.52,50.55,51.25,59.22,64.23,56.96,53.83,58.66,52.65,54.00,54.88,47.63,59.45,61.27,60.66,56.95,59.86,65.95,65.74,66.32,65.51,63.85,62.22,62.09,56.48,58.48,58.37,62.40,62.27,66.22,66.42,64.94,54.57,61.75,61.90,62.08,63.25,62.62,63.08,63.40,62.50,62.73
"....Bulacan","Bangus [Milkfish]",62.37,63.13,56.20,58.00,57.52,..,47.60,48.74,54.38,54.66,60.54,57.80,56.45,57.66,64.08,66.00,61.15,59.33,53.51,53.06,56.26,58.52,58.52,63.67,68.40,60.01,70.45,68.88,75.81,64.87,68.20,63.40,67.26,69.94,63.49,63.42,65.12,69.60,67.54,69.17,75.73,69.31,65.75,63.45,64.86,65.57,55.83,53.46,60.37,61.58,63.31,64.03,80.63,83.80,83.09,82.77,82.57,73.69,74.91,73.91,74.91,71.88,71.40,84.91,78.21,106.31,104.17,99.50,105.83,93.23,98.33,86.15,75.03,73.14,72.09,67.95,74.58,88.03
"....Bulacan","Bisugo [Threadfin bream]",38.77,46.58,47.78,45.89,44.62,43.44,52.33,40.00,48.64,46.10,43.60,54.80,46.05,53.82,48.54,64.53,52.84,60.14,56.00,57.17,54.51,60.24,59.52,60.72,64.31,57.70,63.95,65.53,65.78,59.15,66.47,65.78,66.82,63.65,67.42,65.15,69.34,74.03,66.09,75.85,75.88,68.63,67.32,64.31,65.54,65.40,63.40,55.80,61.15,69.52,70.01,66.90,84.18,87.82,85.00,79.55,81.72,78.31,74.72,77.21,76.49,76.55,78.86,82.28,80.22,92.83,91.05,91.79,91.80,83.18,89.00,..,84.97,85.74,84.78,85.73,85.67,87.87
"....Bulacan","Crab, Alimasag [Blue crab]",38.04,37.92,38.77,36.42,38.05,38.80,..,..,37.20,..,..,..,37.89,48.26,42.72,39.30,42.34,46.80,43.88,47.60,51.31,46.39,49.88,53.38,53.70,47.13,47.67,46.31,47.02,50.20,41.31,46.40,50.25,54.40,52.68,..,..,56.43,49.27,57.17,63.65,52.78,53.95,54.31,50.84,50.49,..,55.77,61.93,63.37,60.09,56.76,59.03,60.00,65.71,68.35,68.51,64.20,66.20,66.93,67.15,57.50,56.00,54.54,62.84,62.77,70.95,70.50,69.22,68.94,68.78,68.20,64.02,60.40,66.80,59.55,63.92,66.17
"....Bulacan","Dalagang-Bukid, lapad [Caesio]",53.06,47.90,54.04,49.43,47.45,44.60,45.82,52.11,54.36,55.98,52.70,64.45,51.83,66.85,57.93,67.40,58.31,62.29,53.51,57.78,63.22,66.65,60.91,67.90,69.49,62.69,71.64,71.93,73.60,65.96,72.70,74.45,73.00,75.95,77.34,78.12,78.80,82.58,74.67,84.10,86.22,74.27,74.23,71.45,68.18,66.46,64.37,67.00,76.03,70.61,77.91,73.40,84.65,86.69,87.57,82.24,82.88,82.05,80.97,74.75,76.80,72.00,73.26,82.49,80.53,93.97,92.78,90.65,83.63,90.77,88.83,88.62,86.33,84.60,83.66,86.45,89.75,88.34
"....Bulacan","Dilis [Anchovies]",24.19,19.03,21.67,20.60,20.00,20.73,..,20.26,..,33.10,28.03,33.13,24.07,29.00,33.12,41.93,24.74,28.95,30.96,35.60,34.34,37.67,32.78,30.67,32.91,32.72,31.72,32.50,31.58,27.00,26.88,31.42,29.43,26.12,31.66,26.46,35.38,35.48,30.47,32.23,35.72,35.71,31.83,24.97,27.13,29.14,41.46,32.43,26.27,27.25,29.23,31.11,30.09,38.52,45.33,36.35,36.32,36.89,35.69,33.77,..,..,..,..,36.62,..,55.56,20.00,..,60.00,..,..,..,..,37.67,49.00,47.33,44.93
"....Bulacan","Galunggong [Roundscad]",33.71,29.63,40.73,..,22.31,19.62,30.26,26.53,31.03,31.74,35.12,36.48,30.65,36.14,25.47,23.72,18.77,26.34,25.06,29.00,33.06,36.94,30.03,35.98,35.09,29.63,37.42,36.53,29.32,24.87,27.92,27.08,25.51,25.97,27.71,23.58,29.35,34.48,29.15,30.60,33.75,30.70,25.58,24.34,27.00,29.29,32.93,29.62,33.43,34.98,36.89,30.76,48.94,49.48,49.86,38.52,39.85,38.68,47.86,40.24,39.58,37.32,40.06,41.89,42.69,44.66,45.35,43.24,41.22,37.28,37.83,39.68,39.82,40.75,42.05,42.51,44.25,41.55
"....Bulacan","Sapsap [Slipmouth]",33.07,47.08,44.73,45.85,43.90,..,56.60,41.07,..,..,..,..,44.61,40.30,50.05,41.16,39.84,49.20,47.79,46.38,43.67,49.40,49.89,59.33,56.03,47.75,55.34,56.86,56.50,45.50,53.84,69.60,64.80,55.75,54.15,52.38,59.35,68.35,57.70,69.53,76.97,52.18,49.28,50.69,52.60,57.02,54.40,51.66,60.22,66.15,67.20,58.99,74.13,74.77,79.23,69.33,73.60,68.12,66.95,69.77,75.38,..,75.00,77.25,73.05,81.16,81.51,81.51,85.10,77.23,77.50,74.20,69.67,69.91,71.37,68.00,73.56,75.89
