"Fish: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2008 January","2008 February","2008 March","2008 April","2008 May","2008 June","2008 July","2008 August","2008 September","2008 October","2008 November","2008 December","2008 Annual","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual"
"....Ilocos Sur","Sapsap [Slipmouth]",84.00,105.00,..,..,102.00,90.00,96.00,..,104.00,104.00,113.00,116.00,104.71,114.29,102.67,97.85,96.00,91.38,89.69,86.00,97.90,105.80,120.00,120.00,120.00,103.55,145.25,..,..,100.00,100.36,108.18,96.67,98.57,89.67,..,167.20,..,123.43,..,..,100.00,..,80.00,..,80.00,120.00,120.00,120.00,..,..,101.38,..,..,..,..,..,..,162.86,..,123.33,135.27,135.65,80.00,130.85,80.00,..,..,..,..,100.00,110.00,113.08,123.33,120.00,140.00,131.33,111.61
"....Ilocos Sur","Shrimp, Suaje [Endeavor prawn]",523.85,520.00,520.00,520.00,469.33,446.43,420.53,430.00,430.00,417.33,386.00,408.26,449.95,455.52,441.00,433.36,441.09,437.73,430.48,429.45,417.09,408.91,395.71,387.90,393.55,422.59,418.64,410.50,415.04,380.00,420.19,454.35,453.62,421.70,403.23,391.46,385.87,386.96,407.99,404.60,446.84,448.15,460.00,433.26,446.85,400.12,420.79,428.65,426.28,428.03,398.10,428.66,396.79,395.48,417.09,443.93,429.31,424.29,430.45,414.55,411.43,416.52,400.95,435.85,418.26,494.02,491.67,486.96,441.57,425.86,429.76,437.08,443.82,468.84,482.61,468.29,498.19,463.57
"....Ilocos Sur","Shrimp, Sugpo [Tiger prawn]",620.00,620.00,620.00,620.00,572.86,535.00,556.67,530.00,530.77,528.40,532.50,551.91,564.75,587.33,584.80,585.91,582.36,603.64,543.33,536.36,528.64,517.73,513.81,511.43,517.27,550.98,556.82,581.00,543.81,544.44,612.04,606.67,628.13,614.91,553.33,558.71,560.77,572.31,573.53,633.33,600.00,599.38,626.15,607.19,600.87,570.87,567.01,567.56,575.00,580.85,563.86,587.87,565.00,570.45,570.95,579.17,602.72,572.79,534.62,536.46,538.08,544.89,563.58,563.25,563.68,615.06,611.84,590.00,620.22,609.24,617.86,629.78,627.53,595.98,561.96,576.97,611.96,605.76
"....Ilocos Sur","Tilapia",85.91,83.57,84.00,82.82,83.29,84.23,87.24,89.57,95.52,96.73,97.60,96.61,88.93,98.00,96.90,95.91,93.73,96.00,97.14,100.00,95.18,99.00,103.33,104.57,97.45,98.07,97.27,97.40,95.74,98.48,97.82,99.09,100.00,99.64,98.45,101.00,110.09,108.45,100.29,104.86,103.37,103.27,103.05,101.09,100.55,100.00,100.00,100.00,100.00,103.27,103.62,101.88,103.27,102.91,102.38,102.36,102.73,103.81,105.18,108.11,117.43,117.65,117.71,117.55,108.43,116.27,115.20,115.82,118.48,118.36,118.40,118.48,118.86,119.62,119.64,118.40,119.64,118.10
"....Ilocos Sur","Tulingan [Frigate tuna]",91.00,94.00,94.00,94.00,107.85,112.00,100.00,..,99.00,102.18,..,..,98.86,126.00,114.40,112.13,99.25,102.00,101.33,106.00,105.23,101.52,126.00,108.00,108.00,106.05,..,107.50,105.08,110.67,100.94,97.00,98.57,91.22,90.00,100.00,100.00,100.00,100.93,100.00,..,108.00,..,100.00,100.00,..,104.00,100.00,110.32,120.68,120.38,113.51,112.22,112.73,101.14,100.00,100.00,100.00,100.00,..,..,..,120.00,120.00,106.64,120.00,120.00,120.00,120.00,120.00,114.00,120.00,118.65,120.00,..,119.09,..,119.22
"....La Union","Alumahan [Indian mackerel]",130.08,133.75,143.78,144.39,140.28,153.84,135.35,161.29,153.26,138.64,149.83,161.67,144.79,168.70,167.15,172.00,168.22,177.14,175.68,173.64,170.23,167.78,168.95,158.62,152.27,169.33,147.00,145.00,140.36,134.18,126.31,133.23,133.23,125.38,131.69,141.80,147.85,150.64,137.16,158.77,153.64,157.08,157.17,140.00,140.46,141.31,141.00,136.25,139.62,139.62,139.54,145.24,139.62,139.77,140.00,144.77,140.77,144.31,142.45,141.25,143.55,143.23,142.62,140.92,141.97,141.55,141.82,146.12,141.98,141.98,141.72,141.83,141.90,142.31,142.50,142.00,141.19,142.22
"....La Union","Bangus [Milkfish]",95.92,99.85,96.83,94.77,84.15,101.08,99.08,104.22,114.15,119.14,121.33,124.00,104.72,124.92,122.00,123.86,120.77,111.85,122.54,120.86,120.46,117.54,114.77,121.54,120.83,120.16,123.33,117.09,110.71,112.77,110.31,107.38,103.08,101.38,96.77,87.69,98.62,102.86,105.75,102.77,103.27,103.54,105.33,100.62,100.39,102.15,95.69,103.08,107.54,107.38,107.54,103.32,107.54,110.15,125.85,126.92,130.46,138.85,139.90,114.86,122.36,122.57,123.46,125.83,123.69,123.58,122.82,129.50,123.00,124.00,124.08,124.79,123.46,124.08,123.38,121.46,123.50,123.90
"....La Union","Bisugo [Threadfin bream]",138.31,142.34,151.33,157.38,158.98,166.38,158.28,169.70,170.67,162.14,162.17,159.85,157.67,162.59,170.58,172.83,170.23,170.37,174.10,178.37,174.77,170.57,172.44,164.83,165.00,170.26,159.06,158.00,145.14,129.69,140.15,136.77,124.46,135.69,143.08,142.00,142.70,159.58,142.49,151.00,144.91,144.76,153.67,155.86,148.50,144.38,144.22,135.82,140.08,140.00,140.15,145.09,140.08,140.38,143.23,147.38,145.62,145.75,140.00,..,141.73,140.98,141.31,141.59,142.70,147.44,147.79,147.14,143.33,143.61,143.85,143.33,144.31,143.06,143.39,143.19,143.20,144.91
"....La Union","Crab, Alimasag [Blue crab]",145.60,156.58,166.76,149.65,147.50,160.83,164.50,169.00,165.61,162.50,166.67,184.29,160.93,179.52,176.73,173.95,164.91,170.49,176.84,171.33,173.75,181.18,190.91,187.94,189.09,177.02,177.37,201.89,233.24,280.83,292.31,159.02,227.69,154.46,140.92,137.40,135.62,136.50,180.14,145.50,159.45,156.25,167.64,160.15,151.54,132.23,183.75,187.00,201.25,201.25,200.00,160.99,201.25,200.00,188.50,157.67,164.12,169.09,155.71,..,214.00,212.86,215.45,225.00,179.83,229.69,180.00,178.75,183.33,178.64,179.55,187.73,184.17,182.50,182.50,190.00,200.00,189.54
"....La Union","Dalagang-Bukid, lapad [Caesio]",156.90,155.36,164.62,155.50,165.36,173.50,170.32,187.50,175.48,171.09,172.06,189.12,168.98,189.33,186.97,187.14,186.06,181.33,183.33,188.75,185.17,185.81,184.23,179.50,187.69,185.77,..,..,132.00,..,95.33,75.00,70.00,70.67,71.57,..,77.50,..,77.12,..,..,..,..,76.54,80.00,77.75,76.00,76.00,..,..,..,77.23,..,..,..,114.00,88.00,..,..,..,..,..,90.00,90.00,95.50,90.00,90.00,..,135.00,127.86,122.86,115.00,123.33,..,..,..,..,113.92
"....La Union","Dilis [Anchovies]",64.81,58.37,60.86,57.56,59.06,56.57,67.65,68.67,71.11,73.21,71.85,75.47,64.56,92.73,81.33,94.29,71.94,72.37,82.11,..,78.50,78.57,89.44,92.22,..,82.39,100.00,126.67,..,..,..,..,..,..,..,..,..,..,111.43,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","Galunggong [Roundscad]",88.00,89.85,92.67,91.69,92.00,90.63,78.92,84.43,88.31,84.86,83.50,92.86,88.30,88.00,89.50,88.31,89.00,79.57,88.62,88.29,89.23,87.54,88.92,84.92,83.50,87.20,86.27,99.45,84.43,76.00,74.77,72.62,81.85,92.92,87.85,96.15,94.46,88.36,86.09,86.92,88.55,96.15,92.17,86.31,96.92,95.23,94.46,96.80,109.00,108.75,104.75,95.17,109.00,103.75,96.50,106.92,90.77,99.25,93.14,84.83,83.78,83.45,82.89,82.40,93.45,88.00,95.71,102.80,94.92,94.38,97.36,100.08,99.08,99.36,100.91,104.18,104.60,98.98
"....La Union","Sapsap [Slipmouth]",154.21,160.28,172.11,164.23,165.92,172.20,160.81,162.92,166.60,164.92,162.17,153.97,162.64,159.61,166.29,170.47,162.80,159.60,168.46,169.80,167.91,168.68,172.50,159.17,161.61,165.49,154.64,..,147.71,146.80,154.67,117.00,144.00,142.33,163.48,164.50,164.50,168.00,153.23,164.80,164.00,168.62,175.33,176.30,179.07,171.11,163.45,155.15,164.71,164.71,163.43,168.16,164.71,163.43,161.50,169.30,157.02,159.83,161.32,150.45,152.80,155.14,158.93,166.09,160.65,168.16,175.42,172.22,175.83,177.27,177.73,175.45,175.83,175.83,172.14,173.85,177.14,174.06
"....La Union","Shrimp, Suaje [Endeavor prawn]",345.32,346.86,350.29,347.93,362.44,372.62,370.00,370.00,380.26,385.13,377.37,407.38,366.54,383.08,385.50,378.50,359.67,379.14,377.61,372.22,364.15,359.23,378.00,378.72,382.59,374.22,375.77,351.70,297.91,318.97,326.67,290.98,285.69,285.85,291.38,283.69,274.31,285.86,299.71,305.85,320.36,338.77,367.24,423.47,417.05,414.44,389.77,386.86,375.58,375.81,375.80,369.67,375.58,375.11,356.15,352.30,348.33,318.86,329.71,370.00,372.96,371.76,371.81,371.71,358.57,369.62,370.30,382.33,380.96,380.96,379.81,379.07,379.07,379.40,379.80,379.23,380.00,377.91
"....La Union","Shrimp, Sugpo [Tiger prawn]",498.61,522.73,518.52,481.35,506.06,488.92,496.39,500.67,484.49,485.00,486.50,531.43,499.34,562.82,557.32,548.89,504.11,514.58,526.25,529.76,536.67,532.50,522.83,510.38,529.41,530.28,530.56,377.57,367.87,386.15,374.29,348.00,344.00,332.92,318.92,318.15,322.92,355.43,355.78,378.55,392.00,400.31,464.14,575.00,515.71,496.83,489.17,495.31,496.00,494.55,489.17,460.06,496.00,494.62,490.97,508.85,518.38,512.00,550.71,544.00,553.75,550.83,553.00,557.17,521.40,555.00,550.67,557.86,560.00,558.13,557.50,557.50,562.00,538.00,535.00,542.00,539.00,552.25
"....La Union","Tilapia",58.92,62.46,68.17,66.15,69.62,77.38,83.85,86.33,87.08,86.46,83.17,86.00,75.90,83.85,86.13,84.77,85.08,85.24,87.38,80.43,83.23,80.92,83.54,80.77,81.64,83.57,81.17,78.27,79.14,81.23,78.00,78.00,78.00,78.00,80.31,81.69,84.77,90.64,80.85,87.54,80.18,81.31,82.83,79.85,78.77,82.00,80.31,81.38,81.85,82.00,81.92,81.67,81.85,83.00,90.00,90.00,88.31,100.00,98.67,91.29,99.83,99.93,99.46,105.46,93.94,106.38,100.83,98.40,98.77,98.57,98.67,98.79,98.38,98.85,99.08,100.00,98.75,99.64
"....La Union","Tulingan [Frigate tuna]",97.69,119.38,126.00,115.85,116.92,122.33,119.38,117.00,128.02,128.54,123.25,101.86,117.81,119.69,127.17,123.00,121.23,126.55,125.62,129.86,130.15,124.77,127.78,123.65,122.27,125.18,123.50,108.55,97.43,101.45,95.23,84.31,93.08,89.67,91.50,90.22,97.21,104.80,97.89,102.33,102.40,105.54,106.18,85.20,85.08,88.62,93.82,90.00,84.67,84.67,86.67,94.76,84.67,86.67,102.59,105.31,97.20,95.10,103.26,102.00,102.35,101.11,98.45,99.38,98.64,94.71,93.33,107.14,93.57,93.33,95.79,95.24,97.50,97.69,97.69,99.62,100.56,96.35
"....Pangasinan","Alumahan [Indian mackerel]",98.93,103.86,105.29,104.89,103.72,103.81,103.72,107.42,107.93,108.80,108.94,105.75,105.26,109.50,109.44,116.60,119.19,107.65,105.95,114.03,105.14,109.30,113.55,110.70,119.72,111.91,121.24,118.26,113.90,121.97,116.07,112.96,114.84,111.91,115.77,117.28,117.97,120.97,116.89,120.20,119.02,116.12,129.07,120.20,120.75,124.06,123.78,111.88,121.29,122.66,122.25,121.32,142.30,140.99,138.86,143.33,144.52,135.10,135.08,139.73,137.97,142.50,141.22,142.17,140.32,147.14,140.83,137.40,138.58,140.61,140.76,138.75,137.40,..,..,150.00,150.00,140.26
"....Pangasinan","Bangus [Milkfish]",89.76,89.05,87.60,90.61,85.18,86.55,85.18,104.95,104.69,109.08,110.72,108.23,95.76,107.43,115.94,115.00,120.43,105.25,114.84,118.33,109.61,114.84,109.38,120.00,122.57,115.04,122.29,119.64,117.87,117.74,110.96,110.65,108.10,106.06,99.97,104.25,109.79,116.69,111.35,116.26,114.19,111.97,115.81,110.59,107.27,106.00,108.43,106.60,116.42,122.17,125.70,113.38,130.61,128.74,129.13,129.21,129.42,123.50,121.95,124.68,117.68,123.50,123.81,118.88,125.19,116.49,123.62,122.72,123.38,122.43,119.69,118.80,117.13,116.13,114.87,114.72,116.81,119.04
"....Pangasinan","Bisugo [Threadfin bream]",132.31,130.11,135.14,128.81,129.68,127.67,129.68,135.79,134.05,135.00,135.98,141.35,132.91,138.70,135.24,139.02,157.91,131.11,130.28,143.40,149.50,150.68,155.73,128.55,156.65,143.08,165.40,162.27,136.11,150.51,154.12,159.18,146.87,138.46,146.81,147.40,162.03,164.05,151.91,167.07,164.50,172.23,161.90,161.86,157.93,161.23,159.62,154.92,167.58,168.61,168.20,164.03,168.10,172.03,167.85,163.65,169.74,170.89,159.44,175.50,175.68,173.00,169.93,171.00,170.20,183.46,178.24,176.73,171.16,169.24,168.78,167.40,188.80,177.27,180.88,181.23,178.52,175.49
"....Pangasinan","Crab, Alimasag [Blue crab]",150.31,158.70,168.71,159.23,158.47,150.86,158.47,150.50,153.78,153.89,150.71,158.46,156.14,164.44,153.75,155.08,165.00,157.25,156.33,161.14,157.08,157.00,162.67,159.71,155.39,158.91,151.25,154.50,149.60,150.91,153.40,155.41,139.87,133.02,124.58,133.20,150.99,150.93,144.53,136.09,140.60,149.53,133.57,148.69,138.75,141.12,147.24,138.32,158.41,156.67,155.28,145.64,160.19,158.86,149.85,141.18,145.29,143.60,138.40,137.43,142.33,148.24,152.44,149.70,147.69,145.60,143.84,145.55,145.76,146.59,144.57,145.16,147.97,169.79,176.67,170.22,197.05,153.85
"....Pangasinan","Dalagang-Bukid, lapad [Caesio]",86.25,86.67,93.33,102.00,..,110.00,..,100.00,91.67,120.00,..,130.00,101.86,128.33,110.67,140.00,..,100.00,106.67,93.33,103.48,102.22,..,110.83,144.00,114.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","Dilis [Anchovies]",95.09,96.88,87.50,64.94,72.40,88.81,72.40,91.98,86.84,94.13,106.94,89.01,88.11,82.72,85.50,77.45,99.79,77.81,90.36,78.31,106.54,90.76,91.13,92.70,107.69,90.49,99.60,92.16,77.78,81.63,76.53,79.30,76.61,80.93,80.92,80.48,86.30,92.80,83.11,85.92,88.14,88.00,84.00,89.00,88.33,109.74,90.55,95.00,95.00,109.00,108.48,94.32,109.41,106.42,95.23,93.16,89.87,88.42,96.08,94.03,103.00,100.73,84.17,89.00,96.33,92.15,92.17,91.36,91.28,94.50,..,..,..,102.24,..,..,139.58,97.10
"....Pangasinan","Galunggong [Roundscad]",77.50,84.45,77.94,64.13,79.41,78.37,79.41,85.05,78.55,81.00,85.71,75.48,79.04,83.37,73.71,71.60,73.47,76.45,83.16,86.30,84.73,85.24,87.96,78.31,90.95,80.98,82.91,79.90,83.46,77.72,86.57,88.21,87.50,82.37,83.03,82.65,84.16,93.55,84.55,105.52,106.93,102.40,94.36,94.43,106.75,94.73,106.28,107.28,107.12,121.19,121.45,105.50,124.69,109.09,110.08,110.77,107.69,100.67,107.91,114.18,110.00,102.69,104.72,101.20,108.43,112.17,112.13,109.29,106.58,103.90,103.48,98.50,110.23,113.63,112.57,112.28,113.60,108.39
"....Pangasinan","Sapsap [Slipmouth]",173.36,160.67,165.89,158.15,159.81,160.93,159.81,161.96,165.71,167.63,173.13,157.16,163.21,163.93,153.03,166.70,176.97,160.18,144.41,126.06,159.40,157.65,164.46,169.10,166.64,159.03,176.77,173.08,138.46,156.67,159.04,166.33,159.47,154.44,167.24,176.29,159.80,170.13,164.53,180.67,187.41,189.19,192.12,177.71,166.20,157.86,157.81,166.59,166.44,178.85,174.03,174.57,186.62,214.60,231.74,187.14,181.86,190.99,217.53,213.42,203.49,237.14,233.84,231.25,211.33,251.25,246.67,237.76,239.41,231.11,237.33,229.86,177.50,164.50,173.33,175.45,250.00,227.48
"....Pangasinan","Shrimp, Suaje [Endeavor prawn]",314.08,313.64,294.30,297.67,287.05,285.59,287.05,288.44,290.85,266.10,280.45,296.81,292.27,265.23,278.70,297.26,295.88,280.74,292.39,310.00,301.33,286.04,278.29,291.27,266.68,287.63,267.16,245.93,257.00,236.94,224.96,249.16,244.48,236.98,246.92,254.86,283.79,303.13,255.10,279.68,293.80,283.80,288.73,286.39,275.64,281.55,285.53,264.42,285.63,309.97,275.55,284.46,298.38,288.84,284.80,305.11,300.53,307.42,306.64,286.55,275.03,280.94,297.49,308.29,295.25,315.21,311.36,312.05,318.03,317.02,310.90,276.27,313.65,315.75,336.25,263.82,266.67,310.48
"....Pangasinan","Shrimp, Sugpo [Tiger prawn]",497.86,496.07,501.20,499.34,469.64,506.82,469.64,501.12,493.96,491.18,492.90,495.69,492.57,506.58,484.29,489.37,514.88,451.32,465.85,458.45,434.44,427.50,461.25,421.97,416.22,460.96,528.26,508.33,478.05,419.05,435.71,543.28,475.64,468.48,458.34,458.34,542.11,579.37,499.94,510.84,526.56,508.44,511.86,496.38,458.18,462.78,459.20,459.08,463.25,511.27,515.75,490.54,562.24,531.18,518.60,533.91,526.32,507.56,503.47,479.76,485.00,482.27,501.41,549.58,514.44,553.70,560.31,554.29,550.00,512.05,513.16,502.05,485.96,464.41,462.89,468.61,485.29,517.26
"....Pangasinan","Tilapia",69.06,68.90,69.11,69.75,70.25,71.30,70.25,81.69,83.41,83.76,84.58,82.63,75.22,82.95,80.35,80.17,81.74,77.68,79.96,82.85,80.92,83.27,81.05,81.06,82.27,81.25,81.45,77.98,80.50,76.44,78.74,80.51,80.36,79.26,79.58,82.95,80.75,83.38,80.24,81.03,81.91,81.41,82.36,83.90,84.53,82.33,84.58,86.76,87.00,86.98,85.90,84.15,84.54,84.28,87.31,88.34,87.62,85.08,86.74,90.67,99.47,96.67,93.65,93.83,89.79,95.00,93.61,93.09,94.13,91.31,90.52,90.42,93.82,91.83,87.05,87.95,83.74,91.30
"....Pangasinan","Tulingan [Frigate tuna]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78.33,78.33,..,..,79.50,71.78,..,..,78.57,76.20,..,..,..,81.50,77.33,83.50,..,65.00,85.00,83.00,80.54,86.67,85.00,85.00,95.00,85.00,..,85.14,..,..,..,..,..,..,..,85.00,86.50,98.65,101.79,106.00,97.61,105.10,110.00,106.92,106.07,110.56,118.36,115.67,117.60,..,..,..,..,111.20
"..REGION II (CAGAYAN VALLEY)","Alumahan [Indian mackerel]",114.55,115.00,110.48,120.00,115.42,123.33,..,104.00,115.88,111.00,..,..,114.23,..,107.83,116.00,..,123.90,124.40,..,128.00,125.00,140.80,145.73,152.40,129.06,140.44,127.33,131.09,135.33,131.45,131.82,134.00,133.75,133.81,137.08,139.14,137.83,134.37,153.41,153.33,146.00,144.40,148.55,152.40,151.27,146.67,151.25,145.63,146.29,153.75,149.35,..,..,..,155.00,149.69,158.33,154.36,156.00,155.60,160.00,152.00,153.33,154.05,149.75,153.33,149.50,148.29,153.64,152.08,146.00,146.97,..,156.80,156.00,..,151.48
"..REGION II (CAGAYAN VALLEY)","Bangus [Milkfish]",104.48,104.42,105.04,106.17,105.99,107.47,107.25,114.34,123.40,124.98,129.29,128.97,113.54,129.92,128.66,129.14,129.78,128.66,127.12,127.38,128.04,121.96,127.39,130.16,130.29,128.28,130.00,126.88,126.43,128.32,126.95,127.36,126.45,126.13,125.19,122.36,124.74,134.20,127.01,127.31,126.94,126.12,126.38,124.72,125.16,126.19,126.55,127.10,129.27,132.10,134.56,127.74,137.49,137.65,139.41,141.60,141.22,141.84,140.37,138.90,137.88,139.58,140.31,138.11,139.53,139.30,138.41,138.62,138.90,137.99,138.30,136.03,134.17,133.92,132.84,133.51,131.59,136.10
"..REGION II (CAGAYAN VALLEY)","Bisugo [Threadfin bream]",157.67,179.14,202.14,170.30,160.43,149.23,151.14,161.91,144.72,143.83,147.22,157.05,156.54,162.96,150.74,145.97,153.38,151.22,154.41,151.75,148.90,147.80,153.92,158.69,157.44,152.87,157.54,151.74,149.31,153.38,162.72,162.86,155.58,161.88,152.99,152.17,153.58,160.12,156.25,180.00,172.78,167.76,179.13,169.39,164.29,170.70,155.47,166.52,197.06,207.24,211.72,173.41,210.34,209.17,200.23,171.71,167.53,168.46,172.10,173.77,169.18,177.97,181.55,179.17,177.18,220.00,198.38,196.93,184.10,168.27,176.67,166.82,185.48,197.50,228.07,196.84,209.57,193.95
"..REGION II (CAGAYAN VALLEY)","Crab, Alimasag [Blue crab]",192.19,209.09,210.34,182.44,250.00,192.00,157.07,160.71,144.33,168.18,219.72,213.29,187.89,217.50,197.50,184.17,184.32,197.26,206.20,219.89,222.57,187.50,194.70,211.12,235.16,204.78,263.72,224.72,195.00,180.93,185.09,185.00,182.28,207.25,215.69,220.18,215.82,211.41,200.69,214.11,217.56,221.54,183.01,184.10,167.39,169.57,162.05,182.58,230.91,238.46,281.97,194.61,276.79,280.00,296.30,275.87,250.13,264.90,230.54,217.08,232.60,263.52,274.04,297.37,262.07,287.12,288.98,292.71,247.82,252.90,226.41,257.78,289.84,268.03,235.77,252.81,243.12,259.05
"..REGION II (CAGAYAN VALLEY)","Dalagang-Bukid, lapad [Caesio]",192.22,202.81,216.43,230.37,185.39,169.09,158.42,156.60,164.83,149.83,157.81,163.60,169.91,183.81,157.72,153.83,169.33,166.01,153.84,150.87,154.95,149.53,155.64,158.02,170.35,158.87,159.26,156.42,163.94,168.09,161.13,159.39,152.82,156.00,147.93,166.06,169.24,168.99,160.53,189.51,185.36,178.95,166.67,167.34,169.58,172.28,175.46,167.46,185.90,171.37,219.46,175.55,197.76,184.73,189.39,190.55,185.66,184.09,190.90,188.70,173.87,198.33,193.58,207.53,189.16,259.19,255.21,232.59,187.93,184.04,184.19,166.78,198.17,189.48,231.74,218.90,237.57,205.58
"..REGION II (CAGAYAN VALLEY)","Dilis [Anchovies]",..,..,64.50,100.67,78.00,73.00,143.33,73.60,200.00,77.25,190.00,..,91.10,..,89.82,81.30,82.50,..,101.11,83.96,82.09,81.60,100.00,110.29,120.00,88.84,100.00,86.20,86.62,84.25,80.77,80.75,84.67,83.11,88.50,80.86,..,..,85.34,..,155.00,..,..,94.67,97.82,96.00,97.63,100.00,..,117.33,..,99.32,100.00,..,106.00,113.33,101.33,..,80.00,97.78,100.00,..,100.00,100.00,101.17,100.00,100.00,94.13,90.16,94.89,100.00,100.00,100.00,..,86.00,104.00,113.75,96.77
"..REGION II (CAGAYAN VALLEY)","Galunggong [Roundscad]",77.87,77.56,79.43,81.16,84.93,85.04,87.41,88.75,91.57,89.42,90.34,92.01,85.51,90.88,93.13,91.09,89.03,88.58,89.47,90.76,88.32,88.76,90.02,92.65,90.57,90.27,89.23,88.94,91.77,91.27,92.23,92.38,91.51,93.96,91.63,95.22,95.97,94.92,92.41,96.06,97.38,100.58,104.12,105.76,103.25,105.87,108.86,115.74,120.09,121.28,122.75,108.60,122.17,122.11,121.79,120.68,120.00,119.89,119.63,117.53,115.50,114.72,114.25,115.20,118.61,115.28,116.49,116.45,116.95,115.40,117.10,120.68,120.90,118.88,118.98,117.84,119.53,117.88
"..REGION II (CAGAYAN VALLEY)","Sapsap [Slipmouth]",123.33,..,200.00,..,..,..,220.00,..,..,..,185.00,..,190.00,..,..,..,..,88.25,160.00,..,78.45,80.89,79.50,82.33,..,82.88,..,180.00,104.62,78.11,64.83,93.14,70.45,109.32,98.00,82.00,180.00,..,92.65,..,100.00,86.67,65.30,79.83,63.23,62.60,64.00,70.67,100.00,..,..,72.17,..,62.75,..,74.50,77.46,83.20,80.00,80.00,80.00,..,80.00,80.00,78.00,100.00,124.72,135.85,139.63,91.38,123.33,117.18,134.62,249.29,250.00,112.50,100.00,127.55
"..REGION II (CAGAYAN VALLEY)","Shrimp, Suaje [Endeavor prawn]",380.23,348.91,361.82,372.50,377.35,353.80,378.67,335.93,330.62,337.86,362.94,401.90,362.15,433.38,411.11,433.29,417.92,410.74,430.80,413.64,420.14,403.00,411.13,402.57,425.93,418.00,412.64,387.37,345.30,371.73,354.72,377.97,418.94,359.78,367.78,367.35,373.54,396.32,376.69,373.56,377.11,359.79,382.53,372.09,375.60,376.37,361.56,382.21,387.86,411.94,436.41,381.09,393.66,389.27,382.91,404.59,398.79,391.65,393.02,415.32,366.22,394.32,387.40,384.90,390.81,368.46,357.14,358.48,368.88,366.59,360.00,365.61,371.38,350.22,354.40,378.57,384.94,365.53
"..REGION II (CAGAYAN VALLEY)","Shrimp, Sugpo [Tiger prawn]",633.19,607.14,617.00,656.09,637.95,612.93,570.00,526.53,518.55,518.39,592.29,629.69,594.71,615.00,609.09,622.95,599.17,607.00,575.38,533.08,523.43,515.50,523.23,527.83,539.69,563.32,538.17,594.84,546.09,561.20,550.22,549.28,538.51,538.71,525.17,513.01,535.29,562.67,545.33,579.53,557.25,578.00,585.64,567.44,551.32,539.78,546.88,544.74,554.15,572.34,685.62,571.16,605.07,585.94,584.94,614.94,603.02,567.65,581.86,557.14,572.82,582.16,568.54,616.98,586.77,613.09,561.25,588.52,628.19,596.21,586.96,573.98,584.94,588.57,554.61,578.87,696.00,594.65
"..REGION II (CAGAYAN VALLEY)","Tilapia",82.13,81.79,81.23,82.13,83.95,84.50,84.86,87.12,88.18,88.63,87.52,88.84,85.10,88.03,90.55,91.06,89.88,90.72,90.23,90.35,90.81,89.61,89.46,89.98,89.60,90.03,89.52,88.59,86.41,88.72,88.82,90.08,92.44,95.15,98.09,102.31,105.54,110.55,94.63,108.37,106.87,103.88,105.53,101.06,100.68,100.16,100.02,101.05,106.27,106.33,107.34,103.96,104.85,105.70,109.58,110.12,107.76,107.23,106.96,106.43,106.22,108.47,111.23,108.90,107.77,110.17,107.62,107.49,107.71,105.32,104.48,103.21,104.48,108.58,108.67,114.14,115.65,108.10
"..REGION II (CAGAYAN VALLEY)","Tulingan [Frigate tuna]",92.63,89.27,90.00,88.33,91.63,95.33,97.00,95.05,92.59,96.73,95.67,107.84,94.92,107.79,102.40,100.19,97.80,95.92,100.80,100.11,94.88,98.76,103.18,104.34,109.46,101.27,110.72,100.24,103.70,102.96,101.38,100.99,97.89,97.87,101.80,98.91,108.75,108.74,102.68,107.92,108.20,107.06,112.15,111.80,111.63,112.42,111.17,109.04,109.02,105.79,109.51,109.70,121.15,128.52,112.20,116.67,117.20,107.58,115.13,119.02,116.30,109.69,117.55,112.61,116.94,103.15,116.52,112.81,112.39,114.11,113.13,114.82,109.27,110.82,107.71,116.79,111.13,112.40
