"Fruits: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual","2002 January","2002 February","2002 March","2002 April","2002 May","2002 June","2002 July","2002 August","2002 September","2002 October","2002 November","2002 December","2002 Annual","2003 January","2003 February","2003 March","2003 April","2003 May","2003 June","2003 July","2003 August","2003 September","2003 October","2003 November","2003 December","2003 Annual","2004 January","2004 February","2004 March","2004 April","2004 May","2004 June","2004 July","2004 August","2004 September","2004 October","2004 November","2004 December","2004 Annual","2005 January","2005 February","2005 March","2005 April","2005 May","2005 June","2005 July","2005 August","2005 September","2005 October","2005 November","2005 December","2005 Annual"
"..REGION IV-A (CALABARZON)","Banana Lakatan, ripe*",2.32,2.22,2.23,2.27,2.24,2.13,2.42,2.60,2.75,2.71,2.78,2.73,2.45,2.88,2.78,2.80,2.65,2.49,2.37,2.42,2.35,2.31,2.39,2.43,2.44,2.53,2.46,2.36,2.51,2.55,2.49,2.47,2.33,2.32,2.40,2.45,2.47,2.43,2.43,2.51,2.81,2.73,2.45,2.41,2.43,2.44,2.47,2.46,2.47,2.42,2.33,2.49,2.48,2.53,2.41,2.38,2.46,2.44,2.37,2.35,2.43,2.48,2.47,2.59,2.45,2.57,2.42,2.46,2.37,2.36,2.48,2.66,2.70,2.70,2.71,2.41,2.47,2.53,2.38,2.46,2.41,2.25,2.20,2.28,2.22,2.31,2.14,2.17,2.17,2.22,2.27,2.36,2.26,2.53,2.39,2.41,2.45,2.48,2.48,2.46,2.49,2.52,2.73,2.46
"..REGION IV-A (CALABARZON)","Banana Latundan, ripe*",1.50,1.54,1.48,1.61,1.50,1.56,1.67,1.81,1.84,2.03,1.83,1.87,1.69,1.95,1.96,2.07,1.98,1.89,1.73,1.76,1.75,1.64,1.63,1.62,1.62,1.80,1.60,1.56,1.65,1.64,1.66,1.64,1.65,1.66,1.61,1.66,1.71,1.78,1.65,1.74,1.79,1.65,1.67,1.74,1.87,1.74,1.68,1.72,1.64,1.62,1.70,1.71,1.68,1.77,1.75,1.74,1.78,1.78,1.75,1.71,1.76,1.79,1.69,1.48,1.72,1.73,1.63,1.61,1.85,1.59,1.68,1.66,1.69,1.67,1.59,1.54,1.58,1.65,1.64,1.59,1.61,1.60,1.56,1.61,1.62,1.61,1.58,1.57,1.50,1.53,1.59,1.66,1.56,1.73,1.68,1.66,1.67,1.63,1.63,1.59,1.63,1.67,1.70,1.65
"..REGION IV-A (CALABARZON)","Banana Saba, ripe*",1.03,1.04,1.02,1.06,1.06,1.17,1.12,1.09,1.10,1.08,1.11,1.19,1.09,1.14,1.18,1.19,1.30,1.18,1.20,1.14,1.15,1.09,1.10,1.04,1.11,1.15,1.07,1.10,1.08,1.13,1.05,1.07,1.04,0.99,1.03,1.06,1.05,1.08,1.06,1.06,1.07,1.07,1.07,1.07,1.07,1.03,1.05,1.01,1.05,1.03,1.08,1.06,1.04,1.09,1.15,1.13,1.07,1.04,1.07,1.09,1.07,1.08,1.06,1.12,1.08,1.05,1.07,1.04,1.01,1.02,0.98,1.01,1.05,1.07,1.03,1.08,1.10,1.04,1.10,1.16,1.11,1.13,1.16,1.18,1.21,1.21,1.05,1.04,1.01,1.06,1.12,1.10,1.11,1.14,1.17,1.18,1.23,1.22,1.27,1.32,1.33,1.36,1.31,1.23
"..REGION IV-A (CALABARZON)","Calamansi",29.69,32.68,53.03,62.96,54.84,46.20,25.49,24.94,17.90,21.23,32.60,28.53,35.84,29.87,32.00,38.76,59.35,59.51,45.56,28.53,29.11,26.72,27.72,23.40,36.44,36.41,45.21,48.63,64.88,58.20,59.88,45.04,41.88,35.42,20.68,20.25,34.62,45.57,43.35,50.39,48.96,55.21,55.69,53.31,49.98,41.85,25.65,20.88,21.14,28.01,38.50,40.80,40.11,40.31,58.36,72.83,64.15,45.90,46.82,23.66,20.28,20.98,23.23,30.95,40.63,42.37,40.71,49.25,54.61,55.24,53.27,46.21,27.96,22.96,23.26,34.71,42.21,41.06,43.20,37.54,36.22,42.96,47.86,38.17,38.11,25.27,18.38,19.99,30.29,45.35,35.06,42.15,48.39,66.26,56.28,51.53,46.20,38.11,28.82,20.76,17.68,24.91,45.77,40.40
"..REGION IV-A (CALABARZON)","Mandarin Szinkom",18.03,20.48,27.50,20.00,..,..,..,..,27.97,28.00,26.29,24.35,24.08,13.69,16.98,..,..,..,..,..,25.00,19.33,25.82,26.45,23.62,21.55,33.50,35.40,29.24,34.50,30.00,30.00,27.09,25.81,22.36,19.78,19.74,24.26,27.64,25.48,27.97,25.63,30.00,30.00,27.50,33.34,29.13,26.31,25.44,26.34,23.31,27.53,23.22,23.79,25.00,22.06,..,35.00,25.77,25.61,23.52,20.67,19.88,18.60,..,17.16,19.88,25.53,25.00,..,..,..,35.63,26.90,20.53,17.26,16.80,22.74,17.63,20.42,30.00,..,..,..,..,25.93,21.67,18.00,20.53,17.22,19.06,17.19,11.00,..,..,..,..,..,30.00,19.88,19.53,17.89,17.73,18.11
"..REGION IV-A (CALABARZON)","Mango Carabao, ripe",64.19,55.19,43.73,37.50,36.37,41.14,49.83,71.10,88.82,102.82,100.20,86.99,64.82,88.27,83.03,65.35,49.42,39.42,43.24,54.39,74.92,76.18,70.81,69.16,70.32,65.37,64.67,52.93,46.19,40.87,36.98,43.80,53.20,53.47,66.10,73.61,75.29,78.04,57.10,74.22,68.94,46.38,36.97,35.85,43.59,48.30,62.62,74.16,73.97,71.33,73.26,59.13,70.26,54.14,49.24,35.53,29.47,33.56,40.79,65.67,70.50,70.14,71.50,70.22,55.08,66.91,62.59,50.40,39.13,33.42,38.58,55.13,64.37,71.84,74.54,71.21,75.00,58.59,67.28,49.81,45.57,36.41,32.73,44.25,56.16,62.81,63.69,65.27,64.11,69.90,52.94,64.72,54.42,55.91,49.51,39.37,42.57,47.66,59.76,61.16,62.93,63.09,76.60,54.95
"..REGION IV-A (CALABARZON)","Mango Piko, ripe",49.66,44.57,33.97,30.71,27.92,32.12,35.72,47.46,60.00,50.00,..,67.50,43.60,73.33,74.70,55.07,41.39,32.62,29.39,44.67,60.87,61.90,52.20,50.39,57.12,52.80,50.68,42.58,37.13,31.76,27.42,34.14,31.02,51.08,41.60,45.33,47.63,50.00,40.86,64.25,53.26,37.92,27.74,30.08,36.46,35.87,52.40,57.00,62.07,49.35,50.00,46.37,52.13,41.91,35.53,27.39,22.29,26.18,27.88,24.58,..,40.00,48.75,50.00,36.06,55.59,51.73,35.97,27.99,23.29,26.38,26.48,33.80,47.14,53.48,42.83,44.19,39.07,42.39,35.29,35.06,29.24,28.00,31.75,26.67,23.67,60.00,50.00,50.00,52.88,33.67,50.85,40.40,43.55,37.00,29.16,32.82,38.20,51.13,48.49,39.89,40.69,58.89,39.23
"..REGION IV-A (CALABARZON)","Papaya Hawaiian*",27.59,29.68,28.69,29.50,27.84,30.88,32.24,31.24,33.22,33.16,30.31,30.23,30.38,27.04,29.20,28.35,32.48,26.89,27.58,23.43,28.18,25.87,21.86,21.52,23.85,26.35,21.80,25.15,23.63,24.35,24.50,22.26,29.98,29.92,30.29,30.64,25.27,33.05,26.74,31.74,32.05,29.20,24.66,22.06,29.83,33.31,29.67,26.80,33.75,35.75,34.38,30.27,29.91,27.26,29.09,30.59,24.32,23.92,26.98,31.48,39.19,41.38,28.71,30.37,30.27,27.14,27.83,27.00,32.02,33.79,33.00,29.64,35.95,32.11,31.17,32.13,27.17,30.75,25.28,27.06,30.34,21.81,26.43,22.64,23.95,24.22,24.29,24.18,22.66,19.68,25.13,22.23,22.67,21.51,21.28,21.81,22.54,22.35,23.69,25.56,26.76,24.02,22.97,22.97
"..REGION IV-A (CALABARZON)","Pineapple Hawaiian*",17.93,18.95,19.02,21.59,22.88,24.18,23.52,34.50,25.00,24.41,24.67,27.00,23.64,24.83,23.80,22.38,20.96,22.37,19.62,19.83,23.59,23.31,24.61,20.40,22.00,22.31,19.91,21.27,18.75,22.86,22.36,17.68,22.80,29.33,21.74,22.88,23.29,30.93,22.82,23.01,24.53,17.89,24.55,19.77,27.76,21.41,20.97,23.42,20.33,22.73,28.72,22.92,22.68,19.84,18.91,22.07,20.46,21.08,20.52,26.04,24.90,25.37,18.77,21.28,21.83,20.83,21.33,21.06,21.15,20.33,19.72,24.22,25.55,25.00,24.42,26.76,24.92,22.94,22.03,25.08,23.13,23.59,21.03,24.57,23.49,24.81,25.34,24.02,23.18,23.24,23.47,24.31,22.99,22.03,20.91,21.94,23.59,22.10,28.28,..,36.88,21.62,31.78,23.49
"....Batangas","Banana Lakatan, ripe*",1.85,1.62,1.90,1.78,1.85,1.88,1.92,1.80,2.16,2.00,2.00,2.09,1.90,2.05,2.18,2.18,2.18,1.90,1.87,1.86,1.94,1.80,1.96,1.97,2.04,1.99,1.93,1.84,1.97,2.02,1.96,1.85,1.48,1.56,1.79,1.96,1.89,1.98,1.85,2.04,1.94,1.74,1.71,1.74,1.83,1.77,1.89,1.81,1.93,1.81,1.86,1.84,1.98,2.08,1.85,1.89,2.07,1.98,1.93,1.96,2.00,2.14,1.87,2.06,1.98,2.24,2.00,2.21,1.99,2.00,2.05,2.13,2.08,2.28,2.18,2.16,1.94,2.11,1.89,1.80,1.99,1.87,2.02,2.02,1.90,2.04,1.83,1.87,1.86,1.87,1.91,1.90,1.82,2.01,1.90,1.98,1.94,1.84,1.86,2.02,2.14,2.18,2.38,2.01
"....Batangas","Banana Latundan, ripe*",1.31,1.41,1.30,1.36,1.44,1.32,1.54,1.68,1.66,1.65,1.51,1.52,1.48,1.63,1.64,1.64,1.57,1.64,1.49,1.56,1.54,1.56,1.49,1.50,1.46,1.56,1.25,1.26,1.37,1.33,1.38,1.45,1.41,1.47,1.52,1.53,1.74,1.47,1.43,1.71,1.74,1.44,1.39,1.58,1.60,1.54,1.75,1.78,1.43,1.47,1.43,1.57,1.55,1.68,1.49,1.54,1.64,1.64,1.59,1.61,1.75,1.69,1.44,1.63,1.60,1.62,1.51,1.45,1.31,1.45,1.60,1.53,1.58,1.67,1.57,1.44,1.38,1.51,1.42,1.40,1.49,1.56,1.60,1.69,1.66,1.64,1.53,1.59,1.57,1.60,1.57,1.68,1.57,1.74,1.69,1.67,1.57,1.55,1.55,1.46,1.56,1.63,1.67,1.61
"....Batangas","Banana Saba, ripe*",0.98,0.99,0.99,1.00,1.07,1.02,1.16,1.06,1.12,1.07,1.08,1.06,1.05,1.09,1.06,1.21,1.13,1.07,1.03,1.01,1.02,1.04,1.05,1.02,1.19,1.08,0.96,1.03,1.02,1.05,1.05,1.00,0.94,0.94,1.07,1.03,1.05,0.99,1.01,1.08,1.10,1.10,0.97,1.06,1.03,1.05,1.07,1.07,1.11,1.08,1.04,1.06,1.02,1.11,1.14,1.00,1.01,0.98,1.21,1.00,0.99,1.02,0.89,1.00,1.03,1.00,0.99,0.96,0.94,0.94,0.91,0.94,0.96,1.03,0.98,1.03,0.99,0.97,0.98,1.00,0.88,1.08,1.19,1.13,1.10,1.20,1.04,1.05,1.01,1.00,1.05,1.03,1.06,1.26,1.17,1.14,1.14,1.14,1.12,1.11,1.11,1.14,1.13,1.12
"....Batangas","Calamansi",21.15,25.90,52.10,56.91,50.29,34.50,21.25,17.30,13.10,12.65,27.63,23.85,29.72,29.63,28.00,29.38,54.00,57.16,48.74,29.39,25.26,24.00,17.34,22.60,33.83,33.28,41.88,37.17,54.89,60.30,53.90,41.33,40.16,29.50,15.27,20.75,34.32,44.80,39.52,44.56,41.46,51.05,57.09,50.43,44.88,35.32,26.46,16.81,15.19,27.87,41.24,37.70,35.24,37.06,52.89,68.78,63.91,46.81,46.01,23.69,19.05,15.67,18.17,28.18,37.96,38.13,41.62,51.64,56.47,58.38,58.24,46.60,26.13,20.16,22.84,33.31,42.06,41.30,41.67,35.71,30.46,42.01,44.09,37.54,37.64,21.56,15.51,18.91,30.15,43.00,32.79,39.43,46.45,67.03,59.57,49.24,44.09,35.03,26.33,18.84,15.60,23.06,43.95,38.54
"....Batangas","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.75,..,..,..,..,..,..,..,..,..,..,23.75,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.00,..,20.00
"....Batangas","Mango Carabao, ripe",75.00,57.97,38.59,35.83,33.23,38.36,40.94,67.86,80.00,..,..,..,51.98,..,82.69,66.29,55.15,38.08,37.25,46.00,..,..,..,70.00,80.00,59.43,64.27,56.31,45.59,41.88,43.15,43.17,63.64,..,..,67.71,..,77.08,55.87,73.00,70.93,47.01,37.59,36.97,41.75,55.80,63.38,71.20,70.89,75.71,73.75,59.83,71.25,56.54,47.85,29.81,26.36,34.43,38.93,63.00,78.30,88.57,68.00,70.00,56.09,74.19,72.00,45.74,36.37,30.23,33.95,62.23,72.38,76.99,87.38,84.55,83.78,63.32,73.04,47.95,46.11,36.57,34.71,43.53,80.00,80.00,80.00,80.00,77.71,73.50,56.01,62.61,58.98,55.00,50.65,34.84,37.99,..,76.18,80.00,85.50,80.00,82.33,55.19
"....Batangas","Mango Piko, ripe",50.00,37.71,27.47,27.65,26.95,30.61,31.09,..,..,..,..,..,33.07,..,..,52.22,37.71,28.24,29.29,35.00,..,..,..,..,..,36.49,40.00,40.56,37.93,29.50,27.32,31.34,..,70.00,..,..,..,..,39.22,60.00,59.57,36.69,27.96,27.72,33.89,31.00,..,..,..,..,..,39.55,40.00,42.56,32.88,21.77,19.07,26.43,23.44,..,..,..,..,..,29.45,63.45,52.91,35.11,27.11,21.71,24.20,..,..,..,..,..,23.08,35.37,..,33.45,34.55,30.38,27.82,..,..,..,..,..,..,..,31.58,43.57,38.63,42.57,36.84,29.00,32.22,..,76.18,..,..,..,..,39.04
"....Batangas","Papaya Hawaiian*",23.78,28.62,24.78,29.33,24.83,28.00,38.50,32.40,34.23,..,28.33,34.47,29.75,30.67,42.50,31.29,36.47,18.45,27.14,21.80,27.14,25.00,..,23.00,30.67,28.56,21.10,36.67,31.15,35.67,35.25,..,27.14,27.67,..,..,13.00,31.30,28.77,35.88,37.38,39.71,..,17.00,..,36.33,32.75,..,39.50,40.17,26.67,33.93,33.00,..,33.71,36.89,30.25,28.23,28.67,27.25,..,..,..,26.08,30.51,25.33,28.67,..,22.00,39.78,50.00,30.00,30.00,..,..,..,25.00,31.35,25.00,27.80,34.84,25.00,25.00,27.05,..,..,..,30.00,25.00,25.00,29.73,25.00,..,19.71,19.69,20.00,22.67,23.70,25.00,25.00,26.93,24.50,23.25,22.90
"....Batangas","Pineapple Hawaiian*",20.00,21.93,20.00,24.57,27.25,22.89,25.83,..,..,38.64,..,33.33,26.05,..,..,19.50,..,23.30,23.70,19.00,..,21.00,..,..,..,21.30,..,..,..,33.55,36.61,..,25.50,39.00,..,..,..,44.83,35.90,..,30.36,..,36.00,22.33,31.82,..,..,..,..,..,35.50,31.20,..,..,..,34.50,24.00,19.85,15.00,..,34.57,35.00,..,..,27.15,..,17.00,..,30.00,34.25,30.00,30.00,30.00,35.00,30.00,..,..,29.53,..,33.89,30.00,30.94,30.00,28.87,28.47,..,..,..,..,..,29.55,..,..,..,..,30.00,29.71,30.00,..,..,..,..,50.00,30.79
"....Cavite","Banana Lakatan, ripe*",2.21,2.24,2.17,2.20,2.09,2.09,2.68,3.48,3.77,3.79,3.71,3.28,2.81,3.09,3.28,3.31,2.96,2.53,2.25,2.40,2.27,2.32,2.50,2.50,2.50,2.66,2.50,2.50,2.50,2.50,2.50,2.50,2.52,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.49,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.48,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.58,2.51,2.65,2.76,3.13,3.00,3.03,3.39,3.45,3.50,3.50,3.50,3.50,3.50,3.24
"....Cavite","Banana Latundan, ripe*",2.13,2.21,2.08,2.17,2.04,1.98,2.65,2.95,2.95,2.87,2.80,2.87,2.48,3.00,2.98,3.00,2.83,2.58,2.23,2.34,2.23,2.00,2.00,2.00,2.00,2.43,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.16,2.00,1.98,2.00,2.00,2.00,1.91,2.00,2.00,2.00,2.00,2.00,2.16,2.05,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.02,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.01,2.00,2.09,2.22,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.44
"....Cavite","Banana Saba, ripe*",1.22,1.26,1.18,1.33,1.31,1.33,1.39,1.37,1.36,1.29,1.25,1.25,1.30,1.33,1.47,1.45,1.86,1.52,1.57,1.44,1.39,1.25,1.25,1.25,1.25,1.42,1.25,1.20,1.18,1.23,1.00,1.22,1.14,1.00,1.03,1.19,1.08,1.00,1.13,1.00,1.00,1.04,1.22,1.06,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.05,1.00,1.13,1.25,1.31,1.11,1.04,1.00,1.18,1.12,1.04,1.08,1.24,1.13,1.25,1.25,1.25,1.25,1.25,1.07,1.02,1.15,1.00,1.00,1.24,1.43,1.17,1.47,1.50,1.50,1.50,1.50,1.53,1.75,1.35,1.03,1.04,1.00,1.30,1.38,1.41,1.47,1.02,1.31,1.36,1.54,1.50,1.70,1.97,2.00,2.00,1.94,1.59
"....Cavite","Calamansi",39.48,39.53,65.38,85.26,88.73,65.75,33.79,35.68,24.70,33.15,43.55,36.40,49.28,..,36.38,35.70,50.00,48.77,41.27,27.21,29.14,30.17,23.11,26.22,41.02,35.36,55.01,64.75,97.93,55.00,50.00,43.68,41.98,36.58,25.45,20.62,38.07,48.33,48.12,58.46,51.67,60.00,52.00,58.67,60.00,40.00,30.71,24.75,22.39,31.78,36.67,44.09,40.00,38.84,53.67,68.92,65.05,48.41,48.10,24.54,20.37,24.02,24.57,26.08,40.21,43.52,40.00,41.92,52.92,49.80,44.93,43.08,33.82,27.45,26.83,39.13,39.96,39.99,42.33,38.82,39.86,44.50,51.17,42.77,40.85,32.54,24.69,20.62,22.10,49.25,37.43,41.38,46.98,61.83,56.17,53.77,48.78,37.43,32.05,22.13,21.23,24.65,36.08,40.44
"....Cavite","Mandarin Szinkom",25.00,..,..,..,..,..,..,..,38.17,36.72,33.12,32.28,33.06,..,..,..,..,..,..,..,..,..,31.78,36.50,..,34.14,36.00,40.80,32.50,39.00,..,..,30.00,30.00,25.77,23.49,..,26.67,31.58,29.53,36.67,30.00,30.00,30.00,30.00,36.67,30.25,30.17,29.07,30.00,25.00,29.38,24.86,25.00,25.00,22.06,..,35.00,..,27.50,25.60,24.62,22.08,20.00,25.17,20.00,21.29,25.53,25.00,..,..,..,35.63,33.44,23.46,20.00,19.02,24.82,18.47,22.06,30.00,..,..,..,..,25.93,24.82,25.00,25.00,20.55,23.03,21.83,..,..,..,..,..,..,30.00,27.03,25.00,23.00,23.20,24.14
"....Cavite","Mango Carabao, ripe",58.55,54.17,49.08,44.37,40.45,46.17,59.50,70.04,96.11,100.00,81.67,87.50,65.63,96.67,85.65,69.64,53.00,47.62,65.00,64.91,75.38,76.71,75.08,70.00,70.00,70.81,67.92,55.18,50.00,50.00,40.77,50.83,60.00,53.95,66.84,80.00,80.00,79.00,61.21,75.00,67.83,51.23,41.82,40.00,43.90,50.77,60.59,73.57,70.00,70.00,68.78,58.68,62.77,60.00,58.09,40.25,32.54,37.27,42.93,60.00,60.00,63.52,70.00,70.00,54.78,58.33,60.00,58.15,41.60,33.15,40.08,45.46,54.92,65.77,69.00,69.73,66.91,55.44,59.75,51.09,47.14,37.25,35.33,56.92,60.00,58.31,62.85,60.46,62.40,65.00,54.63,66.15,60.91,60.33,55.46,39.85,41.97,51.31,68.08,68.52,70.00,70.00,69.00,59.81
"....Cavite","Mango Piko, ripe",48.00,47.78,38.92,35.83,31.90,39.57,40.38,..,..,..,..,75.00,44.67,86.67,71.67,61.56,46.18,35.38,28.63,58.00,60.00,65.00,50.00,50.78,60.00,56.16,54.12,47.07,41.32,40.00,31.25,40.00,..,55.00,..,..,50.00,50.00,43.94,70.00,58.96,42.85,36.00,35.43,39.03,40.00,60.00,..,52.14,50.00,50.00,48.58,54.71,50.00,47.91,34.25,26.77,33.08,35.00,..,..,40.00,48.75,50.00,42.05,53.24,50.00,44.77,35.70,28.75,21.33,..,50.00,60.00,53.48,60.83,60.00,41.06,41.40,40.91,39.07,30.92,29.67,43.06,40.00,..,60.00,50.00,50.00,60.00,39.74,54.29,44.07,50.71,42.04,32.92,37.75,44.35,60.00,60.00,46.57,49.00,58.89,44.57
"....Cavite","Papaya Hawaiian*",29.16,35.11,32.98,34.69,36.68,37.63,39.07,40.00,43.16,43.86,40.64,32.64,37.14,31.43,27.62,32.75,45.40,39.85,34.38,36.62,34.92,32.62,17.00,18.33,18.92,30.82,19.27,16.95,19.86,19.00,19.15,19.58,41.67,42.07,41.88,40.46,41.35,44.66,30.49,40.80,40.97,..,..,..,..,40.00,40.00,40.00,40.00,48.45,50.00,42.24,41.10,39.15,40.76,43.06,20.61,20.00,20.00,40.71,66.56,67.57,34.03,40.59,39.51,38.16,40.00,35.35,54.20,62.14,51.25,51.67,62.40,38.15,38.95,38.11,38.47,45.74,30.90,33.05,37.20,19.03,28.83,19.38,20.00,20.15,20.00,20.00,17.42,17.29,23.77,19.56,21.36,20.75,21.15,22.77,21.15,19.21,19.45,20.00,25.82,20.22,18.84,20.81
"....Cavite","Pineapple Hawaiian*",15.70,19.27,19.74,23.13,26.63,28.09,29.21,34.50,35.00,30.00,29.15,27.55,26.50,25.16,26.88,25.50,22.27,23.23,15.83,20.62,27.24,33.21,30.51,21.21,18.93,24.22,17.35,18.82,16.58,19.50,14.72,13.47,22.94,30.00,25.71,24.90,25.22,20.14,20.78,20.00,20.00,20.00,20.00,19.73,23.70,25.52,25.00,19.76,17.66,19.63,21.94,20.90,25.00,23.03,20.00,21.90,20.31,20.28,21.54,30.00,25.63,27.14,26.13,30.00,24.25,25.23,22.50,20.94,22.26,20.00,19.26,20.00,21.55,23.55,28.59,32.26,28.19,23.44,23.84,25.27,27.59,26.58,21.75,24.85,25.00,31.25,32.44,27.73,22.84,23.18,25.68,23.92,24.91,22.08,22.37,21.87,22.43,21.29,37.78,..,36.88,28.33,29.08,25.06
"....Laguna","Banana Lakatan, ripe*",2.50,2.47,2.37,2.45,2.42,2.42,2.43,2.41,2.41,2.59,2.66,2.81,2.50,3.08,3.09,3.08,2.94,2.91,2.73,2.78,2.82,2.56,2.50,2.58,2.58,2.80,2.69,2.50,2.92,2.95,2.80,2.83,2.75,2.65,2.61,2.69,2.77,2.82,2.75,2.90,2.80,2.84,2.83,2.74,2.95,2.82,2.67,2.72,2.72,2.68,2.63,2.78,2.63,2.71,2.68,2.65,2.60,2.63,2.52,2.53,2.60,2.67,2.65,2.57,2.62,2.61,2.69,2.64,2.62,2.55,2.65,2.67,2.68,2.63,2.63,2.68,2.73,2.65,2.73,2.75,2.80,2.83,2.69,2.81,2.92,2.99,2.96,3.05,3.00,3.20,2.90,3.48,3.36,3.32,3.21,3.13,3.19,3.30,3.36,3.08,3.13,3.13,3.24,3.24
"....Laguna","Banana Latundan, ripe*",1.41,1.38,1.39,1.31,1.39,1.39,1.34,1.37,1.38,1.58,1.67,1.72,1.44,1.78,1.76,1.86,1.78,1.72,1.72,1.79,1.79,1.78,1.73,1.75,1.77,1.77,1.83,1.71,1.87,1.87,1.85,1.78,1.79,1.78,1.74,1.71,1.78,1.87,1.80,1.84,1.75,1.71,1.76,1.66,2.02,1.98,1.68,1.73,1.71,1.68,1.67,1.77,1.61,1.69,1.67,1.65,1.65,1.66,1.71,1.72,1.75,1.83,1.72,1.57,1.69,1.50,1.44,1.45,1.46,1.46,1.45,1.45,1.43,1.37,1.30,1.38,1.52,1.43,1.35,1.29,1.29,1.31,1.32,1.28,1.36,1.42,1.49,1.51,1.37,1.37,1.36,1.38,1.41,1.36,1.34,1.37,1.43,1.39,1.42,1.33,1.38,1.40,1.41,1.38
"....Laguna","Banana Saba, ripe*",1.25,1.22,1.23,1.22,1.17,1.17,1.20,1.16,1.24,1.23,1.22,1.26,1.21,1.27,1.31,1.15,1.29,1.22,1.31,1.23,1.27,1.21,1.24,1.20,1.31,1.25,1.32,1.33,1.26,1.33,1.27,1.21,1.20,1.19,1.16,1.17,1.17,1.25,1.24,1.24,1.21,1.21,1.20,1.18,1.18,1.23,1.20,1.21,1.23,1.17,1.20,1.21,1.22,1.20,1.21,1.19,1.16,1.14,1.15,1.23,1.16,1.20,1.18,1.17,1.18,1.04,1.08,1.05,1.08,1.10,1.13,1.11,1.11,1.12,1.11,1.10,1.17,1.10,1.09,1.10,1.14,1.16,1.13,1.16,1.19,1.29,1.28,1.24,1.24,1.21,1.19,1.21,1.21,1.18,1.15,1.21,1.24,1.24,1.30,1.35,1.35,1.36,1.35,1.26
"....Laguna","Calamansi",27.58,30.84,59.11,70.65,38.36,38.36,24.16,22.13,17.54,22.87,29.34,29.15,34.17,32.69,34.25,37.40,56.56,57.97,46.53,29.51,28.03,25.14,20.18,22.17,36.14,35.55,39.93,45.06,57.58,62.51,55.90,45.29,39.38,27.89,19.24,20.13,38.47,43.58,41.25,42.74,46.81,54.10,55.17,55.63,45.06,36.61,32.88,21.17,18.77,28.48,37.59,39.58,39.06,39.84,62.94,73.61,58.78,47.05,46.89,27.87,21.43,23.83,27.19,38.48,42.25,40.44,42.46,56.95,54.03,55.37,51.95,47.11,30.31,26.57,26.57,36.31,46.64,42.89,48.07,40.55,43.23,46.18,57.56,42.72,42.22,29.26,20.90,26.12,38.47,54.57,40.67,48.35,50.81,68.72,58.66,57.52,50.40,45.08,28.30,22.40,19.85,29.82,51.84,44.45
"....Laguna","Mandarin Szinkom",14.00,18.25,..,..,..,..,..,..,21.05,19.28,19.46,16.41,18.08,13.69,16.98,..,..,..,..,..,25.00,19.33,19.85,16.39,23.62,19.27,31.00,..,25.00,..,..,..,21.88,21.34,17.23,15.48,17.59,21.84,21.42,21.42,23.48,21.25,..,..,25.00,30.00,28.00,22.45,21.80,22.67,21.61,23.77,21.57,22.57,..,..,..,..,25.77,23.71,21.43,16.72,17.68,17.20,20.83,14.90,17.00,..,..,..,..,..,..,18.85,18.38,15.32,15.36,16.63,17.05,17.33,..,..,..,..,..,..,18.68,16.07,16.80,17.26,17.09,16.58,..,..,..,..,..,..,..,18.33,16.00,15.14,13.06,15.33
