"Fruits: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"....Quirino","Banana Lakatan, ripe*",45.00,59.13,52.86,50.00,45.53,40.00,40.00,38.97,42.19,42.66,44.50,44.46,44.81,43.11,43.48,42.05,44.39,36.58,36.55,42.56,48.71,47.03,47.27,49.75,50.00,44.29,50.34,61.14,58.57,52.00,49.22,56.11,55.00,56.22,53.56,57.88,56.11,53.22,54.70,56.44,59.63,59.67,59.50,60.00,60.00,57.00,60.00,60.00,60.00,60.00,60.00,59.37,60.00,60.00,60.00,60.00,50.00,50.00,50.00,50.00,50.00,50.00,60.00,60.00,54.90,60.00,60.00,60.00,64.67,67.78,..,..,..,..,..,..,..,..
"....Quirino","Banana Latundan, ripe*",22.33,20.25,20.25,22.67,21.63,20.38,20.80,21.75,22.89,23.81,25.87,25.64,22.26,21.28,20.95,22.82,22.38,22.50,17.98,19.75,24.41,25.00,24.24,23.75,24.40,22.45,25.88,25.95,26.43,22.89,22.56,23.33,24.50,27.78,26.78,26.38,27.22,26.56,25.56,27.67,28.13,27.78,27.50,27.33,26.33,27.00,27.00,27.00,27.00,27.00,27.00,27.22,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,40.00,45.00,29.51,50.00,50.00,50.00,48.00,40.44,..,..,..,..,..,..,..,..
"....Quirino","Banana Saba, ripe*",15.00,18.75,20.00,20.00,20.22,17.50,20.00,19.50,19.33,18.25,18.52,16.53,18.93,12.74,15.00,15.00,15.00,15.00,12.82,15.68,15.00,15.00,14.66,17.25,19.90,15.25,23.21,23.57,28.33,31.32,29.44,27.00,24.13,28.56,27.00,27.00,27.56,27.78,26.98,28.00,27.38,27.44,26.50,27.56,26.11,26.50,27.00,27.00,27.78,28.00,28.00,27.28,24.89,19.00,18.00,18.00,17.20,17.00,18.44,22.00,22.00,21.00,40.00,40.00,23.07,40.00,40.00,40.00,40.00,39.22,..,..,..,..,..,..,..,..
"....Quirino","Calamansi",60.79,60.91,63.60,60.00,53.86,41.47,40.00,39.58,29.38,19.42,22.59,39.06,42.91,36.34,40.81,72.12,54.00,55.28,71.22,49.76,40.00,26.05,19.67,16.84,17.56,41.64,28.50,61.11,63.33,61.14,57.62,56.86,40.25,25.22,16.33,15.88,26.67,34.67,39.44,52.11,51.88,41.00,48.50,60.67,51.56,29.71,30.45,27.89,22.20,26.22,34.75,40.13,44.39,72.16,74.44,83.24,72.86,75.00,43.56,43.41,36.05,25.35,43.44,71.58,55.79,62.80,38.44,43.33,69.71,77.30,..,..,..,..,..,..,..,..
"....Quirino","Mandarin Szinkom",23.00,..,..,..,..,..,..,27.50,19.03,18.51,21.00,23.50,20.14,25.83,30.00,..,..,..,..,..,..,17.50,16.22,22.00,25.00,22.76,22.86,27.17,22.38,..,..,..,..,..,34.17,41.00,36.44,29.11,30.88,28.22,23.27,..,..,..,..,..,..,30.00,19.53,14.48,23.33,23.32,..,..,..,..,..,..,..,39.58,30.83,29.67,43.14,0.00,35.47,29.30,22.00,17.50,..,..,..,..,..,..,..,..,..,..
"....Quirino","Mango Carabao, ripe",68.89,69.26,58.85,57.67,39.00,21.14,39.17,..,..,..,..,90.00,50.44,82.00,73.85,77.20,71.94,38.65,22.38,45.17,50.00,..,..,..,..,57.65,..,..,76.47,63.97,55.00,44.33,42.38,40.00,..,..,..,..,51.20,..,..,..,100.00,82.86,55.11,50.00,..,..,..,..,..,66.79,..,..,..,128.75,85.56,60.50,73.68,..,..,0.00,0.00,0.00,79.69,120.63,94.12,83.87,98.89,90.89,..,..,..,..,..,..,..,..
"....Quirino","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Papaya Hawaiian*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,33.53,37.00,37.08,37.22,38.64,..,..,..,..,..,..,..,..
"....Quirino","Pineapple Hawaiian*",..,..,..,37.00,14.74,14.86,14.83,15.00,..,23.00,..,..,16.09,..,..,..,30.00,31.05,26.11,22.50,30.59,..,..,..,..,28.05,18.61,39.35,..,33.00,31.56,31.00,31.25,18.78,..,..,..,..,28.25,..,..,..,..,32.32,21.22,15.28,17.08,..,..,..,..,21.20,..,..,..,..,40.00,31.67,25.69,..,..,0.00,0.00,0.00,30.07,..,..,46.00,42.14,44.33,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Banana Lakatan, ripe*",53.31,52.71,54.01,55.27,56.43,57.11,55.89,57.09,57.11,58.45,59.50,59.79,56.41,59.08,58.32,57.86,58.73,57.70,57.02,57.88,57.90,56.62,57.49,58.02,59.65,58.02,59.62,58.32,58.47,57.74,57.79,58.28,57.04,58.57,58.98,58.93,58.68,61.10,58.64,55.63,56.70,58.42,59.02,58.05,58.87,57.83,58.09,58.29,57.64,57.79,59.14,57.96,58.34,58.96,59.21,58.89,58.17,57.24,56.78,57.66,58.70,57.27,56.78,56.20,57.85,58.35,60.48,62.86,66.08,67.36,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Banana Latundan, ripe*",39.40,38.41,40.76,41.52,41.26,41.00,40.26,40.63,41.02,40.96,41.41,39.44,40.51,40.16,39.48,40.53,40.20,40.24,39.30,39.09,38.34,38.10,38.75,40.49,41.47,39.68,43.66,44.01,42.55,42.84,43.29,43.06,41.79,40.53,42.70,42.61,43.53,44.34,42.89,47.46,47.05,48.26,48.96,49.07,48.90,48.44,46.80,46.50,46.38,47.47,49.37,47.87,48.71,48.36,48.62,48.66,47.78,47.08,47.19,49.95,49.62,45.79,46.77,46.11,47.92,48.01,46.72,46.54,47.94,47.44,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Banana Saba, ripe*",28.79,29.06,30.46,32.13,31.27,32.15,33.78,34.35,35.18,36.13,36.88,36.23,33.05,35.14,34.11,34.29,34.86,34.50,34.38,34.45,32.90,32.15,32.74,36.10,36.96,34.38,37.08,36.79,36.69,37.09,37.31,37.04,35.60,35.15,40.18,40.32,39.90,39.89,37.74,37.07,39.90,41.80,41.36,40.29,37.39,35.90,36.55,38.12,34.16,36.25,36.98,37.96,35.44,34.44,35.80,36.83,36.51,35.74,36.38,37.74,37.83,37.45,35.69,34.69,36.23,34.16,33.80,33.99,34.54,35.15,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Calamansi",73.83,50.45,59.38,69.69,64.48,44.63,40.64,41.32,33.27,35.59,47.74,49.38,50.82,38.22,40.33,50.36,51.84,69.85,60.76,51.03,48.95,37.67,41.86,34.36,45.39,47.55,48.40,61.25,55.02,57.03,60.40,56.86,48.59,37.08,31.58,34.96,41.60,55.59,49.20,57.21,58.60,45.58,56.55,62.42,54.26,45.16,44.26,35.87,35.35,47.56,47.07,48.96,51.89,76.80,77.46,69.72,58.34,49.16,47.26,51.30,46.00,38.65,63.46,72.28,58.22,55.15,34.86,50.93,87.44,84.59,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Mandarin Szinkom",29.87,38.67,38.87,53.85,60.00,64.62,65.71,50.00,51.53,49.47,43.50,35.67,45.94,31.56,35.23,43.85,45.17,..,46.00,..,..,22.73,30.52,33.67,40.91,36.62,30.84,30.60,48.38,44.49,44.77,44.57,41.38,40.48,39.54,37.53,38.55,34.69,38.52,30.30,31.58,45.12,45.80,45.37,45.10,45.13,43.29,37.84,34.96,34.83,36.18,37.95,37.80,47.89,49.54,46.42,49.46,50.83,55.94,48.17,45.49,42.20,47.54,40.30,45.81,28.35,41.93,41.36,52.03,75.03,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Mango Carabao, ripe",89.99,78.08,70.85,63.11,50.76,43.76,80.28,105.59,114.40,119.31,114.67,112.26,82.19,106.26,87.86,78.82,75.12,55.36,44.54,75.72,108.94,123.38,126.09,134.71,134.65,95.95,125.92,91.71,83.41,85.91,72.34,67.08,79.89,93.99,109.32,108.73,132.17,134.28,94.49,103.25,92.83,96.66,107.26,100.24,95.13,105.44,110.54,129.50,138.02,167.19,175.53,115.00,158.38,138.79,140.96,130.05,103.12,95.32,124.01,153.62,168.95,165.84,165.49,145.73,138.57,126.65,130.16,130.36,124.78,103.88,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Mango Piko, ripe",87.73,91.95,107.90,68.89,47.60,25.03,35.00,108.46,90.00,..,..,103.42,77.44,102.30,79.25,69.02,70.31,30.56,29.55,43.67,47.40,..,..,..,80.83,61.43,94.33,67.12,67.92,63.28,53.68,47.84,60.27,70.00,..,..,..,51.43,60.67,81.12,84.11,77.44,106.45,86.55,66.42,84.48,40.00,..,148.00,148.45,148.00,95.12,148.36,129.22,121.18,113.48,119.72,74.91,113.83,123.17,..,144.00,144.00,144.00,117.42,119.24,99.25,105.00,109.03,83.96,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Papaya Hawaiian*",36.05,42.29,35.28,41.37,40.50,42.41,41.96,40.99,42.17,41.36,41.07,39.30,40.48,38.16,35.97,36.04,33.92,35.20,35.11,36.03,36.25,35.50,36.07,40.06,41.88,36.68,43.35,42.59,43.12,43.22,42.54,42.06,42.55,41.24,39.55,43.58,42.47,46.33,42.75,43.32,43.81,42.94,42.72,43.25,42.59,42.36,45.73,44.94,45.43,44.88,44.02,43.89,42.60,43.49,42.62,41.88,41.52,43.28,42.76,43.46,46.88,48.38,46.71,43.01,43.90,44.78,43.63,47.51,49.86,48.84,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Pineapple Hawaiian*",71.34,68.29,66.15,54.13,54.61,48.28,45.05,55.51,59.81,58.90,59.02,70.17,59.29,72.74,76.29,69.77,65.78,67.78,62.05,50.86,58.94,63.62,57.13,68.56,76.58,65.84,72.06,77.18,70.41,63.11,61.96,55.27,52.28,67.76,46.33,51.08,57.22,76.36,62.15,61.28,72.87,66.82,68.65,74.76,64.21,58.78,53.53,62.52,73.23,74.26,73.89,66.70,65.91,77.15,82.39,84.33,89.42,74.93,73.88,77.57,80.00,82.33,76.91,76.26,78.06,81.05,98.83,93.51,92.34,88.13,..,..,..,..,..,..,..,..
"....Aurora","Banana Lakatan, ripe*",62.23,62.08,61.92,61.92,61.62,60.54,52.69,55.69,57.85,58.92,55.50,58.00,59.04,57.06,56.83,55.31,54.38,55.08,53.77,54.14,54.17,53.08,53.87,57.58,60.44,55.48,59.92,60.00,60.62,60.33,58.92,58.58,57.79,57.79,57.46,57.77,57.77,58.39,58.75,59.13,58.68,58.21,58.92,58.71,58.69,55.54,57.00,54.92,56.85,57.42,56.62,57.55,58.50,60.00,62.08,60.15,59.15,58.62,57.31,56.43,59.00,60.93,61.31,60.77,59.50,63.38,67.00,69.77,70.00,69.93,..,..,..,..,..,..,..,..
"....Aurora","Banana Latundan, ripe*",42.31,38.58,41.77,41.46,40.54,39.77,32.08,34.38,33.08,33.00,33.00,32.21,36.83,32.77,32.83,32.54,32.62,32.77,29.69,29.07,27.08,29.31,31.23,34.69,39.82,32.03,46.16,43.39,41.03,42.77,43.39,45.49,37.81,35.57,36.00,33.31,38.31,39.49,40.03,38.93,40.56,43.33,43.42,43.50,42.85,38.62,34.23,32.00,29.31,28.00,32.69,37.32,33.86,33.42,34.92,32.85,33.08,31.08,30.62,30.64,33.17,32.79,34.23,32.92,32.78,37.00,40.67,41.77,42.92,39.86,..,..,..,..,..,..,..,..
"....Aurora","Banana Saba, ripe*",23.86,23.67,26.08,27.15,26.69,26.15,26.92,26.69,25.46,26.85,24.17,23.00,25.56,22.62,23.42,22.62,23.23,22.00,19.23,18.71,19.67,22.31,23.31,25.92,30.34,22.78,36.36,38.24,38.28,39.46,37.84,38.11,33.67,33.57,34.62,33.38,36.38,38.05,36.38,37.76,37.60,38.19,38.17,38.79,37.69,36.77,34.31,31.46,28.69,27.33,27.23,34.48,26.36,23.50,23.00,23.00,22.77,22.23,21.08,21.00,22.50,23.00,26.00,25.62,23.34,27.21,29.58,31.85,31.77,29.86,..,..,..,..,..,..,..,..
"....Aurora","Calamansi",76.79,56.92,57.23,65.46,61.38,40.62,33.46,42.54,34.77,30.62,34.25,35.43,47.59,30.54,44.08,50.62,50.69,76.77,67.15,42.43,44.83,33.85,27.92,28.85,37.85,44.63,53.75,66.69,58.38,63.58,70.08,66.69,60.46,44.43,38.33,33.54,41.75,57.08,54.63,65.54,64.67,48.64,69.75,69.86,65.54,56.31,46.92,41.69,32.15,37.75,42.38,53.43,52.64,82.88,81.62,76.46,63.54,56.54,57.85,57.14,48.67,44.79,72.46,71.92,63.59,67.23,45.25,56.92,94.77,92.29,..,..,..,..,..,..,..,..
"....Aurora","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Mango Carabao, ripe",86.00,67.17,62.31,61.54,54.69,46.15,87.22,..,148.33,..,..,..,66.29,99.23,80.00,80.00,72.58,47.66,40.00,..,..,..,..,..,..,69.91,..,62.86,76.70,76.04,74.26,67.98,68.25,..,..,..,..,..,72.27,66.32,70.38,77.93,116.98,120.00,112.88,116.67,125.00,185.33,200.00,200.00,188.00,117.01,180.00,175.00,155.00,138.78,106.48,107.74,130.00,158.75,200.00,200.00,200.00,155.56,150.76,150.00,128.43,124.41,119.48,109.42,..,..,..,..,..,..,..,..
"....Aurora","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Papaya Hawaiian*",27.03,27.54,27.54,27.31,26.85,27.00,26.77,24.69,25.00,25.00,25.67,23.86,26.17,22.85,22.67,20.77,20.38,20.00,20.00,20.00,20.00,20.00,20.40,24.24,26.53,21.49,28.47,31.10,37.92,37.09,34.75,32.33,30.98,31.14,30.62,28.58,30.75,43.95,32.42,41.67,41.76,38.83,35.51,33.13,31.25,24.77,21.23,20.92,23.96,23.33,22.91,28.97,25.00,25.10,26.60,27.05,28.36,30.00,29.14,27.43,25.25,29.48,27.41,23.02,26.93,26.94,30.00,30.00,30.00,28.46,..,..,..,..,..,..,..,..
"....Aurora","Pineapple Hawaiian*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Banana Lakatan, ripe*",40.00,41.67,40.00,45.00,49.29,55.77,48.85,48.08,51.92,65.00,67.50,64.46,51.33,61.40,52.18,54.92,60.92,53.08,50.68,52.93,52.52,51.43,52.69,52.72,52.82,54.02,61.50,61.88,64.09,59.84,63.54,61.95,62.38,63.31,65.14,61.67,60.08,68.33,62.89,57.42,65.00,66.62,68.27,63.67,67.70,70.08,69.00,68.08,66.23,66.67,72.00,66.68,67.92,68.92,66.92,69.83,67.67,67.00,67.00,66.67,64.00,64.00,64.00,64.00,66.58,64.00,64.00,64.00,71.50,78.40,..,..,..,..,..,..,..,..
"....Bataan","Banana Latundan, ripe*",40.00,36.67,35.00,40.00,40.00,41.15,40.36,37.92,38.85,46.43,50.00,42.31,40.68,40.30,38.36,40.00,41.27,39.67,38.20,37.41,37.44,37.38,38.78,39.22,38.82,38.90,44.72,48.75,47.48,47.49,46.74,48.31,46.38,42.92,48.50,44.00,42.08,48.83,46.23,48.08,48.18,51.17,51.27,54.00,56.40,58.83,58.00,54.50,57.08,55.50,55.58,54.07,58.75,59.33,55.67,59.83,57.83,56.17,56.36,56.42,54.00,54.00,54.00,54.00,56.45,54.00,54.00,54.00,54.00,58.49,..,..,..,..,..,..,..,..
"....Bataan","Banana Saba, ripe*",45.00,47.50,50.00,50.00,50.00,55.77,55.00,47.31,48.08,47.08,60.00,53.46,50.69,51.70,49.82,50.17,52.00,48.25,48.96,48.40,48.56,47.82,47.32,44.69,44.43,48.51,41.22,41.21,44.00,44.70,39.44,36.02,37.34,37.46,42.13,38.29,34.33,33.73,38.92,36.45,37.11,..,..,54.50,..,..,..,..,..,52.00,51.50,43.92,..,..,..,..,..,..,46.00,46.60,..,0.00,0.00,0.00,46.50,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Calamansi",77.14,63.33,57.86,58.46,122.86,87.69,70.71,60.00,56.15,55.00,60.00,56.00,69.03,54.55,48.33,54.38,59.67,85.00,74.45,75.79,75.17,76.17,68.92,40.67,54.27,63.95,63.17,75.54,65.05,56.84,70.69,57.34,54.00,45.15,46.44,50.70,45.12,49.18,56.46,58.00,57.45,56.85,68.45,73.67,76.60,60.33,75.55,40.00,54.45,81.17,71.58,64.24,75.05,94.67,93.25,86.75,76.58,73.58,63.58,69.58,71.50,65.46,85.73,94.00,78.79,70.92,54.00,62.77,101.00,104.20,..,..,..,..,..,..,..,..
"....Bataan","Mandarin Szinkom",..,44.17,41.07,53.85,60.00,64.62,65.71,50.00,53.85,69.23,60.00,44.31,55.31,42.60,44.10,44.29,45.17,..,46.00,..,..,..,..,..,33.44,42.60,29.72,44.17,30.33,..,..,..,..,..,..,..,..,..,33.78,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,74.00,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Mango Carabao, ripe",133.93,184.17,129.29,96.15,77.14,29.58,68.57,117.69,112.31,130.00,140.00,118.29,110.72,110.73,107.33,89.77,102.54,42.00,46.98,55.00,55.00,..,..,..,110.00,79.93,123.75,114.38,105.97,107.76,108.59,76.42,106.09,146.00,178.08,..,..,178.00,112.24,142.58,135.67,143.00,166.27,149.42,125.10,152.75,199.00,196.58,192.31,189.17,195.17,165.94,193.67,192.00,193.33,190.00,130.33,113.58,182.08,184.27,194.00,190.33,194.00,192.40,177.58,173.38,160.82,152.92,162.92,145.80,..,..,..,..,..,..,..,..
"....Bataan","Mango Piko, ripe",100.00,106.67,118.57,82.31,66.43,25.42,35.00,108.46,90.00,..,..,105.69,88.74,102.30,84.92,73.92,82.03,31.67,34.51,47.40,47.40,..,..,..,80.83,65.00,94.33,77.27,81.43,77.72,73.97,56.70,62.57,..,..,..,..,48.00,72.84,82.00,98.56,86.56,128.70,98.92,76.90,100.00,..,..,148.00,148.45,148.00,113.42,148.36,150.00,146.83,140.00,97.50,91.67,113.83,123.17,..,144.00,144.00,144.00,128.33,116.15,118.36,110.00,132.75,112.20,..,..,..,..,..,..,..,..
"....Bataan","Papaya Hawaiian*",50.00,80.00,..,70.00,64.29,73.08,65.71,60.00,65.38,60.00,60.00,61.00,65.49,61.00,43.25,41.40,40.92,39.50,39.39,39.29,39.18,38.70,40.09,40.12,38.24,41.76,39.15,37.03,42.20,36.97,..,40.71,46.31,40.54,51.18,50.83,41.92,57.08,44.93,45.64,61.00,41.00,49.40,49.33,47.40,49.92,51.00,51.00,56.31,54.82,54.08,51.91,48.60,50.00,50.00,50.00,47.50,46.33,45.00,43.67,54.00,54.08,54.00,44.00,49.04,54.00,54.00,50.23,61.50,63.49,..,..,..,..,..,..,..,..
"....Bataan","Pineapple Hawaiian*",85.00,80.00,82.14,..,..,..,..,70.00,65.38,60.71,..,83.00,74.89,84.29,79.56,79.56,80.05,81.75,76.98,71.14,72.00,75.00,74.00,..,..,77.43,78.33,86.45,89.46,99.84,90.38,90.46,85.46,63.58,63.50,77.67,76.67,92.55,83.43,105.11,112.27,97.50,120.09,110.36,111.67,115.75,108.00,105.33,118.62,121.50,121.75,113.74,118.75,115.12,114.83,119.50,110.83,110.00,110.33,110.00,110.17,110.00,110.00,110.00,112.30,110.00,110.00,110.00,127.17,120.87,..,..,..,..,..,..,..,..
"....Bulacan","Banana Lakatan, ripe*",61.69,54.33,54.77,58.67,64.08,63.15,64.46,64.08,63.92,62.79,64.58,67.62,62.07,66.08,65.17,62.36,62.33,61.38,61.55,63.62,60.69,61.64,61.92,61.92,62.00,62.56,62.00,65.00,61.19,61.54,56.67,56.67,56.67,56.90,58.72,56.67,56.67,56.74,58.91,59.44,58.06,58.81,60.00,60.00,60.00,52.68,50.00,50.82,51.69,54.00,58.15,55.42,57.71,56.00,56.00,56.46,58.46,60.89,60.62,66.32,69.17,53.93,50.15,50.92,58.01,57.38,60.70,58.42,63.38,66.00,..,..,..,..,..,..,..,..
"....Bulacan","Banana Latundan, ripe*",41.62,39.00,40.85,41.50,42.00,42.08,42.31,42.46,41.85,42.57,42.92,42.94,41.86,45.08,42.83,43.91,43.17,42.08,42.00,46.15,42.11,42.09,41.92,42.62,42.00,43.00,42.75,49.47,47.62,47.69,46.67,46.67,46.67,41.90,43.85,46.67,46.67,47.33,45.99,49.44,46.67,48.81,50.00,50.00,50.00,43.17,41.69,42.28,42.62,46.00,48.77,46.10,47.71,42.00,44.00,46.46,48.46,50.00,49.92,59.91,62.42,44.36,42.85,41.23,48.27,45.71,46.25,46.61,51.85,54.29,..,..,..,..,..,..,..,..
"....Bulacan","Banana Saba, ripe*",36.76,37.88,38.84,37.67,34.04,33.63,34.75,38.18,40.02,40.63,37.11,40.11,37.53,40.28,38.13,38.25,38.47,38.09,38.11,41.09,42.89,38.34,42.46,42.23,42.00,40.03,41.75,41.67,39.56,40.98,40.00,40.85,39.58,41.07,41.62,41.00,41.69,42.62,41.03,44.17,45.00,45.00,45.00,45.00,45.00,40.42,40.00,40.00,40.00,40.46,42.69,42.69,42.93,45.00,45.00,45.00,45.00,45.00,45.92,57.84,59.83,53.44,40.46,37.92,46.89,27.55,28.75,28.80,30.63,36.00,..,..,..,..,..,..,..,..
"....Bulacan","Calamansi",66.85,30.75,59.08,67.33,55.46,39.69,35.08,32.62,23.69,39.57,45.42,47.85,45.10,40.63,37.67,46.00,48.08,60.00,55.00,50.00,52.47,42.50,40.46,40.54,40.15,46.13,41.50,66.90,61.14,62.00,63.00,58.87,56.11,35.71,29.49,34.17,52.31,70.93,54.19,63.61,73.20,53.57,70.19,73.83,62.31,45.85,38.46,38.70,38.75,42.50,61.92,54.74,59.55,55.00,55.00,61.54,43.08,41.90,54.54,76.56,60.67,43.73,78.92,81.69,59.46,41.88,28.84,45.74,92.38,86.92,..,..,..,..,..,..,..,..
"....Bulacan","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Mango Carabao, ripe",81.82,67.96,63.77,56.58,49.15,52.31,78.02,86.79,101.46,118.57,119.44,113.17,77.69,106.51,78.92,74.64,90.38,81.70,47.82,56.55,86.67,..,..,139.52,143.08,90.58,141.06,112.78,90.24,95.13,62.78,76.41,80.28,77.04,..,..,..,160.00,97.11,104.58,82.92,107.86,115.00,98.75,100.00,..,..,100.00,107.69,..,..,102.03,..,140.00,121.67,109.23,90.00,93.65,..,..,..,0.00,0.00,0.00,110.28,117.24,126.05,128.78,122.54,97.00,..,..,..,..,..,..,..,..
"....Bulacan","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.00,..,..,..,..,..,..,38.00,..,..,70.00,75.38,59.17,71.15,72.08,70.00,..,..,..,..,69.66,92.08,77.50,87.50,90.00,75.00,88.46,..,..,..,..,..,..,85.20,..,100.00,91.67,93.08,65.77,68.65,..,..,..,0.00,0.00,0.00,83.45,86.52,95.53,96.25,99.69,79.79,..,..,..,..,..,..,..,..
"....Bulacan","Papaya Hawaiian*",36.54,35.14,34.74,33.33,35.26,38.08,37.95,38.88,39.10,40.12,41.78,42.21,37.84,42.69,42.08,41.21,40.61,41.59,39.55,38.46,38.33,40.91,41.89,44.26,45.38,41.41,45.50,39.61,37.26,38.85,34.72,36.67,36.67,37.26,37.18,38.06,35.74,36.79,37.72,36.39,36.67,35.60,33.33,33.19,33.33,39.62,48.60,48.84,48.75,49.04,50.00,42.32,48.57,43.75,36.67,36.25,32.50,44.15,50.85,65.48,68.33,57.79,57.15,55.69,49.31,30.00,25.45,47.39,45.42,40.71,..,..,..,..,..,..,..,..
"....Bulacan","Pineapple Hawaiian*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.33,60.47,56.67,..,..,..,..,61.82,45.00,..,62.14,60.00,58.18,60.00,53.33,..,..,..,..,60.00,58.60,53.33,..,73.21,63.75,60.00,55.00,57.12,56.14,58.65,58.94,58.75,60.48,58.90,54.64,..,..,..,..,..,51.92,63.30,62.78,60.00,0.00,0.00,57.27,..,..,64.00,65.38,66.82,..,..,..,..,..,..,..,..
"....Nueva Ecija","Banana Lakatan, ripe*",54.04,50.80,55.50,57.37,57.73,57.50,56.71,57.32,57.23,57.09,57.65,57.65,56.40,57.68,57.65,57.64,57.63,57.59,57.59,57.30,56.50,55.00,..,56.48,61.81,57.53,62.18,58.27,56.00,55.91,56.68,58.67,60.41,61.09,60.50,60.09,60.62,66.18,59.76,56.32,57.15,64.04,64.22,64.22,64.18,64.18,63.00,63.00,62.77,62.62,63.23,62.43,58.26,59.64,61.00,59.41,57.71,57.09,56.55,56.26,56.42,57.22,57.32,57.18,57.82,56.90,63.58,63.41,64.11,64.43,..,..,..,..,..,..,..,..
"....Nueva Ecija","Banana Latundan, ripe*",41.43,41.30,44.14,43.89,41.77,42.82,42.57,42.82,42.73,42.22,42.35,40.70,42.37,42.86,42.85,42.95,42.74,42.64,42.59,42.04,42.05,40.00,..,44.76,49.00,43.13,51.91,49.73,46.58,46.18,47.18,46.95,46.36,46.45,50.18,55.45,56.57,56.36,50.02,54.90,55.50,55.35,55.39,55.00,55.00,56.09,58.00,58.00,57.77,58.00,58.14,56.44,54.35,56.27,58.55,57.95,54.76,52.73,53.32,55.91,54.53,0.00,54.55,54.05,55.16,54.05,50.42,49.94,51.79,47.26,..,..,..,..,..,..,..,..
