"Cereals: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual","2002 January","2002 February","2002 March","2002 April","2002 May","2002 June","2002 July","2002 August","2002 September","2002 October","2002 November","2002 December","2002 Annual","2003 January","2003 February","2003 March","2003 April","2003 May","2003 June","2003 July","2003 August","2003 September","2003 October","2003 November","2003 December","2003 Annual","2004 January","2004 February","2004 March","2004 April","2004 May","2004 June","2004 July","2004 August","2004 September","2004 October","2004 November","2004 December","2004 Annual","2005 January","2005 February","2005 March","2005 April","2005 May","2005 June","2005 July","2005 August","2005 September","2005 October","2005 November","2005 December","2005 Annual","2006 January","2006 February","2006 March","2006 April","2006 May","2006 June","2006 July","2006 August","2006 September","2006 October","2006 November","2006 December","2006 Annual","2007 January","2007 February","2007 March","2007 April","2007 May","2007 June","2007 July","2007 August","2007 September","2007 October","2007 November","2007 December","2007 Annual"
"....Isabela","Regular Milled Rice (RMR)",17.00,17.00,17.00,17.25,17.00,17.00,17.00,17.00,17.00,17.00,16.25,16.00,16.88,16.00,16.00,16.00,16.40,16.25,16.50,16.00,16.75,17.00,17.00,17.00,17.00,16.49,17.25,17.00,17.00,17.00,17.00,17.00,18.00,18.00,18.00,18.00,18.00,18.00,17.52,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.20,19.50,19.75,19.00,19.00,18.45,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,17.50,17.50,19.00,18.75,19.00,19.00,19.00,19.00,19.00,19.75,20.00,20.00,20.00,20.00,20.00,20.00,19.56,20.00,20.00,20.00,20.20,21.00,21.67,22.00,22.00,22.00,22.00,22.00,21.80,21.22,19.50,19.00,19.00,19.00,19.00,19.00,19.00,20.00,20.00,20.00,20.00,20.00,19.46,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,23.00,23.00,23.00,23.00,21.00
"....Isabela","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,10.50,10.50,10.40,10.50,..,..,..,..,..,6.50,..,..,..,..,9.13,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.00,..,10.00,..,..,13.00,..,..,..,..,..,..,..,16.00,16.00,..,..,..,16.00,..,18.00,..,18.00,..,..,..,..,..,..,..,..,18.00,..,..,..,..,..,..,..,..,18.00,..,..,..,18.00
"....Isabela","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.75,14.00,14.38,16.50,18.00,..,..,..,..,..,..,..,..,..,..,17.25,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Corngrits Yellow",12.90,12.85,12.60,13.25,12.20,12.10,12.20,12.00,12.00,12.20,12.10,12.25,12.39,12.40,12.50,13.85,14.00,14.00,14.00,13.80,14.35,14.00,14.00,14.00,13.50,13.70,13.60,13.60,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,13.93,14.00,14.00,14.00,14.00,14.00,14.25,14.25,14.00,14.00,14.00,14.00,14.00,14.04,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.50,14.20,14.00,14.06,14.00,14.25,15.00,15.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,15.52,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,17.00,18.00,17.40,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.03,17.00,17.00,17.00,17.00,17.00,17.40,17.00,17.00,18.00,18.00,18.00,18.00,17.37
"....Isabela","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.00,19.00,..,..,19.00
"....Nueva Vizcaya","Rice Special",22.00,22.25,22.00,21.75,21.40,21.25,22.00,22.00,22.00,22.00,23.00,23.00,22.05,22.40,20.50,21.00,22.00,22.00,22.75,22.60,23.50,23.40,20.00,23.75,24.00,22.33,24.00,23.00,22.80,23.00,23.00,23.40,22.75,23.00,23.00,24.00,24.00,24.00,23.33,23.75,22.35,22.00,22.00,22.50,23.80,24.00,26.20,25.50,25.50,25.40,25.75,24.06,25.50,24.00,24.00,24.25,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.81,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.40,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.03,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.75,26.75,28.00,28.00,28.25,29.00,26.31
"....Nueva Vizcaya","Rice Premium",18.30,17.60,18.00,17.85,18.00,17.60,18.10,18.00,17.40,17.00,17.75,17.25,17.74,17.70,17.60,17.75,17.80,18.00,18.25,19.30,19.50,19.90,18.00,19.00,18.00,18.40,18.00,18.10,18.60,18.50,18.10,18.60,19.00,18.10,18.00,18.00,18.00,18.00,18.25,18.25,18.50,19.00,19.00,19.00,19.00,19.50,21.30,21.75,19.75,19.50,19.00,19.46,19.00,19.00,20.00,19.00,19.20,20.75,21.00,20.60,19.75,19.63,18.90,19.00,19.65,19.00,19.75,20.00,20.00,20.00,20.50,20.60,21.00,21.00,21.00,21.00,21.00,20.40,21.40,22.00,22.00,22.00,21.90,22.00,22.00,22.00,22.00,22.00,22.00,21.92,21.94,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.75,24.50,27.00,27.00,27.00,27.80,24.00
"....Nueva Vizcaya","Well Milled Rice (WMR)",16.80,16.85,17.00,17.00,16.80,16.60,17.00,17.00,16.75,16.00,15.50,15.50,16.57,16.60,16.50,16.50,16.70,16.60,17.25,18.30,18.35,17.90,17.00,17.00,16.20,17.08,16.85,16.50,16.90,17.00,16.75,17.10,17.60,16.75,16.00,17.00,16.60,16.65,16.81,16.35,17.10,17.20,17.10,16.75,18.10,18.50,20.30,20.50,17.63,18.00,17.75,17.94,18.00,17.00,17.70,17.25,17.60,18.75,18.94,18.85,18.25,17.00,17.00,16.75,17.76,17.40,18.50,18.50,18.50,18.90,19.00,19.40,20.00,20.00,20.00,19.50,19.00,19.06,19.40,20.25,20.00,20.40,20.60,21.00,21.00,21.00,21.00,21.00,21.00,20.54,20.60,20.00,20.00,20.00,20.00,20.00,20.50,20.80,21.00,21.00,20.25,20.00,20.00,20.30,20.00,20.00,20.00,20.00,20.00,20.00,22.00,24.50,27.00,27.00,27.00,27.00,22.88
"....Nueva Vizcaya","Regular Milled Rice (RMR)",15.60,15.00,15.00,15.00,15.00,15.00,15.50,15.40,15.00,14.40,14.50,14.25,14.97,15.30,14.35,14.00,15.20,16.25,16.25,17.30,17.60,17.20,16.00,15.75,15.30,15.88,15.50,15.25,15.70,15.75,15.50,15.60,16.25,15.50,15.20,15.25,15.00,15.35,15.49,15.10,16.10,16.20,15.85,15.75,17.00,17.60,19.05,19.13,16.38,16.30,15.50,16.66,15.50,15.00,15.50,15.50,15.90,17.13,17.00,17.40,16.38,15.75,15.00,15.50,15.96,16.50,16.13,16.00,16.00,16.00,16.00,16.90,17.50,17.50,17.00,17.25,17.50,16.69,17.70,18.00,18.00,18.20,18.50,18.50,18.70,19.00,19.00,19.00,19.00,18.64,18.52,18.00,18.00,18.00,18.00,18.00,18.50,19.00,19.00,19.00,19.00,19.00,19.00,18.54,19.00,19.00,19.00,19.00,19.00,19.00,19.75,21.75,25.00,25.00,25.25,26.00,21.40
"....Nueva Vizcaya","Corngrain Yellow",..,..,..,..,..,..,10.00,..,..,..,..,..,10.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.00,..,..,..,..,13.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.88,15.00,..,..,13.94,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Corngrits Yellow",10.00,10.00,10.00,10.00,10.00,10.75,10.00,10.00,10.00,10.00,10.00,10.00,10.06,11.20,12.00,12.00,11.20,12.00,12.00,13.00,11.00,11.80,12.00,12.00,12.00,11.85,12.00,12.00,12.00,12.00,12.00,12.20,12.25,12.00,12.00,12.00,12.00,12.00,12.04,12.00,12.00,12.00,12.00,12.00,12.00,12.25,13.00,13.00,12.50,12.50,12.00,12.27,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.75,13.00,13.00,13.00,12.31,13.20,13.50,13.50,13.88,14.00,14.50,15.00,15.00,14.75,14.50,14.33,14.50,14.22,14.00,14.00,14.00,14.00,14.55,14.50,14.10,14.00,14.00,14.00,14.00,13.99,14.10,14.00,15.00,15.63,15.80,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,15.70,16.00,16.00,16.00,16.00,16.00,16.40,17.00,17.00,17.00,17.00,17.00,17.00,16.53
"....Nueva Vizcaya","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Rice Special",..,..,..,..,..,..,..,..,..,30.00,29.00,26.25,28.42,25.60,28.00,29.35,..,..,..,..,..,..,..,..,..,27.65,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Rice Premium",..,..,..,..,..,..,..,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,21.00,21.00,21.00,20.50,20.00,20.29,20.00,20.00,21.00,21.00,21.00,21.00,20.75,21.00,21.00,21.00,21.00,20.80,20.80,21.00,20.35,20.00,20.00,20.00,20.00,21.00,21.60,24.00,..,..,..,20.88,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Well Milled Rice (WMR)",18.20,18.25,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.04,18.00,18.00,18.00,18.00,18.00,18.00,18.00,20.00,20.20,20.00,20.00,20.00,18.85,20.00,20.00,19.80,19.75,20.00,20.00,20.00,20.00,20.00,20.25,20.00,20.00,19.98,19.50,18.65,18.40,18.00,18.00,18.00,20.00,20.00,22.00,22.50,22.00,22.00,19.92,22.00,22.00,22.00,21.50,21.20,22.00,22.00,22.00,22.00,22.00,22.00,22.00,21.89,22.00,22.00,22.00,22.00,22.00,22.00,22.20,22.00,22.00,22.20,22.00,22.00,22.03,22.00,21.75,21.00,22.00,22.58,22.67,22.00,22.00,22.00,22.00,22.00,22.80,22.07,22.50,22.13,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.05,22.00,22.25,22.00,22.00,22.00,22.00,22.00,23.50,27.00,27.00,27.00,26.80,23.80
"....Quirino","Regular Milled Rice (RMR)",16.00,16.00,16.00,16.00,16.20,16.00,15.80,15.00,15.00,15.00,15.00,15.00,15.58,15.00,15.00,15.00,15.00,15.00,15.00,15.00,16.00,16.40,17.00,17.00,17.00,15.70,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,16.50,16.35,15.00,14.65,15.00,15.00,16.00,17.20,20.00,17.00,16.00,16.00,16.23,16.00,16.00,16.00,16.00,16.40,16.00,20.00,20.00,20.00,20.00,20.00,20.00,18.03,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.00,15.75,20.00,19.92,20.00,19.90,20.00,20.00,20.00,20.00,20.00,19.55,19.00,20.00,19.00,19.60,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.80,20.00,20.00,20.00,20.00,20.00,19.87,20.00,21.00,23.00,23.00,23.00,22.80,21.06
"....Quirino","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.00,..,..,..,..,..,..,..,..,..,..,12.00,..,12.00,..,..,..,..,..,..,..,..,..,..,12.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.50,14.00,14.00,..,12.00,12.00,15.00,13.42,15.00,15.00,..,..,..,..,..,..,..,..,..,..,15.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Corngrits Yellow",10.00,10.00,10.00,10.50,12.00,12.00,12.00,11.50,10.50,10.00,10.00,12.00,10.88,12.20,13.00,13.35,13.40,14.00,14.00,14.20,13.00,12.60,13.00,13.00,12.40,13.18,12.00,12.00,12.20,14.00,13.50,14.80,16.00,16.00,16.00,16.00,16.00,14.80,14.44,15.00,15.00,14.60,14.65,15.00,15.00,14.75,15.00,15.00,15.00,15.00,15.00,14.92,15.00,15.00,14.00,13.00,14.20,15.00,15.00,14.80,14.75,15.00,15.00,15.00,14.65,15.40,15.75,16.00,16.00,16.25,17.00,17.00,17.00,17.00,17.00,17.00,17.00,16.53,16.80,16.00,16.00,15.20,15.66,16.67,16.00,16.50,16.50,15.40,15.75,16.00,16.04,16.00,18.13,17.25,17.00,17.00,17.00,17.00,17.00,17.00,17.38,17.00,17.05,17.07,17.00,17.00,17.10,17.00,18.00,18.00,18.00,19.00,19.00,19.00,19.00,19.00,18.09
"....Quirino","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.00,..,..,..,15.00,13.67,13.00,15.00,14.53,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Rice Special",25.29,25.33,25.58,25.67,25.73,25.71,25.67,25.67,26.08,25.91,25.72,25.50,25.65,25.47,25.33,25.38,25.50,25.54,25.46,25.93,26.13,26.42,26.08,25.64,25.50,25.70,25.63,25.88,26.02,25.83,25.69,25.87,25.75,25.98,26.61,26.21,26.15,25.83,25.95,25.96,26.17,26.23,25.67,25.92,26.22,27.00,27.34,27.15,26.49,25.63,24.92,26.18,25.00,25.75,25.97,25.96,25.87,26.33,25.28,25.44,25.35,24.85,24.64,24.80,25.47,25.04,25.33,25.83,25.81,25.50,26.50,26.58,26.85,26.25,25.74,25.56,25.38,25.94,27.03,28.43,26.63,26.74,26.77,27.12,26.76,28.17,28.13,28.40,28.42,28.40,27.70,28.67,28.92,29.00,29.13,29.25,30.10,30.12,30.10,30.00,29.60,29.65,29.88,29.47,29.33,27.69,27.80,27.56,27.44,27.85,27.50,27.88,29.17,29.06,28.38,28.40,28.17
"..REGION III (CENTRAL LUZON)","Rice Premium",22.67,22.87,22.75,22.75,22.75,22.75,22.80,22.88,23.38,23.53,23.53,23.25,22.99,23.25,23.38,23.50,23.25,23.50,23.50,23.65,23.81,23.98,23.88,23.50,23.38,23.55,23.38,23.38,23.38,23.50,23.98,24.90,25.13,25.00,25.00,25.00,24.63,24.50,24.31,24.50,24.50,24.75,24.50,23.80,24.25,24.41,24.60,25.42,24.71,25.00,24.33,24.54,24.33,24.38,25.53,25.00,25.13,25.08,26.46,27.00,27.00,23.13,25.00,25.11,25.30,24.98,24.38,23.08,23.60,23.12,23.45,24.02,24.48,25.00,24.55,24.25,24.33,23.37,24.60,24.50,24.69,25.00,25.13,25.21,25.15,25.50,25.50,25.60,25.56,25.30,25.16,25.55,25.25,25.10,24.96,25.60,25.60,25.64,25.75,25.80,25.65,25.60,25.60,25.48,25.80,25.80,25.72,25.65,26.15,25.76,25.90,26.05,27.07,26.95,26.65,26.64,26.18
"..REGION III (CENTRAL LUZON)","Well Milled Rice (WMR)",19.85,20.05,20.11,20.07,20.07,20.12,20.21,20.18,20.14,19.99,19.91,19.86,20.05,19.60,19.54,19.54,19.64,19.71,19.68,19.97,20.25,20.50,20.18,19.89,19.73,19.85,19.86,19.98,20.14,20.06,20.06,20.37,20.43,20.43,20.66,20.29,20.21,19.93,20.20,19.96,20.07,20.03,20.14,20.21,20.21,20.38,20.90,22.11,21.01,20.47,20.18,20.47,20.29,20.29,20.23,20.21,20.17,20.75,21.07,21.14,21.07,20.57,20.06,20.05,20.49,20.36,20.46,20.93,20.94,20.77,20.93,21.54,22.07,22.00,21.54,21.29,21.39,21.17,21.74,21.79,22.14,22.63,22.89,22.97,23.29,23.39,23.57,23.40,22.96,23.06,22.81,23.29,23.18,23.18,23.14,23.00,23.04,23.29,23.43,23.43,23.30,23.29,23.17,23.23,23.29,23.29,23.17,23.14,23.18,23.29,23.39,24.00,25.14,25.07,24.50,24.60,23.84
"..REGION III (CENTRAL LUZON)","Regular Milled Rice (RMR)",17.48,17.51,17.39,17.43,17.59,17.62,17.66,17.64,17.47,17.33,17.33,17.11,17.46,17.07,17.14,17.18,17.29,17.29,17.36,17.64,17.79,18.19,17.94,17.44,17.46,17.48,17.61,17.62,17.79,17.76,17.75,17.89,17.97,17.86,17.96,18.00,17.63,17.43,17.77,17.50,17.79,17.62,17.71,17.79,18.18,18.31,18.79,19.75,18.96,18.33,18.00,18.23,18.14,18.07,18.20,18.14,18.06,18.39,18.61,18.61,18.59,18.21,17.74,17.71,18.21,17.93,17.78,17.93,18.19,18.46,18.57,18.83,19.11,19.07,18.57,18.32,18.44,18.42,18.70,18.86,18.95,19.86,20.57,20.70,21.00,21.11,21.14,20.60,20.14,20.26,20.15,20.71,20.68,20.71,20.66,20.57,20.68,20.71,20.64,20.77,20.61,20.57,20.40,20.64,20.50,20.38,20.49,20.46,20.43,20.63,20.71,21.27,22.33,22.26,21.79,21.56,21.07
"..REGION III (CENTRAL LUZON)","Corngrain Yellow",..,..,..,..,..,..,14.00,14.00,..,..,..,..,14.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.00,..,..,12.00,..,..,18.00,..,..,..,..,..,..,..,..,..,18.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.00,..,..,..,..,..,..,..,..,15.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Corngrain White",16.00,16.00,16.00,16.00,17.20,18.00,18.00,18.00,18.00,18.00,18.00,18.00,17.27,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.25,19.00,19.00,19.00,18.27,19.00,19.00,19.00,19.00,19.00,17.50,19.00,19.00,19.00,..,..,..,18.70,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Corngrits Yellow",14.86,14.53,14.33,14.33,14.53,14.66,13.60,13.50,13.13,13.00,12.88,12.75,13.98,13.30,15.00,15.13,15.40,14.93,14.98,15.40,15.50,15.50,15.50,15.50,15.50,15.14,15.50,15.50,15.20,15.00,15.00,15.10,15.00,15.00,15.00,15.00,15.00,14.75,15.09,14.83,15.00,15.00,15.00,14.67,15.00,15.00,15.10,15.13,15.00,15.00,15.00,14.96,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.63,16.50,16.00,16.90,17.00,17.30,17.50,17.50,17.50,17.50,17.50,16.82,17.70,18.25,17.50,17.80,17.63,17.63,17.80,17.63,17.75,17.87,17.67,17.67,17.74,17.73,18.13,18.88,19.08,19.33,19.25,19.07,19.08,19.00,19.00,19.00,19.00,18.81,19.00,19.00,19.33,19.33,19.33,19.40,19.33,19.42,19.44,19.50,19.67,19.80,19.38
"..REGION III (CENTRAL LUZON)","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,..,..,..,..,..,18.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Rice Special",21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,20.20,20.00,20.00,20.00,20.00,20.10,20.00,20.50,22.00,21.50,20.50,20.00,20.40,20.00,20.50,22.00,21.50,20.00,20.00,20.50,22.00,25.00,25.00,..,25.00,21.95,25.00,25.00,25.00,22.00,22.00,22.00,..,..,24.00,23.00,21.00,20.00,22.90,20.00,20.00,20.00,20.00,20.00,22.25,22.50,23.00,22.75,22.00,22.00,22.00,21.38,21.00,21.00,..,..,23.33,..,..,..,..,22.00,21.00,21.00,21.56,..,21.00,22.00,24.00,23.50,24.50,25.00,25.00,25.00,25.00,25.00,25.00,24.09,25.00,25.00,25.00,25.00,25.00,..,..,..,..,..,..,..,25.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.50,20.00,20.00,20.00,20.00,21.25,23.20,..,..,..,..,..,20.42,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Well Milled Rice (WMR)",19.40,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.95,19.20,19.00,19.00,19.00,19.00,18.85,19.00,19.50,21.00,20.50,19.25,19.00,19.36,19.00,19.25,20.00,19.75,19.00,19.00,19.00,19.00,19.00,19.00,20.00,19.00,19.25,19.00,19.50,19.00,19.00,19.00,18.85,19.00,21.00,23.00,20.00,18.67,18.00,19.50,18.00,18.00,18.00,18.00,18.00,20.00,20.50,21.00,20.50,19.00,18.00,18.00,18.92,18.30,18.88,19.00,19.00,18.80,19.50,21.60,23.00,22.50,20.80,20.00,20.00,20.11,20.00,20.00,21.00,22.20,22.50,23.50,24.00,24.00,25.00,24.20,23.25,24.00,22.80,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.50,25.33,25.25,25.00,25.00,24.42
"....Aurora","Regular Milled Rice (RMR)",18.00,17.85,17.50,17.50,17.60,18.00,18.00,18.00,18.00,18.00,18.00,18.00,17.87,17.20,17.00,17.00,17.00,17.00,17.00,17.00,17.75,20.00,19.50,17.85,17.50,17.65,17.50,17.60,18.00,17.75,17.00,17.00,17.15,17.00,17.00,17.00,..,17.00,17.27,17.00,17.00,17.35,17.00,17.00,17.00,17.50,19.50,21.00,18.50,17.67,17.00,17.79,17.00,17.00,17.00,17.00,17.00,19.00,19.25,19.30,18.88,18.50,17.00,17.00,17.83,17.50,17.50,18.00,18.00,18.13,19.00,20.40,21.00,20.50,18.60,18.00,18.50,18.76,19.00,19.00,19.63,20.60,20.90,22.25,23.00,23.00,23.00,21.00,19.00,20.20,20.88,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,23.00,23.33,23.25,23.00,22.70,22.44
"....Aurora","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
