"Fruit Vegetables: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual"
"....Catanduanes","Upo [Bottle gourd]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Ampalaya [Bitter gourd]",16.30,15.51,..,16.63,17.89,18.12,18.61,18.20,18.98,..,19.89,18.59,17.87,20.00,20.00,20.00,19.12,19.78,19.49,19.20,17.86,17.45,18.77,19.62,19.20,19.21,18.85,19.89,20.00,19.90,18.95,20.00,19.94,19.41,19.41,20.00,20.00,19.69,19.67,20.00,20.00,19.27,19.20,19.52,18.00,18.00,18.65,15.58,15.00,15.09,16.80,17.93,21.38,20.55,21.53,20.00,..,18.76,21.81,23.48,21.15,20.00,23.97,28.90,21.96,25.00,..,15.82,17.78,21.93,20.00,20.00,19.69,22.50,33.64,40.00,40.00,25.12,38.89,27.19,30.00,30.00,30.00,25.83,25.00,25.00,25.00,25.00,21.54,21.54,27.08,28.18,30.00,30.00,30.00,30.00,30.00,28.23,20.77,20.00,23.93,25.00,25.54,26.80,29.75,30.00,30.38,34.62,35.00,35.00,35.00,30.38,30.00,30.00,30.38,34.62,32.09,30.38,32.92,30.36,30.00,33.08,37.69,37.69,39.62,31.92,34.55,39.62,40.00,34.82,40.00,40.00,40.00,40.00,35.36,35.00,35.77,32.54,31.15,31.54,39.14,40.00,36.71,40.00,46.67,50.00,39.23,36.92,40.00,40.00,40.00,40.00,40.00,40.00,50.00,41.90
"....Masbate","Chayote",5.71,6.00,..,7.32,14.24,20.38,18.72,8.09,18.47,..,21.29,16.05,13.63,15.00,15.00,13.19,13.48,..,..,13.76,15.24,15.00,15.00,16.25,15.46,14.74,18.10,12.05,14.46,17.79,26.35,25.00,22.59,20.76,16.73,19.71,20.00,16.62,19.18,15.81,14.20,16.92,15.12,15.00,15.00,16.75,21.67,19.29,16.20,16.17,18.75,16.74,19.86,23.34,20.98,15.68,..,16.38,18.32,19.28,13.10,16.49,15.90,15.93,17.75,18.35,..,10.81,16.70,15.66,16.15,18.80,18.71,19.88,22.96,24.66,26.62,19.03,25.00,20.00,20.00,20.00,24.40,20.00,18.40,20.00,20.00,21.69,20.40,20.40,20.86,25.00,25.00,25.00,22.42,24.65,24.92,23.12,24.54,21.92,14.17,15.00,15.00,21.73,12.34,15.70,16.20,15.28,26.57,28.08,25.00,24.85,24.20,24.20,21.54,24.77,21.56,21.82,18.67,19.19,16.34,16.16,11.38,11.57,14.78,11.13,13.91,15.00,14.40,15.36,13.36,12.83,12.60,8.80,8.53,9.25,9.69,12.94,9.86,9.57,14.32,17.91,11.64,19.43,14.87,14.60,14.60,16.16,16.65,15.20,14.46,16.13,16.11,15.47,19.27,16.08
"....Masbate","Eggplant long, purple",19.20,16.32,..,18.00,15.91,17.51,17.52,11.86,11.14,..,16.02,19.81,16.33,20.00,20.00,18.77,20.00,19.69,20.00,20.31,19.69,18.78,18.82,19.33,19.42,19.57,18.70,18.90,19.88,19.70,18.70,19.94,19.68,19.66,19.40,20.00,20.00,20.00,19.55,20.00,20.00,18.47,15.60,19.64,17.96,18.00,18.98,18.71,18.00,18.00,19.56,18.58,19.72,20.00,20.00,20.00,..,19.32,18.83,23.64,21.15,19.53,23.08,23.43,20.79,25.00,..,16.47,17.12,21.93,20.00,20.00,19.69,21.88,33.72,40.00,40.00,25.07,40.00,28.85,32.33,30.00,30.00,25.83,25.00,25.00,24.91,18.08,20.00,20.00,26.67,29.64,30.00,25.77,29.62,25.38,25.38,22.69,20.00,19.91,21.86,19.40,18.83,24.04,19.94,20.00,24.62,25.00,26.54,27.69,25.00,20.38,20.00,20.00,20.77,20.00,22.50,20.00,20.00,18.93,19.93,20.00,20.00,20.00,20.00,20.00,24.62,27.69,30.00,21.76,39.17,40.00,30.21,34.58,30.00,30.00,26.15,20.38,23.85,25.00,36.92,30.38,30.55,38.93,40.00,40.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,40.00,33.24
"....Masbate","Squash",10.57,10.17,..,11.08,10.40,8.80,8.83,10.42,10.15,..,10.16,10.00,10.06,10.00,10.00,10.00,10.00,..,..,10.12,9.93,10.00,10.00,10.15,10.00,10.02,10.03,10.00,10.00,10.00,10.00,10.82,11.18,10.00,10.00,10.00,10.00,10.00,10.17,10.00,10.00,10.00,10.00,10.00,9.96,10.00,10.00,9.21,9.26,9.80,10.00,9.85,11.23,10.13,11.29,10.00,..,9.81,10.67,10.00,11.20,15.03,14.87,15.00,11.75,12.40,..,8.10,11.26,12.40,14.60,14.60,14.53,13.52,..,19.20,20.00,14.06,14.60,20.00,20.00,19.57,16.20,14.70,15.41,15.00,14.82,15.34,15.40,15.40,16.37,15.41,15.47,17.34,14.95,13.15,12.89,10.80,10.71,10.77,10.00,10.00,10.00,12.63,10.00,10.00,10.00,10.00,13.46,15.00,15.00,12.23,10.15,10.15,10.15,10.00,11.35,10.00,10.00,10.00,10.00,10.00,10.00,10.15,14.45,11.92,14.38,15.00,14.64,11.71,15.00,15.00,15.00,10.42,10.00,10.00,10.00,10.00,14.62,15.00,15.00,15.00,12.92,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,25.00,20.00,15.00,20.00,16.67
"....Masbate","Tomato",10.91,7.27,..,10.00,8.44,7.68,13.02,12.40,12.58,14.85,17.78,16.03,11.91,12.26,14.30,12.18,8.49,..,..,15.87,20.49,18.89,13.32,12.20,13.00,14.10,..,..,..,..,..,..,..,..,..,..,..,..,..,11.76,11.18,10.42,10.00,8.30,13.84,19.63,21.47,15.98,12.12,16.70,27.92,14.94,38.86,18.33,15.00,14.84,..,24.53,19.89,20.20,21.92,21.92,19.15,23.07,21.61,22.69,..,11.68,13.15,20.00,22.69,20.00,27.69,26.92,32.31,35.38,36.54,24.46,37.50,22.08,13.15,13.15,16.79,15.83,22.69,20.00,20.42,24.23,32.31,32.31,22.54,26.43,22.08,23.08,18.46,14.54,20.54,27.38,23.08,20.83,20.00,24.00,25.78,22.18,23.08,20.20,25.00,23.08,36.00,40.00,40.00,45.00,27.69,27.69,46.15,52.31,33.85,41.54,30.00,14.50,19.38,25.00,25.00,26.54,27.92,29.62,28.46,25.38,27.69,26.61,31.54,25.00,24.23,27.64,25.36,25.00,25.00,27.69,28.18,28.68,36.77,34.23,28.28,34.62,26.67,23.08,25.00,28.85,32.27,32.92,30.00,20.00,27.14,40.00,45.00,30.46
"....Masbate","Upo [Bottle gourd]",4.05,4.00,..,5.48,..,5.73,6.04,10.62,10.88,10.10,10.00,8.54,7.54,10.00,10.00,13.35,5.96,..,..,10.00,10.00,10.00,7.14,6.28,7.74,9.05,9.65,6.80,7.51,6.20,8.00,7.61,7.20,7.90,7.04,7.63,7.88,11.16,7.88,10.89,10.83,10.81,10.55,8.80,8.08,10.50,11.28,10.20,..,7.35,8.21,9.77,9.08,8.73,9.20,9.23,..,10.73,9.81,17.80,18.92,17.90,19.42,18.78,13.60,16.80,..,11.98,13.71,10.19,10.00,11.51,11.05,15.27,..,16.80,..,13.03,..,25.00,19.24,19.35,20.00,20.00,15.82,15.60,15.19,15.88,15.03,15.03,17.83,17.70,19.07,17.24,19.13,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.43,20.00,19.17,20.00,20.00,23.85,25.00,25.00,25.00,25.00,25.00,20.38,20.00,22.37,20.00,20.00,20.00,16.54,10.00,15.23,15.00,17.86,19.86,15.38,19.62,20.00,17.46,20.00,21.25,20.00,20.00,20.00,19.94,20.00,18.06,19.48,19.94,20.00,21.92,20.05,25.00,25.00,25.00,20.00,20.00,24.55,25.00,25.00,25.00,25.00,25.00,25.00,24.13
"....Sorsogon","Ampalaya [Bitter gourd]",..,..,..,12.67,..,11.11,12.15,9.82,12.40,..,10.99,10.97,11.44,11.42,11.32,11.22,10.52,10.50,11.00,11.47,11.32,12.31,11.72,11.84,..,11.33,10.82,12.05,9.60,9.84,12.73,11.58,11.06,11.00,10.26,11.80,12.22,11.09,11.17,11.60,11.50,10.27,10.37,11.03,11.24,10.78,9.45,9.21,9.38,10.25,16.63,10.98,28.46,23.25,18.15,14.42,12.86,12.85,15.69,16.98,17.77,17.14,15.09,17.68,17.53,21.54,17.92,18.04,18.60,17.21,..,15.60,..,15.42,..,44.71,53.57,24.73,43.63,27.54,..,27.55,23.98,17.85,16.80,23.83,21.45,24.82,25.95,27.73,25.56,23.84,23.63,28.43,19.87,23.44,25.05,24.42,22.18,19.91,22.54,22.00,23.36,23.22,22.89,24.80,24.82,23.06,23.98,25.66,25.00,21.40,22.02,29.87,54.63,47.45,28.80,47.50,35.00,28.53,33.25,22.83,23.64,25.18,28.11,35.75,34.51,42.16,38.36,32.90,35.15,37.62,37.78,37.80,28.47,28.87,31.33,24.16,19.27,24.62,52.87,60.68,34.89,41.60,36.55,35.24,27.29,26.00,28.53,29.67,26.58,25.38,24.07,44.02,44.43,32.45
"....Sorsogon","Chayote",..,..,..,5.25,..,12.00,15.93,18.23,14.80,..,11.07,14.29,13.08,9.86,6.30,5.08,4.76,5.18,8.66,12.13,15.09,13.66,12.23,8.72,8.77,9.20,9.51,8.65,7.75,8.93,13.26,15.16,13.99,13.25,13.49,15.49,13.42,11.98,12.07,10.91,10.70,9.07,8.90,10.25,10.75,11.18,11.26,11.70,11.34,12.24,17.10,11.28,18.69,11.92,8.77,12.98,12.35,4.22,11.97,16.90,14.00,11.06,11.60,10.89,12.11,14.28,15.58,12.10,12.17,15.47,..,16.13,..,13.27,..,24.46,21.11,16.06,16.04,14.10,..,14.13,13.98,14.25,12.31,22.48,20.98,15.93,15.28,17.89,16.12,17.02,16.68,18.97,17.22,17.56,18.93,17.47,16.00,18.20,15.20,13.88,16.60,16.98,16.18,15.95,17.27,15.73,20.53,22.79,17.33,14.89,15.49,20.82,37.77,27.88,20.22,21.65,15.13,17.33,16.05,14.60,13.94,14.69,17.47,20.70,16.42,17.02,15.67,16.72,16.03,15.63,15.49,11.46,10.50,12.28,18.30,21.91,13.26,13.67,24.25,26.33,16.59,16.09,18.05,13.19,14.89,14.77,14.70,22.53,24.16,17.58,15.89,15.60,15.80,16.94
"....Sorsogon","Eggplant long, purple",..,..,..,12.07,..,10.80,11.75,10.69,12.40,..,10.55,10.91,11.31,10.31,10.38,9.91,8.60,8.33,9.88,11.44,11.82,12.65,11.48,11.04,10.71,10.55,11.91,11.12,8.85,10.76,12.47,12.90,10.60,10.34,11.17,12.26,11.80,11.45,11.30,11.82,12.10,9.64,8.65,9.12,9.20,10.65,10.95,10.26,10.63,11.86,19.38,11.19,28.04,22.35,19.35,16.15,13.57,11.34,14.82,16.90,17.03,17.26,14.43,16.54,17.32,20.91,17.92,18.04,18.90,17.21,..,15.40,..,17.00,..,45.00,57.08,25.27,43.68,28.63,30.00,21.03,18.62,17.93,17.02,21.44,16.60,18.00,22.30,22.42,23.14,21.76,22.80,24.53,18.98,20.33,19.93,20.42,20.18,18.78,20.98,19.38,19.20,20.61,18.76,20.30,19.58,19.03,19.45,19.85,17.20,17.30,17.93,21.98,37.84,43.21,22.70,41.15,36.50,28.91,26.78,21.20,20.64,23.16,24.13,23.20,22.64,31.47,31.22,27.58,34.18,37.00,35.00,32.71,27.07,25.96,28.58,23.28,19.36,20.69,40.44,43.09,30.61,42.78,38.08,36.40,27.00,23.67,25.13,24.84,22.51,22.18,21.44,31.78,30.29,28.84
"....Sorsogon","Squash",..,..,..,4.85,..,5.47,5.75,7.54,8.10,..,6.93,6.30,6.42,7.56,7.90,7.15,6.34,5.84,6.64,7.44,6.74,6.51,6.48,7.37,7.18,6.93,6.81,6.83,5.88,6.42,7.48,7.11,7.66,7.97,8.15,8.58,9.12,7.96,7.50,7.59,7.60,7.57,7.92,..,9.30,10.33,11.36,10.94,10.49,11.74,13.92,9.89,14.89,14.89,13.54,13.30,11.60,12.83,9.72,11.11,10.97,10.43,8.77,10.46,11.88,10.85,10.70,10.66,10.30,10.37,..,11.10,..,11.33,..,18.10,22.23,12.85,21.49,17.93,..,14.20,13.91,12.63,10.75,15.64,12.43,12.24,11.05,11.51,13.98,14.62,15.73,18.53,11.69,11.53,12.40,13.58,13.69,13.09,12.49,13.10,11.09,13.46,11.87,12.05,11.20,11.31,12.93,14.97,17.18,17.70,16.82,16.45,19.75,18.22,15.04,16.15,24.30,13.16,12.25,12.30,12.30,12.30,10.92,12.43,14.76,11.18,14.09,13.85,20.33,21.07,19.27,13.97,16.09,14.79,14.76,14.29,10.49,9.29,10.73,26.58,15.97,16.42,14.64,14.62,13.81,14.60,14.70,15.13,13.56,13.13,14.01,13.68,13.40,14.31
"....Sorsogon","Tomato",..,..,..,5.45,..,7.69,12.69,12.55,14.80,18.84,21.85,22.39,14.53,12.40,10.08,9.48,7.54,6.53,10.70,14.87,28.12,21.26,14.23,16.86,15.11,13.93,..,..,..,..,..,..,..,..,..,..,..,..,..,13.83,10.80,9.96,8.72,8.01,7.84,11.26,14.15,18.26,20.11,22.41,42.25,15.63,55.81,15.75,13.45,12.67,14.88,18.54,16.62,20.13,30.49,30.35,17.29,17.43,21.95,22.55,15.95,13.46,11.20,14.83,..,28.23,..,29.11,..,38.86,38.29,23.61,33.67,16.33,..,12.30,15.87,20.28,19.68,22.64,23.53,24.04,26.76,32.91,22.55,20.13,15.70,20.30,15.44,17.71,19.85,25.02,23.38,21.30,28.16,31.80,30.20,22.42,22.80,17.38,18.73,21.14,22.00,30.88,37.62,33.30,24.87,33.62,43.98,70.00,31.36,69.75,31.40,13.22,18.35,29.95,27.67,25.13,27.53,28.35,29.36,27.60,28.04,25.66,36.60,29.81,23.38,29.74,20.03,24.47,31.95,31.62,23.91,27.22,35.95,41.31,29.67,..,26.18,17.87,18.37,24.47,33.22,31.42,24.44,32.75,26.18,35.29,37.49,27.97
"....Sorsogon","Upo [Bottle gourd]",..,..,..,7.02,..,5.39,7.03,7.41,4.20,8.05,7.61,7.50,6.78,8.23,9.13,9.52,9.46,8.14,7.96,7.77,11.32,12.56,13.80,13.36,11.72,10.25,12.86,13.75,12.92,13.12,13.23,13.17,12.27,11.77,9.83,7.96,7.64,7.73,11.35,7.56,7.57,7.54,7.58,7.73,8.14,10.00,10.96,10.35,..,12.04,..,8.97,..,10.37,8.98,8.47,9.15,12.14,9.62,9.57,9.91,10.25,8.89,10.46,9.80,10.86,10.70,10.63,10.43,10.37,..,10.80,..,11.07,..,17.60,20.90,12.60,20.79,18.13,..,12.78,12.47,12.13,10.22,14.71,11.70,10.33,11.00,10.67,13.18,12.33,12.88,17.87,11.84,11.02,10.70,10.49,10.80,10.49,10.82,10.95,12.07,11.86,12.18,11.30,11.16,11.54,11.98,14.58,15.71,17.45,16.76,16.51,23.30,25.36,15.65,16.15,15.95,15.11,15.65,13.03,10.88,9.60,8.32,7.18,6.51,11.20,14.27,11.99,16.47,17.84,19.13,18.17,15.80,14.44,13.07,13.66,14.31,12.52,18.53,23.98,16.49,14.87,14.73,12.69,12.40,13.02,13.43,12.21,12.44,12.64,12.66,13.10,12.30,13.04
"..REGION VI (WESTERN VISAYAS)","Ampalaya [Bitter gourd]",11.38,10.13,10.02,9.77,11.22,11.65,12.27,8.54,9.22,..,12.01,16.19,11.13,14.93,15.73,13.15,8.68,8.21,10.90,12.01,11.88,12.00,13.07,13.27,12.74,12.21,12.07,11.19,11.94,12.76,13.83,13.05,12.67,11.75,9.30,12.54,14.15,14.89,12.51,15.24,13.95,12.61,10.75,12.59,13.98,13.48,14.02,13.25,14.17,14.79,18.30,13.93,19.68,19.76,30.29,16.20,15.17,15.32,17.27,18.68,19.78,18.74,18.63,20.67,19.18,20.52,15.91,15.20,14.76,15.83,16.48,14.86,14.35,15.54,20.67,29.06,30.66,18.65,32.16,27.04,22.68,22.13,22.61,22.78,21.76,22.12,22.55,20.67,24.41,24.39,23.78,28.17,29.06,26.02,20.78,21.88,22.04,21.55,23.45,22.84,21.98,22.93,22.30,23.58,23.17,22.14,21.70,22.95,24.95,25.29,24.06,20.13,16.49,19.19,25.76,25.24,22.61,27.87,29.50,23.52,28.17,27.11,26.95,28.80,31.14,32.01,32.29,33.78,31.88,29.92,33.33,31.42,28.49,26.49,24.15,23.79,25.26,26.27,27.20,28.74,32.61,37.29,28.75,39.59,37.56,32.33,27.76,27.21,26.94,29.46,30.54,31.64,30.92,34.96,41.17,32.51
"..REGION VI (WESTERN VISAYAS)","Chayote",6.66,6.64,8.13,8.77,10.12,11.60,13.08,10.69,9.52,..,9.35,11.14,9.61,11.21,9.83,8.65,8.79,7.20,7.78,8.12,8.12,8.11,8.29,8.27,7.90,8.52,7.71,7.89,8.06,9.64,11.60,12.72,12.80,12.57,11.90,11.97,11.30,11.84,10.83,10.40,10.70,10.51,10.45,10.20,10.74,10.85,11.00,10.24,10.80,11.28,11.55,10.73,11.78,9.05,10.34,9.77,11.06,10.30,10.37,10.65,10.41,10.98,10.38,9.89,10.42,11.75,11.60,11.46,9.83,8.42,10.90,11.36,11.64,11.54,12.13,14.46,16.56,11.80,16.19,14.48,15.32,15.59,14.77,14.33,14.30,14.66,13.87,13.64,14.74,15.17,14.76,15.86,15.45,15.74,15.02,15.17,15.74,15.71,14.83,14.43,13.95,13.51,13.75,14.93,14.38,16.05,15.73,17.33,22.43,18.77,21.60,14.74,15.98,15.79,17.23,19.38,18.25,22.55,22.77,19.09,17.12,16.12,16.74,16.85,17.11,18.06,18.78,17.39,17.96,18.73,18.54,17.65,17.27,16.58,17.02,16.94,17.56,15.89,15.86,15.91,17.12,18.53,17.07,20.73,17.43,16.16,16.54,16.59,16.30,17.91,20.15,21.40,18.60,18.71,19.80,18.36
"..REGION VI (WESTERN VISAYAS)","Eggplant long, purple",8.30,8.72,8.32,8.75,9.36,9.53,10.12,8.31,8.18,..,9.21,12.39,9.20,11.54,11.37,10.74,8.20,8.05,9.07,9.78,10.34,11.20,10.91,11.32,10.78,10.27,10.59,10.03,9.96,10.54,10.55,10.94,11.15,9.59,9.32,9.60,9.72,10.30,10.19,11.53,10.53,9.77,9.94,10.45,11.46,13.05,13.68,13.68,13.76,14.68,15.27,12.32,15.93,16.28,13.86,14.22,11.19,12.24,14.25,16.50,17.23,17.44,18.24,19.13,15.54,18.22,15.24,15.28,15.16,15.85,14.05,13.31,13.83,15.85,18.10,27.69,28.79,17.58,35.77,32.66,23.42,19.20,19.49,21.17,20.26,21.70,21.14,20.22,27.27,27.92,24.19,30.35,28.25,24.22,17.68,17.64,18.42,20.09,24.53,23.13,22.98,21.92,21.95,22.60,21.92,20.96,19.04,21.02,22.97,22.17,18.93,21.46,15.96,17.06,22.75,21.68,20.72,25.39,26.94,23.94,22.75,22.99,23.03,24.73,29.66,30.19,29.25,36.01,31.09,27.04,33.34,28.95,23.99,22.56,21.41,20.17,21.02,22.28,24.82,26.68,31.86,37.57,26.22,40.27,39.59,33.10,26.33,24.95,22.71,28.01,28.81,31.45,29.15,34.24,41.80,31.70
"..REGION VI (WESTERN VISAYAS)","Squash",5.94,6.71,6.41,6.37,7.39,7.89,8.08,7.94,8.29,..,8.57,9.12,7.52,10.10,11.03,9.09,7.51,5.90,6.59,6.20,6.13,7.27,7.39,7.56,7.36,7.68,7.16,7.04,6.99,7.43,7.72,7.76,8.33,8.34,7.74,8.21,9.43,9.63,7.98,9.57,8.94,7.93,8.39,7.80,8.09,8.81,8.97,8.83,9.93,10.75,10.77,9.07,11.36,12.07,12.59,9.86,9.44,9.54,9.94,11.14,11.72,12.07,12.04,10.78,11.05,10.46,10.12,9.82,9.50,9.83,10.60,10.71,10.04,9.46,10.69,13.97,15.42,10.79,16.45,13.42,10.73,10.33,10.35,10.98,11.87,12.79,13.32,14.05,13.05,13.64,12.58,13.89,13.78,12.76,11.59,11.58,12.07,12.39,12.52,12.61,11.92,12.13,11.49,12.39,12.09,11.90,12.07,12.69,14.23,15.96,15.21,13.67,11.29,10.65,11.48,12.77,12.83,16.67,14.38,12.39,8.16,9.73,9.99,11.33,16.73,17.09,16.76,16.50,15.90,13.95,14.43,12.71,13.11,11.79,11.18,12.01,12.07,11.86,11.22,11.79,12.70,14.00,12.41,19.00,18.09,15.27,13.35,12.01,12.48,13.69,14.76,14.45,14.50,14.02,14.82,14.70
"..REGION VI (WESTERN VISAYAS)","Tomato",8.93,5.69,6.02,5.10,7.86,12.91,12.59,10.20,13.72,16.36,20.42,19.47,11.61,17.44,13.67,7.27,4.70,4.58,10.07,14.73,20.98,20.30,13.81,12.03,11.91,12.62,..,..,..,..,..,..,..,..,..,..,..,..,..,14.30,8.61,4.07,5.61,6.48,14.29,20.41,19.56,17.30,14.67,15.33,24.30,13.74,40.06,17.54,13.75,11.64,14.85,19.33,15.71,15.65,22.13,20.30,17.41,13.69,18.51,15.68,10.24,7.63,8.20,12.20,20.58,18.19,20.11,20.13,24.03,25.71,27.81,17.65,28.49,24.58,7.87,13.90,17.27,20.15,16.81,20.19,17.70,18.04,22.13,28.56,19.64,23.01,17.09,14.30,9.25,14.16,21.09,23.87,20.58,16.44,18.07,22.22,20.60,18.39,17.52,14.05,16.48,22.49,26.44,31.13,32.53,25.85,19.75,19.57,28.62,49.81,25.57,52.75,28.60,15.36,16.01,24.93,25.74,20.01,18.84,23.09,25.68,20.09,20.70,24.21,32.59,27.20,22.50,24.37,20.53,19.06,33.14,28.79,25.57,24.14,24.51,29.65,26.00,33.47,28.17,19.23,19.20,23.58,29.77,27.75,21.46,21.75,22.74,24.82,28.76,25.06
"..REGION VI (WESTERN VISAYAS)","Upo [Bottle gourd]",6.31,4.84,5.67,5.67,..,6.94,7.05,6.42,5.98,6.05,7.15,9.43,6.50,7.71,7.58,5.80,4.99,4.21,5.21,6.14,6.43,5.20,5.58,5.24,5.02,5.76,5.21,4.87,5.42,6.15,6.02,5.99,6.23,7.37,7.09,7.74,8.43,8.30,6.57,8.94,8.48,7.82,7.37,8.84,7.52,5.35,8.95,8.12,8.76,9.11,9.32,8.12,9.66,9.61,9.14,6.82,6.95,7.76,8.26,8.33,8.58,9.19,8.51,8.05,8.40,7.85,7.26,7.12,7.65,8.61,7.76,7.48,7.99,7.90,8.07,11.25,13.59,8.35,11.98,11.07,10.13,9.61,11.01,9.66,10.54,11.33,11.14,11.48,12.15,12.67,11.06,12.50,12.89,12.41,11.38,11.61,12.20,11.29,12.66,12.13,11.91,12.35,11.89,12.10,11.98,12.26,11.75,12.44,13.43,15.07,13.91,12.06,11.97,11.03,12.55,14.01,12.21,15.23,14.87,13.80,12.99,12.44,13.91,15.18,16.34,16.40,16.57,16.45,16.52,14.22,11.39,14.53,13.65,12.32,13.24,13.66,17.05,17.15,17.13,16.33,17.53,18.30,15.19,19.23,16.72,13.78,14.87,16.94,13.88,14.93,14.99,15.85,17.28,17.95,18.48,16.24
"....Aklan","Ampalaya [Bitter gourd]",..,..,11.63,..,13.90,15.61,14.70,9.45,10.59,..,..,17.34,13.32,16.65,17.71,14.49,10.58,9.75,14.49,15.03,13.93,14.01,13.41,15.18,14.60,14.15,13.85,14.28,14.34,13.99,15.39,15.00,13.68,10.81,9.58,12.81,14.91,14.23,13.57,14.20,14.30,13.50,13.96,13.78,14.65,15.48,15.12,11.47,12.47,10.38,19.27,14.05,17.02,25.02,23.25,11.59,11.06,8.97,11.41,14.11,13.21,14.87,14.04,14.73,14.94,15.56,14.10,13.68,14.56,13.84,12.94,14.44,13.48,15.60,15.83,21.00,28.20,16.10,37.88,34.90,23.15,19.81,17.11,20.60,19.75,19.88,21.33,18.63,25.37,26.12,23.71,26.57,25.10,25.26,19.94,19.22,19.98,21.09,21.98,20.08,18.76,19.56,20.44,21.50,..,..,..,20.00,22.23,25.11,24.09,19.85,16.17,21.93,29.51,29.40,23.14,30.65,28.67,27.29,28.35,27.80,27.20,26.22,28.25,27.03,27.20,35.46,31.76,28.82,34.69,32.00,32.77,26.75,22.94,23.37,24.17,26.77,26.00,26.68,29.60,38.18,28.66,37.81,39.27,32.60,29.64,25.00,23.31,32.57,34.87,29.25,25.83,32.31,39.29,31.81
"....Aklan","Chayote",..,..,9.28,..,12.22,14.41,14.89,12.59,13.32,..,..,13.90,12.94,12.10,10.98,10.71,9.97,10.59,11.37,10.73,9.35,10.38,9.45,10.50,10.08,10.52,10.48,10.42,10.39,10.42,10.87,11.00,11.66,10.25,10.89,13.75,12.66,12.08,11.24,11.06,10.10,9.84,10.91,9.51,11.38,11.00,12.60,11.28,9.94,..,12.56,10.93,11.90,12.73,10.80,7.63,8.75,9.67,10.25,10.66,10.07,9.53,7.73,7.21,9.74,8.71,10.04,9.89,10.23,11.05,11.38,10.99,10.25,9.84,10.11,13.46,15.04,10.92,15.11,11.32,12.10,11.42,10.75,10.86,11.27,12.28,12.20,10.62,11.00,13.67,11.88,12.64,10.20,10.63,11.55,11.56,11.06,10.95,10.94,10.82,10.57,9.20,9.29,10.79,10.38,12.85,12.37,13.02,14.43,15.97,14.96,11.49,10.62,12.18,15.15,17.98,13.45,19.54,16.25,15.93,13.00,11.12,12.37,12.00,12.78,14.80,15.14,13.00,13.63,14.13,14.97,16.02,15.19,11.87,12.10,12.63,13.11,14.89,14.62,13.14,14.97,19.23,14.40,23.07,16.15,12.57,13.62,14.05,12.57,15.86,20.37,19.32,18.20,18.17,20.62,17.05
