"Fruits: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual"
"....Pangasinan","Pineapple Hawaiian*",..,..,..,6.35,11.83,10.13,..,..,..,..,19.42,15.26,12.60,..,..,6.32,10.22,10.50,12.60,11.56,12.24,..,..,11.64,12.06,10.89,..,11.47,11.46,12.23,14.65,12.28,10.15,..,..,..,..,18.08,12.90,17.00,..,..,..,14.00,14.24,11.91,13.43,..,16.20,..,..,14.46,..,20.00,19.71,18.83,19.00,17.40,..,..,..,..,..,25.92,20.14,21.31,21.00,17.19,14.40,15.18,16.13,16.63,18.19,..,12.75,16.00,20.52,17.21,..,15.79,17.73,17.05,16.67,..,12.71,14.56,..,..,14.95,19.36,16.10,19.28,19.11,19.37,19.75,19.28,16.40,20.96,20.10,..,..,..,19.14,19.26
"..REGION II (CAGAYAN VALLEY)","Banana Lakatan, ripe*",0.98,0.79,1.04,0.94,0.96,1.06,1.01,0.95,1.07,0.93,0.98,1.09,0.98,0.78,0.73,0.73,0.72,0.76,0.80,0.91,1.00,1.08,1.04,0.82,0.97,0.86,0.87,0.87,0.83,0.77,0.81,0.90,0.99,1.12,0.92,0.91,0.88,1.08,0.91,1.09,0.96,1.07,0.99,0.66,0.92,1.06,1.03,1.28,1.34,1.15,1.24,1.07,1.16,1.35,1.17,1.36,1.05,1.03,1.16,1.16,1.13,1.17,1.18,0.95,1.16,0.96,0.89,0.94,0.88,0.92,1.20,1.16,1.12,0.88,1.16,1.32,0.95,1.06,0.96,1.10,0.99,1.02,1.22,0.84,1.28,1.26,1.28,1.23,1.25,1.21,1.14,1.23,1.20,1.15,1.19,1.17,1.34,1.31,1.24,1.26,1.37,1.22,1.27,1.25
"..REGION II (CAGAYAN VALLEY)","Banana Latundan, ripe*",0.77,0.71,0.71,0.65,0.63,0.72,0.73,0.73,0.72,0.69,0.72,0.72,0.71,0.65,0.59,0.57,0.57,0.60,0.56,0.67,0.76,0.82,0.62,0.64,0.73,0.65,0.73,0.75,0.70,0.65,0.71,0.73,0.79,0.89,0.68,0.63,0.68,0.58,0.71,0.77,0.78,0.73,0.69,0.64,0.76,0.86,1.06,1.08,1.01,0.88,0.94,0.85,0.85,0.94,0.90,0.97,0.83,0.78,0.87,0.80,0.89,0.93,0.89,0.78,0.87,0.80,0.78,0.79,0.72,0.77,0.70,0.83,0.77,0.71,0.76,0.86,0.75,0.80,0.77,0.88,0.77,0.76,0.85,0.89,1.09,0.97,0.96,1.04,1.02,0.96,0.91,0.91,0.83,0.83,0.86,0.92,0.94,0.94,1.00,1.02,1.02,0.97,0.98,0.93
"..REGION II (CAGAYAN VALLEY)","Banana Saba, ripe*",0.48,0.59,0.60,0.52,0.59,0.70,0.59,..,0.53,0.60,0.54,0.55,0.57,0.46,0.44,0.42,0.45,0.44,0.44,0.46,0.56,0.53,0.50,0.46,0.49,0.47,0.46,0.46,0.47,0.49,0.47,0.54,0.56,0.59,0.43,0.41,0.40,0.38,0.47,0.51,0.48,0.43,0.39,0.45,0.41,0.52,0.65,0.68,0.65,0.64,0.64,0.54,0.50,0.55,0.55,0.54,0.57,0.54,0.65,0.65,0.64,0.58,0.64,0.61,0.59,0.59,0.56,0.44,0.43,0.46,0.48,0.55,0.58,0.50,0.47,0.56,0.50,0.53,0.51,0.56,0.48,0.50,0.57,0.44,0.70,0.58,0.48,0.57,0.64,0.60,0.55,0.60,0.61,0.65,0.64,0.60,0.62,0.62,0.60,0.61,0.61,0.55,0.61,0.61
"..REGION II (CAGAYAN VALLEY)","Calamansi",15.60,13.65,16.90,..,21.45,20.80,27.95,..,16.90,14.95,18.85,26.65,19.37,22.75,14.79,15.44,15.76,18.36,22.75,25.35,21.78,16.09,9.10,8.67,16.58,17.65,25.35,16.25,22.75,18.85,20.80,19.50,25.35,24.70,14.30,14.30,16.25,24.05,20.20,13.65,11.05,15.60,22.10,17.55,17.55,20.80,20.15,13.65,10.40,11.05,16.90,15.60,16.25,13.65,14.30,18.20,19.50,19.50,16.25,14.30,12.35,11.05,11.05,11.05,14.79,7.80,7.80,11.70,16.25,14.95,16.25,20.76,23.86,14.57,11.27,17.19,31.66,16.17,36.32,30.90,41.08,51.96,48.22,43.50,34.13,15.42,13.06,13.01,14.64,15.08,29.78,18.83,21.66,38.97,44.87,39.56,34.08,34.45,22.92,13.36,10.88,14.95,23.88,26.53
"..REGION II (CAGAYAN VALLEY)","Mandarin Szinkom",..,..,..,..,..,..,11.11,14.74,12.07,..,11.33,10.96,12.04,17.13,19.44,..,..,30.00,..,..,20.44,20.82,22.61,24.13,30.62,22.21,24.74,25.58,23.54,23.44,..,..,..,27.33,..,22.81,21.71,23.00,24.02,21.34,21.17,18.42,19.56,20.64,..,27.50,27.54,23.29,19.10,19.67,22.98,21.93,20.66,20.42,26.88,..,..,..,37.75,24.32,16.89,22.82,23.30,24.68,24.19,26.74,24.70,22.60,..,..,..,35.76,24.72,20.04,26.16,27.12,24.36,25.80,17.76,17.52,..,..,..,..,38.03,..,23.64,29.88,25.56,..,25.40,..,36.00,29.97,..,..,..,39.00,29.38,16.25,15.55,18.08,29.40,21.36
"..REGION II (CAGAYAN VALLEY)","Mango Carabao, ripe",49.38,34.76,27.40,..,..,21.29,29.66,26.99,..,40.00,60.00,71.24,40.08,43.00,35.55,30.61,24.21,18.58,17.96,18.32,40.00,53.32,56.68,58.36,64.66,32.49,45.72,33.96,23.60,17.16,14.84,20.04,22.20,..,..,..,..,32.12,26.21,46.44,39.00,28.84,16.84,17.84,11.32,17.76,26.28,17.44,..,..,..,24.64,34.10,29.09,37.11,26.05,26.19,20.24,27.79,..,..,..,..,22.80,27.92,15.70,24.59,32.98,22.21,21.54,22.77,23.83,..,..,..,..,..,23.42,46.20,43.23,43.50,33.25,22.15,27.68,34.50,..,..,..,62.42,62.33,41.70,51.15,44.59,35.79,30.30,17.93,20.89,28.89,54.44,63.33,..,..,52.50,39.98
"..REGION II (CAGAYAN VALLEY)","Mango Piko, ripe",..,..,16.46,13.16,..,..,..,..,..,..,..,..,14.81,..,..,..,..,..,..,..,..,..,..,..,..,..,14.05,33.35,25.00,..,..,48.75,34.15,..,40.00,..,41.30,49.60,35.78,..,52.08,..,..,32.04,..,..,..,..,..,..,..,37.45,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Papaya Hawaiian*",..,13.00,..,..,18.70,22.85,..,..,..,25.83,19.01,19.25,19.77,12.02,14.15,10.67,12.59,13.34,16.19,13.39,14.02,21.28,13.31,20.79,15.04,13.79,11.54,11.58,11.44,13.83,14.27,13.40,13.86,17.54,12.74,12.98,12.45,11.65,13.11,12.55,11.21,11.08,16.32,8.91,11.46,13.02,16.33,11.17,18.18,18.50,16.09,13.74,16.21,15.41,15.42,15.57,16.14,16.02,14.18,16.93,17.84,16.40,17.48,14.36,16.00,13.55,14.20,15.52,14.27,14.76,15.02,19.46,17.79,19.10,15.30,14.01,12.57,15.34,12.72,11.68,13.73,15.13,13.98,16.80,20.38,12.75,16.08,11.52,14.57,14.49,14.49,15.81,14.85,11.59,13.93,12.08,14.29,16.23,16.77,21.71,19.86,22.27,24.40,16.98
"..REGION II (CAGAYAN VALLEY)","Pineapple Hawaiian*",12.63,11.29,12.00,12.77,13.35,11.62,10.00,15.00,..,..,17.24,15.75,13.17,11.78,11.66,12.55,8.08,12.63,10.84,8.63,9.88,..,..,16.50,12.70,11.41,13.33,15.31,14.06,13.71,14.06,11.41,11.07,10.00,7.67,..,..,14.95,12.56,15.21,14.91,15.33,13.77,12.55,10.91,11.77,12.60,..,16.50,11.34,11.57,13.31,12.34,12.20,13.67,13.30,13.49,12.66,10.36,12.05,10.02,12.08,14.84,16.19,12.77,14.96,13.96,12.40,12.38,12.39,9.60,9.17,8.63,11.25,..,19.50,12.24,12.30,11.93,10.86,12.65,13.94,11.73,14.54,13.26,8.38,10.07,11.34,16.70,13.60,12.42,13.12,12.79,13.21,13.95,12.18,12.41,11.39,11.21,11.53,11.45,11.43,11.11,12.15
"....Cagayan","Banana Lakatan, ripe*",1.00,1.00,1.06,0.91,0.96,1.00,1.05,1.13,1.14,1.07,1.00,1.22,1.05,0.92,0.88,0.92,0.80,0.97,0.92,1.10,1.11,1.20,1.23,0.87,0.94,0.99,..,..,..,0.71,0.76,0.89,0.98,1.02,0.96,1.10,1.15,0.92,0.94,1.01,0.91,1.13,0.98,0.74,0.78,0.95,1.08,1.28,1.24,1.10,1.11,0.94,0.86,1.12,1.13,1.02,0.83,1.05,1.08,1.03,0.84,0.81,0.79,0.75,0.94,0.72,0.73,0.76,0.70,0.76,0.83,1.09,1.10,0.82,0.75,1.11,0.83,0.85,1.06,1.03,1.14,1.30,1.19,..,0.88,1.30,1.25,1.27,1.30,1.28,1.18,1.28,1.31,1.35,1.46,1.61,1.52,1.49,1.25,1.27,1.30,1.34,1.34,1.38
"....Cagayan","Banana Latundan, ripe*",0.89,0.84,0.89,0.68,0.53,0.60,0.76,0.77,0.80,..,0.65,0.68,0.74,0.64,0.47,0.47,0.49,0.57,0.46,0.64,0.71,0.76,0.68,0.69,0.65,0.60,..,..,..,0.51,0.62,0.73,0.78,0.79,0.68,0.71,0.72,0.67,0.69,0.69,0.67,0.67,0.64,0.59,0.61,0.74,0.79,0.78,0.77,0.77,0.74,0.70,0.68,0.69,0.66,0.60,0.59,0.60,0.60,0.61,0.60,0.60,0.56,0.54,0.61,0.53,0.53,0.54,0.51,0.59,0.64,0.75,0.71,0.65,0.65,0.67,0.63,0.62,0.65,0.66,0.71,0.70,0.71,..,0.61,0.83,0.68,0.80,0.88,0.73,0.72,0.75,0.70,0.77,0.81,1.03,0.94,0.94,0.88,0.90,0.90,0.92,1.09,0.89
"....Cagayan","Banana Saba, ripe*",0.53,0.57,0.63,0.41,0.46,0.60,0.48,..,0.36,..,0.48,0.49,0.50,0.38,0.35,0.31,0.39,0.43,0.38,0.44,0.54,0.53,0.48,0.45,0.39,0.42,..,..,..,0.38,0.37,0.57,0.50,0.61,0.43,..,0.41,0.41,0.46,0.56,0.36,0.42,0.39,0.47,0.47,0.49,0.51,0.55,0.60,0.54,0.60,0.50,0.56,0.60,0.56,0.54,0.53,0.51,0.55,0.48,0.61,0.62,0.63,0.63,0.57,0.57,0.48,0.44,0.40,0.48,0.55,0.63,0.59,0.57,0.65,0.62,0.61,0.55,0.63,0.62,0.63,0.63,0.62,..,0.61,0.64,0.58,0.62,0.70,0.63,0.63,0.65,0.65,0.67,0.74,0.75,0.77,0.77,0.73,0.71,0.71,0.72,0.74,0.72
"....Cagayan","Calamansi",23.40,20.80,26.00,..,25.35,27.30,35.75,..,21.45,..,16.90,20.80,24.19,31.85,14.95,12.35,11.70,21.45,30.55,21.45,22.10,13.00,11.70,9.10,11.05,17.60,..,..,..,12.35,16.90,10.40,15.60,14.30,12.35,13.00,13.65,16.90,13.94,12.35,..,14.95,26.00,18.20,19.50,24.70,26.65,13.65,13.65,11.05,14.95,17.55,16.90,14.30,17.55,17.55,14.30,18.85,17.55,16.25,14.95,11.05,11.05,11.70,15.17,9.75,11.05,14.95,22.75,22.10,16.25,25.19,36.30,15.51,15.60,21.07,19.12,19.14,31.71,28.30,39.52,42.80,49.22,..,58.40,16.84,16.06,16.20,20.20,18.11,30.67,23.68,22.44,36.16,47.67,33.87,30.85,31.47,23.25,10.43,8.35,10.42,21.39,25.00
"....Cagayan","Mandarin Szinkom",..,..,..,..,..,..,11.11,11.70,11.04,..,..,8.96,10.70,14.82,18.12,..,..,..,..,..,15.00,30.84,29.16,27.48,34.92,24.33,..,..,..,15.25,..,..,..,..,..,22.81,26.20,..,21.42,24.49,..,..,..,..,..,..,..,20.08,21.60,21.96,28.08,23.28,..,..,..,..,..,..,..,19.39,16.89,18.52,21.68,22.85,19.87,22.23,24.70,22.60,..,..,..,35.76,22.08,18.00,24.60,18.36,21.72,23.34,3.84,22.80,..,..,..,..,38.04,..,23.04,21.12,23.88,..,22.12,..,36.00,28.04,..,..,..,..,26.26,15.98,12.76,14.54,21.77,19.42
"....Cagayan","Mango Carabao, ripe",..,32.64,22.80,..,..,14.36,21.56,22.68,..,..,..,..,22.81,44.12,35.56,29.80,28.32,15.84,17.84,20.76,..,..,..,..,69.32,32.70,..,..,..,20.08,17.28,..,22.08,..,..,..,..,34.56,23.50,46.16,35.28,22.12,16.84,12.28,12.88,17.76,..,..,..,..,..,23.32,45.43,37.73,29.66,29.97,23.23,18.90,31.97,..,..,..,..,..,30.98,..,27.62,22.91,14.87,19.74,23.20,25.15,..,..,..,..,..,22.25,45.00,42.38,39.55,33.89,18.68,..,34.50,..,..,..,62.42,62.33,42.34,47.11,36.14,30.82,30.33,19.84,22.36,30.21,54.44,63.33,..,..,52.50,38.71
"....Cagayan","Mango Piko, ripe",..,..,..,13.16,..,..,..,..,..,..,..,..,13.16,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Papaya Hawaiian*",..,..,..,..,18.70,22.85,..,..,..,..,17.77,17.33,19.16,14.25,15.26,14.83,20.46,22.81,22.84,21.82,23.56,21.28,21.08,20.79,16.73,19.64,..,..,..,17.52,18.40,18.80,..,..,..,..,..,..,18.24,15.40,11.47,16.50,16.32,14.96,15.30,15.80,..,..,18.27,18.50,17.98,16.05,18.36,18.74,18.10,18.68,18.60,17.44,18.35,18.48,18.70,18.68,18.83,18.67,18.47,18.80,18.87,18.44,18.58,18.35,19.87,20.80,20.05,19.83,20.60,20.87,22.96,19.84,18.00,18.05,16.11,19.04,19.97,..,21.70,14.64,17.00,16.20,19.29,22.59,18.42,23.16,23.57,23.35,23.60,22.03,27.50,30.96,31.61,35.13,35.38,36.54,32.89,28.81
"....Cagayan","Pineapple Hawaiian*",..,..,..,..,13.45,11.85,9.94,15.00,..,..,..,20.82,14.21,..,..,15.17,..,..,8.79,10.41,12.21,..,..,16.50,..,12.62,..,..,..,..,..,10.77,11.72,..,..,..,..,14.95,12.48,14.97,14.76,..,..,11.78,10.47,12.84,13.81,..,16.50,..,..,13.59,..,15.20,..,..,..,12.40,10.77,14.28,15.03,..,..,15.61,13.88,14.94,14.60,15.23,14.57,13.77,11.60,9.97,12.48,..,..,19.50,12.24,13.89,16.03,..,17.80,16.71,16.20,..,11.00,12.40,..,..,24.81,23.53,17.31,21.89,19.43,19.20,..,..,16.53,13.42,13.44,21.00,..,25.00,11.40,14.66
"....Isabela","Banana Lakatan, ripe*",1.14,1.11,1.08,1.10,1.11,1.12,1.19,1.12,1.08,1.10,1.19,1.21,1.13,1.09,0.95,0.97,0.97,0.97,1.09,1.20,1.30,1.21,..,..,1.26,1.10,1.19,1.29,1.18,1.21,1.25,1.23,1.34,1.35,0.61,0.57,0.42,0.69,1.03,1.10,1.33,1.29,1.01,0.73,1.24,1.29,0.98,1.39,1.54,1.27,1.31,1.27,1.58,1.56,1.11,1.53,1.13,1.00,1.20,1.25,1.29,1.44,1.50,1.00,1.30,1.00,1.00,1.00,1.00,1.00,2.77,1.43,1.78,0.71,..,1.89,0.71,1.30,0.67,1.39,0.63,0.67,1.56,0.64,1.60,1.52,1.55,1.56,1.71,1.73,1.27,1.65,1.75,1.79,1.75,1.76,1.77,1.77,1.79,1.72,1.98,1.75,1.75,1.77
"....Isabela","Banana Latundan, ripe*",0.99,0.94,0.90,0.82,0.83,1.00,1.07,0.92,0.91,0.95,1.06,1.12,0.96,0.93,0.89,0.89,0.88,0.86,0.78,0.94,1.11,1.08,..,..,1.19,0.96,1.15,1.18,1.12,1.16,1.20,1.12,1.17,1.24,0.48,0.43,..,0.38,0.97,1.17,1.19,1.15,1.05,0.96,1.00,1.05,1.42,1.50,1.57,1.12,1.31,1.21,1.18,1.21,1.06,1.36,1.06,1.00,1.02,1.08,1.20,1.25,1.17,0.80,1.12,0.98,1.00,1.00,0.86,1.00,0.62,1.25,1.25,0.71,..,1.30,0.74,0.97,0.72,1.24,0.75,0.77,1.37,0.77,1.33,1.23,1.27,1.27,1.38,1.29,1.12,1.31,1.32,1.29,1.35,1.32,1.28,1.28,1.25,1.26,1.28,1.23,1.23,1.28
"....Isabela","Banana Saba, ripe*",0.58,0.85,0.77,0.64,0.75,0.97,1.05,..,0.82,0.80,0.76,0.76,0.80,0.65,0.62,0.60,0.56,0.52,0.53,0.59,0.66,0.62,..,..,0.70,0.61,0.64,0.60,0.66,0.74,0.72,0.70,0.81,0.79,0.29,0.27,0.31,0.25,0.56,0.70,0.78,0.57,0.55,0.54,0.56,0.64,0.99,1.02,0.86,1.00,0.85,0.75,..,0.59,..,..,..,..,1.00,0.89,1.00,..,0.83,0.83,0.86,0.83,0.83,..,..,..,0.48,0.79,0.83,0.49,..,0.77,..,0.72,0.25,0.67,0.29,0.30,0.75,0.36,0.90,0.79,0.31,0.84,0.80,0.79,0.59,0.81,0.86,0.92,0.87,0.74,0.72,0.71,0.72,0.72,0.72,..,0.77,0.78
"....Isabela","Calamansi",11.05,9.10,10.40,..,16.25,16.25,21.45,..,14.95,14.95,18.85,31.85,16.51,27.95,21.45,19.50,19.50,18.85,21.45,27.30,32.50,30.55,..,..,33.15,25.22,21.45,23.40,35.75,29.90,36.40,34.45,49.40,39.00,22.75,21.45,22.75,31.85,30.71,16.90,16.25,15.60,..,14.95,16.90,20.15,16.90,20.15,14.30,16.25,22.75,17.55,18.20,16.90,16.90,22.75,24.05,20.80,16.90,20.15,23.40,18.20,11.70,9.75,18.31,7.15,4.55,9.10,16.25,12.35,17.55,30.23,..,25.35,..,..,..,15.32,..,..,..,46.77,43.22,35.70,28.38,13.71,10.77,11.34,12.20,12.40,23.83,14.35,20.32,42.00,37.16,35.00,33.28,31.45,24.21,17.33,15.80,15.03,20.73,25.55
"....Isabela","Mandarin Szinkom",..,..,..,..,..,..,..,22.59,16.22,..,13.70,12.44,16.24,19.55,21.96,..,..,30.00,..,..,25.88,22.36,..,..,29.70,24.91,31.02,28.78,29.90,30.10,..,..,..,27.33,..,..,..,26.55,28.95,24.25,25.41,17.72,..,..,..,..,23.95,25.63,20.00,..,23.45,22.92,..,..,..,..,..,..,..,..,..,..,..,..,..,30.84,..,..,..,..,..,..,..,18.48,25.80,20.04,21.12,23.26,23.76,25.44,..,..,..,..,..,..,..,..,..,..,24.60,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Mango Carabao, ripe",55.00,47.48,35.92,..,..,27.28,37.76,30.28,..,40.00,60.00,71.24,45.00,55.24,44.08,40.52,30.72,20.92,21.92,21.72,40.00,53.32,56.68,58.36,60.00,41.96,50.12,38.48,25.96,16.24,15.44,29.60,33.68,..,..,..,..,20.00,28.69,46.80,39.80,34.20,..,26.16,8.72,..,26.28,17.44,..,..,..,28.48,18.48,15.25,..,10.97,31.95,..,24.00,..,..,..,..,29.56,21.70,15.23,..,37.37,28.50,24.91,24.15,21.45,..,..,..,..,..,25.27,..,45.11,44.47,27.90,20.06,21.81,..,..,..,..,..,..,31.87,61.88,52.72,39.50,28.50,16.47,18.75,..,..,..,..,..,..,36.30
"....Isabela","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.00,42.85,..,40.00,..,41.30,49.60,43.95,..,..,..,..,32.04,..,..,..,..,..,..,..,32.04,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Papaya Hawaiian*",..,..,..,..,..,..,..,..,..,32.50,23.90,23.62,26.67,21.39,16.18,14.79,..,14.21,14.45,..,14.50,..,..,..,14.38,15.70,16.67,14.59,14.23,14.24,14.10,15.96,18.08,17.54,13.17,12.32,13.92,13.63,14.87,15.80,14.51,17.22,..,6.50,4.25,..,..,9.67,..,..,..,11.32,19.73,5.12,..,..,..,16.04,..,..,..,..,28.75,..,17.41,..,..,..,..,..,9.32,..,..,..,24.00,..,18.00,17.11,16.50,5.77,17.57,17.40,..,16.80,..,..,..,..,..,..,14.81,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Pineapple Hawaiian*",15.15,15.40,14.42,14.37,15.57,15.40,..,..,..,..,17.24,17.80,15.67,16.00,15.46,15.54,..,13.97,14.40,..,..,..,..,..,15.40,15.13,..,16.48,15.66,15.43,14.83,12.80,14.10,..,..,..,..,..,14.88,16.70,16.09,20.17,..,14.02,12.85,13.59,11.73,..,..,20.00,15.00,15.57,14.03,10.00,..,16.08,17.54,16.04,15.64,15.14,..,20.00,18.90,19.97,16.33,18.43,18.33,15.32,17.25,15.46,9.58,11.45,..,11.25,..,..,..,14.63,14.85,12.27,13.76,11.85,11.37,11.46,11.75,..,..,..,..,..,12.47,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Banana Lakatan, ripe*",0.65,0.46,0.53,0.65,0.82,1.00,0.46,0.61,0.76,0.91,0.79,0.62,0.69,0.58,0.62,0.58,0.58,0.59,0.66,0.73,0.94,1.00,1.00,..,..,0.73,0.92,0.76,0.76,0.64,0.69,0.87,0.81,1.28,1.19,1.26,1.15,1.99,1.03,1.63,1.29,1.12,..,..,0.80,1.12,1.08,1.13,1.24,1.09,1.41,1.19,1.28,1.47,1.46,1.42,1.33,1.14,1.23,1.24,1.31,1.39,1.35,1.07,1.31,1.17,..,1.05,0.90,0.97,1.01,1.16,1.10,1.10,1.17,1.12,1.27,1.09,1.09,1.00,1.16,1.00,1.09,..,..,1.20,1.15,1.16,1.13,1.12,1.11,1.09,1.08,0.93,0.82,0.69,1.06,1.02,1.07,1.10,1.12,1.12,1.14,1.02
"....Nueva Vizcaya","Banana Latundan, ripe*",0.49,0.44,0.43,0.46,0.47,0.56,0.53,0.44,0.46,0.51,0.55,0.59,0.49,0.58,0.58,0.54,0.48,0.55,0.56,0.58,0.60,0.59,0.59,0.60,0.60,0.57,0.59,0.60,0.55,0.49,0.57,0.58,0.61,0.94,0.89,0.83,0.78,0.75,0.68,0.76,0.78,0.78,0.74,0.76,0.72,0.88,0.87,0.95,0.87,0.81,0.79,0.81,0.84,0.93,0.98,0.91,0.76,0.74,0.89,0.55,0.80,0.82,0.84,0.84,0.83,0.75,0.70,0.70,0.69,0.69,0.68,0.74,0.69,0.68,0.57,0.57,0.64,0.68,0.75,0.73,0.74,0.69,0.58,..,..,0.87,0.88,0.94,0.96,0.93,0.81,0.86,0.74,0.71,0.67,0.62,0.71,0.75,0.94,1.00,0.97,0.90,0.79,0.80
"....Nueva Vizcaya","Banana Saba, ripe*",0.34,0.40,0.39,0.46,0.51,0.53,0.48,..,0.43,0.46,0.46,0.46,0.45,0.41,0.44,0.44,0.45,0.43,0.45,0.43,0.47,0.45,0.47,0.45,0.43,0.44,0.40,0.40,0.40,0.44,0.44,0.43,0.44,0.46,0.45,0.47,0.46,0.42,0.43,0.41,0.40,0.39,0.39,0.41,0.43,0.47,0.47,0.48,0.48,0.46,0.48,0.44,0.46,0.46,0.54,0.48,0.55,0.51,0.54,..,0.51,0.49,0.46,0.41,0.49,0.43,0.42,0.40,0.43,0.43,0.42,0.44,0.44,0.44,0.46,0.42,0.46,0.43,0.49,0.42,0.45,0.51,0.46,..,..,0.47,0.46,0.42,0.43,0.42,0.45,0.42,0.44,0.45,0.43,0.41,0.44,0.44,0.43,0.44,0.43,0.43,0.44,0.43
"....Nueva Vizcaya","Calamansi",14.95,12.35,20.15,..,23.40,20.80,26.00,..,14.30,18.20,22.75,31.20,20.41,15.60,12.35,20.15,20.80,18.85,22.75,33.15,20.80,8.45,6.50,9.10,12.35,16.74,20.80,10.40,11.70,18.85,18.85,18.20,18.20,27.30,11.70,11.05,18.20,31.20,18.04,11.70,11.70,18.85,18.20,20.15,16.25,16.90,16.90,6.50,5.20,7.15,14.30,13.65,14.95,11.05,11.70,16.90,14.30,13.65,13.65,8.45,4.55,5.85,11.70,10.40,11.43,4.55,7.15,12.35,11.05,10.40,16.90,14.94,9.31,4.64,6.82,11.05,37.35,12.21,37.78,26.18,39.07,59.63,52.96,..,..,15.74,11.70,13.04,11.38,14.29,28.18,17.12,21.73,40.28,44.34,42.93,34.88,34.36,15.95,12.35,10.15,16.28,25.54,26.33
"....Nueva Vizcaya","Mandarin Szinkom",..,..,..,..,..,..,..,10.00,9.04,..,8.96,8.74,9.19,14.64,..,..,..,..,..,..,..,14.31,..,..,..,14.48,18.64,18.08,17.82,..,..,..,..,..,..,..,..,21.91,19.11,18.85,18.62,18.93,19.56,20.64,..,27.50,31.13,23.12,17.03,15.00,20.04,20.95,20.48,20.42,26.88,..,..,..,37.75,30.18,..,..,..,..,27.14,..,..,..,..,..,..,..,..,..,..,..,..,..,36.00,15.00,..,..,..,..,..,..,..,..,..,..,25.50,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Mango Carabao, ripe",43.75,28.92,23.48,..,..,23.92,..,28.00,..,..,..,..,29.61,40.96,32.56,29.48,21.76,16.60,18.88,..,..,..,..,..,..,26.71,40.92,30.00,20.52,14.40,13.28,15.92,19.84,..,..,..,..,..,22.13,45.92,43.64,28.60,..,15.96,14.32,..,..,..,..,..,..,29.68,..,..,42.26,28.61,21.97,21.33,25.20,34.09,..,..,..,15.00,26.92,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Mango Piko, ripe",..,..,17.60,..,..,..,..,..,..,..,..,..,17.60,..,..,..,..,..,..,..,..,..,..,..,..,..,14.05,33.35,25.00,..,..,53.35,23.95,..,..,..,..,..,29.94,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
