"Cereals: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"....La Union","Well Milled Rice (WMR)",37.60,37.25,41.06,39.53,40.44,39.15,38.20,40.62,42.14,42.00,42.00,42.00,40.20,42.00,42.00,42.00,43.08,45.20,46.15,48.38,49.29,52.63,51.77,45.94,41.80,45.87,41.80,41.80,41.80,41.80,41.80,41.80,..,..,..,..,..,..,..
"....La Union","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","Corngrits Yellow",24.02,24.54,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.88,25.00,25.00,25.00,25.00,25.00,25.00,25.23,26.79,28.33,29.50,32.35,33.15,27.12,30.77,29.75,31.85,33.37,31.75,33.73,..,..,..,..,..,..,..
"....La Union","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","Rice Special",50.00,50.00,50.00,50.00,50.00,50.04,50.50,50.50,50.50,50.50,50.50,50.50,50.25,50.50,50.50,50.50,50.50,50.50,50.50,50.50,50.50,50.17,54.00,54.00,49.50,51.08,55.73,53.29,52.55,52.22,51.75,51.43,..,..,..,..,..,..,..
"....Pangasinan","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,47.40,46.39,46.27,46.20,46.26,46.23,..,..,..,..,..,..,..
"....Pangasinan","Well Milled Rice (WMR)",40.66,40.94,41.09,41.33,41.48,41.74,41.74,41.67,42.00,41.52,41.59,41.63,41.42,41.54,41.56,41.69,41.71,41.86,42.07,42.13,42.46,44.63,44.10,43.68,41.87,42.44,41.44,42.30,42.15,41.97,41.86,41.86,..,..,..,..,..,..,..
"....Pangasinan","Regular Milled Rice (RMR)",35.72,36.06,36.19,36.38,36.48,36.57,36.48,36.48,36.20,36.76,36.75,36.75,36.41,36.76,36.95,37.17,37.11,37.38,37.62,38.13,38.75,38.56,40.17,39.87,38.08,38.07,39.32,38.33,37.94,41.97,37.64,37.63,..,..,..,..,..,..,..
"....Pangasinan","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","Corngrits Yellow",24.75,24.21,24.55,24.56,24.50,24.62,24.48,24.46,25.00,24.29,24.34,24.25,24.48,24.33,24.28,24.23,24.29,24.29,24.48,25.20,25.18,26.82,26.33,26.35,26.80,24.97,24.42,28.00,26.93,26.10,25.53,25.44,..,..,..,..,..,..,..
"....Pangasinan","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Rice Special",44.71,44.29,44.96,44.59,44.62,44.56,45.06,45.30,45.40,45.27,45.23,45.27,44.94,45.95,46.25,46.61,46.68,47.43,48.86,48.83,49.82,51.94,52.97,51.60,51.55,49.04,51.13,51.00,50.73,52.43,51.70,51.76,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Rice Premium",42.04,42.21,42.33,42.48,42.41,42.60,42.51,42.40,41.54,40.30,40.64,40.42,41.84,41.20,41.64,41.78,42.05,42.44,44.41,44.82,46.53,50.61,50.55,49.18,47.44,45.22,45.70,45.50,45.06,45.00,45.07,44.22,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Well Milled Rice (WMR)",40.49,40.96,41.39,41.91,42.14,42.17,42.32,42.63,42.73,42.13,42.56,42.78,42.02,42.74,42.87,43.14,43.50,43.52,44.53,44.96,45.76,47.70,48.04,45.61,45.01,44.80,44.04,43.90,42.44,42.96,41.08,41.72,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Regular Milled Rice (RMR)",34.90,34.94,34.74,34.86,35.12,35.13,34.59,34.93,35.07,34.70,34.75,35.30,34.92,35.30,35.67,35.99,36.29,36.58,37.47,37.58,38.58,40.11,41.73,39.09,38.76,37.74,37.96,37.22,36.03,35.30,33.96,33.82,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,23.86,24.40,23.60,23.75,23.60,23.38,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Corngrits Yellow",20.69,20.63,21.01,20.98,21.02,20.64,20.97,21.07,20.77,21.00,21.03,21.06,20.91,20.97,20.62,20.60,20.66,21.15,21.15,22.95,24.16,25.41,26.02,26.41,26.57,23.08,25.43,24.72,24.54,24.71,24.35,24.32,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Corngrits White",..,32.00,29.60,29.60,29.60,29.60,29.60,29.60,29.43,29.60,29.60,29.60,29.68,29.60,29.60,29.60,29.60,29.66,29.60,31.20,31.20,31.20,31.20,27.40,27.40,29.64,27.52,27.60,27.55,27.40,27.40,27.40,..,..,..,..,..,..,..
"....Cagayan","Rice Special",47.90,46.32,48.30,48.33,48.40,48.42,49.72,49.80,49.80,49.80,49.80,50.00,48.87,51.27,51.30,52.22,52.32,52.57,52.59,52.67,53.67,56.40,57.41,55.82,55.22,53.64,55.20,55.20,54.39,52.20,51.77,51.00,..,..,..,..,..,..,..
"....Cagayan","Rice Premium",39.90,39.55,39.96,40.05,40.79,41.12,41.12,41.00,41.00,41.00,41.77,41.91,40.75,42.24,42.60,43.25,43.60,43.60,44.71,45.77,48.77,52.30,51.87,49.22,45.68,46.16,45.40,45.07,44.35,44.20,44.11,42.05,..,..,..,..,..,..,..
"....Cagayan","Well Milled Rice (WMR)",37.31,37.61,37.40,37.53,37.90,37.90,38.00,38.54,38.65,37.44,39.18,39.66,38.06,39.90,40.10,40.08,40.00,40.00,41.15,43.51,46.16,48.15,46.59,43.40,41.20,42.55,40.80,40.88,37.19,38.00,38.00,36.94,..,..,..,..,..,..,..
"....Cagayan","Regular Milled Rice (RMR)",35.80,36.63,35.40,35.53,35.90,35.92,35.92,36.20,35.95,34.75,36.53,36.75,35.92,36.86,37.40,37.38,37.30,37.30,38.45,39.98,43.15,45.95,44.46,39.00,37.15,39.45,36.60,35.40,33.65,32.70,32.06,31.80,..,..,..,..,..,..,..
"....Cagayan","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Corngrits Yellow",19.40,19.43,19.44,19.40,19.39,19.40,19.38,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.60,19.60,23.85,25.79,25.63,25.14,24.60,24.49,22.23,24.40,24.40,24.40,24.40,23.60,24.40,..,..,..,..,..,..,..
"....Cagayan","Corngrits White",..,32.00,29.60,29.60,29.60,29.60,29.60,29.60,29.43,29.60,29.60,29.60,29.68,29.60,29.60,29.60,29.60,29.66,29.60,31.20,31.20,31.20,31.20,27.40,27.40,29.64,27.52,27.60,27.55,27.40,27.40,27.40,..,..,..,..,..,..,..
"....Isabela","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Well Milled Rice (WMR)",42.82,43.31,44.47,45.65,45.86,45.94,45.73,46.20,46.20,46.23,46.02,46.44,45.42,46.50,46.50,46.81,46.99,47.10,47.62,48.00,48.15,48.56,49.70,47.06,46.95,47.52,46.68,46.40,45.70,45.09,41.16,42.88,..,..,..,..,..,..,..
"....Isabela","Regular Milled Rice (RMR)",34.22,34.36,33.97,34.42,34.45,34.22,33.07,33.70,33.70,33.73,33.47,34.56,33.98,34.40,34.40,35.17,36.00,36.80,38.12,38.20,38.70,39.00,43.00,40.21,40.19,37.91,40.10,39.20,37.65,36.54,33.86,33.38,..,..,..,..,..,..,..
"....Isabela","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Corngrits Yellow",20.68,20.55,21.36,21.22,21.42,20.57,21.24,21.40,21.40,21.40,21.35,21.40,21.17,21.40,21.40,21.34,21.40,21.46,21.52,22.85,23.67,25.09,26.47,27.55,27.69,23.52,25.88,24.20,24.10,24.06,24.13,24.06,..,..,..,..,..,..,..
"....Isabela","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Rice Special",43.35,43.88,43.72,43.60,43.08,42.89,42.65,43.90,43.80,43.42,43.66,43.65,43.47,43.60,44.00,44.74,44.57,46.96,47.80,48.05,49.42,51.97,52.32,51.83,51.80,48.09,51.63,50.67,50.06,51.50,49.89,50.63,..,..,..,..,..,..,..
"....Nueva Vizcaya","Rice Premium",44.18,44.87,44.88,44.72,44.17,44.09,43.91,43.70,42.05,39.60,39.60,39.17,42.90,40.08,40.60,40.41,40.50,41.37,44.08,43.88,44.11,49.05,49.02,49.13,49.20,44.26,46.00,45.93,45.77,45.87,46.11,46.22,..,..,..,..,..,..,..
"....Nueva Vizcaya","Well Milled Rice (WMR)",39.02,39.60,39.31,39.05,39.28,39.20,39.57,39.79,39.57,38.60,38.48,38.09,39.13,37.65,38.60,39.43,39.45,40.16,41.48,40.34,40.37,45.62,45.87,45.00,44.80,41.55,42.02,41.93,41.17,41.77,40.97,41.98,..,..,..,..,..,..,..
"....Nueva Vizcaya","Regular Milled Rice (RMR)",36.55,35.82,36.95,36.43,36.98,37.03,36.88,36.83,37.77,37.18,36.43,36.49,36.79,36.70,37.60,37.59,37.58,37.47,37.70,36.71,36.86,41.14,41.88,40.47,40.20,38.47,37.92,37.10,36.15,36.58,36.37,36.49,..,..,..,..,..,..,..
"....Nueva Vizcaya","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,23.86,24.40,23.60,23.75,23.60,23.38,..,..,..,..,..,..,..
"....Nueva Vizcaya","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Corngrits Yellow",22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,..,21.82,21.88,21.77,21.95,21.73,20.40,20.37,20.33,22.00,22.05,22.25,23.40,25.85,26.00,26.00,26.34,23.05,24.45,..,24.40,24.75,24.58,24.34,..,..,..,..,..,..,..
"....Nueva Vizcaya","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Rice Special",42.04,41.85,41.53,40.60,40.96,41.40,41.40,41.40,41.40,41.40,41.40,41.40,41.40,41.40,41.40,41.40,41.40,41.40,44.40,44.40,44.40,45.20,46.91,45.20,45.20,43.54,45.20,45.20,45.20,54.00,54.20,54.75,..,..,..,..,..,..,..
"....Quirino","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,45.80,45.80,44.83,..,..,..,..,..,..,..
"....Quirino","Regular Milled Rice (RMR)",33.18,32.80,32.84,32.60,33.13,33.80,33.80,33.80,33.80,33.80,33.80,33.80,33.44,33.80,33.80,33.80,33.80,33.80,33.40,33.60,33.60,33.90,34.20,34.20,34.20,33.84,34.20,34.20,34.20,33.87,33.73,33.88,..,..,..,..,..,..,..
"....Quirino","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,27.25,27.25,27.25,27.44,26.11,25.00,..,..,..,..,..,..,..
"....Quirino","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Rice Special",46.91,46.98,46.91,46.74,46.87,47.29,47.29,47.56,47.64,46.95,47.06,47.14,47.11,47.70,48.28,48.53,49.14,49.02,50.15,50.52,50.75,55.15,54.11,52.90,51.83,50.66,52.32,52.18,52.48,52.00,52.24,52.41,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Rice Premium",43.01,42.03,42.34,42.16,42.19,42.11,42.25,42.53,42.67,42.25,42.32,42.44,42.36,42.70,43.45,44.12,44.57,44.69,46.35,46.63,45.91,50.97,48.09,46.92,45.62,45.83,46.48,45.94,45.10,45.18,45.49,45.22,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Well Milled Rice (WMR)",41.37,41.37,40.97,40.97,41.06,41.02,41.11,41.03,39.33,41.00,40.10,41.14,40.92,41.00,41.31,42.01,42.56,42.71,42.98,43.49,44.07,46.25,45.11,44.18,43.17,43.27,43.38,42.41,41.91,41.36,41.80,41.51,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Regular Milled Rice (RMR)",35.67,36.14,36.21,36.08,36.21,36.43,36.48,36.73,36.20,37.01,38.12,37.12,36.55,37.01,37.61,38.12,38.71,39.04,39.64,40.48,41.16,43.40,41.97,40.63,39.67,39.70,39.35,37.69,37.19,36.07,35.79,36.65,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Corngrits Yellow",30.94,31.05,30.22,29.59,29.34,29.00,28.99,29.00,29.01,29.07,29.03,29.34,29.56,29.35,29.35,29.62,29.67,30.03,29.48,29.75,29.75,30.14,31.00,31.13,31.53,30.05,31.86,31.85,31.86,31.57,31.36,31.75,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,53.82,53.65,55.08,53.49,54.83,56.32,..,..,..,..,..,..,..
"....Aurora","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,47.49,46.02,46.23,46.09,45.66,46.17,..,..,..,..,..,..,..
"....Aurora","Well Milled Rice (WMR)",45.12,44.92,44.77,44.95,44.89,44.55,44.82,44.77,..,44.89,45.12,45.06,44.89,44.99,44.97,45.02,45.18,45.05,45.30,45.23,45.14,46.45,46.83,45.71,45.43,45.44,44.26,43.30,43.23,42.60,42.70,43.03,..,..,..,..,..,..,..
"....Aurora","Regular Milled Rice (RMR)",38.15,38.07,37.80,37.58,37.67,38.09,38.02,38.09,..,38.38,38.30,38.29,38.04,38.37,38.50,38.48,38.42,38.60,40.17,40.75,41.13,42.96,42.66,40.57,40.18,40.01,38.80,37.02,37.82,36.17,36.60,37.02,..,..,..,..,..,..,..
"....Aurora","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Corngrits Yellow",29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,..,29.00,29.00,29.00,29.00,29.00,29.00,28.98,28.54,29.03,29.00,29.48,30.54,31.67,32.60,32.62,32.63,30.27,32.98,33.00,33.00,33.00,33.04,33.20,..,..,..,..,..,..,..
"....Aurora","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Rice Special",49.25,49.27,48.45,48.38,48.42,49.64,49.60,49.80,49.45,48.09,48.07,48.40,48.88,49.77,51.25,50.07,50.00,45.50,50.60,51.88,52.72,59.00,56.69,54.00,52.88,52.06,52.63,49.29,51.74,51.30,51.04,51.73,..,..,..,..,..,..,..
"....Bataan","Rice Premium",44.92,42.00,42.69,42.15,42.20,41.72,42.03,42.40,42.28,41.78,41.73,42.40,42.37,42.50,43.76,44.35,44.42,40.65,46.00,47.50,45.72,52.75,45.08,44.65,45.64,45.25,45.74,45.04,44.58,44.60,44.98,43.43,..,..,..,..,..,..,..
"....Bataan","Well Milled Rice (WMR)",39.98,39.88,40.03,40.05,40.13,40.38,40.18,40.00,40.00,39.78,39.73,40.40,40.04,39.92,41.31,42.00,42.00,38.67,42.67,44.63,44.38,47.92,42.92,40.95,41.24,42.41,42.00,41.69,40.49,39.53,42.18,40.75,..,..,..,..,..,..,..
"....Bataan","Regular Milled Rice (RMR)",36.07,35.98,36.74,36.25,36.22,36.74,36.58,36.89,37.88,37.78,37.23,38.40,36.92,37.69,39.27,40.00,40.42,37.98,40.50,42.63,43.30,46.42,40.85,38.43,37.08,40.46,38.00,36.95,37.62,35.75,37.11,36.10,..,..,..,..,..,..,..
"....Bataan","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,53.40,55.32,54.51,53.03,52.60,52.72,..,..,..,..,..,..,..
"....Bulacan","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,45.18,44.85,43.48,43.58,43.93,44.03,..,..,..,..,..,..,..
"....Bulacan","Well Milled Rice (WMR)",41.10,41.67,38.80,38.55,38.58,39.03,39.29,39.40,39.40,39.48,39.72,40.43,39.61,40.37,40.50,40.72,40.78,40.69,40.89,40.97,43.80,44.83,43.61,42.58,42.31,41.85,41.84,41.87,41.20,40.06,40.03,40.28,..,..,..,..,..,..,..
"....Bulacan","Regular Milled Rice (RMR)",35.07,35.60,34.39,34.20,34.44,35.38,35.46,35.60,35.60,35.83,36.15,36.42,35.36,36.30,36.03,36.12,36.60,36.52,36.80,37.02,41.07,42.53,41.21,39.98,39.46,38.33,37.48,36.65,36.00,35.78,35.66,35.90,..,..,..,..,..,..,..
"....Bulacan","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Well Milled Rice (WMR)",44.31,44.58,44.43,44.40,44.40,44.40,44.40,44.40,..,44.41,39.86,43.41,43.92,42.90,42.40,43.49,44.58,45.11,..,44.86,45.57,45.87,45.55,44.95,44.97,44.58,45.09,..,42.39,41.94,41.73,41.74,..,..,..,..,..,..,..
"....Nueva Ecija","Regular Milled Rice (RMR)",37.88,37.99,38.03,38.04,38.20,38.20,38.40,38.62,..,39.09,44.15,38.00,38.77,38.08,38.55,39.80,39.97,41.05,..,41.37,41.73,41.78,41.90,41.14,41.52,40.66,41.64,..,36.94,35.83,35.22,35.74,..,..,..,..,..,..,..
"....Nueva Ecija","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Rice Special",47.99,48.15,49.22,48.51,48.86,48.84,48.93,49.31,48.70,48.52,49.38,49.18,48.80,49.69,49.36,49.38,49.88,52.85,52.46,52.20,52.14,55.72,52.94,52.08,51.92,51.72,52.45,52.38,51.23,51.55,51.42,51.00,..,..,..,..,..,..,..
"....Pampanga","Rice Premium",42.80,42.68,42.98,43.00,42.97,43.12,43.40,43.37,43.20,43.55,43.92,43.60,43.22,44.07,44.16,44.29,44.90,48.31,48.22,47.65,47.18,51.35,48.55,47.70,46.13,46.88,46.77,46.82,45.22,45.80,47.17,46.85,..,..,..,..,..,..,..
"....Pampanga","Well Milled Rice (WMR)",36.68,36.42,36.57,37.00,36.82,36.88,37.17,38.00,38.03,38.12,38.68,38.42,37.41,38.93,39.55,39.69,39.93,43.88,45.17,43.82,43.29,47.23,44.80,43.93,42.12,42.70,42.13,42.17,41.45,41.05,43.02,42.30,..,..,..,..,..,..,..
"....Pampanga","Regular Milled Rice (RMR)",29.40,29.97,30.94,31.00,30.64,30.56,30.83,31.94,31.98,31.71,32.07,33.20,31.19,33.49,34.07,33.75,34.93,38.29,40.74,40.18,39.48,44.00,40.65,40.20,38.70,38.20,38.48,38.48,36.13,32.05,30.58,37.18,..,..,..,..,..,..,..
"....Pampanga","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Corngrits Yellow",36.58,36.53,34.83,32.24,31.34,30.08,30.03,30.05,30.00,30.17,30.17,31.33,31.98,31.14,31.18,31.92,32.92,33.38,31.54,31.12,30.95,31.12,31.08,31.10,32.23,31.64,33.00,32.88,32.91,31.92,30.91,32.90,..,..,..,..,..,..,..
"....Pampanga","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Rice Special",47.17,47.12,46.86,46.98,46.91,46.95,47.54,47.69,48.00,47.78,47.66,47.90,47.38,47.97,48.00,48.00,48.00,48.68,48.86,49.31,49.60,51.95,53.49,54.58,53.77,50.21,51.89,51.42,51.51,51.72,52.33,52.00,..,..,..,..,..,..,..
