Fruit Vegetables: Retail Prices of Agricultural Commodities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geolocation,Commodity,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual
....Quirino,Squash,23.44,18.25,17.63,20.78,22,21.38,20.9,22.13,20.8,19.46,18.1,22.88,20.74,21.51,20.69,21.45,20.6,23.88,23.93,25.58,37.06,26.13,20.78,21.39,20.2,23.6,24,24.32,22.2,19.38,26.33,28.67,28.88,22.67,21.33,23.13,31.56,36.44,25.66,36.22,23.13,22.22,23.5,25.67,28.78,23.75,27.6,29.5,26.33,19.89,23.5,25.91,30.11,27,24.33,22.76,29.6,34.25,41.78,45.81,27,19.77,28.44,26,29.85,36.46,35.59,30.71,29.55,40,..,..,..,..,..,..,..,..
....Quirino,Tomato,31.02,12.7,7.58,9.76,14.11,17.6,19.64,32.5,53.11,36.89,37,21.03,24.42,35.39,18.55,19.86,17.79,20.14,30.64,39.47,39.03,27.37,36.25,70,106.4,38.41,62.5,43.52,16,11.5,21.67,34.22,38.65,38.89,54,57.75,31.33,53.56,39.98,44.67,24.25,20.23,23,32.56,27.56,16.75,28.4,55,63.11,52.89,27.25,34.89,31,23.63,31.11,36.63,21,42.25,64.44,70.98,59.75,35.44,39.67,40.75,41,43.4,32.5,17.71,19.2,48.22,..,..,..,..,..,..,..,..
....Quirino,Upo [Bottle gourd],16.77,13.89,13,20.71,13.81,13.69,14.79,13.76,11.65,13.06,14.79,14.83,14.23,13.5,16.11,15.61,15.85,15,18.9,23.52,28.08,27.57,21.63,26.25,25.9,20.66,24.75,19.77,17.2,19.13,23,19.89,18,22.11,21.98,20.97,27,24.56,21.76,32.22,20.25,17.21,17.5,16.33,18.46,20.75,22,23.33,20.47,19.56,17.22,20.53,18.9,19,18.95,19.47,17.6,21.58,32.56,46.15,36.58,23.56,24.67,23.75,25,22.5,16.84,16.79,18.33,24.87,..,..,..,..,..,..,..,..
..REGION III (CENTRAL LUZON),Ampalaya [Bitter gourd],66.41,56.59,51.53,47.09,42.24,48.85,59.18,72.63,49.59,46.61,46.03,56.73,53.69,65.28,60.06,60.51,57.54,51.65,52.12,69.68,62.81,52.25,70.63,97.2,74.92,64.55,74.6,50.58,47.89,48.13,57.25,61.36,57.22,55.83,65.44,82.82,84.4,70.86,63.06,68.91,56.24,57.79,54.56,51.52,53.9,56.03,59.74,67.03,67.89,65.51,66.34,60.56,73.55,71.32,72.21,63.38,60.39,69.6,81.6,102.93,82.57,74.52,72.31,58.85,73.7,83.09,68.24,65.02,72.05,70.95,..,..,..,..,..,..,..,..
..REGION III (CENTRAL LUZON),Chayote,25.42,22.59,24.53,33.45,27.62,23.63,23.19,26.13,25.26,28.76,23.37,22.72,25.57,23.15,23.75,22.8,23.68,24.6,23.3,30.69,55.52,35.85,32.6,48.29,41.32,32.13,38.32,30.55,27.16,27.31,30.39,29.56,27.58,25.87,34.86,34.19,45.79,48.16,33.3,35.01,28.65,24.76,26.22,25.63,27.45,26.25,31.24,35.61,27.6,27.79,30.71,28.92,32.52,32.14,32.1,31.76,32.17,34.52,40.22,47.5,85.76,68.84,50.06,39.39,43.72,44.08,43.65,32.59,39.39,42.32,..,..,..,..,..,..,..,..
..REGION III (CENTRAL LUZON),"Eggplant long, purple",59.11,37.66,39.48,36.11,36.54,36.52,47.27,60.86,47.68,38.87,43.43,53.29,44.87,52.28,35.13,33.51,31.64,31.04,30.56,48.11,49.15,45.07,58.2,79.14,76.92,47.56,69.44,55.84,48.69,37.39,32.09,34.98,37.05,39.81,40.88,61.05,58.95,61.58,48.14,67.87,53.03,45.38,43.73,39.81,40.85,38.55,50.57,50.34,55.26,60.01,54.83,50.07,63.68,51.84,46.04,43.43,40.32,47.02,66.57,82.64,76.3,69.33,77.49,56.25,60.15,69.61,39.59,43.39,45.3,48.4,..,..,..,..,..,..,..,..
..REGION III (CENTRAL LUZON),Squash,33.45,30.49,28.63,30.38,26.72,27.9,28.73,34.25,32.42,29.35,26.15,28.11,29.74,26.49,24.24,24.89,26.58,25.72,25.54,29.55,33.19,29.83,30.44,29.66,30.38,28.04,33.26,31.8,27.07,26.08,25.24,24.61,27.27,29.88,29.63,30,34.59,35.2,29.58,34.86,32.82,31.18,29.95,27.73,24.58,24.81,27.59,33.68,37.95,37.14,35.66,31.55,36.41,37.96,35.31,35.16,35.81,36.24,43.67,52.57,48.56,35.09,34.38,33.39,38.68,33.06,35.53,33.39,41.42,39.13,..,..,..,..,..,..,..,..
..REGION III (CENTRAL LUZON),Tomato,36.82,20.14,13.71,17.85,26.25,30.04,36.3,46.88,50.94,52.81,48.08,32.76,34.53,37.29,25.03,22.97,25.08,27.13,38.89,48.26,47.35,38.22,52.26,79.15,98.4,45,61.87,41.09,21.46,17.79,34.13,35.77,44.24,44.55,50.29,46.97,45.6,54.99,41.68,41.73,31.42,26.86,34.75,39.88,33.8,27.79,32.36,47.98,58,58.3,40.16,39.5,38.15,31.22,39.81,39.29,33.02,44.85,70.53,75.24,71.25,36.53,51.78,49.16,48.35,35.96,36.73,21.49,25.89,53.14,..,..,..,..,..,..,..,..
..REGION III (CENTRAL LUZON),Upo [Bottle gourd],25.87,23.73,21.98,20.73,21.22,21.1,25.4,29.1,24.39,23.59,21.34,22.67,23.43,23.96,23.15,20.86,22.53,22.65,21.05,26.64,29.93,25.24,25.99,33.76,31.38,25.59,30.09,24.58,21.71,19.61,22.36,22.49,23.97,23.24,25.73,25.97,26.68,27.06,24.47,25.02,25.75,24.48,23.38,22,22.82,23.45,25.48,27.75,25.53,25.35,26.72,24.82,26.94,27.89,28.72,26.83,25.3,28.34,34.2,41.71,41.21,31.16,29.61,27.87,30.81,29.87,29.64,28.5,26.94,26.57,..,..,..,..,..,..,..,..
....Aurora,Ampalaya [Bitter gourd],66.01,57.83,45.77,42.92,40.92,48.31,59.23,76,42.85,41.38,39.42,62.29,52.09,64.69,57.83,55,57.38,46.15,44.21,70.29,69.5,52.23,87.11,115.38,73.46,66.1,78.46,47.92,43.54,47.69,64.77,62.15,56.08,56.86,66.69,84.46,96.46,80.08,65.38,76.31,61.67,56.29,59.08,54.79,53.62,59.62,70.11,63.23,70.46,65,63.69,62.76,74.86,66,72.08,70.46,65,72.54,77.92,114.71,90.08,75.07,80.77,72.15,77.83,77.23,68.17,65.46,70.85,63,..,..,..,..,..,..,..,..
....Aurora,Chayote,25.8,25.08,23.15,34.85,30.85,27.23,26.08,25.15,26.08,24.46,26,23,26.46,23.15,23.92,22.85,23.31,23.62,23.15,36.29,57.5,37.62,34.31,49.31,49.62,33.72,41.69,38.23,33.69,28.38,35.77,33.38,34.69,31.5,37.46,41.23,56.15,55.85,38.96,43,35.33,27.5,28.08,26.14,34.46,32.31,36.62,39.85,31.62,27.54,32.31,32.83,29.07,31.08,31.33,35.62,33,36.46,42.08,56.21,90.94,75.14,52.15,48.31,46.43,50.08,48.83,45.23,41.85,50.86,..,..,..,..,..,..,..,..
....Aurora,"Eggplant long, purple",63.93,44.33,46.08,38.08,32,28,35.85,38.62,38.08,39.15,33.08,55.5,41.33,46.92,36,39.31,36.62,28.31,32.46,40.29,43.17,39.31,65.63,87.23,79.23,47.87,84,65.77,53.69,42.23,36.38,33.62,36.92,36.79,35.69,62.62,73.85,66.54,52.24,65.46,61.5,48.79,49.42,47.07,48.92,47,45.85,47.77,57.23,60.77,54.92,52.79,73.86,54.92,53.38,50.54,47.77,57.77,63.77,71.64,77.83,65.64,75.38,66.31,63.33,66.77,47.83,51.08,56.62,55.71,..,..,..,..,..,..,..,..
....Aurora,Squash,28.26,26.25,22.92,26.38,23.69,24.3,23.31,26.69,26.92,25.85,22.5,23.21,25.04,21.77,23.25,25.54,24.46,23.46,20.92,25.79,31.92,28,25.7,30.85,30.08,25.98,36.38,33.23,30.15,27.15,25,23,27.69,27.57,27.38,28.31,35.23,31.69,29.39,35.69,35.92,31,36.08,31.5,27.77,26.92,31.23,38.77,41.85,35.15,32.23,33.62,37.93,34.58,34.31,32.23,33.25,33.31,43.69,48.14,40.5,37.93,38.15,38.46,37.81,38.69,39.75,37.38,44.69,39.29,..,..,..,..,..,..,..,..
....Aurora,Tomato,40,23,12.68,14.95,19.54,26.46,29.62,45,49.31,46.77,43.17,29,31.64,33.15,23.08,22.23,22.25,23.46,35.54,44.93,35.83,32.54,57.22,76.15,105.16,42.63,72.38,49.69,24.62,19.54,37.69,36.15,44,51.71,51.46,51,53.31,67.54,46.62,48,40.25,29.14,41.33,39.14,43.92,37.92,41.31,58.85,63.85,64.54,28.38,44.63,35.79,29.83,37.46,45.15,31.38,47.92,67.23,75.43,77.33,43.14,55.15,53.38,49.92,46.85,44.67,29,26.38,47.64,..,..,..,..,..,..,..,..
....Aurora,Upo [Bottle gourd],15.37,16.34,15.64,14.62,14.72,12.74,15.84,19.44,13.91,19.54,18,21.71,16.51,22.31,22.58,22.15,21.38,21.15,20.77,24.21,32.08,23,25.96,29.84,27.77,24.43,27.31,24.62,21.62,20.08,21.8,19,25.69,24.07,25.62,26,24.62,22.23,23.56,27.77,26.33,22.71,23.42,23,22.23,23.31,23.77,26.62,24.38,22.85,21.54,23.97,24.5,24.75,28.08,25.92,23.92,27.23,32.38,43.36,38.17,29.64,24.08,25.15,28.97,27.69,30.33,26.46,26.23,26.86,..,..,..,..,..,..,..,..
....Bataan,Ampalaya [Bitter gourd],76.43,64.17,60,67.69,63.57,66.67,77.86,93.85,84.62,65.33,60,62.71,70.25,63.64,62.75,70.31,58.5,48.58,45.75,55.74,57.68,54.09,71.14,88.12,79.76,63,73.1,62.68,64.88,57.05,54.56,61.79,66.69,56.38,70.57,92,81.67,78.42,69.01,68.63,65.2,68.08,65.64,65.67,62.4,70.17,70.18,68,80.92,73.58,74.83,69.63,92.45,84.5,89.25,75,73.33,88.5,106.42,124.42,90.83,82.33,74,65,87.45,100.77,89.45,69.46,81.83,89.41,..,..,..,..,..,..,..,..
....Bataan,Chayote,37.5,32.5,32.5,32.5,35,32.5,35,32.5,35,39.81,30,34.23,34.18,34.3,29.25,30.69,33.5,32.92,35.07,35.03,63,50.6,38.91,51.08,46.09,40.04,47.25,37.55,42.8,35.07,32.41,36.08,35.15,26.66,31.47,33.08,50.75,56.92,38.96,37.83,38.25,33,33.64,35.5,38.7,39.67,40.91,45.83,42.46,42,42,39.16,39.25,40,38.33,39.5,38.33,40,51.75,60.33,116.17,84.77,59,43,54.6,55.54,59.91,43,44.67,52.91,..,..,..,..,..,..,..,..
....Bataan,"Eggplant long, purple",60,54.17,48.57,46.92,60,47.69,62.86,65.83,72.31,45.33,50,49.15,55.28,48,42.18,32.5,32.45,31.67,34.27,46.36,47.48,48.62,54.35,64.38,70.51,46.06,67.67,68.39,56.31,45.55,36.23,39.13,42.38,42.08,57.25,72.75,66.37,62.83,55.45,72.08,65.17,60,54.82,45.67,51.7,44.58,62.27,55.42,64.77,73.67,73,60.44,77,71.17,56.92,47.92,43.42,56.33,76.42,99.17,86.25,77.77,79,60.4,69.5,86.77,51.27,47.54,48.17,54,..,..,..,..,..,..,..,..
....Bataan,Squash,57.14,44.17,40,46.15,37.5,46.92,45.71,66.54,49.23,37.67,35.42,41.77,45.69,41,27.18,23.08,32.55,24.08,25.12,26.59,27.14,..,..,22.71,27.57,27.7,37.67,40.73,35.9,29.76,31.26,22.98,24.84,30.77,36.98,34.25,31.58,35.42,32.61,39.5,38.53,38.92,37.36,34,28.6,30.08,30.91,46.08,54,50.33,42.83,39.61,46.5,49.67,49.17,47.08,52,54.67,54.5,71.67,59,43.92,43.83,37,50.85,44,43.45,40.77,45.67,49.3,..,..,..,..,..,..,..,..
....Bataan,Tomato,60.71,24.17,22.14,29.62,38.57,37.31,53.33,60,50.77,65.33,54.17,39.69,44.83,39,26,24.75,31.91,29.58,38.53,48.99,49.17,47.98,62.51,80.5,92.91,47.65,68.55,46.55,33.67,25.05,37.03,40.56,43.52,44.98,50.68,52.55,39.75,45.37,44.76,43,42.58,37.77,43.64,54.08,44.4,39.75,46.55,66.67,89.98,65.67,51.17,52.48,43.22,36.42,54.33,60,42.33,57.5,85.75,93.67,86.17,47,68.82,54.2,60.72,37.92,51.09,31.54,30.58,67.4,..,..,..,..,..,..,..,..
....Bataan,Upo [Bottle gourd],55.71,40,38.93,36.92,37.14,31.15,44.29,47.31,36.92,30,30,36.29,38.83,35.91,33.25,22.15,29,24.33,25.85,25.09,25,25,26.68,31.12,31.02,27.87,36.05,31.94,34.95,30.36,25.28,25.7,31.03,34.77,37.96,34.9,33.58,39.5,33.37,36.83,40.33,32.92,31,31.25,33.6,39.75,39,42.08,32,32,35,35.47,38.9,39.63,39.08,38.33,33,37.33,50.67,61.83,62.33,34.23,37,37,42.92,44,38.18,40.08,37.33,35.64,..,..,..,..,..,..,..,..
....Bulacan,Ampalaya [Bitter gourd],67.77,53.33,50.31,50.17,47.15,52,64.08,79.46,49.62,47.57,44.17,57.69,55.34,69.31,66.67,64.45,63.58,60.08,55.17,69.46,76,56.73,62.54,74.23,65.85,65.34,63.25,54.42,55.71,51.38,59.67,61.54,60,58,67.85,78,101.85,80.23,65.97,69.33,64.33,61.43,57.5,50,58.46,59.08,73.08,74.69,69.85,69.62,78.46,65.59,65,60.67,55.33,60.15,52,59.08,64.92,89.37,84.31,84.64,78.38,77.23,69.39,80.38,69.39,64.15,71.38,76,..,..,..,..,..,..,..,..
....Bulacan,Chayote,28.28,19.02,22.06,31.05,27.05,20.49,19.22,25.95,23.2,22.86,21.67,18.51,23.26,21,21.57,16,19.75,24,20,28.74,56.44,36.82,37.31,45.23,44,30.9,41.7,28.92,23.36,27.54,30.25,34.31,27.5,28.36,33.54,40,51.23,50,34.64,50,33.83,23.57,23.75,26.75,26.77,28.15,27.38,29.15,31.69,39.15,45.08,32.01,41.57,34.67,36.08,38.46,33.38,34.62,51.85,68.26,83.71,72.64,47.85,45.85,48.56,36.9,38.6,26.46,38.63,39.21,..,..,..,..,..,..,..,..
....Bulacan,"Eggplant long, purple",58.69,38.73,40.67,39.42,34.85,35.46,48.85,73.38,46.08,36.43,33.42,51.31,44.93,58.31,39.83,42.18,34.58,31.85,32,46.92,56.89,42.64,54.85,57.37,60.31,46.48,59.5,54.33,59.57,45.77,37.08,41.23,41.33,38.29,41.38,47,72.31,69.05,50.64,70.83,61.33,55.14,51,46,46.58,52,67.89,70.55,67.69,63.46,67.08,60,58.36,41.5,42.33,45.31,35.85,40.77,63.54,81.72,84.92,73.07,87.69,70.92,60.7,68.27,32.98,45.62,42.15,44.29,..,..,..,..,..,..,..,..
....Bulacan,Squash,36.85,36.25,32.77,32,31.27,32,32.26,36.52,37.38,34.79,32,32,33.9,30,24.42,22.27,22.17,22,21.58,33.15,37.78,37.18,37.75,37.38,39.31,30.42,39.25,40,31.29,34.77,32.17,32.92,38,35.71,36.69,40.75,48.46,44.77,37.84,43.33,48.67,42.29,36.5,30,31.85,33.23,30,30,33.38,42.62,49.38,37.58,43.71,40,40.67,41.38,43.54,43.77,53.85,64.29,62.17,46.29,41.23,40.92,46.55,31.15,34.11,34.83,40,44.14,..,..,..,..,..,..,..,..
....Bulacan,Tomato,30.95,18.98,12.98,16.42,26.48,31.77,33.37,40.78,47.54,49.14,45.33,41.69,33.18,43.62,24.47,19.15,18,26,40.02,45.78,43,36.98,51.94,83.54,91.15,43.64,80.5,43.33,21.29,14.83,32,40,47.83,42.71,55.08,56.5,52.92,58.69,45.08,47.33,34.17,30.43,37.5,40,32.62,25.34,26.15,32.38,39.69,70,78.15,41.11,61.29,51.42,36.33,24.46,38.46,42.71,71.85,82.78,63,42.14,57.54,57.69,52.58,27.02,31.64,13.63,22.17,58.43,..,..,..,..,..,..,..,..
....Bulacan,Upo [Bottle gourd],15.89,16.83,10.02,8.8,10.28,20.51,20.11,21.92,23.15,24.31,17.63,18.4,17.42,17.74,16.48,16.65,16.45,16.71,16.57,21.51,26.91,23.36,20.68,20.92,22.82,19.73,22.2,16.16,14.13,11.83,22,20,20,20.71,20.62,20,21.08,23,19.27,22.08,20,20,21.75,20.75,19.85,17.46,16.54,18.69,19.54,24.15,28,20.72,22,23,22.5,23.77,23.31,24.15,29.54,38.03,43.33,34.71,35.23,32.62,29.29,25.65,22.78,23.07,19.86,18.36,..,..,..,..,..,..,..,..
....Nueva Ecija,Ampalaya [Bitter gourd],66.96,64.3,55.18,44.84,33.73,40.55,48.95,65.09,46.27,45.87,43.65,59.65,51.37,74.36,63.65,69.82,61.68,53.73,57.64,83.13,65.55,55.38,..,101.71,75.43,69.28,93.86,56.18,48.58,59.91,64.09,75.33,66.45,65,62.86,73.45,77.1,71.64,68.03,70.09,54,65.78,53.94,53.83,48.77,49.43,47.52,78.05,60.55,69.81,57.59,59.28,69.74,74.77,65.58,53.27,53.78,62.93,77.23,103.96,74.26,64.78,67.86,47,68.06,89.33,70.08,66.55,66.6,64.87,..,..,..,..,..,..,..,..
....Nueva Ecija,Chayote,23.61,23.65,25.18,33.53,26.82,22.41,21.58,28.1,28.55,31.61,23,21.7,25.78,23.41,27.1,23.5,26.84,27.64,24.59,33.13,62.36,33.48,..,51.45,40.45,34,40.36,34.09,29.05,28.68,31.05,28.24,27.14,28.53,32.95,32,40.1,50.18,33.58,30.95,25.85,25.96,29.67,24.48,25.05,23.09,23.38,30.23,23.64,18.1,22.73,25.22,30.3,35.64,34.45,31.14,34.31,39.05,39.3,37.98,78.16,63.65,54.32,33.27,42.33,44.48,36.25,32.23,37.95,38.39,..,..,..,..,..,..,..,..
....Nueva Ecija,"Eggplant long, purple",60.7,30.95,43.73,39.58,33.91,36.23,48.29,62.14,50.09,39.43,53.45,60.78,46.83,53.5,34.6,35.41,33.74,34.32,31.73,57.39,54.82,49.9,..,93,100,52.58,82.73,65.91,54.21,37.91,32.36,40.67,38.36,46.77,39.55,58.55,57.48,55.86,50.84,68.45,50.1,49.22,41.28,41.48,36.45,37.59,45,38.09,43.73,50.76,38.68,45.07,60.09,49.81,40.28,36.82,34.93,41.74,69.82,79.35,69.79,60.83,79.09,48.73,56.13,62.76,34.75,41.5,43.35,46,..,..,..,..,..,..,..,..
....Nueva Ecija,Squash,29.48,26.2,24.73,24.58,21.18,18.77,21.68,28.09,28.09,25.61,22.55,23.48,24.57,25.77,24.55,24.27,26.53,27.36,26.27,31,34.82,28.62,..,26.91,32.57,28.06,31.64,35.64,28,26.23,27.76,27.95,26.37,27.94,26.8,34.09,33.19,39.55,30.47,35.91,27.85,31.48,31.22,27.61,23.59,21.91,28.1,35.45,35.27,35.71,35.91,30.83,31.09,37.95,31.81,31.49,33.19,28.4,35.44,47.83,41.89,30.61,30.45,27.77,33.95,25.48,32.58,30.95,35.75,34,..,..,..,..,..,..,..,..
....Nueva Ecija,Tomato,32.61,16.37,12.14,16.68,21.95,29.63,35.87,44.5,50.05,48.43,47.4,28.5,32.24,42.64,28.25,26.05,25.58,31.09,45.45,53.65,53.82,42.57,..,89.18,122.67,50.99,65.73,46.45,22.25,19.5,42.77,37.05,51.77,52.09,47.27,42.82,44,59.41,44.54,40,27.8,30.17,35.89,41.87,28.64,22.55,30.67,46.14,48.36,48.05,35.95,36.39,30.78,27.73,41.46,38.93,26.8,42.68,65.27,68.26,69.74,31.39,43.64,43.18,43.95,38.05,34.67,19,22.15,57.43,..,..,..,..,..,..,..,..
....Nueva Ecija,Upo [Bottle gourd],25.9,24.3,22.59,20.74,22.41,21,26.9,31.97,26.1,22.74,21.25,21.13,23.83,28.73,26.8,20.82,24.95,22.36,19.68,33.3,30.18,29.33,..,39.54,31.48,27.92,31.27,26.82,23.21,19.45,23.86,22.05,21.55,19.46,20.73,24.86,26.48,26.09,23.82,23.86,25.2,27.3,22.17,19.22,22.14,19.64,21.81,26.27,25.45,25,24.09,23.52,24.96,26.18,25.69,23.67,22.71,23.59,25.5,24.57,27.84,25.3,25.09,24.81,24.96,24.67,29.17,29.32,24.8,26.22,..,..,..,..,..,..,..,..
....Pampanga,Ampalaya [Bitter gourd],61.09,58.5,54.38,46.08,38.85,48.23,55.62,75,42.58,47.7,43.92,56.5,52.33,65.38,59.5,57.54,68.77,53.92,53,80.92,63.54,49.31,77.5,94.78,79.51,66.97,71.88,47.15,47.43,40.91,53.38,56.78,57.12,51.7,60.58,81.88,87.48,64.88,60.13,70.65,57.98,49.83,47.89,38.57,52.82,57.05,58.15,53.98,66.62,58.5,61.54,56.28,76.71,74.09,85.62,70.58,71,81.06,86.65,110.43,78.1,73.14,67.25,54.95,77.76,76.5,65.25,67.45,78.1,76.57,..,..,..,..,..,..,..,..
....Pampanga,Chayote,23.02,22.13,25.26,39.46,28.66,22.37,23.49,26,22.71,29.33,23.33,22.05,25.74,21.66,22.02,21.98,22.28,22.22,22.57,31.18,65.08,41.72,30.03,42.71,34.04,31.46,37.94,23.87,23.65,27.89,31.46,29.32,25.81,22.77,37.34,36.12,43.72,48.75,32.38,32.98,29.58,29.66,28.05,27.45,22.94,25,32.25,37,27.22,30.2,29.91,29.52,36.43,34.18,33.69,28.63,32.46,33.63,36.34,36.38,83.73,65.18,43.27,33,41.32,34.63,43.45,28.06,39.43,45.98,..,..,..,..,..,..,..,..
....Pampanga,"Eggplant long, purple",62.38,46.67,40,31.46,31.31,32.38,40.31,71.38,42.54,35.03,49.17,51.17,44.33,66.7,32.12,30.14,31.46,35.38,31.77,50.17,50.92,50.31,73.58,84.6,66.2,50.28,64.3,46.7,45.78,35.68,32.25,29.77,34.91,35.53,42.83,56.38,52.28,64.85,45.03,74.72,53.35,37.2,36.6,35.95,39.56,29.1,51.97,44.34,55.92,64.67,60.31,48.98,70.71,54.73,47.23,46.83,47.46,43.77,67.77,86.42,76.88,74.2,70.77,57.65,62.16,73.5,42.95,44.25,39.85,49.71,..,..,..,..,..,..,..,..
....Pampanga,Squash,27.46,27.33,28,28,26.31,26.77,27.69,28.23,29.49,29.23,25.2,27.28,27.61,24.22,23.88,25.77,26.09,26.02,27.29,29.15,30.46,28,28.83,27.78,25.74,26.94,32.75,27.2,26.56,29.15,24.03,24.85,26.88,28.7,27.81,26.62,31.91,31.23,28.15,36.52,29.43,29.8,26.09,24.75,18.02,24.13,25,27.46,34.34,31.78,28.92,28.24,34.57,35.18,32.42,33.42,36.46,34.06,38.42,44.05,55.57,27.08,34.55,30.78,36.32,32.33,33.28,29.4,44.33,38.35,..,..,..,..,..,..,..,..
....Pampanga,Tomato,36,20,13.71,18.02,33.77,33.23,36.69,41.69,49.23,44.83,49.67,32.42,34.18,35.38,29.47,21.74,31.15,24.06,37.54,46.23,48.62,31.85,52.58,74.57,92.56,43.81,52.4,38.73,20.42,14.58,32.23,35.75,40.22,42.41,51.76,46.42,46.25,58.4,39.99,42.02,28.65,24.32,27.38,33.09,38.34,24.55,29.46,43.69,60.57,58.08,29.03,36.68,35.14,23.56,37.69,41.08,34.69,38.37,68.72,73.22,72.55,27.86,50.68,45.65,45.81,38.22,31.98,15.38,22.53,42.54,..,..,..,..,..,..,..,..
....Pampanga,Upo [Bottle gourd],23.94,22.02,23.25,23.75,22.62,22.8,23.51,29.02,24.65,26.79,24.47,22.4,24.14,23.26,22.85,22.89,23.92,33.77,25.02,30.78,34.28,26.57,28.7,25.72,27.26,27.09,33.08,24.69,20.57,22.72,19.42,22.18,22.45,22.68,24.53,22.19,25.86,22.8,23.59,19.27,22.97,22.68,22.71,20.65,17.38,22.07,26.68,27.3,24.74,24.25,27.92,23.34,26.07,27.64,28.15,27.12,28.42,30.83,39.26,47.83,38.93,33.35,35.32,26.2,32.46,29.42,29.05,23.66,21.9,20.97,..,..,..,..,..,..,..,..
....Tarlac,Ampalaya [Bitter gourd],55.46,38.1,42.62,36.08,31.69,40.85,49.23,51.31,35,35.94,32.83,41.71,40.98,57.28,55.8,52.34,47.08,41.23,47.23,59.29,50.77,38.62,54.22,92.14,53.67,54.14,63.92,39.69,39.38,36.45,44.83,44.77,41.92,43.64,54.85,74.62,74.67,61.67,51.6,57.77,46.42,43.86,44.91,42.07,47.92,45.62,51.92,52,60.08,57,58.83,50.65,68.5,66.5,64.25,53.54,51.46,64.54,84.23,87.36,81.91,68.5,64.38,47.77,66.87,71.15,57.33,53.31,59.92,57.79,..,..,..,..,..,..,..,..
....Tarlac,Chayote,19.55,15.03,18.45,31,16.77,15.25,15.65,19.78,18.2,21.46,16.33,15.94,18.58,18.48,17.94,20.08,19.85,19.17,16.42,24.66,50.38,32.23,25.13,46.86,29.17,26.7,26.1,20.46,17.98,19.95,23.75,23.94,19.26,19.33,29.65,26.29,40.77,35.46,25.21,23.92,20.53,17.89,19.35,21.19,22.8,18.63,27.94,24.86,21.74,23.65,23.23,22.15,25.34,23.55,23.37,24.02,24.46,28.54,34.08,44.9,72,54.86,40.77,29.57,35.32,40.02,38.25,27.15,34.25,34.07,..,..,..,..,..,..,..,..
....Tarlac,"Eggplant long, purple",47.38,25.08,23.85,21.8,25.46,27.46,39.23,40.89,36,29.57,32.08,39.29,32.49,37,20.38,23.38,18.02,22.2,21.86,35.29,37.38,30.38,40.86,58.31,45.38,32.54,50.75,41.54,34.77,24.58,21.83,24.57,26.43,32.29,34.92,48.85,50.75,65.58,37.98,56,39.5,28.71,33.73,27.33,28.71,25.98,42.69,32,47.58,53,46.33,38.31,50.62,38.33,28.27,25.82,29.45,39.51,57.2,71.57,64.55,57.14,67.69,40.92,47.77,56.62,23.35,34.46,33.67,34.71,..,..,..,..,..,..,..,..
....Tarlac,Squash,18.78,18.6,18.6,18.37,16.8,16.8,17.2,20.49,19.2,20.27,18.6,18.6,18.54,17.45,16.2,19,17.9,18.6,18.97,21.71,29.77,19.52,21.95,25.6,22.5,20.76,28.25,21.92,18.08,16.69,17.25,18.22,21.28,21.67,19.9,21.77,27.92,23.86,21.39,25.71,25.03,22.17,19.96,19.2,18.6,17.67,19.88,26.17,28.69,27.14,22.44,22.75,27.26,27.45,22.98,23.8,24.66,26.4,38.83,45.47,36.18,23.33,22.4,22.91,28.43,23.62,26.08,22.14,29.38,27.18,..,..,..,..,..,..,..,..
....Tarlac,Tomato,24.94,15.9,8.89,11.62,17.37,16.78,22.92,37.82,39.23,39.71,30.28,22.09,24.14,24.66,17.06,18.4,18.13,20.72,26.92,35.83,36.66,25.32,33.31,63.81,91.92,34.4,43.23,28.52,14.66,15.15,22.77,25.05,32.65,34.1,40.05,35.97,38.57,47.86,31.49,33.46,22.42,16.06,23.84,30.99,21.06,18.31,23.02,38.46,53.89,48.29,22.6,29.49,25.05,19.72,27.8,33.23,22,36.09,60.63,60.99,49.53,23.57,36.18,40.18,36.32,25,26.53,15.45,16.17,42.43,..,..,..,..,..,..,..,..
