"Condiments: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"....Isabela","Onion Red Creole (Bermuda red)",63.42,59.50,53.08,59.96,59.75,74.58,70.65,73.36,77.88,89.69,82.41,95.93,71.70,85.72,59.65,44.96,41.47,33.71,39.02,43.90,64.63,80.65,76.00,70.77,59.34,58.44,65.02,100.42,74.00,62.67,64.23,74.15,74.92,79.58,80.06,79.97,81.42,78.92,75.83,73.46,57.38,42.23,51.33,74.77,78.52,80.85,87.00,97.00,102.57,99.00,94.54,78.49,80.23,62.75,47.58,44.00,54.36,54.25,60.79,59.46,65.77,63.46,78.74,97.62,64.07,80.29,72.92,48.54,37.17,37.08,42.31,56.80,59.35,62.58,67.44,67.68,62.21,59.75,52.83,47.31,27.92,38.72,41.00,53.58,54.11,55.85,67.08,77.50,103.23,103.52,60.22,96.48,80.28,59.28,66.04,82.81,91.27,94.65,100.14,106.96,108.77,88.15,82.58,88.23,77.81,74.58,64.37,58.75,57.00,70.24,69.85,70.23,72.08,80.38,85.19,100.92,73.55,110.12,79.75,64.56,68.38,71.00,99.38,84.00,96.07,96.80,89.46,81.92,83.85,85.58,80.69,77.04,57.46,47.44,48.37,..,..,..,..,..,..,..,..
"....Isabela","Onion White (Yellow granex)",63.35,53.95,52.56,59.78,60.41,73.45,73.15,76.73,74.28,89.89,81.78,86.48,70.61,79.52,59.38,42.23,41.65,32.56,39.19,43.67,64.63,53.00,61.21,76.88,76.85,55.79,79.14,102.35,52.50,54.79,64.58,75.12,76.46,79.36,84.08,83.64,85.30,80.51,74.23,72.93,39.71,34.69,39.48,58.77,72.11,84.38,86.29,96.33,105.33,100.00,85.28,72.09,54.14,43.83,42.42,46.41,54.83,59.35,63.93,65.64,72.73,70.43,75.00,84.38,59.34,70.70,43.25,39.84,33.62,37.73,40.21,50.83,58.04,56.69,87.14,76.92,68.90,56.94,45.00,34.36,30.34,38.22,43.99,54.20,59.18,66.91,72.98,78.17,85.10,82.47,57.58,83.64,70.59,51.84,59.34,79.18,78.35,89.80,89.82,85.80,80.63,79.69,74.85,76.31,70.77,68.13,58.44,53.84,58.77,63.80,66.67,66.04,80.00,102.89,107.26,94.77,74.17,89.31,81.00,59.96,63.85,61.69,90.46,79.69,97.33,107.68,91.71,80.48,80.89,82.11,74.96,67.00,48.69,50.56,51.48,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Garlic",164.00,156.67,132.00,98.17,125.71,120.00,..,..,..,200.00,212.00,170.00,140.26,159.60,136.55,101.05,123.00,137.54,136.00,157.29,159.69,183.43,188.97,189.38,196.67,150.18,189.71,145.12,124.53,138.83,159.69,150.00,161.00,149.23,168.92,156.92,167.38,159.13,154.80,180.77,163.23,98.38,103.08,148.57,171.33,171.54,176.67,160.00,160.00,157.69,160.00,152.83,126.15,120.00,102.22,128.47,113.66,123.85,126.67,131.43,150.48,102.45,186.77,251.21,142.19,249.09,210.48,184.56,191.35,216.40,292.50,308.00,277.42,247.69,269.67,251.88,250.00,246.92,256.43,181.23,115.08,100.15,105.38,90.54,135.38,120.92,123.38,120.00,124.67,116.57,132.48,117.85,118.33,119.71,104.62,142.93,146.92,141.79,144.36,144.62,151.29,167.44,169.05,134.71,172.82,160.00,163.90,188.13,201.85,184.15,138.77,180.49,245.45,246.18,244.55,232.12,188.96,245.91,222.73,151.00,145.83,149.17,158.00,156.15,112.60,139.44,151.67,166.11,167.44,156.08,145.90,133.06,115.56,116.39,135.77,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Ginger Hawaiian",73.23,72.00,72.00,79.00,85.23,88.62,72.62,75.69,77.54,79.43,81.67,64.23,76.69,63.69,49.33,53.23,71.67,87.69,99.38,84.00,75.69,82.46,88.00,83.69,71.00,76.10,64.67,64.17,54.00,64.67,60.92,68.92,58.46,59.23,61.69,59.08,61.85,52.00,60.63,49.23,36.17,30.00,35.45,34.29,39.85,36.00,35.38,32.46,38.15,35.69,35.83,36.51,33.54,29.33,28.50,29.23,50.31,52.62,51.54,56.14,55.67,65.00,72.00,69.83,49.71,59.85,47.85,60.62,78.98,125.83,132.46,126.86,147.44,191.43,97.69,101.54,100.00,97.43,99.08,88.83,100.46,165.38,175.54,160.77,124.00,100.62,100.00,117.14,120.00,101.43,121.10,83.08,74.50,61.29,69.23,80.00,80.00,66.15,60.31,59.23,65.85,69.23,64.57,69.34,60.00,60.00,57.54,53.69,55.08,55.38,51.23,48.07,45.54,58.31,60.46,60.77,55.43,56.67,53.17,45.71,45.83,45.14,54.00,55.69,50.46,46.38,49.25,48.83,49.69,49.96,55.23,51.33,47.69,54.33,78.15,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Onion Red Creole (Bermuda red)",72.00,71.67,55.69,44.00,55.38,63.85,71.85,73.85,76.92,82.00,95.67,85.29,70.85,76.31,52.67,34.77,24.00,24.38,31.46,44.57,54.46,55.69,57.23,56.92,59.67,47.70,75.33,112.83,50.43,53.00,70.46,78.46,74.15,72.92,75.69,92.00,104.00,102.29,80.08,79.08,74.67,55.71,50.91,79.43,81.23,80.00,86.15,100.00,100.00,90.77,80.00,80.08,81.85,58.17,35.50,39.69,55.69,65.23,58.15,60.29,63.33,73.14,72.00,82.00,62.21,86.15,76.92,52.62,44.33,47.47,48.67,38.31,57.46,62.00,65.00,60.15,58.17,57.99,64.15,50.17,33.85,39.08,42.77,53.85,59.23,60.00,70.77,74.86,100.00,89.71,61.54,103.38,80.67,75.43,70.77,86.15,100.00,104.62,112.46,119.54,117.08,88.00,77.14,94.46,73.38,73.83,61.85,59.69,68.77,67.08,65.38,74.43,88.31,88.62,100.77,117.85,78.33,110.00,91.33,67.00,73.33,80.57,89.83,91.23,90.77,95.85,86.00,83.00,79.08,86.24,80.23,70.00,62.77,54.00,53.38,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Onion White (Yellow granex)",72.00,72.00,55.85,44.00,54.83,68.15,71.71,74.21,76.75,83.46,95.67,83.57,70.83,74.46,47.83,26.15,23.67,24.00,32.23,44.86,54.46,55.54,57.14,56.83,61.07,46.42,71.36,102.00,44.36,53.00,70.46,78.46,73.85,70.15,71.69,87.69,89.23,83.43,73.62,68.92,69.67,44.29,40.18,66.43,80.00,80.00,86.15,100.00,100.00,90.77,80.00,75.74,80.92,57.17,35.83,39.69,52.00,64.46,58.15,60.29,66.46,75.71,72.62,78.17,61.86,82.15,57.85,36.77,32.58,36.87,46.00,57.21,46.62,68.92,100.51,66.92,60.08,56.18,50.92,35.42,29.77,40.77,42.46,53.54,59.23,60.00,70.77,74.86,86.67,68.57,56.08,84.62,64.67,58.71,58.62,73.54,82.46,83.08,88.92,83.69,84.92,69.85,64.29,74.68,64.92,62.00,52.15,49.23,60.62,60.92,60.46,59.41,113.02,96.77,92.15,95.69,72.19,95.83,86.00,56.86,68.50,64.86,72.67,68.62,73.54,77.08,76.00,68.50,72.00,73.03,69.15,59.50,56.15,44.42,44.92,..,..,..,..,..,..,..,..
"....Quirino","Garlic",..,120.00,115.79,110.43,112.94,118.54,129.77,128.18,140.00,129.68,145.76,149.47,126.99,140.00,149.43,133.09,111.11,121.50,120.44,120.00,136.32,132.38,135.25,167.14,171.33,134.24,179.62,180.00,164.55,155.83,145.45,143.70,132.57,113.85,106.67,120.00,127.08,136.40,144.55,119.29,138.33,142.50,146.84,143.10,134.21,133.64,130.00,146.67,120.00,88.33,103.60,131.29,115.29,100.00,106.52,101.88,..,..,..,..,..,..,..,..,105.71,..,..,200.00,200.00,227.27,300.00,296.67,..,..,..,..,..,270.14,..,..,200.00,174.00,196.88,200.00,200.00,..,..,..,..,..,194.18,..,..,..,..,88.14,..,..,..,..,..,..,..,88.14,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Ginger Hawaiian",76.67,61.53,58.69,77.29,78.67,76.83,72.15,70.75,80.00,80.00,73.17,62.53,71.98,59.07,50.59,46.16,66.25,79.43,89.76,88.44,79.32,72.88,80.88,78.00,67.75,69.89,69.33,43.75,41.00,41.32,41.60,40.00,37.89,33.57,36.63,40.37,39.66,30.44,40.81,33.89,40.00,40.00,31.00,31.25,40.37,21.50,24.00,22.75,24.00,35.60,37.86,32.67,25.00,20.00,25.00,20.00,40.00,39.46,42.29,42.17,40.00,42.16,59.63,58.89,42.19,54.09,60.00,49.00,60.57,82.88,118.21,84.38,99.52,149.09,170.00,160.00,148.57,91.17,124.44,103.00,106.67,166.32,200.00,..,..,..,..,..,..,..,140.09,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,43.00,53.33,59.43,63.86,99.56,..,..,..,..,..,..,..,..
"....Quirino","Onion Red Creole (Bermuda red)",64.65,56.29,39.46,35.93,41.42,58.62,63.29,60.67,79.33,74.42,83.67,80.62,61.26,82.33,49.66,30.77,24.00,21.50,28.33,38.67,52.56,58.67,55.13,52.12,56.71,44.23,73.00,100.00,55.00,57.00,56.78,63.25,74.86,75.11,76.00,84.25,97.78,99.67,74.83,80.44,69.19,50.00,50.50,64.80,76.23,75.56,76.75,90.25,89.78,88.86,76.00,74.45,80.00,54.00,45.50,42.22,48.67,57.50,54.00,56.67,61.38,71.56,78.75,98.22,62.19,99.07,85.19,55.25,37.44,39.00,45.00,54.20,60.00,60.22,61.56,61.00,58.57,58.76,64.80,59.23,48.67,46.25,54.44,62.68,66.67,69.06,63.94,83.64,124.00,120.00,71.95,109.00,87.37,65.83,63.08,86.15,91.11,99.00,103.41,120.98,115.00,101.11,86.44,94.86,82.00,78.00,62.67,67.00,59.33,70.22,71.25,74.58,78.25,92.00,100.44,119.00,79.38,114.00,81.00,72.22,73.68,76.40,94.00,77.78,111.56,108.42,83.56,84.44,89.50,88.72,90.00,77.78,66.00,49.56,55.56,..,..,..,..,..,..,..,..
"....Quirino","Onion White (Yellow granex)",60.00,43.68,38.77,32.94,39.83,57.85,56.09,56.79,77.78,76.47,79.06,77.90,56.59,76.88,43.82,17.17,16.89,17.13,22.68,..,60.00,60.00,..,..,60.00,31.14,60.00,..,43.71,57.50,58.40,62.67,66.92,65.71,63.00,74.00,75.00,80.00,59.33,67.69,54.62,36.67,40.50,49.39,60.00,60.00,88.57,80.00,87.35,74.50,68.52,58.71,60.00,43.00,33.03,34.03,42.89,49.41,50.65,56.36,57.27,65.56,76.67,96.15,49.42,100.00,52.38,30.71,23.56,29.44,39.41,46.05,50.00,50.00,..,..,..,39.95,55.63,39.23,37.34,48.38,55.15,64.86,72.38,70.91,80.00,..,..,120.00,64.39,112.00,75.71,60.80,66.67,76.92,89.33,85.71,97.00,100.00,105.50,84.00,86.67,84.82,86.89,70.00,52.22,66.50,60.89,64.44,60.00,73.91,87.69,95.90,98.67,91.50,75.16,91.56,68.63,53.89,60.76,65.83,70.50,70.73,83.41,92.50,92.79,91.40,85.26,77.25,86.52,70.00,58.18,45.11,53.11,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Garlic",159.91,152.12,151.07,155.08,156.76,160.22,163.36,166.09,174.18,183.39,183.86,175.32,164.73,182.07,165.85,140.62,165.33,176.26,170.87,183.89,193.64,204.38,206.47,191.52,203.51,176.95,195.90,208.98,192.02,189.50,185.07,184.88,187.69,191.18,199.04,198.72,199.42,199.21,193.68,196.36,183.87,163.69,169.80,182.70,183.80,188.63,181.70,158.58,195.02,151.72,152.95,174.08,194.72,196.17,196.67,145.33,146.30,157.25,175.67,188.80,192.08,197.47,196.41,197.83,176.56,195.54,204.00,214.77,208.42,317.33,299.80,263.85,229.73,218.31,187.57,210.25,209.58,239.17,216.15,227.78,289.19,300.16,225.88,178.46,164.00,139.69,111.69,131.95,151.72,155.07,190.98,131.64,138.73,147.45,180.00,180.00,188.08,..,..,..,189.54,..,..,158.91,200.00,..,..,..,..,..,50.00,..,..,..,..,..,150.00,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Ginger Hawaiian",77.79,70.99,72.88,77.03,81.05,77.87,66.95,67.75,80.51,82.67,75.97,73.03,75.28,66.41,61.89,65.82,83.59,90.59,107.21,105.82,83.89,89.54,85.00,84.50,70.68,82.75,67.22,60.77,60.03,60.78,62.44,59.33,57.74,58.39,59.71,64.52,65.38,62.13,61.46,50.34,44.89,46.53,47.38,45.14,40.46,40.61,44.16,44.36,43.02,46.49,46.55,44.95,46.04,43.32,43.57,42.73,47.45,52.15,51.71,55.87,62.88,74.32,73.46,73.42,55.48,73.08,67.59,71.47,105.73,158.72,173.14,149.39,155.59,162.25,155.88,131.57,120.99,127.48,119.74,105.78,118.19,187.16,192.92,200.22,181.40,154.26,131.27,132.56,133.79,120.32,148.13,95.47,89.08,90.12,88.77,92.80,88.75,83.30,74.05,77.48,80.21,79.92,84.40,85.37,76.35,69.62,69.04,66.58,69.67,65.72,60.96,63.61,65.28,68.96,74.22,73.09,68.59,73.14,67.15,62.06,60.44,64.80,67.03,66.17,71.43,74.75,72.20,73.67,66.65,68.29,71.62,71.30,72.25,90.48,118.71,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Onion Red Creole (Bermuda red)",65.77,56.71,49.73,48.93,49.29,57.31,56.36,62.12,60.69,73.68,79.37,82.96,61.84,84.87,58.21,36.20,30.39,30.24,38.79,45.42,52.33,55.73,56.91,55.50,62.64,50.16,92.22,137.96,63.99,60.77,62.66,67.75,71.16,71.46,74.44,77.14,80.50,81.01,76.46,79.01,64.54,54.66,57.54,71.41,75.97,77.47,92.07,104.17,101.82,91.55,87.05,79.55,80.51,69.09,55.25,48.76,50.86,58.61,61.61,61.61,67.40,68.80,73.15,87.94,65.10,86.97,77.07,56.71,44.92,42.57,52.92,60.04,58.52,60.19,61.87,59.59,59.06,60.06,60.29,51.00,40.24,42.33,45.48,50.85,56.53,59.27,60.89,76.29,97.79,99.40,61.70,94.84,74.36,64.04,68.05,85.36,93.34,100.02,108.26,110.33,103.68,80.48,80.76,88.83,72.43,71.22,60.43,54.74,58.07,61.31,61.82,63.53,71.61,73.21,83.04,105.94,69.84,97.52,79.31,68.60,70.57,77.21,81.74,90.19,102.39,102.93,83.02,84.06,79.67,84.83,80.57,72.47,56.65,47.83,47.23,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Onion White (Yellow granex)",51.41,43.85,37.50,40.79,43.58,52.29,50.79,58.93,71.77,76.97,77.53,74.05,54.50,71.58,47.64,30.25,25.26,25.10,34.51,38.37,43.59,49.59,62.02,61.15,69.69,43.24,87.97,94.14,45.11,52.43,55.87,58.56,60.54,62.42,70.98,76.13,76.02,77.53,65.78,68.96,51.55,43.20,47.08,60.12,63.81,70.39,90.04,99.74,92.96,82.67,77.61,66.52,65.00,55.80,45.66,45.60,48.88,53.37,56.41,59.05,66.61,68.87,71.88,78.18,58.82,67.66,54.32,37.86,33.54,36.21,45.10,52.27,52.38,57.44,73.55,66.01,60.47,52.13,52.90,34.98,29.13,35.40,41.13,46.87,57.65,64.02,63.89,69.31,74.07,79.01,54.03,81.26,61.20,54.17,61.26,77.79,83.28,80.98,79.06,76.51,67.15,61.04,64.33,70.68,60.81,55.71,48.53,46.55,52.58,53.18,53.26,54.85,78.12,71.36,64.30,68.83,59.00,69.23,58.05,52.22,57.13,58.51,62.06,68.58,89.92,93.59,74.73,72.09,66.93,68.55,69.12,53.71,45.88,44.85,47.23,..,..,..,..,..,..,..,..
"....Aurora","Garlic",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Ginger Hawaiian",58.98,49.45,52.00,62.68,83.08,81.72,70.93,68.91,71.80,79.64,67.27,66.00,65.83,53.64,55.50,55.62,76.15,88.64,100.00,111.58,55.50,86.15,74.17,83.08,60.00,73.96,56.50,48.33,52.00,53.64,56.67,55.00,46.46,51.38,46.00,43.60,41.45,44.40,49.84,41.11,32.83,33.36,32.60,39.69,31.50,40.00,40.00,35.64,40.00,40.00,31.56,36.52,30.00,34.67,34.36,34.15,30.77,30.00,28.93,34.31,53.62,60.38,69.15,69.85,42.83,64.06,51.00,59.46,83.92,119.69,188.77,157.77,147.62,177.46,156.54,127.75,129.64,122.14,104.23,89.17,90.54,159.52,189.84,197.70,185.00,144.67,132.54,150.62,127.85,105.77,139.79,96.15,97.08,87.08,86.85,92.69,92.62,97.15,88.07,85.15,89.15,88.08,81.31,90.10,89.31,83.25,71.71,71.08,72.57,78.31,62.23,61.77,59.00,70.92,74.00,70.15,71.95,72.86,66.75,61.77,64.23,65.62,68.38,72.77,68.79,74.17,75.93,78.00,83.38,71.09,79.92,69.25,68.46,80.92,101.00,..,..,..,..,..,..,..,..
"....Aurora","Onion Red Creole (Bermuda red)",59.09,58.80,54.46,49.00,39.50,58.80,57.69,60.55,60.00,73.55,86.73,82.40,62.34,79.64,65.50,39.86,30.55,32.89,38.91,47.38,65.50,59.38,60.00,60.00,63.33,53.65,93.17,120.33,76.18,60.00,60.00,74.67,80.00,77.54,94.44,82.00,89.64,90.00,83.37,90.70,68.83,61.82,67.00,79.17,86.46,80.00,80.00,88.36,95.67,80.50,81.33,79.98,74.67,65.33,47.45,45.23,50.92,55.64,62.29,62.38,66.85,71.00,70.85,84.54,63.30,85.51,87.58,60.85,42.46,36.38,42.69,46.38,57.08,57.00,59.15,57.17,56.21,57.32,63.38,57.58,48.69,43.00,45.69,54.69,56.43,56.83,62.46,86.15,100.46,110.00,65.45,106.62,96.15,70.54,66.23,86.23,95.15,99.85,112.86,114.00,112.15,97.92,92.31,95.94,88.62,84.17,69.36,70.75,63.00,72.38,67.69,71.85,77.69,80.46,86.67,119.08,79.12,112.86,87.67,75.69,75.92,83.00,87.23,88.69,104.07,107.00,95.29,89.46,87.62,91.38,91.23,80.92,71.08,57.54,56.14,..,..,..,..,..,..,..,..
"....Aurora","Onion White (Yellow granex)",48.36,39.60,33.23,30.25,22.96,45.83,50.00,58.08,60.00,80.00,80.53,80.00,45.49,72.73,58.81,20.00,17.73,25.30,30.00,47.14,58.81,53.91,70.00,71.18,70.00,42.13,84.35,97.60,63.00,55.20,55.93,50.97,70.37,68.46,69.55,79.52,86.00,82.69,70.91,65.88,43.17,37.09,37.80,55.61,63.53,68.86,70.00,73.67,71.14,58.44,77.43,57.41,48.28,35.00,29.45,38.31,48.91,50.77,53.11,56.08,57.54,60.38,76.62,84.92,54.07,77.93,66.33,34.62,27.31,31.31,42.38,45.92,50.62,57.06,70.98,64.42,61.21,52.26,64.00,43.92,33.54,36.69,40.92,48.69,53.43,55.00,59.15,69.46,67.92,78.77,54.29,81.08,68.62,58.38,58.31,74.00,85.08,86.23,89.14,87.85,85.46,77.46,79.31,77.65,76.23,72.33,60.36,65.50,59.93,65.85,64.00,64.15,111.08,90.31,75.58,78.00,73.48,76.79,62.58,62.15,63.77,65.69,72.46,76.23,99.93,103.33,96.43,76.92,77.92,78.04,77.54,63.08,57.62,53.00,55.86,..,..,..,..,..,..,..,..
"....Bataan","Garlic",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Ginger Hawaiian",70.00,60.00,66.61,70.00,70.00,60.00,60.00,80.00,82.75,105.49,80.00,81.25,73.01,70.83,70.00,70.83,94.17,103.33,111.75,120.00,112.86,107.14,96.36,75.93,75.00,90.83,65.00,65.83,65.39,60.00,69.23,70.15,69.29,72.79,77.79,95.00,118.57,108.57,87.28,45.38,48.85,58.21,57.69,48.46,37.69,30.38,48.57,60.00,50.00,60.00,65.00,50.85,57.14,40.00,47.50,40.77,46.43,38.85,49.64,46.15,60.00,60.00,50.77,64.62,50.19,68.21,57.92,40.71,64.17,167.69,215.38,133.57,125.38,82.31,107.86,140.00,119.14,110.06,118.00,101.82,94.42,85.64,197.45,207.88,196.71,181.80,139.50,122.15,104.50,101.09,137.58,104.50,111.27,104.61,97.48,103.90,99.71,90.85,74.92,76.16,82.20,80.42,92.80,92.61,77.83,78.25,85.92,78.18,78.58,79.70,79.00,79.00,78.42,102.00,97.83,82.00,83.19,83.42,86.25,79.50,79.67,96.08,98.25,98.17,93.33,111.83,94.00,94.00,87.00,91.84,100.77,94.00,94.00,113.50,158.11,..,..,..,..,..,..,..,..
"....Bataan","Onion Red Creole (Bermuda red)",40.45,35.00,35.00,40.03,43.25,50.00,50.00,60.00,60.00,72.92,60.00,60.00,50.23,60.00,41.58,60.00,37.17,25.33,40.00,40.00,40.00,40.00,60.00,60.00,60.00,47.50,100.71,126.25,74.23,62.54,65.23,66.62,69.93,73.71,80.00,86.43,70.36,71.43,76.30,82.69,62.31,55.71,60.00,66.15,60.00,68.92,121.43,142.50,130.00,112.31,107.86,89.19,96.43,90.00,92.50,85.38,60.00,73.08,77.16,73.08,90.00,72.31,80.00,94.62,81.85,90.00,83.33,68.57,66.54,73.57,97.69,101.43,65.38,78.46,100.00,80.00,77.14,81.97,63.55,46.75,42.92,50.42,50.17,51.87,53.81,53.25,52.22,70.68,94.25,99.45,60.78,110.50,81.96,81.78,70.77,93.56,98.36,110.15,113.00,115.77,113.58,81.75,97.58,98.39,77.83,78.33,71.46,59.00,65.08,75.50,79.67,83.64,91.67,95.85,112.00,131.50,85.44,120.50,106.67,79.75,79.75,96.00,102.50,111.42,128.08,128.17,94.00,95.33,94.00,103.14,94.00,86.45,70.08,64.00,67.68,..,..,..,..,..,..,..,..
"....Bataan","Onion White (Yellow granex)",60.00,50.00,50.00,40.03,42.92,60.00,60.00,60.00,60.00,72.31,64.83,66.67,57.23,60.00,60.00,60.00,40.42,35.00,40.00,40.00,42.86,40.00,70.00,70.00,70.00,52.36,70.00,70.00,70.00,70.00,60.69,58.69,56.86,64.29,79.29,86.43,70.36,71.43,70.78,72.69,50.00,45.71,50.00,56.92,51.92,59.85,112.86,131.67,120.00,112.31,98.57,80.24,86.43,80.00,82.50,75.38,50.43,63.33,67.14,63.08,80.00,67.69,70.00,84.62,72.41,80.00,73.33,58.57,59.23,67.14,89.23,87.86,56.86,69.23,81.43,80.00,65.29,72.33,55.36,24.42,25.15,39.50,39.92,44.40,53.48,54.97,56.13,70.74,71.25,83.00,51.53,93.92,70.89,76.27,80.95,88.28,92.00,83.46,74.23,78.63,72.50,57.42,70.83,77.86,68.33,62.27,62.69,54.27,64.58,65.00,69.42,71.82,119.00,98.92,72.83,77.00,74.30,83.55,81.42,59.50,72.92,82.25,75.50,85.00,105.33,109.91,73.31,75.82,65.40,80.82,74.00,68.45,58.62,61.08,55.85,..,..,..,..,..,..,..,..
"....Bulacan","Garlic",177.43,167.00,158.72,156.13,156.15,157.60,160.00,163.97,189.75,200.00,200.00,200.00,172.75,233.33,196.67,205.00,210.77,211.43,212.94,..,..,..,..,..,..,211.22,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Ginger Hawaiian",83.54,82.33,79.23,78.33,75.31,70.15,65.79,62.69,94.31,86.08,82.85,82.25,78.44,70.84,67.27,67.66,86.75,96.00,97.15,93.23,85.38,84.08,96.00,100.46,70.36,84.58,64.85,65.08,72.00,75.46,76.85,67.08,65.33,63.57,63.92,66.08,64.42,59.54,67.03,57.08,44.23,55.23,56.75,44.69,41.88,42.23,43.02,39.50,33.29,39.08,42.97,44.91,51.00,48.00,42.00,41.95,47.29,81.50,57.36,58.83,59.85,76.69,90.80,88.67,61.62,85.15,83.42,84.08,116.17,151.15,208.92,158.85,192.69,197.38,191.57,151.42,130.00,146.76,132.62,125.92,123.00,180.58,196.46,217.45,187.23,124.11,109.27,113.77,118.08,123.46,146.00,121.75,103.98,97.29,95.85,102.61,103.59,82.07,80.00,83.08,88.33,90.77,108.21,97.14,110.28,90.56,80.00,85.00,82.78,78.46,77.69,80.85,79.92,80.00,94.87,93.02,85.26,100.00,100.00,58.46,61.08,56.92,63.08,73.00,97.29,71.50,73.57,78.62,79.38,74.08,72.00,67.21,67.05,101.69,125.43,..,..,..,..,..,..,..,..
