"Cereals: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2008 January","2008 February","2008 March","2008 April","2008 May","2008 June","2008 July","2008 August","2008 September","2008 October","2008 November","2008 December","2008 Annual","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual"
"....Bataan","Regular Milled Rice (RMR)",20.00,20.00,20.40,24.00,25.00,25.00,25.00,25.00,..,..,..,..,23.05,..,..,..,..,..,..,30.00,28.50,28.00,28.00,28.00,28.00,28.42,28.00,28.00,28.00,28.00,27.50,27.00,27.00,27.13,27.25,27.00,27.01,27.25,27.43,28.40,29.25,30.00,29.60,29.00,28.75,29.40,29.25,28.75,29.00,29.25,29.00,29.14,28.50,28.75,29.00,29.00,29.50,30.00,30.00,30.50,31.00,31.00,31.00,31.80,30.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,31.20,31.00,31.50,31.00,31.00,31.64,31.00,31.00,35.20,38.00,38.00,39.00,39.86,40.00,38.08,38.59,37.85,38.09,37.05,37.45,36.98,37.35,37.78,36.93,37.16,37.13,36.82,36.55,36.63,36.83,36.96,37.04,38.37,38.51,38.78,39.59,39.67,39.64,38.46,38.17,37.65,36.40,35.72,35.84,37.98
"....Bataan","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Rice Special",..,..,40.00,43.50,44.00,47.00,48.50,48.80,49.50,48.00,48.00,48.00,46.53,51.20,58.00,58.00,..,..,50.00,48.00,50.00,48.00,53.40,56.25,57.00,52.99,57.00,57.00,57.00,57.00,57.00,57.00,57.00,57.00,57.00,57.00,57.00,57.00,57.00,57.00,57.00,57.00,52.00,52.00,52.00,..,44.00,..,..,..,42.00,51.63,42.00,42.00,42.00,42.00,43.50,44.00,44.00,44.00,44.00,44.00,44.00,44.00,43.29,44.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,47.25,42.00,44.40,45.25,44.83,46.00,47.00,49.20,51.50,52.00,52.00,..,..,..,..,..,..,49.62,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Rice Premium",31.00,31.00,31.80,38.50,37.00,42.40,44.50,44.00,40.50,38.00,38.00,38.00,37.89,39.60,43.00,40.75,40.00,40.00,40.00,40.00,40.00,40.00,40.00,36.00,40.00,39.95,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,39.50,39.00,39.88,39.00,39.00,39.00,39.00,39.00,39.75,40.00,39.00,38.00,38.00,38.00,38.00,38.81,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.50,39.00,41.00,39.00,41.40,42.25,39.10,42.25,42.75,44.80,47.00,47.60,48.50,..,..,..,..,..,..,45.48,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Well Milled Rice (WMR)",27.00,27.00,27.80,33.75,34.00,39.00,39.00,36.60,36.50,34.50,32.20,32.00,33.28,32.80,35.50,35.50,34.50,34.00,34.75,35.00,34.75,34.00,33.00,33.00,33.00,34.15,33.40,33.00,35.00,33.80,33.00,33.00,33.40,35.00,35.00,35.00,35.00,34.50,34.09,35.00,35.00,35.00,34.80,34.00,34.75,35.00,34.75,35.00,35.00,35.00,34.80,34.84,35.00,35.00,35.60,35.00,35.00,35.00,35.00,35.75,35.60,35.00,35.50,35.20,35.22,35.00,35.00,34.40,34.50,35.00,35.00,34.00,35.40,37.50,36.00,35.80,36.25,35.32,37.25,37.50,40.00,42.00,42.00,43.00,43.98,44.51,44.45,43.79,42.92,42.62,42.00,42.42,41.63,41.40,40.08,39.35,39.13,39.15,39.27,39.34,39.40,38.66,38.77,39.89,38.70,35.33,36.46,37.55,37.47,38.09,37.45,38.74,40.18,40.40,40.80,41.06,38.53
"....Bulacan","Regular Milled Rice (RMR)",23.00,23.00,24.40,29.50,29.00,32.40,34.25,32.00,29.75,26.75,25.20,25.00,27.85,25.80,31.75,29.25,29.25,30.00,30.25,31.00,31.00,31.00,27.00,27.00,27.00,29.19,27.20,28.00,28.00,30.20,29.00,28.75,29.00,29.75,30.00,30.00,29.50,29.00,29.03,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.80,31.00,31.00,30.80,31.00,31.75,31.40,31.00,31.00,30.20,30.83,30.00,30.00,29.40,29.50,29.88,30.00,30.75,32.40,33.75,33.00,33.80,34.00,31.37,33.25,33.50,36.00,38.00,38.00,38.75,39.45,39.88,39.82,39.30,38.65,38.15,37.73,37.97,37.17,36.80,35.93,35.40,35.04,34.38,34.40,34.36,34.37,34.12,34.02,35.34,33.95,32.08,32.11,33.02,33.13,33.83,33.57,34.67,35.58,35.80,35.71,34.58,34.01
"....Bulacan","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Well Milled Rice (WMR)",25.00,25.25,28.00,34.75,35.25,39.40,40.00,40.00,38.50,38.50,34.60,34.75,34.50,36.00,36.00,36.00,36.00,35.20,35.00,35.00,35.00,34.25,34.00,34.00,34.00,35.04,34.00,34.00,34.00,33.20,33.75,34.00,34.00,33.25,33.00,33.00,33.00,34.00,33.60,35.00,35.00,35.00,34.20,34.00,34.00,34.00,34.00,34.00,34.80,35.00,35.00,34.50,35.00,35.00,35.00,35.00,35.00,34.40,34.25,34.50,34.60,34.00,34.00,34.40,34.60,34.25,34.50,34.20,34.00,34.00,34.20,35.75,36.40,36.50,37.50,38.60,39.50,35.78,40.75,42.00,43.20,44.00,44.00,44.00,43.66,45.27,44.98,45.28,45.04,44.56,43.89,44.31,43.91,44.02,44.00,43.90,43.72,43.72,43.72,43.81,..,44.13,43.80,43.91,43.70,43.55,43.54,43.52,43.52,43.52,44.08,44.47,44.45,44.22,44.29,43.44,43.86
"....Nueva Ecija","Regular Milled Rice (RMR)",22.00,23.00,26.00,31.00,31.00,35.40,35.25,33.80,32.25,30.50,30.00,30.25,30.04,31.00,31.00,31.75,32.00,30.80,30.00,30.00,30.00,29.25,29.00,29.25,29.00,30.25,29.80,30.00,30.00,29.60,30.50,30.75,31.00,30.00,30.00,29.60,30.00,31.00,30.19,32.00,32.00,31.50,31.20,30.50,30.50,31.00,31.00,30.75,31.80,32.00,32.60,31.40,32.75,33.00,32.20,32.00,31.75,31.20,31.25,31.50,31.40,31.00,31.00,31.40,31.70,31.75,31.50,31.40,30.75,30.25,31.20,32.50,33.40,33.75,34.50,35.00,36.75,32.73,37.50,38.00,38.60,39.00,39.00,39.00,39.55,40.30,40.59,40.78,40.50,40.30,39.43,39.77,38.16,38.20,37.52,37.52,38.12,38.19,37.99,37.45,..,38.03,37.88,38.08,37.90,37.49,37.52,37.60,37.68,37.68,37.81,37.91,38.35,38.22,37.82,38.75,37.90
"....Nueva Ecija","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Rice Special",28.00,28.00,29.60,..,..,..,..,..,..,..,..,..,28.53,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.00,..,..,36.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.00,48.00,48.00,48.00,48.00,47.80,47.50,47.00,48.75,46.49,49.75,50.20,49.53,49.02,49.23,48.44,49.29,48.90,48.40,48.38,48.14,48.89,49.23,49.25,49.14,49.00,48.98,48.62,48.85,48.45,48.53,47.77,47.68,47.67,47.18,47.26,47.33,48.03,48.02,48.06,48.27,47.85
"....Pampanga","Rice Premium",26.00,26.00,27.20,36.50,37.50,40.80,41.00,39.00,37.25,36.00,35.00,35.00,34.77,35.60,40.00,40.00,40.25,40.80,41.50,42.00,..,..,..,37.75,..,39.74,..,..,..,..,..,..,..,..,..,34.00,..,..,34.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.67,43.00,43.00,43.00,43.00,44.20,47.00,45.00,45.00,45.00,44.19,45.00,45.00,44.80,44.50,44.00,45.75,..,46.03,46.83,46.67,46.42,46.52,45.59,46.31,45.83,44.51,44.37,43.86,45.45,45.86,46.03,45.77,45.63,45.82,45.06,45.37,44.91,45.18,42.96,42.63,42.18,42.05,40.18,40.86,41.32,40.78,42.03,42.47,42.27
"....Pampanga","Well Milled Rice (WMR)",24.75,25.00,26.00,33.75,34.75,38.80,38.50,36.40,35.25,34.00,34.00,34.00,32.93,34.40,38.00,37.00,37.75,38.80,39.00,40.00,40.00,40.00,40.00,39.25,37.00,38.43,39.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,39.00,36.50,36.00,36.00,38.88,36.00,36.00,36.25,36.20,36.50,36.25,37.60,38.00,38.00,37.20,37.00,37.00,36.83,37.75,38.00,37.40,37.00,37.00,37.00,37.00,37.00,37.00,36.25,35.75,35.00,36.85,35.00,35.00,35.20,35.00,35.00,35.00,35.00,35.60,40.00,37.00,37.00,37.00,35.98,38.50,40.00,38.00,37.75,38.00,39.75,..,41.12,42.26,42.51,41.57,41.45,40.08,41.40,40.13,39.65,36.62,36.77,40.18,40.58,40.42,40.28,40.10,40.27,39.95,39.69,39.95,40.61,38.12,36.19,36.08,35.28,34.82,35.11,36.02,36.21,36.28,36.77,36.75
"....Pampanga","Regular Milled Rice (RMR)",21.25,21.00,23.40,32.00,33.50,36.20,35.50,32.00,27.75,24.75,24.00,24.00,27.95,24.60,31.25,30.00,31.00,32.00,31.00,32.00,32.00,32.00,33.20,34.75,34.00,31.48,34.20,35.50,36.00,36.00,36.00,36.00,36.00,36.00,35.00,34.00,34.00,34.00,35.23,34.00,34.00,34.25,34.00,33.50,33.25,34.40,34.00,34.00,33.20,33.00,33.00,33.72,34.00,34.00,33.40,33.00,33.00,33.00,33.00,33.00,33.00,31.50,30.75,30.00,32.64,30.00,30.25,30.00,30.00,30.00,30.00,30.00,30.60,34.50,32.00,34.40,36.00,31.48,36.50,37.00,36.20,35.00,35.00,36.75,40.23,38.69,40.18,39.43,39.85,37.68,37.71,37.58,36.38,35.52,35.51,35.08,36.22,36.32,36.29,36.18,36.02,36.22,36.86,36.19,36.86,36.30,31.38,29.62,29.69,30.12,30.29,30.28,30.33,30.17,30.27,30.22,31.26
"....Pampanga","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.22,27.83,27.92,28.26,28.05,28.05,28.05,28.28,28.47,28.62,28.58,28.29,28.94,29.03,29.08,29.40,29.52,29.41,29.73,28.95,30.06,30.63,32.70,36.72,35.12,35.41,36.53,35.79,35.48,35.58,35.48,35.64,34.63
"....Pampanga","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Rice Special",28.25,29.00,32.00,35.50,36.25,39.20,40.00,40.00,40.00,40.00,39.20,38.00,36.45,38.40,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,38.50,39.74,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.40,39.75,40.00,40.00,40.00,40.00,40.00,39.01,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.60,42.25,42.00,41.80,42.00,40.72,42.00,42.00,44.40,45.00,45.00,45.00,46.20,46.62,48.00,48.00,44.93,44.20,45.11,45.68,46.70,45.60,45.60,45.60,45.60,45.60,45.60,45.60,45.60,45.88,47.70,45.87,47.60,47.31,47.29,47.05,46.62,47.09,47.40,47.41,47.55,46.86,46.86,46.77,47.15
"....Tarlac","Rice Premium",26.00,26.00,29.00,..,..,..,..,..,..,..,..,..,27.00,..,..,..,..,..,..,..,..,..,..,39.00,..,39.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Well Milled Rice (WMR)",24.00,24.50,28.00,33.00,33.25,35.20,35.75,35.00,35.00,35.00,35.00,35.00,32.39,35.00,35.00,36.00,35.75,35.00,35.00,35.00,35.00,35.00,34.40,34.00,34.00,34.93,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,33.80,33.00,33.00,33.00,33.00,33.00,33.20,33.50,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.40,36.50,35.00,35.00,35.25,34.51,35.00,35.00,37.60,38.00,38.00,38.50,41.60,41.60,41.60,41.60,40.10,39.60,39.02,40.66,41.12,40.80,40.80,40.80,40.80,40.80,40.80,40.80,40.80,40.55,40.68,40.78,40.20,39.74,39.88,39.78,39.87,39.78,40.11,40.07,39.72,39.40,39.09,39.91,39.79
"....Tarlac","Regular Milled Rice (RMR)",21.50,23.00,25.60,30.25,31.00,34.20,34.50,33.00,32.75,32.00,28.40,28.00,29.52,28.00,28.25,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.80,29.00,29.00,29.50,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,28.75,29.00,29.00,29.00,29.00,29.00,28.98,29.00,29.00,29.00,29.00,29.00,29.00,29.50,30.60,33.00,32.00,32.00,32.00,30.26,32.00,32.00,34.80,36.00,36.00,36.00,38.40,38.40,38.40,38.23,36.63,35.71,36.05,37.06,35.84,35.95,35.60,35.23,35.00,35.00,35.08,35.15,35.40,34.91,35.62,35.48,35.73,35.40,35.57,35.60,35.17,35.26,35.29,35.81,35.51,35.14,35.54,35.57,35.47
"....Tarlac","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Corngrits Yellow",19.00,20.00,20.80,21.00,21.25,22.00,22.00,22.00,22.25,22.75,22.00,22.00,21.42,24.20,32.00,32.00,30.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,26.00,26.02,24.00,24.00,24.00,23.40,23.00,23.00,23.00,23.25,24.00,24.00,24.00,24.00,23.64,24.00,24.25,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.85,25.00,25.00,25.00,25.00,25.00,26.40,28.50,28.25,28.00,28.00,28.50,28.60,26.77,28.00,28.00,27.40,27.00,27.00,27.40,28.00,28.00,28.00,28.00,28.00,28.00,27.73,28.00,28.00,28.00,28.00,28.00,28.00,28.08,28.20,28.20,28.20,28.20,28.20,28.09,28.20,28.04,27.58,28.20,28.20,28.20,28.20,28.20,28.52,28.80,28.81,29.29,28.30,29.50,29.03,28.33,28.03,28.22,28.20,28.23,28.16,28.26,28.20,28.20,28.20,28.29
"....Tarlac","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Rice Special",28.50,29.00,30.40,37.50,38.00,39.00,40.50,40.00,39.50,39.75,39.80,40.00,36.83,38.20,39.50,40.00,40.00,40.20,40.25,40.00,40.00,40.00,39.40,39.25,39.75,39.71,40.00,40.00,39.75,39.80,40.00,40.00,40.00,39.00,40.00,39.80,38.00,40.00,39.70,40.00,40.50,40.00,40.00,40.00,40.00,40.00,40.50,41.50,40.00,40.00,40.00,40.21,40.50,41.00,41.00,40.33,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.24,40.00,40.00,40.00,40.00,40.00,40.00,41.25,41.00,43.00,42.00,42.00,42.00,40.94,42.75,43.25,45.20,46.00,46.00,46.00,48.62,49.29,50.80,50.24,46.30,48.91,46.95,49.32,49.47,49.49,49.35,49.52,49.60,49.38,49.00,49.00,48.40,44.80,44.80,48.53,43.30,42.23,41.80,41.85,41.40,41.40,41.63,41.97,45.40,44.62,43.00,43.26,42.63
