"Rootcrops: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual","2002 January","2002 February","2002 March","2002 April","2002 May","2002 June","2002 July","2002 August","2002 September","2002 October","2002 November","2002 December","2002 Annual","2003 January","2003 February","2003 March","2003 April","2003 May","2003 June","2003 July","2003 August","2003 September","2003 October","2003 November","2003 December","2003 Annual","2004 January","2004 February","2004 March","2004 April","2004 May","2004 June","2004 July","2004 August","2004 September","2004 October","2004 November","2004 December","2004 Annual","2005 January","2005 February","2005 March","2005 April","2005 May","2005 June","2005 July","2005 August","2005 September","2005 October","2005 November","2005 December","2005 Annual","2006 January","2006 February","2006 March","2006 April","2006 May","2006 June","2006 July","2006 August","2006 September","2006 October","2006 November","2006 December","2006 Annual","2007 January","2007 February","2007 March","2007 April","2007 May","2007 June","2007 July","2007 August","2007 September","2007 October","2007 November","2007 December","2007 Annual","2008 January","2008 February","2008 March","2008 April","2008 May","2008 June","2008 July","2008 August","2008 September","2008 October","2008 November","2008 December","2008 Annual"
"....Albay","Sweet Potato",..,..,..,10.00,8.29,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.40,5.34,5.31,..,8.61,8.66,..,..,..,..,..,..,7.26,..,..,..,..,..,..,..,..,..,..,..,..,..,7.35,6.83,5.62,5.77,6.06,9.97,10.35,10.44,..,10.72,..,..,8.12,..,..,..,10.00,12.89,..,11.26,11.26,..,..,5.33,6.67,9.57,..,8.15,8.12,7.56,..,..,..,7.55,7.84,7.78,8.00,5.88,7.61,8.00,10.47,10.68,7.56,6.67,6.67,6.67,6.67,6.68,6.67,10.80,10.80,8.19,11.33,11.33,11.33,11.33,11.33,11.33,12.00,11.90,..,13.33,13.33,12.32,11.90,..,12.17,..,10.85,9.00,11.95,11.33,12.00,12.00,12.00,12.00,10.34,11.36,11.33,11.33,11.33,11.33,9.33,9.33,9.33,9.63,..,9.33,9.33,9.33,10.08,9.33,9.33,9.33,9.33,9.33,9.89,13.11,13.80,13.80,13.80,13.80,13.83,11.56,14.00,14.00,14.00,12.00,12.00,12.00,12.44,12.89,12.75,12.00,12.00,12.00,12.67,12.00,12.25,11.89,11.89,12.00,12.00,14.00,14.25,14.00,14.00,15.56,16.00,13.32,16.00,16.13,16.00,16.00,16.00,16.00,16.00,16.00,16.00,17.50,17.56,18.00,16.42,18.00,17.75,16.00,16.00,16.00,16.00,16.00,16.22,16.00,16.00,16.00,16.00,16.32,16.67,16.25,16.00,16.00,16.00,16.00,16.00,16.00,19.20,19.20,19.20,19.20,17.15,19.20,19.20,19.20,19.20,18.00,18.00,18.00,18.00,19.20,18.53,19.20,19.20,18.73,18.65,18.70,24.20,21.60,21.73,21.60,21.60,20.40,20.80,20.70,14.93,21.60,20.50
"....Albay","White/Irish Potato",..,..,..,..,14.11,..,..,..,..,..,..,..,14.11,..,..,..,..,..,..,..,..,..,..,..,..,..,30.40,30.50,23.82,18.35,20.29,20.21,20.54,..,..,..,..,..,23.44,..,..,..,..,..,..,..,..,..,..,..,..,..,25.11,23.32,22.71,24.60,21.60,22.29,18.05,19.44,..,21.78,..,..,22.10,..,..,..,30.83,30.73,23.64,23.42,23.31,..,..,21.73,21.68,25.05,24.52,33.70,29.40,20.47,..,..,..,21.28,23.73,20.36,21.31,27.24,24.67,26.07,18.86,20.10,18.58,19.20,18.06,18.80,18.80,24.10,25.46,23.90,23.30,21.27,22.60,20.53,18.06,21.66,32.89,47.00,32.33,22.00,23.75,28.31,34.35,42.56,28.84,..,64.50,..,26.90,23.00,21.68,21.93,23.67,29.63,31.84,..,32.80,30.66,29.20,24.03,23.60,32.00,28.00,24.56,26.40,28.35,..,36.69,41.25,42.00,30.55,49.90,42.68,37.00,37.00,38.23,33.80,37.40,31.57,34.28,33.31,31.86,34.04,36.76,32.63,32.00,27.78,28.40,32.94,32.50,38.22,30.44,28.30,28.13,27.44,26.56,30.45,27.00,26.88,29.25,32.00,32.00,32.00,32.00,26.00,22.56,29.63,35.33,32.44,29.76,29.11,27.25,27.53,29.20,28.67,29.20,31.42,35.40,49.78,67.25,40.38,35.50,35.64,30.11,29.20,28.00,28.67,28.53,27.70,28.00,27.88,27.88,37.75,35.88,33.89,30.25,34.38,37.38,35.50,37.29,35.36,34.25,33.33,33.20,37.00,40.67,42.00,42.00,36.87,41.47,41.70,40.22,38.00,37.89,38.00,34.49,35.50,37.89,39.78,44.63,44.25,39.42,43.88,43.38,56.00,36.44,40.00,40.50,42.11,43.44,56.04,66.25,60.67,54.00,48.42
"....Camarines Norte","Carrots",20.04,14.95,15.80,..,27.75,33.21,44.18,50.31,52.67,27.10,29.06,30.73,31.44,21.63,18.55,18.80,19.92,18.93,21.93,24.93,27.00,30.35,30.77,35.68,30.17,24.89,20.60,18.91,23.80,24.57,26.45,32.57,39.26,30.08,32.57,33.57,35.23,35.00,29.38,32.31,23.60,21.30,21.43,18.76,18.40,28.71,32.92,41.38,66.88,53.00,33.77,32.70,25.20,21.78,24.88,..,41.25,53.62,45.03,38.14,37.34,34.48,33.37,29.65,34.98,26.77,26.92,28.04,34.33,35.79,..,..,..,31.38,..,36.39,36.11,31.97,33.31,34.37,32.28,..,28.90,..,51.33,56.17,..,49.71,48.27,43.09,41.94,..,23.53,23.42,25.98,34.91,41.98,46.03,44.52,51.97,50.41,46.78,41.80,35.94,46.83,49.22,49.91,57.47,56.84,51.20,52.10,49.65,38.32,51.02,50.35,49.88,50.23,44.02,40.02,37.69,31.42,28.85,43.92,53.23,61.62,57.85,62.05,59.66,47.57,47.33,33.68,27.60,27.37,42.69,68.00,60.92,52.57,51.63,49.75,57.03,59.71,59.77,49.23,56.21,39.97,33.40,35.57,38.26,37.85,40.12,41.14,52.27,63.87,54.35,49.11,45.18,39.38,37.15,36.80,38.14,39.83,44.37,68.30,61.28,43.77,48.22,40.45,44.88,45.21,36.74,37.38,39.54,50.28,59.08,60.23,56.55,47.97,42.15,56.57,48.22,37.14,47.65,33.94,28.23,30.14,32.48,33.08,33.29,55.66,77.15,64.78,65.60,43.06,44.26,45.13,41.69,47.33,50.00,47.85,41.40,39.94,36.97,39.86,40.65,40.65,46.15,46.38,43.15,42.46,36.50,36.36,37.83,37.36,37.38,53.15,65.54,59.85,80.00,81.23,57.85,52.12,51.69,39.50,36.85,32.46,33.38,45.23,54.77,49.71,45.80,44.51,56.25,57.71,45.79,56.00,59.08,45.00,43.92,43.85,47.23,47.08,56.62,66.31,48.43,48.91,57.09,51.57
"....Camarines Norte","Gabi Cebu, for ginataan [Taro (cocoyam)]",13.55,12.94,14.30,..,..,..,..,..,19.45,19.58,20.00,19.30,17.02,14.77,16.14,16.42,17.18,18.00,16.50,16.85,15.96,15.07,21.08,19.83,18.65,17.20,16.14,15.52,20.66,15.51,20.00,12.80,26.64,26.05,29.24,25.42,29.77,29.64,22.28,26.28,20.61,15.13,18.50,22.34,17.04,20.81,24.59,24.48,27.05,27.05,27.82,22.64,23.55,20.86,19.58,21.20,..,..,..,..,26.60,26.09,..,24.81,23.24,22.62,..,20.36,24.18,20.89,..,..,..,..,..,..,..,22.01,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.65,14.71,20.13,24.52,26.22,11.14,20.80,19.90,22.40,23.75,20.46,22.95,25.75,26.34,24.48,28.48,35.35,26.36,24.75,29.36,32.67,27.59,20.65,19.15,18.65,18.74,18.60,18.60,18.69,18.92,19.20,21.74,17.26,16.95,18.60,18.49,18.56,18.42,18.60,18.60,16.75,18.88,18.69,18.60,18.20,18.60,18.82,18.57,18.89,19.22,21.26,19.52,19.13,19.36,21.35,21.20,22.52,19.87,20.89,14.67,17.80,16.48,13.09,13.00,18.81,20.31,20.10,19.29,19.93,20.28,17.89,19.97,19.33,19.60,20.51,32.77,24.85,25.20,22.14,22.63,21.43,22.88,25.39,23.06,24.42,22.18,19.40,17.78,17.69,16.88,17.09,16.42,17.05,16.69,15.72,18.09,18.31,15.86,16.22,15.57,14.05,16.14,17.20,17.09,16.40,16.71,16.49,17.85,19.51,16.60,18.66,18.45,18.37,18.40,16.66,14.51,13.66,14.54,14.60,15.92,15.37,16.26,16.27,16.20,15.68,15.52,15.40,15.15,15.08,15.20,15.20,15.20,15.20,15.20,15.80,15.40,15.91,15.18,16.28,15.94,15.89,15.60,15.89,15.60,17.63,21.00,18.65,20.29,16.96
"....Camarines Norte","Sweet Potato",4.65,4.03,4.88,..,5.18,4.90,5.55,7.79,9.97,9.97,10.11,10.31,7.03,5.61,3.73,3.85,3.92,3.91,3.86,3.80,3.80,4.60,4.88,4.97,4.89,4.32,4.72,4.82,4.85,4.92,5.08,5.55,5.50,5.82,5.63,5.39,5.50,5.52,5.28,5.43,4.97,4.87,4.89,4.86,4.85,4.83,4.82,4.91,5.00,4.85,4.86,4.93,4.99,4.89,5.14,..,5.32,5.07,5.15,5.29,7.13,7.13,6.63,6.06,5.71,5.93,5.13,4.89,5.31,5.45,..,..,..,5.00,..,7.92,10.00,6.20,10.00,10.00,10.00,..,10.00,..,10.00,10.00,..,10.00,10.00,10.00,10.00,..,10.00,10.00,10.00,10.00,10.00,10.00,9.80,10.00,10.00,10.00,10.00,9.15,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,17.88,19.26,19.67,19.85,13.06,19.93,20.00,20.00,20.00,19.57,19.58,18.49,18.51,18.78,18.65,18.97,19.17,19.30,9.70,9.48,9.00,9.57,8.86,9.94,12.25,11.28,11.29,11.18,11.52,10.54,10.38,11.29,11.53,11.29,12.82,14.84,14.75,14.72,14.70,14.74,14.28,12.75,12.63,13.36,13.42,11.13,11.93,11.57,11.20,11.20,11.99,14.66,14.82,14.78,13.93,11.89,12.71,11.29,10.73,10.49,10.81,10.00,10.00,10.00,12.58,10.00,10.00,10.00,10.00,10.49,10.00,10.00,10.00,10.00,10.00,10.00,10.37,17.70,18.73,18.88,10.00,10.00,12.03,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.55,10.37,10.00,10.00,10.00,10.00,11.69,10.15,12.52,18.80,19.60,16.46,12.51,15.20,15.20,15.20,15.20,14.69,14.85,15.00,15.00,14.73,14.20,14.63,14.13,14.83,13.60,12.49,10.40,10.18,10.15,10.00,9.78,9.60,12.37,14.80,18.70,19.31,12.50
"....Camarines Norte","White/Irish Potato",20.00,16.05,14.23,..,16.75,17.15,19.14,25.84,27.35,23.26,23.00,23.02,20.53,19.52,18.10,18.10,18.55,19.50,19.14,18.79,18.80,17.88,17.92,29.32,24.48,20.01,25.59,18.33,17.89,17.08,19.32,19.78,18.28,18.25,27.34,26.88,27.34,24.09,21.68,19.49,18.75,17.26,16.78,17.86,18.95,19.26,19.32,19.42,22.15,23.28,27.23,19.98,25.94,24.72,24.48,..,28.92,24.63,21.57,22.13,23.57,24.17,22.95,22.43,24.14,..,19.80,19.49,19.82,22.61,..,..,..,23.26,..,24.68,24.60,22.04,26.39,28.25,27.38,..,23.61,..,22.57,35.69,..,22.71,23.69,26.91,26.36,..,23.60,21.43,20.42,21.60,21.97,20.00,20.95,26.65,27.89,26.80,25.10,21.37,22.89,22.92,22.49,23.90,38.23,53.92,36.54,26.74,24.03,30.12,34.31,49.95,32.17,54.77,61.00,39.03,30.18,27.12,25.17,24.34,26.22,30.45,37.42,35.91,33.03,35.39,29.66,26.05,25.64,31.84,29.64,28.02,29.23,33.38,38.42,36.43,36.51,45.17,32.50,51.61,41.82,37.22,42.85,42.38,36.37,37.42,36.06,36.03,35.44,32.22,36.35,38.81,37.71,33.05,33.42,34.12,39.41,36.35,39.41,38.09,35.94,34.77,32.85,31.75,35.57,29.57,29.20,32.82,35.38,38.08,38.85,34.51,33.52,32.60,30.21,33.33,32.10,33.35,31.14,31.82,30.60,30.73,33.42,32.51,35.15,35.03,45.75,68.38,43.89,33.29,37.64,33.23,36.25,29.08,35.18,32.62,31.92,31.23,30.29,33.85,30.68,33.42,34.62,32.68,32.51,31.55,33.97,37.00,37.86,33.54,37.69,38.08,37.46,42.05,43.34,41.08,37.20,42.00,41.00,40.46,38.77,37.38,33.23,27.92,32.14,40.00,42.00,39.46,41.36,37.96,39.31,43.92,43.00,42.54,42.54,40.23,36.68,41.17,48.74,48.17,43.58,49.55,43.23
"....Camarines Sur","Carrots",21.08,16.70,16.20,19.20,23.03,34.26,47.72,58.04,63.08,37.57,27.89,26.87,32.64,23.92,20.13,18.40,19.60,23.90,25.63,29.60,29.89,32.61,32.45,35.30,29.18,26.72,26.45,25.00,24.25,24.00,28.45,34.83,34.00,32.66,40.69,34.00,38.00,33.58,31.33,36.34,24.00,20.76,19.93,20.40,20.63,21.35,28.98,36.23,44.30,62.53,49.43,32.07,28.40,20.63,19.04,..,43.04,49.23,56.85,37.50,36.69,35.85,34.94,28.83,35.55,27.11,23.97,27.04,35.06,31.03,27.69,28.67,30.05,24.59,..,37.10,36.57,29.90,..,33.18,..,28.30,27.27,45.78,43.25,66.88,49.83,50.69,47.58,41.64,43.44,26.32,21.63,21.89,21.83,29.31,39.85,43.37,42.28,45.27,43.88,42.85,40.57,34.92,47.46,48.82,48.72,49.80,49.20,47.93,45.31,48.80,34.32,38.79,44.39,49.72,46.11,41.23,39.50,36.25,26.42,26.71,41.87,50.83,54.08,57.98,56.60,47.38,39.82,43.22,30.40,26.04,21.48,40.96,66.94,55.92,45.82,39.46,40.50,55.27,58.72,55.44,44.75,53.89,42.32,34.15,31.64,34.82,38.15,37.44,33.52,43.82,58.00,46.84,41.51,41.34,34.20,31.66,31.46,30.62,36.67,40.51,69.22,52.03,40.65,40.77,42.93,37.06,40.65,36.76,31.52,37.20,46.22,56.12,57.97,55.94,45.13,47.17,57.50,49.71,42.22,46.95,30.36,27.38,25.77,28.62,34.07,31.97,65.84,84.20,81.02,75.75,49.16,50.36,49.09,52.18,48.58,53.42,46.96,43.20,43.32,43.62,43.97,42.20,56.07,62.91,57.56,49.26,55.25,45.88,35.50,35.67,37.33,36.15,42.86,55.47,72.17,74.10,69.60,56.00,51.13,40.31,34.80,34.06,37.89,48.10,66.72,54.45,48.62,51.38,52.13,60.95,72.80,49.56,61.27,53.60,45.67,38.95,53.26,44.62,50.88,56.67,73.17,71.31,64.18,56.43,56.08
"....Camarines Sur","Gabi Cebu, for ginataan [Taro (cocoyam)]",9.80,9.80,9.80,..,..,9.80,9.80,9.80,11.98,9.60,13.75,16.87,11.10,17.60,17.60,17.30,16.40,16.40,16.40,16.40,16.40,16.40,17.23,17.60,16.72,16.87,16.40,16.40,15.02,14.40,15.60,16.27,16.40,16.40,16.40,19.48,20.40,20.40,16.96,20.41,16.30,16.40,16.40,16.40,16.00,14.67,12.76,12.40,13.47,14.95,17.68,15.69,11.60,10.93,11.09,..,15.80,10.92,15.51,10.20,19.60,..,11.88,10.80,12.83,10.00,..,..,..,..,..,..,..,..,..,..,..,10.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.55,..,..,..,..,..,..,..,..,..,..,..,16.55,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","Sweet Potato",5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,7.77,8.00,5.48,8.00,8.00,8.37,6.20,6.20,6.20,6.20,6.20,6.20,8.03,7.60,7.60,7.07,6.60,6.40,7.72,7.60,7.60,7.60,7.60,7.60,9.60,9.60,9.60,9.60,8.09,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,11.47,10.73,9.29,..,11.41,11.21,11.37,10.20,10.80,12.80,11.35,10.80,11.04,10.00,..,10.00,10.00,10.91,17.13,17.05,..,..,..,13.34,12.81,12.66,..,13.55,..,16.73,8.35,14.60,10.70,14.93,17.73,15.47,12.68,15.14,13.99,9.32,7.93,7.90,7.93,9.62,9.87,10.19,10.43,12.17,13.07,11.38,11.47,10.11,10.85,8.11,8.03,8.72,8.79,9.08,9.77,..,10.38,11.25,14.55,16.75,10.57,16.96,15.85,13.89,11.29,9.65,9.82,9.81,10.01,10.15,10.17,10.44,10.51,11.55,16.55,11.44,10.34,8.37,8.36,8.35,8.36,8.36,8.50,8.35,8.81,9.01,9.57,9.14,9.10,9.17,9.16,9.19,9.24,9.46,9.63,9.85,9.85,9.86,9.86,9.46,9.86,9.86,9.18,8.90,9.09,9.13,9.13,9.13,9.14,9.22,9.45,9.18,9.27,8.02,6.43,5.97,7.01,9.02,9.13,9.34,9.49,10.99,11.08,9.84,9.14,8.79,9.10,10.80,7.45,7.40,7.63,7.81,7.93,9.53,9.76,10.14,10.54,11.11,8.92,11.10,11.52,10.97,9.84,9.86,10.11,10.14,10.17,10.41,11.29,11.32,11.34,10.63,11.16,10.70,10.12,9.70,10.35,10.33,10.27,10.30,10.86,11.54,11.71,11.86,10.72,11.89,11.71,11.71,11.73,11.88,11.98,11.95,11.71,11.57,11.61,11.58,11.97,11.77,11.82,11.57,11.33,10.57,10.54,10.55,10.18,10.32,10.28,10.14,10.14,10.14,10.64
"....Camarines Sur","White/Irish Potato",19.32,15.90,14.92,..,16.06,16.18,23.35,24.20,26.68,21.10,19.75,20.98,19.86,19.50,18.60,18.90,19.35,20.45,19.10,19.00,19.14,18.95,18.77,20.73,27.40,19.99,27.35,19.55,18.31,18.35,7.60,18.60,18.21,17.97,27.77,26.82,27.60,26.02,21.18,21.80,17.73,16.69,16.50,18.15,18.95,19.47,19.60,19.51,18.64,22.08,21.94,19.25,26.32,22.10,20.27,..,19.60,19.53,18.46,21.66,21.23,22.40,22.34,21.60,21.41,..,18.80,18.00,18.20,20.11,23.48,22.34,20.52,19.32,..,24.03,22.80,20.76,..,27.73,..,27.90,22.43,22.40,22.25,31.64,21.60,21.85,23.67,27.05,24.85,26.83,25.03,22.04,20.33,21.53,20.95,20.77,20.40,25.23,26.40,28.17,26.72,23.70,23.11,22.40,22.40,23.28,30.72,48.17,40.99,33.40,25.95,28.63,33.62,42.51,31.27,48.33,58.13,40.12,31.20,26.28,26.58,26.40,26.40,30.28,33.80,35.05,36.10,34.89,31.05,27.07,25.29,30.04,31.02,31.17,30.90,33.69,38.80,38.40,38.40,42.96,33.23,53.80,45.06,41.09,44.09,43.73,39.20,39.55,35.31,34.50,31.42,31.52,30.36,39.14,39.20,34.40,35.44,27.60,36.22,38.15,44.31,38.57,30.84,30.34,28.36,27.60,34.25,28.00,29.04,30.17,31.20,33.98,34.63,32.37,28.15,29.53,29.88,36.95,41.20,32.09,37.20,36.11,29.60,29.04,32.87,35.73,36.60,36.20,49.03,73.73,41.86,37.12,39.71,34.29,30.96,31.71,30.87,31.65,30.80,31.20,32.49,32.25,40.90,40.80,39.56,33.92,38.95,42.77,37.03,37.31,36.80,37.02,37.66,38.43,40.13,44.15,43.73,43.96,39.75,45.91,43.49,41.42,38.40,41.07,40.96,39.02,39.53,43.06,45.89,43.40,50.24,42.59,48.73,49.60,49.40,42.71,47.08,38.18,36.57,37.56,46.02,56.46,56.18,58.00,46.86
"....Catanduanes","Carrots",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Gabi Cebu, for ginataan [Taro (cocoyam)]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Sweet Potato",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","White/Irish Potato",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.60,28.40,26.27,26.23,27.80,26.80,28.13,27.03,29.24,31.08,30.22,28.73,25.62,27.84,..,31.95,28.44,27.29,28.83,32.07,29.21,22.91,27.88,26.20,25.38,24.75,23.44,24.00,29.11,29.75,29.87,30.00,31.78,27.09,27.48,24.63,25.67,27.33,46.33,62.25,52.40,34.44,29.72,37.43,41.53,52.44,38.47,60.56,75.50,45.96,33.88,32.80,34.09,30.00,31.56,33.78,36.66,40.00,44.33,41.59,39.22,39.75,37.56,39.89,40.00,38.63,39.67,41.56,52.75,52.89,49.56,58.44,44.16,..,57.00,55.00,58.00,..,49.00,52.44,47.67,43.78,43.25,40.64,45.78,49.26,41.33,40.25,41.67,40.00,45.56,42.00,41.78,44.36,42.44,41.33,39.50,40.00,41.69,38.56,32.00,32.22,36.17,39.17,39.44,36.11,35.11,33.73,37.29,41.78,41.00,36.88,40.00,36.56,34.44,37.71,37.33,36.50,37.88,40.25,54.75,68.89,50.50,45.00,43.35,37.89,36.75,34.57,35.13,34.44,36.13,35.44,36.22,34.33,41.83,40.25,40.00,36.71,43.00,44.33,42.74,43.57,42.43,40.00,40.00,39.86,42.00,51.78,47.14,48.50,43.89,46.56,45.25,41.00,41.00,43.13,41.50,37.78,36.00,39.44,48.11,50.00,50.00,42.93,50.57,47.60,45.09,43.11,40.00,41.00,43.00,48.13,51.38,65.56,61.33,61.33,49.40
