"Cereals: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual"
"....Nueva Vizcaya","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.50,17.50,16.70,14.00,16.50,15.60,14.10,14.10,14.00,15.56,14.00,14.50,15.10,15.00,14.90,14.75,15.00,15.00,15.00,14.00,14.20,14.75,14.68,15.70,15.25,15.00,15.00,15.30,16.00,16.40,16.60,16.50,15.50,15.00,15.00,15.60
"....Nueva Vizcaya","Corngrain Yellow",7.00,6.50,6.50,6.00,6.50,6.50,6.50,5.75,4.50,4.50,4.50,4.50,5.77,4.50,5.00,4.50,4.00,5.00,5.00,5.60,5.50,5.50,5.00,5.00,5.00,4.97,6.00,6.00,6.00,6.00,8.25,..,..,..,7.50,..,..,..,6.60,..,..,..,..,5.75,..,..,..,..,..,..,..,5.75,..,..,7.50,..,..,6.50,..,..,..,..,..,..,7.00,..,..,..,8.50,8.00,8.50,9.00,..,9.00,8.25,..,8.75,8.57,9.50,9.75,9.00,9.15,10.00,..,..,8.80,..,..,..,..,9.37,..,..,..,10.00,8.50,8.50,..,..,..,..,..,..,9.00,..,..,..,10.00,..,..,..,..,..,..,..,..,10.00
"....Nueva Vizcaya","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,7.00,6.50,6.50,..,..,..,..,..,7.00,..,..,..,6.75,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.00,..,..,..,9.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Corngrits Yellow",7.30,7.50,7.00,6.75,..,..,7.00,6.90,5.50,5.50,5.50,5.50,6.45,5.50,5.50,5.50,5.00,5.50,5.50,6.00,6.00,6.00,6.00,6.00,6.00,5.71,..,..,..,..,..,..,..,..,..,..,..,..,..,7.50,7.50,7.00,7.00,7.00,7.50,7.50,7.25,7.00,7.00,7.00,7.00,7.19,7.50,7.50,7.50,7.50,7.75,7.50,8.00,8.00,8.00,7.00,7.00,7.50,7.56,9.00,9.00,8.50,8.50,9.25,10.00,10.50,..,9.00,9.75,11.00,11.00,9.59,11.00,11.00,11.00,10.50,11.00,11.00,11.00,10.00,10.00,10.50,11.00,10.00,10.67,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.20,10.00,10.00,10.00,10.60,10.00,10.50,11.70,11.10,10.00,10.00,10.00,10.34
"....Nueva Vizcaya","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Well Milled Rice (WMR)",..,..,..,..,8.75,8.85,8.90,..,9.00,..,..,..,8.88,..,8.25,8.50,..,8.75,..,..,10.00,10.00,9.25,8.25,8.60,8.95,8.40,8.50,8.50,8.50,..,9.00,9.00,9.00,9.00,9.50,9.00,9.00,8.85,9.00,9.00,9.75,10.00,10.00,10.00,12.00,11.75,12.75,12.00,11.85,11.00,10.76,11.00,11.00,11.00,12.00,11.50,11.50,12.50,13.25,13.00,12.20,11.50,11.50,11.83,11.75,12.00,12.25,13.00,14.00,14.00,15.00,20.00,20.15,20.25,18.00,18.00,15.70,18.25,18.60,19.00,19.00,19.00,19.00,19.00,18.50,18.25,17.75,17.00,18.00,18.45,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,19.00,19.00,19.00,19.00,19.00,18.42
"....Quirino","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.00,8.00,8.00,8.00,..,8.50,..,8.50,8.50,9.00,8.50,8.50,8.35,8.50,8.50,8.75,..,9.00,9.00,10.50,10.50,11.15,..,10.25,10.25,9.64,10.10,10.00,10.00,10.00,10.00,10.00,11.50,12.00,12.00,11.00,11.00,11.00,10.72,10.50,11.00,11.50,12.50,13.00,13.50,14.00,19.00,..,19.35,16.00,16.00,13.13,16.00,16.00,16.00,17.00,17.00,17.00,17.00,17.00,17.00,16.75,15.00,15.00,16.40,15.00,14.00,15.00,16.00,16.00,15.50,15.25,15.40,15.00,15.00,15.00,15.00,15.18,15.00,15.00,15.00,15.00,15.00,15.25,15.00,15.00,15.00,15.00,16.00,16.00,15.19
"....Quirino","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.50,..,..,..,..,..,7.50,..,..,6.00,..,..,..,..,..,..,..,7.00,..,6.50,..,..,10.00,..,..,..,..,..,..,..,..,..,10.00,..,..,..,..,..,..,..,..,12.00,12.00,..,..,12.00,..,..,..,..,..,..,12.00,..,9.00,..,..,..,10.50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.50,..,..,..,..,..,8.50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.50,..,..,..,..,..,9.50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.00,..,..,..,..,..,..,..,..,9.00,..,..,..,..,..,..,..,..,13.00,..,..,..,13.00
"....Quirino","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.75,..,..,7.20,7.98,7.20,7.20,7.00,7.00,7.00,8.50,8.50,9.50,9.50,9.50,8.50,8.50,8.16,8.50,9.00,9.00,9.00,9.50,9.50,11.00,..,12.00,12.00,12.00,12.00,10.32,12.25,12.00,12.00,11.50,11.00,11.00,11.00,10.00,9.25,9.00,9.00,9.00,10.58,9.00,9.00,9.00,9.00,9.00,9.25,10.00,9.80,11.50,13.00,13.00,13.00,10.38,13.00,13.00,12.00,12.00,12.00,12.75,13.00,13.00,12.50,12.20,12.00,12.00,12.45
"....Quirino","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.75,..,17.00,16.00,17.11,16.61,17.33,20.48,23.11,24.50,21.99,22.54,20.22,..,..,..,27.78,25.83,25.93,25.83,25.28,24.99,24.52,24.63,24.75,25.51,24.64,24.00,24.07,24.00,23.97,23.82,24.00,24.53,24.92,24.83,24.57,24.50,24.32,24.93,24.85,24.92,24.92,24.85,25.03,25.17,25.32,25.54,25.71,25.98,25.58,25.23
"..REGION III (CENTRAL LUZON)","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.09,21.80,22.45,21.80,22.00,21.82,22.35,23.63,23.33,22.36,23.25,23.17,23.17,23.17,23.27,22.97,23.08,21.40,22.44,22.06,21.88,21.50,22.52,21.70,22.18,23.25,23.25,23.13,22.06,22.25,22.25,22.81,23.00,22.75,22.60,22.58
"..REGION III (CENTRAL LUZON)","Well Milled Rice (WMR)",8.99,9.09,9.23,9.15,9.12,9.17,9.18,9.24,9.50,9.79,9.75,10.14,9.36,10.03,10.22,10.13,10.24,10.10,9.89,10.03,10.36,10.18,10.29,10.14,10.08,10.14,10.08,10.00,10.00,10.00,10.00,10.64,10.21,10.50,10.89,11.08,10.61,10.54,10.38,10.63,10.72,10.88,11.59,11.04,11.02,11.89,12.81,13.57,13.86,13.39,13.43,12.07,13.57,13.79,13.57,13.64,13.71,13.75,13.86,14.36,14.36,13.83,13.61,13.57,13.80,13.61,13.64,14.36,14.26,14.14,15.15,15.81,20.16,21.45,21.07,18.99,18.46,16.76,18.97,20.03,20.26,20.11,20.50,20.29,20.07,19.89,19.48,19.20,19.21,19.54,19.79,18.87,18.68,18.69,18.64,18.77,19.04,19.01,19.11,19.46,19.29,18.86,19.00,18.95,19.10,19.10,19.09,19.02,19.24,19.39,19.40,19.74,19.93,20.21,20.16,19.94,19.53
"..REGION III (CENTRAL LUZON)","Regular Milled Rice (RMR)",..,..,9.00,..,..,..,8.50,8.50,8.50,8.50,8.50,8.50,8.57,8.50,8.50,8.50,8.00,8.00,..,8.00,10.00,9.50,8.92,9.50,9.17,8.78,9.00,9.30,9.00,9.00,10.00,9.50,9.25,9.65,10.23,10.23,10.11,10.07,9.61,10.85,10.85,10.85,10.85,10.23,9.50,11.00,11.25,12.17,12.83,12.33,12.67,11.40,12.88,12.75,13.08,13.17,13.00,13.00,13.13,13.19,13.13,13.25,13.00,13.03,13.05,13.03,13.10,13.17,13.17,13.37,13.83,14.13,19.00,19.41,18.84,16.31,15.34,14.27,16.79,17.59,17.92,18.06,17.93,17.90,17.71,17.49,16.94,16.27,16.23,16.21,17.25,16.00,15.36,15.73,15.86,15.57,15.80,15.80,16.27,16.64,16.50,16.29,16.21,16.00,16.66,16.75,16.81,16.69,16.84,16.88,17.04,17.33,17.52,17.69,17.62,17.46,17.11
"..REGION III (CENTRAL LUZON)","Corngrain Yellow",7.44,8.03,8.00,7.67,8.20,8.25,8.37,8.42,8.00,7.83,8.53,8.53,8.10,8.65,8.53,6.87,8.43,8.03,8.53,7.77,8.40,7.08,7.77,7.77,7.77,7.96,7.67,7.80,7.85,8.02,8.02,8.02,9.40,10.63,10.63,10.75,10.75,10.75,9.19,11.50,10.50,10.50,10.50,10.50,10.50,11.50,9.50,9.50,11.50,11.50,11.50,10.57,11.50,11.50,11.00,10.50,10.50,9.75,9.75,10.25,..,10.50,10.50,10.50,10.44,10.50,10.50,8.95,8.93,10.50,10.50,10.50,10.50,10.50,11.38,11.50,11.60,10.48,12.18,12.25,13.50,13.00,10.00,10.00,10.00,17.00,..,..,..,..,12.24,..,..,..,..,..,..,..,13.00,..,..,..,..,13.00,..,..,..,..,..,15.00,..,..,..,..,..,..,15.00
"..REGION III (CENTRAL LUZON)","Corngrain White",7.75,..,..,8.50,..,..,..,..,..,..,..,..,8.13,..,..,..,..,..,..,8.50,..,..,5.80,..,..,7.15,8.80,..,..,..,..,..,..,..,..,4.50,..,..,6.65,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.25,10.50,8.00,10.50,10.50,9.63,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.85,11.00,11.00,10.61,11.00,11.00,11.00,13.50,16.00,15.65,17.00,16.35,16.00,16.00,16.00,16.00,14.63,14.75,11.00,16.00,16.00,14.20,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.58,13.80,14.00,14.00,14.00,..,..,..,..,16.00,16.00,16.00,16.00,14.98
"..REGION III (CENTRAL LUZON)","Corngrits Yellow",7.88,8.25,8.38,8.38,..,..,8.50,8.50,8.50,8.50,8.65,8.65,8.42,7.60,8.65,8.65,8.60,8.65,8.40,8.51,8.68,8.51,8.45,8.45,8.45,8.47,8.45,8.51,8.51,8.56,8.56,8.75,10.25,11.44,11.44,11.25,11.31,11.31,9.86,11.31,11.06,10.13,10.13,10.10,9.88,10.06,10.08,10.25,10.25,10.19,10.19,10.31,10.25,10.25,9.92,9.75,9.67,10.00,10.00,10.00,10.00,10.00,10.00,10.33,10.01,10.08,10.17,10.17,10.33,11.00,10.83,10.83,11.00,11.08,11.53,11.50,11.67,10.83,11.83,12.25,12.50,13.17,11.67,11.67,11.67,11.67,12.50,12.50,12.50,12.50,12.20,12.75,12.63,12.50,12.88,12.95,13.00,13.00,13.00,13.00,13.00,13.00,13.00,12.89,13.00,13.67,13.67,13.67,13.67,13.67,13.63,14.35,14.50,15.00,15.00,15.00,14.09
"..REGION III (CENTRAL LUZON)","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.00,2.00,..,..,..,..,..,..,..,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.75,11.50,11.50,10.48,11.50,11.88,12.50,14.25,12.50,12.50,14.43,..,..,..,..,..,12.79,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.00,19.80,19.00,18.50,18.85,18.85,18.70,19.00,19.09,19.00,20.00,20.40,20.00,20.00,19.25,19.00,19.40,20.00,20.00,20.00,20.00,19.75,20.00,20.00,20.00,20.00,20.00,20.75,21.00,21.00,21.00,21.80,22.00,21.25,20.73
"....Aurora","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.00,18.80,18.00,18.00,18.00,18.00,..,..,18.30,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Well Milled Rice (WMR)",8.50,8.75,8.90,9.00,8.70,8.50,8.50,8.50,9.00,9.00,9.00,9.00,8.78,9.00,9.00,9.00,9.00,9.00,8.50,8.50,9.00,9.00,9.00,8.70,9.00,8.89,9.00,9.00,9.00,9.00,9.00,9.00,9.00,10.00,10.00,10.25,10.50,10.50,9.50,10.00,10.00,10.50,11.00,10.00,10.00,10.50,12.50,13.00,13.00,12.50,12.50,11.29,12.50,13.00,12.00,12.00,12.00,12.25,13.00,13.00,13.00,13.00,12.00,12.50,12.52,12.50,12.50,12.50,12.50,12.50,14.75,16.00,16.00,19.00,19.75,19.00,19.00,15.50,17.85,18.50,18.50,18.75,18.50,18.20,17.50,17.40,17.25,17.00,17.00,17.00,17.79,17.25,18.25,18.00,17.50,17.00,17.00,18.00,18.00,18.00,18.00,18.00,18.00,17.75,18.00,18.00,18.75,18.00,18.00,18.00,18.00,18.00,18.00,20.40,21.00,19.50,18.64
"....Aurora","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.50,17.50,17.30,16.50,16.50,16.60,16.00,16.00,16.00,16.66,16.00,16.00,15.90,16.00,16.00,16.10,16.50,16.70,17.00,17.00,17.00,17.00,16.43,17.00,17.00,17.90,17.50,17.50,17.15,17.00,17.00,17.00,18.60,19.00,18.25,17.58
"....Aurora","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.00,16.00,17.00,17.00,..,20.15,24.23,27.00,20.00,19.54,19.77,..,..,..,25.50,25.50,25.00,25.00,24.20,24.00,24.00,24.60,25.00,24.76,25.00,21.00,21.00,21.00,21.00,21.00,21.00,22.80,24.50,25.00,25.00,25.00,22.78,24.60,22.10,22.50,23.00,23.00,23.20,23.25,23.50,24.25,24.45,25.85,25.00,23.73
"....Bataan","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.60,20.00,19.25,19.50,..,19.09,..,23.90,24.00,24.00,..,19.50,20.00,20.00,22.00,23.00,22.00,22.00,22.04
"....Bataan","Well Milled Rice (WMR)",8.75,8.50,..,..,..,..,..,..,..,..,10.00,12.00,9.81,10.00,11.00,11.00,11.00,10.50,11.00,11.00,11.00,10.00,10.75,10.75,..,10.73,..,..,..,..,..,14.00,11.00,11.00,11.00,11.00,10.00,10.00,11.15,..,..,..,..,10.00,11.25,12.00,12.20,14.00,15.00,14.50,14.50,12.93,14.50,14.50,14.50,14.50,15.00,15.00,15.00,14.50,14.50,15.30,15.30,15.00,14.80,15.00,15.00,15.00,15.00,15.00,15.00,16.00,20.00,23.15,24.00,20.00,20.00,17.76,20.75,23.00,23.50,21.00,21.00,21.00,21.00,21.00,21.00,21.00,23.00,23.00,21.69,21.00,18.00,18.00,18.00,18.00,18.00,18.00,19.80,21.25,21.75,21.60,21.75,19.60,21.50,20.45,19.90,20.15,20.45,20.70,20.80,21.80,21.25,21.65,21.85,21.60,21.01
"....Bataan","Regular Milled Rice (RMR)",..,..,9.00,..,..,..,..,..,..,..,..,..,9.00,..,..,..,..,..,..,..,..,9.00,8.75,9.00,..,8.92,..,..,..,..,..,9.00,..,8.80,9.00,9.00,8.75,8.50,8.85,..,..,..,..,9.00,8.50,10.00,10.50,11.50,13.00,12.00,13.00,10.94,13.00,12.50,13.00,13.00,13.00,13.00,12.50,12.75,12.50,13.00,13.00,12.60,12.82,12.60,12.80,13.00,13.00,12.60,12.80,13.00,18.00,20.00,19.75,17.00,15.50,13.48,16.70,17.25,17.70,19.00,19.00,19.00,19.00,18.20,18.00,18.00,18.00,18.00,18.15,18.00,15.00,15.00,15.00,15.00,15.00,15.50,16.20,18.00,18.25,19.05,18.20,16.52,18.40,17.50,17.20,17.60,17.85,18.25,18.75,19.10,18.90,19.20,19.10,19.00,18.40
"....Bataan","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.50,..,..,..,..,..,..,..,..,8.50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.00,..,..,..,..,..,..,15.00
"....Bataan","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.50,..,..,..,..,..,..,..,..,8.50,..,..,8.50,..,..,..,..,..,..,..,..,..,8.50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.00,32.00,32.00,32.00,30.80,30.00,30.00,30.00,30.00,30.98,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,31.60,32.00,32.00,32.00,32.00,31.75,32.00,32.00,32.00,32.00,32.00,32.00,31.95
"....Bulacan","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.00,25.00,25.00,26.00,27.40,29.00,28.00,27.00,27.00,26.60,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.80,28.00,28.00,28.00,28.00,27.75,28.00,28.00,28.00,28.00,28.00,28.00,27.96
