"Beans and Legumes: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2005 January","2005 February","2005 March","2005 April","2005 May","2005 June","2005 July","2005 August","2005 September","2005 October","2005 November","2005 December","2005 Annual","2006 January","2006 February","2006 March","2006 April","2006 May","2006 June","2006 July","2006 August","2006 September","2006 October","2006 November","2006 December","2006 Annual","2007 January","2007 February","2007 March","2007 April","2007 May","2007 June","2007 July","2007 August","2007 September","2007 October","2007 November","2007 December","2007 Annual","2008 January","2008 February","2008 March","2008 April","2008 May","2008 June","2008 July","2008 August","2008 September","2008 October","2008 November","2008 December","2008 Annual","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"....Iloilo","Stringbeans",31.05,34.38,55.27,42.72,54.51,47.20,62.18,46.55,32.75,43.11,46.39,44.01,44.79,44.37,34.03,30.37,29.08,62.16,62.50,61.08,48.05,48.96,67.81,62.80,52.70,49.87,54.82,34.59,54.82,63.39,39.65,45.40,49.91,40.74,49.92,56.66,53.38,45.82,48.99,44.52,42.11,37.62,37.62,72.30,77.57,85.82,51.55,39.52,42.91,49.95,48.70,52.55,53.00,52.80,50.97,42.51,70.42,54.06,56.21,58.44,50.08,70.18,60.05,49.37,55.89,54.85,52.18,53.82,55.77,89.74,54.06,56.21,64.20,45.49,48.73,52.55,66.48,57.48,58.38,46.37,44.77,49.37,64.52,78.66,72.38,95.54,80.68,94.31,84.63,82.58,71.37,74.22,59.14,48.48,61.58,68.89,77.05,65.79,96.93,71.55,67.17,71.26,90.77,71.22,98.82,66.70,56.40,76.43,61.86,85.57,72.37,55.84,61.71,68.95,100.38,72.06,72.83,102.75,84.12,87.58,81.81,62.68,70.16,81.17,93.40,105.88,88.24,58.85,91.96,83.33,84.85,54.76,78.57,92.94,81.03,69.22,94.69,74.61,68.17,72.82,76.05,86.23,77.83,81.32,63.25,72.69,89.51,110.90,93.76,98.60,98.60,74.76,96.88,83.23,78.48,86.17,81.80,82.33,80.42,78.13,66.15,79.27,93.07,79.91,87.57,100.05,94.00,125.71,87.61,175.32,79.63,66.37,61.40,92.17,92.00,102.31,96.97,..,89.71,81.69,97.67,94.20,87.83,78.42,76.82,83.15,86.77,..,..,..,..,..,..,..,..
"....Negros Occidental","Habitchuelas [Snap beans]",30.05,29.07,33.25,27.52,20.03,21.98,25.48,33.87,32.88,34.86,34.54,33.62,29.77,33.89,27.97,32.73,28.73,44.26,35.78,25.12,39.32,45.85,51.03,41.45,51.17,38.26,65.51,27.78,29.38,41.12,38.15,21.86,21.83,33.41,37.05,41.86,44.83,56.15,38.47,46.77,47.66,42.71,27.68,46.02,42.29,56.26,41.11,36.26,61.89,41.97,37.59,44.10,53.71,49.40,34.69,30.33,37.17,26.66,30.07,69.38,60.48,57.65,52.54,73.38,47.94,46.23,44.75,45.33,35.48,44.86,35.29,31.77,28.48,31.12,36.94,32.32,31.51,36.99,54.77,58.17,48.09,41.78,52.82,63.05,44.55,57.16,58.68,67.58,63.54,62.15,56.11,55.85,58.69,65.34,47.47,47.57,46.34,39.89,61.70,59.78,54.57,61.77,71.08,55.89,54.34,46.28,52.25,47.31,44.80,63.92,51.00,50.69,54.03,79.94,71.54,63.42,56.56,57.47,54.18,53.32,47.20,35.85,31.69,45.82,61.69,49.43,51.29,62.00,83.36,52.92,66.00,43.83,49.97,45.69,44.68,40.66,63.63,60.77,50.88,45.66,66.92,48.03,52.23,36.02,46.63,46.91,43.23,81.62,66.89,37.25,43.08,55.07,52.07,43.25,38.00,49.24,57.15,71.90,50.38,47.55,44.74,53.62,57.00,58.06,59.25,60.22,84.54,79.05,60.26,79.62,70.45,63.65,57.60,57.97,48.51,48.23,61.86,87.09,60.22,60.58,57.17,62.40,59.15,85.33,68.38,92.31,97.71,..,..,..,..,..,..,..,..
"....Negros Occidental","Mongo [Mungbean], green",36.42,36.88,36.83,37.02,37.72,38.94,39.02,37.86,39.40,44.89,46.74,46.95,39.91,46.22,42.10,42.19,42.22,42.12,42.11,42.11,42.20,42.32,42.48,42.18,43.03,42.61,42.49,43.18,46.92,47.05,46.88,46.85,46.80,47.19,48.93,48.89,49.08,49.11,46.94,49.05,43.55,45.34,44.88,45.51,45.45,44.77,43.89,43.42,43.36,43.27,43.59,44.66,43.05,43.18,43.42,43.18,43.25,43.25,43.37,43.29,43.25,50.12,56.54,63.38,46.63,63.08,58.72,57.41,67.17,64.54,64.40,67.00,71.80,63.34,75.54,75.58,75.80,67.08,75.58,74.42,74.68,74.67,75.57,74.25,76.83,78.60,79.18,80.02,82.20,82.08,77.38,82.69,82.60,75.68,74.42,64.28,63.74,64.00,63.36,64.07,64.61,66.54,73.75,69.87,83.74,79.40,64.08,63.54,63.87,64.50,64.36,67.31,74.62,64.15,69.54,73.82,69.34,79.99,83.57,83.28,72.48,64.00,64.31,64.15,64.15,65.08,65.43,64.83,77.29,70.74,93.77,94.33,94.46,93.23,85.15,84.97,76.34,75.72,74.50,84.75,84.74,74.00,84.66,75.23,75.77,75.20,75.52,76.26,74.05,75.18,76.11,75.08,75.47,74.00,74.95,75.24,74.08,76.02,75.85,76.27,76.29,75.05,75.93,74.46,75.82,74.15,75.15,75.00,75.33,75.00,73.45,75.05,75.00,74.92,75.54,75.23,75.00,75.45,74.15,79.25,77.00,75.41,73.38,76.58,73.38,78.23,77.00,..,..,..,..,..,..,..,..
"....Negros Occidental","Peanut with shell, dry",24.74,22.12,22.13,22.25,22.60,22.74,22.98,20.41,19.42,18.52,17.08,16.98,21.12,18.89,18.53,21.16,21.58,24.52,21.23,18.79,18.92,19.22,21.54,22.63,21.40,20.81,28.69,33.35,33.72,32.50,35.94,37.08,34.49,32.59,32.48,32.71,32.38,31.29,33.07,31.35,31.80,31.80,31.74,32.02,32.69,33.03,33.31,33.40,35.89,36.30,36.21,33.31,35.98,35.80,35.50,34.20,36.52,36.60,35.10,35.60,35.60,37.75,38.57,38.72,36.34,38.88,38.87,38.89,38.60,38.60,40.22,40.49,41.22,41.34,41.22,41.52,68.00,42.51,41.29,38.77,38.11,38.13,38.32,38.35,43.95,37.37,37.69,43.08,43.62,45.12,40.32,54.38,43.45,48.69,54.17,55.54,55.08,52.23,46.94,45.58,46.00,46.23,45.69,49.46,45.92,45.83,46.47,45.92,45.71,45.67,45.93,46.08,46.38,46.00,46.00,46.00,45.99,46.00,45.33,46.00,45.69,45.92,45.69,46.08,45.92,46.08,46.07,46.00,46.00,45.90,46.00,46.00,46.00,45.85,45.57,46.46,48.26,54.58,54.17,55.38,55.65,54.00,49.83,54.92,60.03,59.55,59.23,55.12,57.65,57.31,57.54,58.02,57.73,57.00,58.00,57.66,57.00,57.87,57.85,57.70,57.74,57.30,57.92,54.22,55.72,55.06,55.54,55.00,56.55,55.00,49.82,54.34,54.92,54.92,54.15,54.31,54.71,54.36,55.06,66.00,66.00,56.11,67.08,67.00,66.92,67.00,66.93,..,..,..,..,..,..,..,..
"....Negros Occidental","Peanut without shell, dry",37.71,35.58,35.55,37.94,39.02,40.57,41.71,41.30,40.14,35.11,34.74,32.94,37.74,32.85,31.53,40.92,35.42,40.92,36.62,39.04,39.12,39.42,42.89,37.77,42.46,38.27,51.37,60.38,60.42,58.78,58.68,58.91,54.39,50.27,51.77,51.83,51.58,48.60,54.64,48.38,47.23,49.72,49.63,49.78,49.66,50.22,50.40,50.52,52.83,53.90,54.19,50.56,54.03,53.80,53.37,53.00,53.86,53.48,53.17,53.40,53.40,55.98,55.18,55.27,54.00,54.46,54.42,54.50,54.75,57.00,63.49,64.60,67.51,67.72,67.69,67.78,40.51,59.45,68.03,67.47,67.75,67.77,67.80,67.77,73.54,73.11,74.12,73.69,73.15,73.92,70.73,74.32,73.08,74.57,77.97,77.77,77.69,73.66,77.71,77.85,78.00,77.92,77.92,76.54,78.00,77.92,77.67,77.28,77.33,77.83,77.66,77.74,77.77,77.85,77.85,77.89,77.73,77.93,77.83,77.85,77.85,77.69,77.77,78.00,78.00,77.92,78.00,78.00,78.00,77.90,78.00,78.00,77.77,77.85,77.92,78.00,78.69,81.58,82.27,81.92,85.31,83.00,80.03,84.31,85.78,86.00,85.20,87.35,87.23,87.28,87.83,87.90,87.62,87.00,87.83,86.76,87.00,87.75,87.92,87.80,87.70,87.30,88.00,84.43,86.35,84.35,85.08,85.00,86.53,85.00,84.00,85.23,85.00,84.92,84.31,84.46,85.14,85.09,84.35,89.92,90.00,85.59,88.15,88.00,88.00,88.00,88.00,..,..,..,..,..,..,..,..
"....Negros Occidental","Stringbeans",47.09,37.95,35.60,30.80,29.25,26.82,25.06,27.56,29.78,32.83,31.95,34.25,32.32,33.82,32.48,32.29,24.40,22.93,31.55,18.15,16.08,15.43,35.74,26.52,23.83,26.12,30.51,24.58,25.40,22.93,17.75,14.12,15.82,15.56,21.53,25.61,26.94,24.54,22.13,27.78,21.25,17.66,11.88,25.48,30.68,31.46,14.46,19.40,23.09,24.57,26.86,22.90,32.52,32.72,20.18,24.07,15.97,17.20,17.64,21.11,21.57,39.15,34.00,24.71,24.88,28.32,36.20,31.43,20.50,16.88,24.94,34.60,16.60,11.89,41.43,16.06,17.60,24.66,24.20,32.28,32.49,27.65,24.15,24.85,30.23,27.50,27.68,30.31,29.12,25.28,27.95,23.77,23.54,23.17,21.70,20.43,26.49,32.55,31.77,28.77,23.41,27.62,23.80,25.62,37.09,37.57,33.20,26.89,28.17,31.62,26.60,26.72,27.09,33.86,44.94,34.31,32.24,39.17,34.63,34.49,34.20,27.20,21.20,21.49,25.63,33.05,31.29,31.75,42.84,31.51,38.46,30.97,29.88,34.77,29.82,38.02,45.94,29.77,23.68,25.92,27.42,31.29,32.16,27.54,35.25,33.20,29.91,43.95,42.20,44.43,35.06,34.35,37.12,32.42,27.92,35.34,42.08,46.05,51.58,43.03,37.84,37.43,37.60,37.14,37.58,37.68,34.38,48.85,40.92,65.00,60.82,45.03,45.00,44.38,49.54,45.15,40.14,43.82,37.68,43.83,48.00,47.22,48.15,64.17,58.00,58.54,64.93,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Habitchuelas [Snap beans]",26.74,22.64,28.78,27.13,23.04,24.41,21.01,23.50,27.75,30.88,30.94,31.71,26.42,37.00,35.40,31.40,32.78,39.04,33.63,21.61,25.17,27.61,32.98,30.24,35.67,31.83,42.43,35.14,35.63,40.06,35.18,27.08,25.63,31.42,36.99,29.85,36.90,45.35,35.14,44.73,43.53,43.36,33.18,42.45,38.68,42.11,36.72,33.28,37.40,35.71,36.83,38.99,49.50,52.51,38.11,35.67,40.13,30.48,31.63,38.91,43.71,46.07,42.18,46.28,41.17,41.04,39.98,38.45,45.77,43.71,41.73,34.28,26.27,31.74,39.25,36.62,36.03,37.82,43.48,51.04,43.43,38.87,44.76,44.32,34.53,42.10,39.51,43.51,41.87,39.95,42.24,40.97,41.25,40.53,34.60,37.07,38.85,35.98,39.38,45.51,37.24,38.99,49.05,39.85,47.17,38.60,37.42,41.35,48.83,43.97,28.89,33.25,40.93,41.20,44.86,45.56,40.95,49.61,61.29,47.24,44.64,40.95,43.17,39.89,36.29,42.64,38.82,38.63,61.38,45.37,65.55,43.43,44.42,56.91,53.36,46.00,45.27,43.03,42.60,45.58,51.89,49.49,48.96,39.38,52.98,46.11,60.04,88.15,67.18,36.54,34.87,53.74,47.65,38.55,44.38,50.00,56.02,70.11,54.73,45.57,39.69,44.34,46.71,45.59,53.32,49.98,58.55,62.82,52.05,73.65,54.53,51.37,50.91,52.31,51.44,48.60,42.84,58.21,57.14,49.06,52.43,53.72,55.97,62.28,61.57,65.07,70.62,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Mongo [Mungbean], green",36.36,36.62,38.12,39.77,39.58,40.26,40.13,43.30,44.76,47.05,46.10,46.39,41.46,45.46,45.54,45.52,46.21,45.97,45.02,45.05,45.30,46.34,47.54,47.75,48.19,46.14,49.41,49.93,49.92,50.02,49.80,50.22,50.28,49.55,48.86,48.22,48.75,48.81,49.47,48.77,48.43,48.90,49.17,48.17,47.67,48.08,48.58,49.29,49.00,49.31,49.97,48.77,50.97,50.86,49.29,49.68,48.47,50.02,50.53,52.19,56.22,59.96,72.04,74.71,55.36,75.18,75.89,75.61,74.53,73.26,70.07,70.60,71.23,80.75,83.71,84.35,84.24,76.65,86.35,87.71,85.68,86.28,85.79,87.08,86.54,84.29,82.70,81.55,78.61,78.05,84.14,76.02,74.04,70.79,69.35,67.28,62.84,60.30,59.07,59.44,59.71,60.47,60.97,64.99,61.41,62.36,63.13,63.51,62.63,61.40,61.35,62.06,62.84,65.02,69.62,75.82,64.25,79.83,80.91,81.08,78.77,76.99,77.82,77.96,77.27,77.93,81.35,84.85,86.24,80.17,85.69,84.84,84.75,84.56,83.55,82.70,80.95,82.38,81.24,81.40,81.46,80.83,82.86,81.01,80.00,80.27,80.45,79.83,78.63,78.32,78.98,78.97,79.62,77.64,77.78,79.30,78.26,78.78,80.28,81.32,80.67,79.66,80.10,78.53,78.29,77.42,76.53,77.06,78.93,77.63,77.45,75.65,75.59,74.50,76.93,75.48,76.09,76.68,74.60,74.62,74.15,75.75,75.67,75.17,76.46,75.73,76.38,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Peanut with shell, dry",46.62,45.02,46.27,48.70,47.12,44.12,45.80,45.09,46.23,44.62,38.53,43.52,45.39,44.84,41.62,40.97,41.99,44.41,44.15,44.00,44.19,45.16,44.61,45.78,46.25,43.73,48.05,48.07,48.02,48.76,47.70,44.71,49.18,48.65,47.32,50.06,54.92,50.98,49.09,49.26,47.52,48.26,48.99,49.72,50.44,51.49,55.99,57.83,59.11,56.43,54.86,52.73,53.66,52.93,53.28,50.63,50.73,51.23,52.75,52.61,50.79,50.89,53.07,53.90,52.23,54.34,54.09,54.65,56.72,57.75,61.81,58.80,60.37,56.52,50.00,48.09,54.24,55.86,53.90,54.00,53.23,54.74,52.61,52.53,58.04,59.81,56.56,53.94,52.29,53.60,54.50,55.30,50.87,51.08,52.17,56.33,57.65,56.73,60.27,58.97,53.28,53.94,53.65,55.31,54.21,53.85,57.67,52.15,51.85,52.24,50.69,55.00,56.52,54.16,57.66,56.21,54.48,59.27,58.36,56.86,53.69,55.46,51.80,55.71,57.81,56.08,59.29,61.36,56.48,57.05,61.17,60.75,58.04,59.94,64.36,61.31,73.13,76.34,68.29,64.03,66.52,80.91,66.23,81.75,79.27,70.03,61.31,60.85,69.60,75.24,71.96,67.35,62.74,57.83,56.38,67.55,56.99,55.68,55.15,53.59,56.62,58.97,61.50,68.92,86.59,71.47,71.36,72.12,62.21,71.55,70.69,73.51,71.03,71.29,71.83,74.66,120.00,71.61,73.07,75.15,69.56,72.66,71.54,70.76,72.59,73.24,73.88,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Peanut without shell, dry",56.00,55.53,55.00,55.00,55.26,56.67,56.67,56.00,57.50,58.44,59.44,61.25,56.52,43.72,63.90,62.63,57.95,58.43,55.20,54.12,53.50,57.00,57.95,58.63,59.39,50.39,61.54,61.82,60.75,60.00,60.00,61.00,65.20,67.00,67.00,66.67,65.57,65.00,63.21,65.60,65.00,69.38,74.55,70.75,61.87,67.50,58.61,57.35,64.56,75.00,75.00,66.40,77.00,76.00,89.80,78.61,75.00,71.00,72.83,70.40,71.25,72.30,72.40,74.30,75.65,75.60,75.63,77.92,78.33,76.67,76.67,77.33,78.00,78.08,78.60,78.67,78.67,77.34,78.67,78.20,79.00,76.55,76.73,80.00,80.00,91.00,85.75,86.50,84.90,84.50,81.16,90.59,88.23,82.63,80.68,83.84,83.30,82.96,81.81,80.54,80.73,82.19,84.06,82.86,84.75,85.82,85.81,81.91,80.89,81.09,80.39,78.69,78.80,79.17,78.76,79.29,81.20,79.08,78.44,74.23,74.59,73.18,74.98,74.17,76.15,81.71,82.84,82.79,83.93,78.15,84.56,84.77,83.64,83.18,84.63,87.05,92.38,90.42,89.59,86.82,87.91,98.68,87.80,95.02,89.84,84.57,81.44,82.25,86.06,91.00,91.72,89.42,83.69,82.63,86.08,86.92,86.12,82.38,81.89,82.26,82.28,81.89,83.91,88.14,87.48,85.84,86.63,88.39,84.88,88.56,85.81,87.29,86.87,87.58,86.79,86.96,83.58,87.29,87.10,88.43,90.19,87.30,89.41,86.49,87.32,86.63,87.03,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Stringbeans",30.90,28.56,33.37,34.19,34.58,35.40,37.66,33.59,31.60,32.09,33.11,32.19,33.14,35.24,35.30,31.01,32.20,39.32,40.12,28.89,24.53,28.62,35.18,29.88,31.23,32.59,44.76,36.27,34.95,41.69,43.09,42.28,35.59,28.36,35.75,32.38,38.57,37.24,37.58,39.70,39.82,39.44,33.85,39.71,40.89,42.87,32.80,29.07,30.92,32.72,31.96,36.13,46.23,51.03,36.51,35.11,39.68,36.26,34.73,37.28,41.85,46.85,44.06,45.48,41.21,42.55,41.85,39.80,46.85,48.93,52.44,43.11,35.24,34.44,37.57,38.59,38.29,41.45,44.60,49.16,44.53,43.28,43.90,44.12,38.67,37.70,36.07,38.74,37.97,37.18,41.11,40.13,40.35,39.85,33.56,35.83,39.14,37.33,39.04,46.22,39.99,38.14,35.63,38.79,40.47,42.06,36.84,38.49,43.54,43.80,35.64,31.98,32.12,43.44,52.90,45.58,40.54,52.14,56.65,49.78,42.91,38.71,42.83,46.12,40.62,47.35,40.80,42.13,59.76,46.64,67.39,52.60,50.80,58.26,57.70,61.39,56.82,44.92,43.33,47.87,47.79,55.09,53.66,43.69,51.32,47.74,57.20,75.65,74.12,54.59,37.38,54.38,51.05,43.96,46.23,52.79,60.11,64.91,57.67,48.25,37.28,41.06,46.66,48.10,52.04,53.06,57.43,62.34,52.26,72.93,59.02,52.17,52.14,60.29,55.50,54.43,43.05,65.36,61.52,54.26,50.37,57.02,60.92,65.80,65.90,72.35,71.99,..,..,..,..,..,..,..,..
"....Bohol","Habitchuelas [Snap beans]",28.00,22.82,25.62,27.94,21.37,22.08,20.58,23.43,30.50,34.42,33.44,37.52,26.91,38.38,37.92,35.29,36.10,38.54,36.98,28.38,21.17,31.33,37.00,35.50,37.91,34.59,44.00,45.00,38.36,40.55,39.90,30.83,28.33,33.00,39.58,29.92,43.27,51.45,38.53,57.85,58.54,48.91,43.00,48.77,49.50,45.08,39.45,40.25,41.55,40.64,49.30,46.94,58.50,59.42,50.77,37.27,37.20,36.17,35.17,44.80,52.00,51.69,51.00,58.18,47.79,48.82,48.58,46.42,48.15,50.60,51.00,41.64,28.33,32.17,46.25,47.25,42.93,44.30,48.49,58.39,52.45,48.00,50.47,48.71,41.38,44.07,47.92,49.54,47.83,46.62,48.46,47.22,48.38,49.85,42.83,43.09,47.69,41.77,43.21,48.47,42.93,37.50,51.58,45.38,61.62,47.67,39.42,53.08,56.14,50.64,29.31,38.77,48.23,43.85,45.43,49.00,47.00,57.38,68.75,55.50,46.42,47.21,44.82,38.92,37.54,47.15,42.43,36.92,59.36,48.52,77.50,51.30,44.75,63.33,76.82,58.60,45.38,37.92,43.10,50.27,56.27,57.00,55.19,43.67,55.46,56.75,74.69,94.83,68.15,33.64,38.00,60.08,46.42,37.60,48.92,55.35,65.08,76.58,62.36,53.45,40.77,54.18,53.85,54.09,63.31,58.09,68.42,75.00,60.45,79.38,67.83,52.58,50.42,58.58,62.36,54.85,44.31,65.50,67.31,58.27,59.70,60.13,68.77,75.75,69.13,74.58,83.79,..,..,..,..,..,..,..,..
"....Bohol","Mongo [Mungbean], green",37.46,38.80,40.65,41.97,41.20,43.25,41.15,44.43,49.30,49.87,52.00,49.60,43.84,49.54,49.70,49.60,49.60,49.91,47.27,47.02,47.27,49.56,48.17,49.52,49.60,48.89,52.25,55.00,55.00,54.56,55.00,55.00,55.00,55.00,52.17,52.00,54.73,55.00,54.20,55.00,54.80,55.82,59.20,53.08,50.83,50.00,50.36,54.33,53.91,53.45,58.10,53.95,59.42,59.63,52.92,55.73,51.10,57.83,60.00,62.10,64.78,65.54,77.80,79.18,61.92,78.25,78.92,79.58,80.00,73.73,60.69,61.77,61.58,96.00,99.50,96.83,96.07,80.24,98.00,96.20,88.48,88.14,95.61,98.38,96.31,94.93,94.75,93.23,92.76,93.23,94.34,90.77,86.08,80.49,78.10,74.64,65.92,65.62,65.00,65.50,65.21,68.42,69.00,72.84,70.00,71.17,73.85,73.69,68.71,64.09,65.23,68.00,70.38,71.85,77.58,83.62,71.54,91.00,94.00,91.17,84.50,..,80.20,83.38,81.15,81.54,91.71,96.33,96.57,88.43,97.17,95.90,94.67,92.83,93.27,88.00,83.25,86.83,84.20,84.55,84.21,87.78,89.39,85.67,84.00,83.67,82.62,84.00,84.00,84.00,85.54,85.50,86.00,81.80,81.92,84.09,82.50,86.08,87.57,88.91,87.38,83.18,84.15,82.18,80.38,79.81,79.17,81.83,83.67,80.92,81.00,81.33,80.45,80.92,80.18,76.23,80.77,80.08,79.31,79.27,79.70,80.00,80.83,81.67,81.69,82.00,83.07,..,..,..,..,..,..,..,..
"....Bohol","Peanut with shell, dry",..,..,..,..,..,..,..,..,..,..,..,..,54.21,..,..,..,..,..,..,..,..,..,..,..,..,51.22,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Peanut without shell, dry",..,..,..,..,..,..,..,..,..,..,..,..,..,27.93,..,..,..,..,..,..,..,..,..,..,..,27.93,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78.91,79.79,79.87,80.34,82.87,85.05,81.29,87.55,88.05,87.22,79.54,78.60,78.51,77.60,77.60,78.29,78.63,78.25,78.92,80.67,79.20,77.95,70.50,70.43,69.51,71.07,69.40,71.73,80.85,84.21,84.00,84.44,76.29,86.43,88.82,86.22,84.92,82.31,82.28,84.16,84.72,85.81,87.67,87.67,87.89,85.74,87.47,87.00,82.80,80.55,80.68,82.65,86.00,86.77,87.32,85.58,85.60,87.33,84.71,82.15,80.00,84.21,87.00,87.00,86.39,85.00,85.00,84.36,80.00,80.67,83.63,83.70,83.48,80.73,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.36,80.00,80.00,80.00,80.00,81.33,..,..,..,..,..,..,..,..
"....Bohol","Stringbeans",35.46,37.18,39.18,43.38,46.62,46.92,47.00,48.57,42.60,40.00,40.00,40.00,42.50,42.46,42.67,44.86,49.00,46.77,47.25,33.62,23.67,40.00,42.25,38.83,34.36,40.48,46.33,49.00,36.91,43.82,46.40,40.00,39.83,41.83,40.00,38.25,41.36,44.00,42.28,47.38,48.00,53.82,43.60,39.23,46.67,47.83,39.73,35.83,41.27,40.73,42.30,43.82,60.00,62.17,39.54,37.73,35.50,42.33,41.17,43.20,55.11,43.08,44.20,54.36,46.52,51.17,43.83,41.40,40.46,39.00,45.67,36.54,28.83,27.83,35.00,37.08,41.85,39.07,48.28,67.91,54.81,56.50,45.35,41.25,40.62,35.80,35.42,37.70,34.91,30.26,43.05,41.21,47.30,42.38,34.08,34.05,37.38,34.38,35.88,46.07,38.14,29.75,31.08,37.65,40.85,47.67,39.75,39.55,44.64,36.18,29.54,29.69,31.85,38.20,44.67,38.08,38.33,60.19,51.93,43.67,34.92,35.00,38.36,34.38,31.58,41.97,38.30,34.42,58.79,41.87,77.68,57.10,56.17,58.75,60.09,51.90,41.38,35.00,31.70,35.91,40.20,44.89,49.23,40.50,51.17,51.17,56.00,66.50,69.77,45.18,31.15,60.55,45.33,28.40,36.33,48.82,61.94,71.83,60.64,49.82,28.69,47.09,44.08,45.00,53.31,54.91,59.75,63.17,53.26,81.81,66.17,52.83,40.97,54.00,61.55,56.46,46.31,64.92,57.00,33.36,40.90,54.88,70.27,74.92,71.69,78.92,62.36,..,..,..,..,..,..,..,..
"....Cebu","Habitchuelas [Snap beans]",23.75,20.38,31.14,26.12,23.60,25.88,19.85,22.06,26.43,27.68,30.15,28.13,25.35,34.46,33.22,28.39,30.94,39.76,31.53,17.14,25.90,23.82,27.18,26.15,31.78,29.14,40.19,29.05,34.78,39.08,34.11,25.12,22.48,28.94,35.32,26.69,32.46,41.94,32.41,36.30,37.29,39.84,27.15,37.41,32.95,37.99,32.26,28.02,33.35,30.72,30.90,33.64,45.72,48.11,30.82,33.13,40.48,26.36,28.44,33.10,37.85,42.45,37.06,39.28,36.78,36.77,33.80,35.56,44.69,40.81,38.38,30.76,22.08,30.38,35.95,31.40,30.53,34.18,39.42,45.70,37.49,32.92,41.25,40.55,27.92,38.99,32.95,38.45,36.97,34.01,37.20,34.45,34.79,34.32,28.15,31.22,32.78,30.46,32.96,41.24,30.47,34.17,46.33,34.20,39.76,30.62,32.34,35.01,45.51,40.53,24.83,27.53,36.17,37.33,42.89,39.14,35.97,43.13,58.57,42.01,41.13,36.45,41.05,34.92,30.92,37.80,34.07,36.51,59.90,41.37,59.03,38.69,42.31,54.23,46.21,41.80,42.64,39.68,38.58,42.08,47.98,44.07,44.78,34.77,50.22,39.43,54.55,85.73,64.59,32.80,28.20,48.70,41.87,33.02,39.54,44.22,51.79,64.58,48.86,36.81,32.96,36.49,38.72,36.10,44.93,42.04,48.28,55.22,44.45,68.23,42.96,43.01,43.20,44.52,41.47,37.03,35.10,48.21,43.79,40.22,45.76,44.46,45.92,52.93,52.59,57.32,59.36,..,..,..,..,..,..,..,..
