"Rootcrops: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"....Pampanga","Carrots",48.46,35.00,47.69,59.62,60.38,76.92,60.00,62.31,69.23,135.38,82.31,80.00,68.27,46.54,31.25,37.91,34.23,36.92,62.31,66.92,54.62,39.38,46.15,48.85,55.71,46.83,55.38,63.25,68.54,60.92,42.15,39.37,46.54,49.93,47.79,63.79,78.29,88.43,59.12,71.50,62.50,59.85,57.31,53.21,55.03,72.00,88.79,81.73,67.62,58.85,46.38,64.46,41.98,42.15,38.50,40.15,53.36,71.00,48.59,50.46,45.38,68.38,68.77,76.42,53.81,71.62,64.75,48.46,47.95,58.31,106.46,112.54,68.23,47.40,63.37,66.83,64.17,68.37,52.35,48.92,50.58,62.15,55.62,53.08,68.23,95.77,80.00,93.67,85.74,56.05,66.85,46.61,36.81,42.75,54.30,61.46,68.51,72.63,56.11,56.72,61.34,79.78,91.85,60.86,87.69,91.70,75.06,73.55,72.97,67.18,48.95,77.35,115.86,107.83,95.68,74.52,82.86,72.36,65.27,67.23,54.95,72.23,63.82,67.43,75.85,168.22,111.97,72.78,58.95,79.14,75.13,56.92,52.09,81.10,79.35,..,..,..,..,..,..,..,..
"....Pampanga","Gabi Cebu, for ginataan [Taro (cocoyam)]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.08,39.92,33.42,33.85,33.40,31.08,31.14,33.86,36.36,35.67,31.74,34.30,32.14,31.64,36.08,35.00,31.79,34.46,34.08,38.29,32.36,33.54,32.77,35.15,33.95,34.77,34.67,31.70,30.85,32.86,32.62,32.93,36.69,36.17,36.31,34.15,36.92,34.18,35.89,32.92,32.46,35.08,32.46,32.38,32.15,32.92,43.52,45.16,32.58,38.08,35.55,42.23,35.92,35.63,34.15,32.08,34.77,38.15,37.69,39.46,37.25,36.54,36.90,36.73,38.93,36.08,42.95,42.56,42.62,42.23,41.12,42.61,42.58,42.66,52.32,54.24,43.45,55.38,54.93,45.29,37.40,37.02,35.84,42.63,42.49,42.72,44.58,49.87,49.48,45.00,49.73,39.55,43.38,45.83,51.92,52.02,44.86,53.15,55.85,54.46,49.97,40.75,48.59,36.23,34.43,45.72,48.77,56.63,..,..,..,..,..,..,..,..
"....Pampanga","Sweet Potato",21.15,20.00,23.85,21.92,28.00,23.85,27.14,24.62,23.45,32.31,28.46,28.08,25.28,28.85,26.25,23.93,21.15,21.15,25.00,26.15,28.85,26.15,26.15,24.62,28.93,25.61,22.31,24.13,24.92,24.75,24.31,24.91,26.69,29.50,29.36,34.07,35.71,36.00,28.30,34.21,32.36,33.38,32.77,28.43,26.69,27.38,34.71,32.27,31.46,30.92,31.85,31.39,31.54,31.33,28.25,28.54,29.79,31.85,32.29,36.62,36.67,36.31,37.00,37.33,33.09,37.54,33.33,32.08,32.00,32.38,32.38,32.00,39.23,26.32,31.96,38.67,39.33,33.86,39.23,38.00,32.85,33.00,31.69,31.54,36.38,39.08,46.38,45.42,45.74,41.08,38.37,34.90,32.83,26.97,27.87,27.23,24.87,22.05,23.31,36.78,38.40,37.29,41.91,31.14,44.28,36.45,33.06,35.75,35.68,36.64,37.25,37.94,40.96,40.02,47.68,46.69,39.45,37.93,33.82,32.09,35.25,35.03,33.85,39.25,44.35,51.85,44.54,42.03,42.18,39.32,45.12,44.70,35.31,35.45,34.62,..,..,..,..,..,..,..,..
"....Pampanga","White/Irish Potato",42.31,35.00,35.23,43.08,42.31,48.85,40.36,53.46,63.08,125.38,71.92,80.77,56.85,49.62,38.75,36.79,51.54,72.69,76.15,63.08,49.23,36.92,49.23,46.54,69.29,53.41,71.92,60.18,43.52,42.83,38.77,38.73,39.38,37.86,43.50,59.14,62.07,65.21,50.50,46.14,39.00,40.31,38.35,39.36,39.46,49.62,64.63,69.91,80.69,63.62,55.92,51.90,39.94,40.02,54.77,65.15,61.93,60.15,53.49,55.15,60.00,63.54,69.28,76.58,58.34,89.23,71.10,79.23,59.77,57.31,50.15,45.62,53.69,55.15,55.11,60.17,60.00,61.29,51.54,48.17,46.80,54.15,48.46,41.92,55.08,49.62,47.69,67.00,66.69,62.19,53.28,62.92,61.42,57.20,63.29,58.37,56.58,65.83,65.34,76.05,96.05,102.28,92.57,71.52,78.55,59.68,59.97,60.18,61.48,56.24,53.88,69.82,71.51,74.77,74.52,72.00,66.36,69.93,68.64,73.92,64.95,70.92,63.02,68.80,73.71,76.67,84.00,106.80,76.45,74.70,81.67,61.23,54.32,64.02,61.98,..,..,..,..,..,..,..,..
"....Tarlac","Carrots",34.78,33.00,33.66,35.62,37.69,51.54,39.40,40.49,48.92,65.24,73.23,56.08,45.80,40.58,30.83,31.29,32.00,38.00,38.23,44.31,37.85,38.31,38.92,33.33,36.43,36.70,41.00,46.25,50.31,49.67,33.62,32.00,32.85,35.14,35.92,46.08,63.81,67.69,44.37,43.23,39.17,32.54,29.33,26.77,31.65,42.92,50.57,53.17,44.64,39.18,33.62,38.98,23.23,18.30,25.27,25.58,25.58,38.45,34.54,26.69,27.92,36.08,45.67,41.08,30.63,38.46,32.92,35.06,34.17,38.00,42.69,57.66,43.23,34.08,37.14,38.00,41.71,39.49,33.15,30.90,33.48,34.93,34.54,35.00,38.00,45.23,50.46,53.69,48.31,35.83,39.46,25.17,26.92,28.08,33.00,38.50,36.08,37.82,31.29,26.69,37.69,49.54,50.00,35.09,49.25,50.58,35.57,38.36,30.79,27.40,30.31,38.77,67.54,55.92,43.63,42.08,42.36,39.69,38.58,36.83,37.92,37.62,38.46,45.46,77.14,107.96,75.86,62.00,48.77,53.59,47.77,39.58,47.62,59.25,56.64,..,..,..,..,..,..,..,..
"....Tarlac","Gabi Cebu, for ginataan [Taro (cocoyam)]",17.60,16.30,16.68,17.60,16.60,16.57,18.96,19.00,19.00,27.08,23.69,19.20,19.05,19.07,15.90,16.49,21.55,23.00,23.00,23.00,24.86,32.28,33.00,31.92,29.14,24.47,33.00,30.83,28.15,23.20,20.60,23.92,25.15,23.86,25.12,30.60,26.06,23.00,26.03,22.08,22.00,22.00,22.33,22.00,19.52,21.91,25.14,23.50,23.00,23.00,21.03,22.31,22.00,27.00,27.00,23.00,23.00,23.00,27.00,27.85,29.08,31.23,29.42,27.42,26.41,28.00,27.25,29.38,35.58,29.85,31.23,30.62,32.54,33.46,33.00,33.00,33.14,31.43,33.85,32.80,32.62,28.42,33.38,34.77,34.86,36.69,32.85,39.54,39.54,34.75,34.51,36.00,35.23,35.54,36.69,36.17,34.88,35.08,37.49,37.08,39.38,38.54,36.31,36.54,35.47,34.40,33.61,33.55,32.56,31.66,31.85,32.48,32.55,33.35,32.92,31.92,33.00,31.20,30.43,30.97,31.66,33.85,34.85,34.15,37.27,38.96,38.53,38.92,36.54,34.82,42.69,40.83,39.92,43.92,50.71,..,..,..,..,..,..,..,..
"....Tarlac","Sweet Potato",18.34,16.85,16.14,16.43,18.91,23.15,22.00,22.51,19.25,24.62,19.52,18.83,19.77,21.13,15.68,12.17,14.33,15.40,17.06,19.22,23.51,22.54,21.77,21.12,17.10,18.38,18.77,21.57,15.22,15.00,12.63,15.22,19.77,23.69,23.55,29.83,27.30,30.31,21.03,27.11,18.72,15.40,15.45,15.60,16.35,18.97,22.67,23.00,23.00,23.00,24.54,20.40,22.00,18.22,14.62,18.22,18.22,24.83,25.93,28.00,27.54,28.23,28.67,23.10,23.19,25.00,20.10,15.80,17.25,16.80,16.80,21.05,37.62,28.38,28.00,26.50,24.43,23.22,27.31,21.50,17.23,18.18,19.20,20.14,31.07,35.46,37.15,35.23,30.77,28.52,26.81,35.50,27.77,27.37,24.54,19.67,20.69,19.60,30.83,36.08,38.72,38.08,39.82,29.92,42.17,30.73,26.80,27.31,28.36,31.28,37.46,43.92,38.85,36.92,33.62,31.83,34.09,32.71,33.22,27.00,27.46,32.85,33.77,43.38,54.00,52.27,39.00,39.28,41.00,38.09,44.46,33.15,27.15,29.00,31.64,..,..,..,..,..,..,..,..
"....Tarlac","White/Irish Potato",34.94,30.00,29.83,32.57,36.20,41.69,39.16,34.66,49.17,63.92,60.31,56.00,42.41,42.42,32.00,34.43,41.67,52.62,50.92,45.85,41.00,38.69,38.00,36.92,53.93,42.50,53.54,48.08,38.23,37.62,30.46,28.00,28.71,29.49,31.23,39.67,47.46,49.62,38.37,36.00,29.33,23.38,24.33,26.75,30.34,36.92,45.71,45.63,46.41,42.00,33.46,35.21,26.75,27.67,34.50,40.46,40.46,39.07,35.80,35.85,40.65,43.23,41.75,43.25,37.45,44.31,44.83,41.15,39.50,34.92,35.68,35.97,35.03,40.48,46.36,44.08,40.86,40.26,34.77,30.42,31.18,33.17,31.77,32.77,36.50,36.00,37.69,37.31,38.54,52.17,36.02,50.92,51.54,42.31,38.23,39.17,38.50,43.32,48.17,55.97,76.38,73.00,65.31,52.05,50.02,43.62,39.43,45.82,46.23,48.66,48.54,49.69,52.65,53.92,52.78,52.67,48.63,53.15,52.83,49.82,47.38,44.08,43.97,44.69,50.43,63.82,64.43,84.08,60.08,54.89,53.85,45.47,46.08,50.83,55.86,..,..,..,..,..,..,..,..
"....Zambales","Carrots",44.85,39.75,42.51,59.92,64.08,68.46,60.86,66.54,77.92,95.38,86.00,82.92,65.44,49.69,42.00,39.14,38.31,45.69,55.54,72.23,66.77,58.46,54.77,52.77,62.14,53.17,62.31,69.17,68.33,64.38,56.31,53.92,47.23,47.21,58.31,75.62,85.23,94.46,65.05,82.92,76.62,65.38,64.92,62.85,66.23,76.00,92.03,82.83,79.29,70.77,69.00,74.16,58.85,47.50,48.31,60.38,58.62,71.45,64.08,61.08,62.62,64.38,69.42,73.63,61.51,72.79,62.20,61.00,51.62,50.77,88.31,93.28,71.61,58.62,62.14,73.85,59.86,66.96,47.69,47.50,51.69,58.00,49.54,56.00,75.62,94.00,100.00,100.00,99.00,82.46,71.79,46.17,44.25,46.38,51.85,67.69,62.77,53.85,50.15,46.17,60.00,80.50,80.23,57.59,72.46,78.25,60.00,58.42,57.77,45.11,50.00,74.31,88.69,75.23,78.62,69.38,67.88,65.23,56.67,66.15,62.00,50.62,52.00,59.08,89.23,158.33,104.92,77.50,60.33,74.68,56.31,54.83,60.92,69.38,67.08,..,..,..,..,..,..,..,..
"....Zambales","Gabi Cebu, for ginataan [Taro (cocoyam)]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Sweet Potato",19.14,19.73,19.85,19.30,19.66,19.91,19.89,19.78,19.91,22.08,21.62,22.31,20.27,22.38,22.83,22.57,21.77,20.89,19.42,20.75,21.31,20.62,20.29,21.69,22.36,21.41,21.38,21.17,19.86,19.12,19.72,20.52,23.54,25.29,23.31,27.69,27.77,28.54,23.19,28.00,27.69,22.15,21.46,21.00,20.38,20.54,28.91,28.25,28.43,28.46,29.11,25.26,29.53,29.92,28.23,26.69,27.46,27.17,27.85,36.62,38.15,36.94,30.85,32.75,31.01,38.21,31.83,22.62,22.38,23.08,27.92,32.00,36.31,31.38,30.53,31.98,27.79,29.66,25.46,21.92,28.46,36.31,33.54,22.77,33.17,37.62,38.62,38.62,39.50,35.54,32.63,27.33,27.83,24.23,21.92,20.00,20.00,23.08,24.46,46.33,31.77,38.17,43.33,28.79,38.75,31.33,30.00,29.50,28.31,28.78,37.00,42.00,40.15,37.54,39.15,40.00,35.39,40.00,38.50,40.00,39.75,35.54,38.54,39.85,56.00,53.75,41.54,42.50,39.83,42.13,38.54,38.42,38.62,39.54,39.08,..,..,..,..,..,..,..,..
"....Zambales","White/Irish Potato",38.46,37.08,37.31,39.25,40.31,41.31,40.86,47.00,54.77,65.66,69.08,87.23,49.71,49.08,41.17,38.36,47.46,66.23,65.08,65.38,64.08,55.46,50.92,50.92,68.29,55.27,70.15,67.00,44.15,48.77,51.54,43.77,33.85,34.86,41.08,54.92,76.15,81.23,53.75,64.77,45.08,43.38,43.69,42.38,46.31,55.85,72.03,68.33,75.65,69.23,63.89,57.39,57.92,48.50,51.54,63.69,60.54,62.83,61.15,60.54,63.46,59.08,60.15,73.19,60.17,80.29,81.83,75.08,53.31,48.62,51.08,47.69,52.81,57.23,60.86,66.75,70.29,62.17,46.77,40.33,41.69,40.00,40.62,40.31,41.54,40.31,46.46,51.23,69.50,70.00,47.40,58.25,50.17,47.00,48.38,50.62,45.08,53.08,47.69,68.75,75.38,81.58,78.67,58.43,63.50,48.67,43.29,43.83,46.75,53.11,48.92,57.85,78.69,55.38,54.38,60.00,54.60,58.00,53.83,58.00,60.62,47.31,51.00,42.38,52.62,67.25,67.54,95.50,63.00,59.43,54.31,42.08,56.62,56.23,54.00,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Carrots",45.11,40.18,48.14,58.39,66.63,71.64,62.64,64.88,82.61,103.63,83.34,71.00,66.36,45.79,40.71,38.72,36.59,41.04,53.37,68.30,61.89,57.87,56.41,53.47,55.56,51.07,58.93,62.03,68.05,61.74,50.03,47.68,47.66,54.78,53.72,75.56,93.03,90.94,63.44,85.63,71.30,56.33,56.35,55.33,61.55,71.28,82.47,79.13,72.82,61.59,54.36,67.30,44.95,42.13,43.58,46.42,63.20,70.82,58.49,56.34,52.51,67.26,71.34,75.60,57.80,71.22,57.96,50.58,49.94,60.25,92.87,84.80,62.76,55.66,58.90,63.72,59.32,63.86,49.39,42.85,44.10,48.91,52.34,53.00,64.66,77.20,86.89,95.64,87.69,70.35,64.42,54.67,47.92,48.00,52.66,69.62,71.52,69.99,58.27,54.25,71.95,86.81,91.34,64.54,85.52,85.05,62.90,62.13,57.74,56.94,57.28,72.84,119.02,125.48,94.79,78.00,79.68,72.53,68.24,71.90,61.30,64.41,66.39,75.01,119.01,174.12,119.39,91.68,78.81,89.51,73.06,60.87,63.97,85.75,84.47,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Gabi Cebu, for ginataan [Taro (cocoyam)]",21.46,21.41,21.03,20.42,20.35,19.34,19.12,18.63,19.40,23.14,20.84,20.24,20.46,19.44,18.89,19.61,19.63,20.22,21.50,23.16,24.61,25.57,26.64,28.92,28.42,23.02,26.98,27.50,26.68,25.95,25.00,25.25,25.72,27.39,27.92,30.16,28.06,27.89,26.99,25.41,22.49,24.84,26.37,27.15,27.36,27.06,29.10,30.20,29.03,30.23,31.08,27.51,32.81,33.15,32.24,32.69,31.38,31.03,31.35,33.11,34.56,38.54,38.94,35.63,33.73,36.83,33.40,32.17,33.89,35.65,34.98,38.44,42.76,40.77,40.38,40.83,41.85,37.84,40.29,36.53,31.98,30.32,33.40,34.14,36.68,39.13,40.39,43.90,41.87,39.82,37.37,39.80,39.43,37.87,38.81,39.66,38.70,45.08,44.21,46.16,47.36,47.94,48.14,42.73,44.18,41.49,39.15,38.14,36.53,38.08,37.53,40.35,38.23,40.41,40.57,41.67,39.71,38.92,38.09,38.07,37.31,40.40,41.69,41.16,45.26,45.57,43.85,46.14,43.34,41.86,49.57,48.76,43.24,49.01,52.81,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Sweet Potato",24.46,23.18,24.64,22.89,24.86,24.99,25.47,26.36,27.63,29.86,29.81,28.04,26.01,27.03,24.87,22.72,22.61,23.28,24.13,25.23,30.21,30.83,28.73,27.43,25.02,26.03,23.89,25.80,24.87,22.88,23.02,23.88,24.97,26.42,30.12,34.65,37.42,36.64,27.91,33.45,29.69,27.24,26.23,25.99,27.28,26.97,30.04,29.19,31.56,33.35,32.20,29.41,32.61,30.03,27.00,28.69,30.13,33.55,33.04,34.87,36.11,36.11,33.24,30.65,32.16,30.34,27.64,25.94,26.08,26.95,27.51,31.02,37.27,36.97,34.56,30.84,33.31,30.80,34.53,29.52,27.70,27.80,28.30,31.04,35.64,34.92,37.66,37.96,36.20,36.39,33.14,37.33,34.91,35.03,33.26,32.91,33.33,32.79,35.99,38.28,40.91,44.30,44.00,36.77,47.42,38.24,36.17,33.99,35.93,37.04,37.37,42.88,42.72,43.72,44.68,44.27,40.24,43.90,39.65,37.26,37.63,36.93,40.05,42.26,49.77,55.40,48.49,48.77,50.35,44.31,53.75,48.54,41.66,41.17,42.80,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","White/Irish Potato",45.28,41.86,40.25,43.33,46.82,47.60,50.51,56.23,60.83,84.92,75.92,85.89,56.42,55.08,44.84,42.64,51.01,61.76,68.64,58.58,50.28,48.98,50.27,50.90,64.96,54.09,76.17,64.86,53.70,47.11,43.16,41.31,40.67,42.53,46.73,60.95,65.76,66.47,53.85,52.74,42.96,45.39,47.95,47.79,47.51,51.71,63.30,65.88,66.70,68.87,57.10,54.86,49.81,48.63,56.56,64.66,64.92,62.02,55.08,55.51,57.67,62.98,71.12,84.62,61.17,91.06,75.38,60.97,54.94,47.76,49.72,50.52,52.73,56.27,59.59,57.34,54.67,59.12,48.27,45.38,38.40,44.79,46.74,43.14,48.27,44.90,49.23,51.73,57.11,73.86,49.32,70.91,64.35,57.79,53.46,56.94,59.31,61.54,62.09,71.22,94.54,94.97,92.58,69.63,74.05,61.64,54.63,58.96,58.84,62.26,60.54,62.28,64.03,68.13,64.86,68.56,63.21,69.57,67.66,69.14,56.54,59.99,59.87,61.50,62.94,70.95,79.64,102.30,83.98,70.95,75.35,64.65,63.09,66.03,71.42,..,..,..,..,..,..,..,..
"....Batangas","Carrots",48.45,43.19,52.35,61.93,67.95,70.00,64.78,68.03,90.19,99.24,80.39,72.10,67.65,50.45,43.36,43.37,39.41,42.67,57.31,70.05,61.95,58.62,58.47,54.41,57.58,53.48,57.56,60.92,68.69,64.77,53.17,52.26,52.70,59.65,61.57,79.48,94.34,94.39,66.17,89.84,77.06,59.54,61.11,57.28,61.34,70.65,81.50,78.89,73.41,68.46,60.26,69.77,51.13,45.68,47.41,45.55,62.92,69.90,60.90,62.35,51.97,62.80,70.03,77.41,59.10,68.91,59.73,51.08,52.97,62.70,86.97,83.78,65.41,58.38,58.82,61.14,60.47,64.00,49.71,42.17,43.50,50.90,56.15,56.25,63.97,68.35,88.59,98.81,93.11,72.92,65.37,53.70,48.14,46.24,51.39,74.87,72.05,73.32,60.31,56.95,71.66,90.19,93.59,65.76,88.47,89.19,65.19,65.02,62.48,61.94,62.04,72.80,115.25,126.16,102.82,82.26,82.78,79.61,75.65,77.50,..,67.05,72.63,80.21,107.20,170.27,116.92,94.00,87.76,93.64,86.15,67.49,70.33,87.92,85.03,..,..,..,..,..,..,..,..
"....Batangas","Gabi Cebu, for ginataan [Taro (cocoyam)]",19.63,20.71,18.77,18.36,17.68,16.46,16.25,14.65,14.81,18.96,18.24,18.36,17.76,17.42,16.04,18.48,18.43,18.38,18.92,18.50,21.04,20.77,22.77,27.10,21.88,19.93,22.05,21.57,21.04,21.46,21.33,21.76,22.38,23.70,24.25,28.93,23.92,23.70,23.05,19.16,16.67,19.84,23.96,25.92,24.83,24.24,28.77,28.36,27.31,27.08,30.00,24.75,29.69,30.43,25.65,26.88,23.45,22.41,24.42,23.90,29.56,33.23,30.66,30.71,27.51,29.19,29.61,26.78,29.32,29.38,29.13,35.62,37.23,36.86,35.47,36.25,38.00,32.93,33.30,29.39,28.56,27.71,30.11,29.78,34.85,35.96,36.89,42.48,38.85,37.16,33.75,37.24,36.74,34.44,37.59,37.44,32.84,46.01,43.93,42.87,46.59,45.06,47.08,40.54,43.89,43.21,41.32,39.14,35.98,36.79,36.34,40.63,38.14,40.34,43.21,44.15,40.26,40.06,39.61,40.11,..,41.23,43.01,41.16,47.62,47.78,42.69,47.85,44.17,43.26,49.46,47.88,40.03,50.63,51.67,..,..,..,..,..,..,..,..
"....Batangas","Sweet Potato",22.60,23.14,23.92,24.08,26.28,23.58,24.36,25.46,25.40,26.88,27.70,24.55,24.81,23.96,24.00,25.04,25.55,25.38,24.35,25.00,28.64,28.50,26.50,27.90,23.56,25.71,24.40,25.43,24.50,23.78,23.96,25.48,27.31,25.93,30.88,33.88,36.42,33.04,27.97,35.12,28.33,28.00,28.46,27.96,31.54,27.40,26.96,27.50,29.92,30.92,28.59,29.23,31.43,30.46,24.23,27.84,28.04,34.08,33.68,35.00,36.60,37.81,34.40,30.10,31.92,26.29,28.64,23.04,22.82,25.55,27.69,32.00,35.78,38.67,31.92,28.88,31.88,29.61,34.22,27.39,27.16,28.85,25.88,26.67,37.42,36.23,35.33,37.40,37.80,39.04,32.78,35.78,33.78,34.32,32.13,34.82,35.11,32.87,37.92,38.80,41.85,44.35,42.63,36.86,45.58,37.36,38.48,34.13,36.03,34.19,33.19,37.73,33.88,34.50,43.00,42.77,37.50,45.00,34.41,33.88,..,34.73,36.83,37.60,43.52,48.47,40.85,43.27,49.92,40.71,51.24,47.76,39.83,38.25,37.64,..,..,..,..,..,..,..,..
"....Batangas","White/Irish Potato",49.42,45.98,43.62,46.41,50.53,50.28,53.63,58.36,65.10,83.97,78.17,92.59,59.26,59.97,48.53,48.19,54.94,59.92,72.46,63.24,48.98,50.05,52.31,52.65,67.71,56.66,77.41,66.61,57.50,54.21,47.15,45.97,46.86,48.76,51.57,65.03,68.11,69.00,57.82,59.22,46.05,50.37,52.17,50.92,49.66,52.29,65.32,69.47,58.26,75.43,65.28,57.85,55.11,55.08,61.54,67.16,67.21,63.02,58.58,58.21,60.34,62.63,73.23,85.98,64.04,93.46,85.15,62.97,59.89,48.95,51.07,52.46,55.79,60.34,59.72,57.55,57.97,61.71,49.71,46.88,32.35,48.68,49.33,43.67,49.15,47.29,55.65,55.06,60.97,71.03,50.81,71.78,66.33,60.22,54.28,58.33,64.18,65.53,66.41,76.47,93.50,96.17,100.11,72.57,80.61,71.19,57.74,63.87,62.35,66.36,64.50,64.48,68.33,74.16,67.74,75.59,67.96,74.38,72.56,75.64,..,65.43,67.11,69.13,68.28,78.03,83.62,105.18,93.84,77.68,85.95,74.06,72.42,72.87,81.10,..,..,..,..,..,..,..,..
"....Cavite","Carrots",39.82,36.48,43.58,54.00,64.77,72.46,56.96,53.66,74.08,101.51,77.31,59.50,61.55,38.17,37.36,32.41,28.80,35.59,52.63,68.80,57.05,53.38,49.89,41.05,47.31,45.34,56.49,60.55,64.25,56.43,39.92,34.85,32.71,41.66,39.12,66.17,84.42,78.15,54.19,76.23,56.62,43.77,43.36,44.85,59.23,72.54,80.45,72.17,62.08,47.08,44.50,58.71,31.37,32.03,34.78,39.08,59.00,74.17,55.77,47.38,43.92,67.23,71.92,71.55,52.03,65.23,51.83,43.46,44.74,55.65,99.92,94.17,59.00,53.46,59.29,67.08,56.36,62.67,42.33,36.58,40.77,41.00,46.30,48.49,61.03,91.23,90.05,93.31,76.05,54.91,60.17,41.36,35.76,40.38,50.44,61.64,64.13,61.35,49.43,42.27,56.78,84.16,77.07,55.37,67.83,69.58,50.06,50.25,37.36,35.34,39.69,62.15,110.64,98.90,70.32,57.32,61.34,52.96,48.02,51.34,45.74,46.46,45.17,59.54,106.36,161.34,91.84,61.40,53.75,68.37,43.63,41.22,47.68,66.95,59.14,..,..,..,..,..,..,..,..
"....Cavite","Gabi Cebu, for ginataan [Taro (cocoyam)]",19.69,19.73,19.63,19.23,19.02,19.24,19.68,19.34,19.36,19.34,19.20,19.17,19.38,19.41,19.10,19.13,19.33,19.52,19.64,19.77,20.00,25.00,31.36,30.74,31.72,22.70,30.61,31.83,31.92,32.56,29.89,30.00,30.00,38.95,30.00,30.45,30.00,30.00,31.18,28.65,22.31,20.00,23.92,24.84,29.50,27.50,29.29,25.95,26.90,26.94,29.46,25.93,29.60,28.39,32.82,34.44,35.00,33.00,32.84,36.88,40.00,40.00,39.15,30.50,34.53,31.45,34.57,35.00,35.00,38.95,39.23,39.76,44.72,42.86,42.35,43.38,42.14,39.25,40.11,39.77,37.98,38.78,40.61,40.24,39.08,40.32,43.75,48.25,45.71,45.21,41.65,44.49,47.69,43.53,42.78,43.50,45.09,47.18,46.64,45.46,48.13,49.80,45.69,45.79,36.62,35.75,33.45,32.64,34.35,37.68,36.44,38.28,34.33,37.54,34.37,35.29,35.63,35.26,32.75,30.27,34.58,42.42,46.14,41.17,41.42,45.69,48.31,45.42,46.63,40.94,54.13,53.03,51.74,52.54,60.34,..,..,..,..,..,..,..,..
"....Cavite","Sweet Potato",27.75,25.80,25.48,22.25,27.18,32.08,30.73,30.95,31.05,32.51,31.08,29.00,28.89,28.70,26.83,22.21,21.20,22.71,22.89,24.31,41.85,39.85,33.42,27.48,23.18,27.91,21.91,25.45,21.28,17.65,18.09,19.58,22.00,27.46,32.85,38.67,41.92,39.68,27.12,34.54,26.15,20.62,20.00,20.00,20.00,24.57,31.31,31.22,36.55,37.73,36.00,28.20,33.54,26.35,28.28,28.46,33.09,35.33,34.92,35.38,40.00,37.38,31.00,26.64,32.62,31.62,23.42,22.69,25.00,22.92,20.00,23.33,33.73,39.22,32.43,30.00,29.73,27.90,33.18,26.08,23.15,21.23,26.58,31.00,32.71,32.50,42.11,36.62,32.85,34.18,31.02,45.98,35.45,34.17,37.77,25.67,27.81,27.72,31.89,30.69,43.87,46.49,47.77,36.62,47.31,32.78,31.66,30.18,33.10,35.86,38.36,45.05,46.39,46.19,42.89,42.05,39.01,40.22,39.28,35.77,34.35,37.46,43.50,48.43,55.44,57.51,46.52,48.38,51.33,44.85,55.15,40.58,33.72,35.46,39.49,..,..,..,..,..,..,..,..
