"Fruits: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2006 January","2006 February","2006 March","2006 April","2006 May","2006 June","2006 July","2006 August","2006 September","2006 October","2006 November","2006 December","2006 Annual","2007 January","2007 February","2007 March","2007 April","2007 May","2007 June","2007 July","2007 August","2007 September","2007 October","2007 November","2007 December","2007 Annual","2008 January","2008 February","2008 March","2008 April","2008 May","2008 June","2008 July","2008 August","2008 September","2008 October","2008 November","2008 December","2008 Annual","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual"
"....Quirino","Papaya Hawaiian*",..,13.63,14.67,13.80,15.36,15.75,14.41,13.50,..,12.00,12.00,..,14.60,15.00,..,13.50,15.00,..,18.56,20.00,15.00,..,..,12.00,17.60,17.44,21.07,22.91,21.25,20.44,21.67,20.61,20.93,18.29,19.50,20.00,13.50,22.14,21.01,21.33,26.25,26.46,21.96,25.26,24.44,24.27,20.00,19.50,..,30.00,..,24.18,20.00,..,..,25.80,31.82,..,..,..,..,..,..,..,28.17,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Pineapple Hawaiian*",28.18,19.38,23.57,20.30,21.28,20.86,20.12,..,..,..,..,18.33,21.22,16.79,..,22.18,19.02,22.42,20.90,17.79,14.71,..,..,..,..,19.92,..,..,..,19.91,24.27,20.92,19.88,16.67,..,..,..,17.33,20.77,18.20,..,22.31,20.00,29.56,25.05,22.73,..,..,..,..,50.00,25.69,20.00,20.00,20.40,20.56,37.50,31.90,..,..,..,..,..,..,28.51,23.60,..,..,..,23.75,24.48,20.40,16.35,..,..,31.00,25.14,22.07,20.36,22.50,..,24.29,26.40,25.53,22.50,22.50,..,..,20.00,20.83,23.90,17.86,..,..,29.50,30.00,24.25,15.59,..,..,..,..,24.38,24.18
"..REGION III (CENTRAL LUZON)","Banana Lakatan, ripe*",2.71,2.72,2.56,2.50,2.51,2.46,2.53,2.58,2.63,2.66,2.66,2.73,2.60,2.71,2.77,2.76,2.79,2.77,2.71,2.73,2.75,2.81,2.80,2.84,2.81,2.77,2.93,3.01,3.01,2.98,2.95,2.95,2.96,2.99,3.02,3.09,3.14,3.15,3.01,3.19,3.22,3.26,3.21,3.10,3.01,3.14,3.22,3.31,3.36,3.37,3.41,3.24,3.50,3.42,3.31,3.34,3.41,3.31,3.31,3.35,3.42,3.52,3.67,3.86,3.45,3.70,4.04,4.12,4.16,4.33,4.39,4.08,3.94,3.94,4.14,4.07,4.22,4.10,4.25,4.19,4.31,4.21,4.27,4.14,4.17,4.07,4.07,3.89,3.87,3.94,4.12,4.32,4.29,4.31,4.42,4.57,4.51,4.61,4.51,4.74,4.80,4.89,5.14,4.59
"..REGION III (CENTRAL LUZON)","Banana Latundan, ripe*",2.31,2.21,2.14,2.15,2.20,2.22,2.19,2.26,2.26,2.30,2.33,2.31,2.24,2.31,2.39,2.40,2.38,2.34,2.31,2.24,2.23,2.22,2.19,2.25,2.31,2.29,2.37,2.47,2.42,2.55,2.44,2.41,2.41,2.47,2.43,2.50,2.52,2.61,2.47,2.59,2.63,2.64,2.64,2.64,2.49,2.43,2.55,2.63,2.63,2.77,2.83,2.62,2.75,2.75,2.68,2.77,2.85,2.77,2.71,2.77,2.75,2.78,2.90,3.06,2.80,2.91,3.04,3.19,3.23,3.32,3.28,3.09,2.90,2.89,3.03,3.14,3.30,3.11,3.31,3.14,3.29,3.22,3.24,3.10,3.12,3.15,3.29,2.99,2.95,3.07,3.15,3.22,3.19,3.25,3.36,3.24,3.19,3.24,3.28,3.22,3.28,3.25,3.44,3.26
"..REGION III (CENTRAL LUZON)","Banana Saba, ripe*",1.65,1.66,1.65,1.52,1.44,1.52,1.55,1.51,1.51,1.57,1.58,1.59,1.56,1.66,1.84,1.90,1.96,2.00,1.99,2.06,1.96,1.94,2.06,1.96,2.06,1.95,2.06,2.08,1.99,2.05,2.00,1.98,2.08,1.99,2.00,2.01,2.01,2.12,2.03,2.12,2.02,2.06,2.13,2.15,2.05,1.90,1.89,2.03,2.11,2.16,2.21,2.07,2.00,1.98,1.98,2.00,2.01,2.01,1.97,1.98,2.04,2.05,2.12,2.25,2.03,2.12,2.13,2.17,2.22,2.19,2.25,2.23,2.31,2.35,2.46,2.59,2.73,2.32,2.65,2.77,2.84,2.83,2.76,2.77,2.81,2.82,2.75,2.82,2.69,2.73,2.77,2.76,2.69,2.66,2.53,2.58,2.55,2.52,2.51,2.59,2.78,2.90,3.00,2.67
"..REGION III (CENTRAL LUZON)","Calamansi",40.03,45.79,57.23,60.96,39.96,32.55,30.71,20.15,15.37,14.80,26.06,38.97,34.43,31.45,34.98,38.39,40.10,43.98,34.17,28.36,20.85,14.18,15.52,23.49,30.05,29.46,31.32,45.55,60.41,54.10,42.38,49.76,33.06,19.72,20.99,26.96,25.42,34.69,36.77,35.19,40.73,69.99,77.51,51.32,34.86,35.00,28.64,30.14,34.41,48.62,47.39,44.06,38.12,47.57,42.17,38.82,56.48,44.40,39.98,35.56,22.45,22.90,24.75,39.81,37.63,40.39,40.22,64.99,60.46,57.92,56.59,65.17,44.48,26.81,41.64,58.64,59.56,51.19,65.64,48.19,53.65,78.22,61.65,45.51,38.26,37.62,25.64,27.79,45.05,66.61,49.33,67.00,60.23,55.54,58.83,60.27,46.65,38.57,33.49,24.41,30.03,46.00,67.39,48.81
"..REGION III (CENTRAL LUZON)","Mandarin Szinkom",27.91,30.07,25.00,40.00,..,..,..,17.50,20.89,30.69,20.12,22.00,24.46,18.66,33.08,..,..,32.95,..,32.25,33.00,27.29,25.72,23.54,22.22,25.36,21.21,24.81,28.29,..,..,..,40.00,42.31,34.55,30.56,27.30,27.55,28.93,27.77,30.00,..,..,..,..,..,..,26.03,25.36,26.72,32.22,27.09,..,..,30.00,..,..,48.85,..,25.00,20.00,22.17,28.52,27.30,28.23,23.97,20.78,27.85,..,..,..,..,..,..,33.45,33.02,27.74,27.74,27.75,32.50,25.00,..,..,..,..,40.00,31.20,31.07,27.37,30.44,29.47,27.06,30.45,20.00,20.00,32.50,40.00,..,24.17,21.58,27.92,32.76,31.17,28.03
"..REGION III (CENTRAL LUZON)","Mango Carabao, ripe",61.60,49.10,40.77,36.04,32.57,49.13,59.96,66.89,71.45,75.37,74.24,64.98,53.77,45.08,38.47,34.63,35.89,35.56,36.89,52.56,67.95,80.09,93.83,93.10,87.97,54.25,79.23,64.63,47.30,37.47,44.90,51.55,80.43,89.83,91.07,91.83,88.88,88.28,68.83,70.05,55.52,47.77,39.92,39.68,55.92,82.82,88.83,94.10,92.38,91.45,93.10,68.18,70.06,47.99,41.65,47.31,46.73,46.66,75.96,77.39,94.85,98.73,106.71,98.49,66.21,80.73,78.10,50.02,43.77,42.87,49.15,73.76,84.15,98.59,107.81,108.15,108.48,74.65,79.25,60.00,58.41,62.38,55.12,63.18,78.08,96.33,102.27,96.40,99.12,85.23,75.02,58.64,49.21,51.00,53.55,51.73,55.81,75.00,85.63,105.24,106.06,102.02,102.24,70.17
"..REGION III (CENTRAL LUZON)","Mango Piko, ripe",38.97,40.56,36.38,29.19,28.05,35.41,35.00,..,..,..,..,42.14,33.90,34.39,30.43,28.12,29.54,27.69,28.72,30.74,37.24,76.70,72.30,73.62,84.00,31.49,87.92,53.79,39.12,29.30,32.73,40.25,55.77,73.62,55.77,55.77,77.62,84.62,41.75,53.71,46.57,40.00,33.55,30.29,41.63,62.67,62.67,80.67,90.00,80.67,69.58,41.97,50.20,37.97,36.43,40.65,42.90,46.78,55.14,69.62,91.11,91.14,92.14,93.93,45.20,81.85,80.51,45.01,38.94,36.33,37.14,83.57,60.67,80.00,..,..,80.00,48.58,52.86,42.26,48.00,40.95,61.67,75.00,..,..,100.00,..,..,40.00,49.81,48.47,67.63,61.78,72.14,35.42,54.93,54.29,41.54,70.00,41.54,..,100.00,57.97
"..REGION III (CENTRAL LUZON)","Papaya Hawaiian*",23.36,23.37,23.23,24.10,24.97,24.95,23.72,27.04,26.82,26.85,28.18,29.15,25.33,26.03,26.34,25.95,27.59,26.56,26.62,28.37,29.22,31.64,30.39,28.62,31.02,28.16,27.26,26.74,25.25,25.61,25.33,26.35,26.46,26.53,28.33,28.88,27.35,28.50,26.89,28.06,25.77,27.04,27.05,27.23,25.25,25.72,24.82,27.74,26.82,30.33,29.43,27.07,29.75,29.06,26.18,27.73,29.85,29.35,28.56,28.48,35.39,34.93,37.07,38.28,31.33,34.33,31.80,32.29,29.68,28.12,30.51,29.18,29.67,30.99,33.84,33.84,33.68,31.54,32.39,33.44,38.43,33.73,32.64,32.60,33.48,36.21,36.89,31.45,35.24,35.51,34.27,33.39,33.40,34.91,33.76,30.96,34.21,33.34,33.52,35.74,35.98,35.45,38.69,34.40
"..REGION III (CENTRAL LUZON)","Pineapple Hawaiian*",35.60,36.48,34.88,34.48,34.70,31.65,32.33,36.27,35.15,39.23,38.00,33.70,34.79,33.08,35.14,33.15,32.42,34.44,32.95,33.88,37.28,39.41,38.77,35.85,38.38,34.87,36.51,35.17,36.60,35.75,32.67,32.50,36.46,38.38,35.56,45.09,38.67,40.98,36.51,38.80,39.44,39.36,36.75,34.64,33.99,34.62,42.50,46.69,41.74,41.10,40.00,38.56,42.05,39.62,41.27,37.67,38.39,37.60,36.58,39.18,52.14,49.74,50.36,48.10,41.47,45.85,46.49,45.81,45.45,41.85,39.75,41.91,47.63,51.13,55.83,56.49,58.15,48.30,55.04,54.49,52.06,48.62,54.09,47.80,44.34,60.48,61.72,54.79,55.52,54.94,53.38,52.75,53.44,49.50,51.54,52.21,50.90,53.67,55.22,65.57,62.25,60.66,56.23,54.32
"....Aurora","Banana Lakatan, ripe*",3.07,3.10,3.18,2.44,2.44,2.60,2.67,3.37,3.66,3.65,3.76,3.52,3.11,3.38,3.48,3.52,3.69,3.73,3.79,3.18,3.20,3.21,3.20,3.20,3.20,3.33,3.20,3.20,3.20,3.42,3.17,3.18,3.20,3.18,3.16,3.18,3.18,3.19,3.20,3.19,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.19,3.20,3.20,3.20,3.19,3.20,3.20,3.19,3.25,3.20,3.19,3.10,3.17,3.17,3.16,3.18,3.16,3.80,3.82,3.80,4.18,4.75,4.75,4.74,4.78,4.79,4.80,4.75,4.34,4.75,3.42,4.64,5.00,5.00,5.00,5.00,5.00,5.00,3.60,3.60,3.60,4.48,5.00,5.00,5.00,5.00,5.00,5.00,4.70,4.83,5.09,4.92,5.72,6.27,5.13
"....Aurora","Banana Latundan, ripe*",2.27,1.56,1.56,1.50,1.50,1.43,1.45,1.65,1.64,1.75,1.73,1.57,1.64,1.57,1.78,1.75,1.71,1.68,1.61,1.19,1.20,1.20,1.20,1.20,1.20,1.42,1.20,1.20,1.20,1.31,1.17,1.18,1.20,1.17,1.16,1.18,1.18,1.20,1.19,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.19,1.20,1.22,1.19,1.24,1.21,1.19,1.08,1.17,1.17,1.16,1.18,1.16,1.16,1.16,1.19,1.92,1.91,1.90,1.91,2.04,2.03,2.05,2.08,1.71,2.08,1.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,1.80,1.80,1.80,2.21,2.50,2.50,2.50,2.50,2.50,2.50,2.82,2.88,2.27,2.44,2.97,3.15,2.63
"....Aurora","Banana Saba, ripe*",1.65,1.52,1.54,0.81,0.72,0.93,0.93,0.76,0.78,0.79,0.75,0.77,0.98,0.78,0.79,0.78,0.79,0.79,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.78,0.79,0.79,0.79,0.78,0.81,0.79,0.79,0.83,0.78,0.78,0.79,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.80,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.87,0.95,0.96,0.92,0.88,0.88,0.87,0.88,0.87,0.82,0.82,0.88,0.87,0.92,0.93,0.95,0.92,0.92,0.92,0.93,1.11,1.22,1.24,1.25,1.01,1.12,1.25,1.90,1.80,1.76,1.74,1.76,1.76,1.60,1.61,1.60,1.62,1.63,1.62,1.61,1.38,1.55,1.66,2.00,1.97,1.76,1.34,1.41,1.75,1.89,1.66
"....Aurora","Calamansi",26.62,28.50,43.00,58.57,42.38,30.86,27.80,24.70,11.90,9.93,9.38,22.22,27.84,23.85,26.75,33.09,33.91,55.74,31.42,17.71,13.00,14.08,10.80,10.25,15.00,22.89,23.90,38.56,55.00,55.43,44.56,38.59,37.17,17.75,15.10,19.40,18.18,20.27,30.84,26.00,24.90,39.26,76.77,58.33,30.60,29.83,23.38,20.70,25.00,30.30,42.19,32.72,30.91,41.11,40.29,40.20,53.46,50.00,44.55,41.11,22.92,17.08,17.73,27.64,34.65,43.20,32.00,46.88,60.00,61.75,60.00,63.33,41.05,21.54,23.00,37.91,40.00,41.90,41.45,42.00,59.54,75.20,64.29,48.77,40.00,30.80,24.60,26.54,25.55,60.22,45.03,63.70,60.50,55.00,53.38,58.15,44.55,49.93,44.46,26.08,23.46,33.08,50.77,46.40
"....Aurora","Mandarin Szinkom",19.17,..,25.00,40.00,..,..,..,17.50,11.61,19.60,..,..,15.64,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80.00,80.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.33,..,..,..,40.00,..,..,20.00,18.55,18.33,..,..,19.72
"....Aurora","Mango Carabao, ripe",60.00,44.03,44.57,39.73,35.89,48.67,42.50,41.67,..,..,..,79.71,44.34,51.58,41.50,36.36,35.73,35.91,36.20,..,..,..,..,..,..,39.83,..,68.86,45.11,37.89,37.60,50.00,..,..,..,..,..,80.00,48.11,58.86,50.40,43.00,30.75,30.40,47.50,..,..,..,..,..,80.00,43.17,58.37,40.40,38.36,39.89,36.70,37.96,..,40.40,..,..,..,..,41.75,90.00,75.50,38.20,34.08,37.90,40.00,..,..,..,..,..,..,45.61,56.06,46.67,45.38,46.00,44.22,..,..,..,..,..,..,..,47.55,49.69,34.00,36.33,48.55,44.05,..,..,..,..,..,100.00,97.27,45.62
"....Aurora","Mango Piko, ripe",..,35.00,..,..,..,47.50,..,..,..,..,..,..,42.14,33.13,28.08,26.11,25.00,..,..,..,..,..,..,..,..,28.38,..,..,38.00,..,..,..,..,..,..,..,..,..,38.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.00,..,..,..,..,..,37.00,100.00,..,..,..,42.73,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Papaya Hawaiian*",10.22,10.20,10.25,12.65,11.02,10.91,11.15,11.30,13.25,11.71,10.73,14.05,11.35,13.74,14.28,12.60,14.03,12.37,12.92,12.62,12.60,11.04,13.85,13.13,14.40,13.17,12.69,12.48,10.88,10.67,10.00,11.08,10.77,10.00,10.00,13.91,10.71,10.91,11.03,10.36,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,17.33,13.50,10.60,14.56,11.43,10.52,16.73,16.15,15.14,16.47,11.43,18.27,18.86,17.73,15.00,14.87,15.00,15.00,15.00,11.67,10.00,10.36,12.00,12.00,14.77,16.50,12.44,12.00,13.07,12.00,12.00,25.00,26.92,25.00,25.00,25.00,25.00,25.00,22.31,25.00,25.00,21.86,25.26,27.67,27.23,23.85,24.29,25.00,19.59,20.57,23.83,22.79,24.69,24.38,24.01
"....Aurora","Pineapple Hawaiian*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Banana Lakatan, ripe*",2.26,2.26,2.11,2.03,2.00,2.00,2.00,2.19,2.19,2.19,2.19,2.30,2.16,2.24,2.25,2.26,2.24,2.25,2.21,2.20,2.19,2.24,2.60,2.22,2.21,2.26,2.56,2.55,2.52,2.52,2.52,2.52,2.53,2.14,2.53,2.53,2.54,2.54,2.50,2.24,2.24,2.45,2.26,2.30,2.34,2.37,2.36,2.78,2.24,2.59,2.67,2.41,2.44,2.45,2.46,2.46,2.45,2.47,2.52,2.47,2.50,2.46,2.50,2.68,2.48,2.57,2.50,2.58,2.61,2.66,2.52,2.41,2.23,2.18,2.53,2.00,2.50,2.35,2.50,3.00,2.75,2.73,2.73,2.62,3.00,2.78,2.04,2.00,2.15,2.34,2.56,2.73,2.50,2.50,2.81,4.00,4.21,4.40,4.19,4.00,4.19,4.02,4.44,3.67
"....Bataan","Banana Latundan, ripe*",2.06,2.06,2.05,2.02,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.02,2.16,2.14,2.13,2.13,1.98,1.98,1.99,2.06,2.20,2.27,2.11,2.10,2.10,2.76,2.76,2.43,2.43,2.43,2.43,2.43,2.06,2.43,2.43,2.30,2.30,2.44,2.20,2.20,2.20,2.23,2.23,2.28,2.34,2.49,2.74,2.06,2.48,2.52,2.33,2.47,2.47,2.48,2.47,2.47,2.44,2.16,2.16,2.28,2.27,2.66,2.38,2.41,2.81,2.71,2.74,2.72,2.95,2.41,2.42,2.42,2.50,2.56,2.00,2.75,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.54,2.50,2.92,2.00,2.00,2.00,2.41,2.19,2.00,2.08,2.50,2.50,3.00,2.80,3.08,3.00,3.00,3.00,3.75,2.74
"....Bataan","Banana Saba, ripe*",1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,2.30,1.59,1.99,1.99,1.98,1.98,2.43,3.22,2.79,2.87,1.70,3.94,3.93,3.96,2.74,3.95,3.95,3.44,3.44,3.44,3.44,3.35,2.49,3.35,3.14,2.79,2.99,3.28,4.93,2.78,2.82,3.67,3.71,3.74,3.76,2.92,2.92,2.49,2.91,2.92,3.30,2.59,2.56,2.60,2.53,2.52,2.50,2.29,2.50,2.50,2.50,2.50,2.50,2.51,2.50,2.50,2.50,2.50,2.70,2.56,2.41,2.69,3.00,3.00,3.00,3.25,2.84,3.00,3.00,2.79,2.73,2.75,2.77,3.00,3.00,2.50,3.00,2.50,2.50,2.80,3.00,3.00,3.23,3.00,3.00,3.33,3.13,3.14,3.50,3.84,3.81,3.94,3.32
"....Bataan","Calamansi",43.14,43.07,52.00,51.83,50.57,50.00,50.00,31.48,22.52,20.80,28.26,42.00,40.70,43.00,41.46,41.92,42.08,37.39,39.83,36.39,36.32,25.78,25.01,32.31,39.92,36.78,40.97,57.85,68.92,58.46,44.95,55.31,29.46,10.00,29.46,29.62,30.38,29.46,39.27,42.50,54.75,72.00,77.92,69.25,37.75,36.75,36.58,46.58,43.46,46.17,47.17,50.91,42.58,48.92,45.00,60.25,71.67,45.00,36.00,35.00,26.50,33.57,35.21,43.21,43.58,52.64,53.92,63.42,63.77,66.39,69.48,77.79,57.29,39.50,57.86,71.07,58.57,60.53,61.23,60.85,42.50,47.69,78.15,57.31,40.77,62.86,47.08,25.00,36.54,65.71,52.09,66.43,70.00,65.00,68.46,70.00,67.50,45.00,48.85,48.08,40.00,50.77,57.69,58.01
"....Bataan","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Mango Carabao, ripe",46.00,47.43,42.50,40.83,40.83,45.00,45.00,..,..,..,..,..,43.93,66.00,56.00,50.00,50.15,50.15,50.00,50.40,74.89,75.17,88.07,86.92,96.08,66.15,104.15,78.08,53.62,54.23,54.23,66.85,75.45,86.92,75.45,75.45,83.54,84.62,75.21,63.92,65.50,65.50,64.21,81.18,86.93,80.58,80.58,91.33,113.08,91.33,92.17,80.24,93.25,89.58,93.58,94.25,95.00,97.42,95.90,94.50,95.07,94.86,95.64,96.80,94.41,100.00,100.00,100.00,100.00,100.00,76.84,96.79,98.07,100.22,118.71,120.00,130.71,109.31,103.54,87.69,80.71,98.46,72.77,75.00,75.42,100.00,100.00,100.00,100.00,114.29,92.50,100.77,95.00,92.50,87.31,..,70.00,74.29,66.15,100.00,93.85,106.15,144.62,93.72
"....Bataan","Mango Piko, ripe",36.00,42.00,36.14,35.00,35.00,35.00,35.00,..,..,..,..,..,36.18,46.00,44.00,38.00,38.77,38.77,39.08,40.77,60.97,76.70,72.30,73.62,84.00,54.41,87.92,62.15,41.15,41.15,41.15,53.39,55.77,73.62,55.77,55.77,77.62,84.62,61.83,52.00,55.00,55.00,52.67,55.50,62.58,62.67,62.67,80.67,90.00,80.67,81.33,66.13,82.83,79.42,83.33,84.17,85.67,87.67,90.00,90.00,90.00,91.14,92.14,93.93,86.64,97.14,86.67,87.58,87.54,89.31,71.46,83.57,60.67,80.00,..,..,..,78.79,..,..,..,..,72.50,75.00,..,..,100.00,..,..,..,80.00,100.00,90.00,80.00,74.62,..,59.17,54.29,41.54,70.00,41.54,..,100.00,64.08
"....Bataan","Papaya Hawaiian*",12.16,11.59,11.59,11.15,13.29,10.00,10.00,19.46,19.46,19.46,19.46,25.00,15.46,23.80,23.94,23.54,23.54,24.08,24.08,24.45,32.35,30.00,32.63,25.62,25.62,26.14,25.62,20.00,20.00,20.00,20.00,20.00,22.08,25.62,22.08,23.15,23.23,23.23,22.11,24.75,24.75,24.75,26.33,26.42,24.58,24.75,26.08,29.00,..,25.00,26.67,25.73,25.50,25.00,25.50,25.83,25.75,35.00,35.00,33.71,32.71,36.29,35.00,33.21,30.44,31.79,30.00,27.92,27.69,20.23,20.94,26.46,30.00,30.00,38.46,40.00,37.00,34.97,40.00,45.00,60.00,40.00,37.50,40.00,41.92,50.71,59.17,35.00,50.00,50.00,45.87,45.00,40.00,46.15,45.00,30.00,45.00,45.00,41.15,50.00,45.00,45.00,60.00,44.71
"....Bataan","Pineapple Hawaiian*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.69,34.65,..,..,..,..,..,33.67,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.71,66.21,64.23,73.57,75.43,82.50,70.52,66.54,60.00,60.00,..,67.46,70.00,70.38,85.00,80.18,60.00,64.62,65.36,67.96,61.07,60.00,61.67,66.15,70.00,64.62,70.00,64.62,80.00,71.54,77.31,76.92,68.58
"....Bulacan","Banana Lakatan, ripe*",3.33,3.54,3.50,3.44,3.44,3.46,3.41,3.41,3.43,3.43,3.43,3.61,3.45,3.66,3.60,3.60,3.58,3.60,3.60,3.61,3.60,3.60,3.60,3.60,3.78,3.62,3.96,3.90,3.90,3.80,3.86,3.92,3.95,3.90,3.99,3.96,3.88,3.90,3.91,3.99,4.00,3.84,3.76,3.56,3.28,4.05,4.50,4.82,4.79,4.57,4.58,4.15,4.87,4.53,4.06,4.14,4.22,4.28,4.27,4.28,4.28,4.28,4.70,4.76,4.39,4.74,4.78,4.73,4.67,4.78,4.74,4.72,4.70,5.22,5.51,5.33,5.60,4.96,5.38,5.50,5.32,5.25,5.47,5.47,5.41,5.50,5.32,5.34,5.23,5.40,5.38,5.37,5.20,5.21,5.51,5.49,5.41,5.53,5.61,5.77,5.80,5.67,6.25,5.57
"....Bulacan","Banana Latundan, ripe*",3.26,3.38,3.36,3.35,3.32,3.32,3.33,3.28,3.34,3.34,3.35,3.25,3.32,3.32,3.32,3.33,3.33,3.32,3.32,3.34,3.34,3.35,3.27,3.21,3.42,3.32,3.65,3.65,3.55,3.68,3.73,3.89,3.90,3.94,3.92,3.87,3.79,3.80,3.78,3.89,3.88,3.74,3.70,3.42,3.26,3.56,3.81,3.86,3.90,3.89,4.00,3.74,4.06,4.03,3.61,3.80,3.82,3.77,3.78,3.78,3.80,3.82,3.98,4.24,3.87,4.25,4.28,4.09,3.95,3.97,3.92,3.89,3.58,4.02,4.52,4.60,4.76,4.15,4.67,4.60,4.32,4.27,4.24,4.24,4.23,4.21,4.34,4.19,4.17,4.25,4.31,4.20,4.14,4.22,4.41,4.27,4.20,4.15,4.18,4.30,4.15,4.21,4.31,4.23
"....Bulacan","Banana Saba, ripe*",2.72,2.78,2.59,2.42,2.23,2.20,2.24,2.24,2.20,2.25,2.30,2.35,2.37,2.40,2.70,2.70,2.80,2.93,3.25,3.18,2.97,2.80,2.80,2.60,2.98,2.85,3.20,3.20,3.07,2.73,2.70,2.79,2.76,2.65,2.75,2.60,2.79,2.75,2.83,2.77,2.78,2.62,2.70,2.70,2.70,2.76,2.82,2.92,3.21,3.31,3.97,2.93,3.50,3.24,3.19,3.18,3.11,3.03,2.99,2.99,2.97,3.12,3.20,3.20,3.14,3.18,3.21,3.08,2.92,2.79,2.77,2.78,2.83,2.88,3.08,3.11,3.37,3.00,3.28,4.33,4.35,4.33,4.21,4.21,4.20,4.18,3.84,3.76,3.75,4.32,4.06,4.40,4.11,3.47,3.21,3.08,2.52,2.21,2.26,2.72,3.89,4.07,4.34,3.34
"....Bulacan","Calamansi",38.18,41.43,52.50,55.49,34.67,28.31,23.26,15.78,11.77,10.80,23.12,38.68,30.90,25.17,35.93,38.80,38.93,38.80,37.29,27.15,20.11,13.20,11.11,21.25,30.95,28.04,27.57,38.00,52.08,59.35,43.08,54.22,47.23,27.08,17.88,18.91,22.10,31.31,36.41,34.74,40.62,61.49,67.33,56.46,41.63,38.49,32.57,27.60,27.14,47.22,43.97,43.10,37.67,43.00,39.60,36.83,55.35,48.40,40.55,28.74,15.28,14.00,20.68,30.01,34.09,34.71,37.85,61.31,56.23,54.92,57.77,57.17,45.57,26.94,42.46,52.33,46.38,47.76,66.54,44.08,41.92,73.25,52.08,42.31,39.31,34.30,23.14,26.93,50.46,66.23,46.84,58.69,57.08,45.08,54.00,52.33,46.67,32.21,29.77,22.31,30.69,42.33,68.25,44.59
"....Bulacan","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.95,..,..,..,..,..,..,..,32.95,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
